,src,tgt,distance
0,2383,2382,40.01249804748511
1,2383,2359,26.076809620810597
2,2383,2337,31.04834939252005
3,2383,2349,36.359317925395686
4,2304,2233,97.24710792614863
5,2304,2315,37.36308338453881
6,2304,2246,39.0
7,2304,2226,62.96824596572466
8,2304,2374,67.42403132415029
9,890,930,21.95449840010015
10,890,935,31.240998703626616
11,890,805,93.03762679690406
12,890,898,60.29925372672534
13,890,862,44.64302857109943
14,773,719,39.408120990476064
15,773,748,14.866068747318506
16,773,771,36.013886210738214
17,773,804,21.540659228538015
18,773,849,45.35416188179427
19,719,597,82.21921916437786
20,719,748,33.28663395418648
21,719,771,33.61547262794322
22,719,744,33.61547262794322
23,719,697,34.92849839314596
24,748,597,110.14535850411491
25,748,849,58.309518948453004
26,771,804,35.0
27,771,744,25.45584412271571
28,804,849,30.610455730027933
29,849,996,72.01388754955533
30,718,675,31.064449134018133
31,718,706,21.633307652783937
32,718,744,21.95449840010015
33,718,697,24.08318915758459
34,744,697,27.018512172212592
35,2337,2359,34.0
36,2337,2319,30.463092423455635
37,2337,2349,25.495097567963924
38,2337,2302,35.0
39,2246,2223,18.439088914585774
40,2246,2226,36.76955262170047
41,2194,2180,28.160255680657446
42,2194,2159,19.924858845171276
43,2194,2223,25.495097567963924
44,2194,2226,19.6468827043885
45,2194,2198,23.194827009486403
46,2223,2180,28.792360097775937
47,2223,2226,22.0
48,2226,2233,50.15974481593781
49,2226,2198,24.08318915758459
50,2198,2233,37.73592452822641
51,2198,2159,27.80287754891569
52,2002,2021,21.93171219946131
53,2002,2025,2260.0
54,2349,2302,39.05124837953327
55,2349,2297,56.85068161420758
56,1180,1068,49.9799959983992
57,1180,1219,24.698178070456937
58,1180,1165,31.25699921617557
59,1180,1175,27.0
60,1180,1223,26.248809496813376
61,1180,1108,36.069377593742864
62,1306,1352,23.345235059857504
63,1306,1442,63.13477647065839
64,1306,1165,61.29437168288782
65,1306,1219,37.94733192202055
66,1306,1556,103.09219175087898
67,1306,1682,161.62301816263673
68,1306,1311,33.015148038438355
69,808,886,42.720018726587654
70,808,817,22.80350850198276
71,808,827,21.470910553583888
72,808,802,36.40054944640259
73,1165,1068,64.4437739428721
74,1165,1219,30.805843601498726
75,1165,896,124.4025723206719
76,2359,2361,26.019223662515376
77,2359,2382,23.430749027719962
78,2359,2319,28.071337695236398
79,2348,2369,19.79898987322333
80,2348,2368,19.209372712298546
81,2348,2312,34.438350715445125
82,2348,2330,25.238858928247925
83,2348,2335,19.1049731745428
84,764,740,26.92582403567252
85,764,805,29.0
86,764,779,26.40075756488817
87,764,712,30.0
88,1746,1769,23.600847442411894
89,1746,1732,14.317821063276353
90,1696,1717,14.7648230602334
91,1696,1682,15.264337522473747
92,1696,1666,14.866068747318506
93,1682,1643,18.973665961010276
94,1682,1556,61.07372593840988
95,1682,1666,18.973665961010276
96,1682,1717,29.0
97,1666,1643,16.97056274847714
98,1666,1717,27.073972741361768
99,1572,1559,25.709920264364882
100,1572,1525,27.586228448267445
101,1572,1521,23.0
102,1572,1546,26.832815729997478
103,1067,1031,24.08318915758459
104,1067,1104,25.80697580112788
105,1067,1090,25.059928172283335
106,1104,996,59.682493245507096
107,1104,1090,38.07886552931954
108,996,989,20.024984394500787
109,989,1012,14.212670403551895
110,1090,1031,28.284271247461902
111,1090,1064,19.209372712298546
112,697,675,21.93171219946131
113,697,597,64.28063471995279
114,697,646,38.07886552931954
115,2282,2270,28.792360097775937
116,2282,2259,20.0
117,2282,2296,19.313207915827967
118,2282,2302,28.635642126552707
119,2302,2270,22.02271554554524
120,2302,2297,38.3275357934736
121,2297,2270,40.718546143004666
122,2297,2218,56.938563381947034
123,2297,2286,94.13288479590966
124,2297,2265,85.37564055396598
125,2297,2235,84.21995013059554
126,2022,1990,31.953090617340916
127,2022,1991,35.35533905932738
128,2022,2020,17.11724276862369
129,1990,1991,36.345563690772494
130,1990,1987,34.36568055487916
131,1991,1913,92.64987857520376
132,1991,2020,24.351591323771842
133,1991,1943,31.064449134018133
134,2020,1913,112.80514172678478
135,2020,2233,143.75673897247393
136,2068,2098,26.870057685088806
137,2068,2109,23.021728866442675
138,2068,2032,23.259406699226016
139,2068,2039,38.27531841800928
140,2150,2132,67.7421582177598
141,2150,2098,31.016124838541646
142,2150,2109,33.015148038438355
143,2150,2193,22.360679774997898
144,2098,2109,18.439088914585774
145,2109,2132,50.92150822589606
146,2306,2315,36.87817782917155
147,2306,2286,25.553864678361276
148,2306,2374,62.433965115151864
149,2315,2374,45.09988913511872
150,2286,2265,18.601075237738275
151,2265,2235,24.166091947189145
152,2235,2132,87.96590248499699
153,2235,2218,102.23991392797629
154,2235,2193,25.317977802344327
155,2193,2132,77.87810988975015
156,1102,1141,23.430749027719962
157,1102,1117,22.561028345356956
158,1102,1169,27.459060435491963
159,1497,1442,22.825424421026653
160,1497,1557,29.410882339705484
161,1497,1556,25.079872407968907
162,1364,1295,32.202484376209235
163,1364,1402,15.0
164,1364,1319,18.681541692269406
165,1364,1346,21.840329667841555
166,1364,1365,26.1725046566048
167,1352,1442,40.85339643163099
168,1352,1401,24.758836806279895
169,1352,1311,23.345235059857504
170,1442,1556,43.01162633521314
171,1442,1401,20.09975124224178
172,1442,1417,37.33630940518894
173,1250,1219,32.89376840679705
174,1250,1280,13.416407864998739
175,1250,1223,12.041594578792296
176,1250,1254,27.073972741361768
177,1250,1311,27.85677655436824
178,1219,1223,30.01666203960727
179,1219,1311,42.5440947723653
180,1280,1254,23.259406699226016
181,1280,1311,21.2602916254693
182,1280,1312,17.0
183,1290,1319,20.808652046684813
184,1290,1346,24.020824298928627
185,1290,1231,24.515301344262525
186,1290,1370,36.89173349139343
187,1290,1237,36.40054944640259
188,1290,1326,50.28916384272063
189,1319,1295,25.298221281347036
190,1319,1346,20.0
191,1346,1402,29.698484809834994
192,1346,1370,22.135943621178654
193,1346,1409,24.331050121192877
194,1231,1237,24.08318915758459
195,1231,1118,45.27692569068709
196,878,886,30.14962686336267
197,878,817,37.73592452822641
198,878,919,17.46424919657298
199,878,832,23.600847442411894
200,878,896,24.351591323771842
201,817,886,36.40054944640259
202,817,832,36.40054944640259
203,817,802,20.615528128088304
204,919,947,38.62641583165593
205,919,886,29.5296461204668
206,919,896,28.460498941515414
207,868,858,20.248456731316587
208,868,933,28.284271247461902
209,868,879,27.459060435491963
210,868,833,26.90724809414742
211,832,649,120.07081243999309
212,832,896,28.460498941515414
213,832,802,35.805027579936315
214,802,649,90.13878188659973
215,2021,2039,18.027756377319946
216,2021,2062,27.202941017470888
217,2062,2132,42.20189569201838
218,2062,2114,74.67261881037788
219,2062,2039,32.01562118716424
220,2361,2382,16.1245154965971
221,2361,2368,22.847319317591726
222,2361,2316,32.01562118716424
223,2361,2319,40.311288741492746
224,2361,2335,26.870057685088806
225,2381,2364,12.041594578792296
226,2381,2369,19.6468827043885
227,2381,2378,37.0
228,2364,2369,27.294688127912362
229,2364,2378,30.364452901377952
230,2364,2354,17.46424919657298
231,2364,2330,31.240998703626616
232,2369,2368,26.019223662515376
233,2369,2330,28.861739379323623
234,2382,2368,29.427877939124322
235,2368,2335,28.071337695236398
236,740,779,25.019992006393608
237,740,735,18.027756377319946
238,740,681,39.44616584663204
239,740,712,28.0178514522438
240,805,863,34.66987164671943
241,805,779,30.0
242,805,898,51.884487084291386
243,805,810,27.073972741361768
244,779,788,25.0
245,779,810,20.223748416156685
246,779,735,31.064449134018133
247,545,583,32.55764119219941
248,545,555,27.16615541441225
249,545,604,42.04759208325728
250,545,535,30.805843601498726
251,555,596,36.235341863986875
252,555,605,35.90264614203248
253,555,604,36.138621999185304
254,650,611,31.906112267087632
255,650,621,30.59411708155671
256,712,668,31.04834939252005
257,712,681,46.61544808322666
258,712,699,24.351591323771842
259,606,500,70.71067811865476
260,606,482,91.706052144883
261,565,543,26.419689627245813
262,565,601,26.68332812825267
263,565,574,37.107950630558946
264,565,566,23.0
265,565,518,31.78049716414141
266,565,511,31.144823004794873
267,566,601,31.064449134018133
268,566,524,32.69556544854363
269,566,518,30.675723300355934
270,566,629,46.06517122512408
271,518,524,23.021728866442675
272,518,511,16.1245154965971
273,518,488,23.08679276123039
