,CELL_ID,X,Y
24,25,1333,31
16,17,1346,19
660,661,174,454
691,692,172,469
19,20,1367,20
465,466,197,349
1607,1608,200,923
1581,1582,179,909
28,29,934,34
3,4,929,5
1084,1085,1842,667
1020,1021,1831,640
977,978,1836,613
919,920,1840,583
1309,1310,1847,769
1177,1178,1851,712
1475,1476,274,853
983,984,173,620
1011,1012,198,634
1562,1563,260,897
1639,1640,185,939
1523,1524,205,881
1464,1465,209,846
1491,1492,224,859
1002,1003,1755,629
463,464,1731,348
393,394,1717,312
1088,1089,1776,670
1055,1056,1782,654
1043,1044,1756,650
1239,1240,1777,740
1170,1171,1813,707
1140,1141,1826,688
1154,1155,1788,699
1232,1233,1809,735
1178,1179,1839,709
1371,1372,1191,806
1362,1363,1161,798
1529,1530,1006,881
1516,1517,985,873
1601,1602,1032,922
1640,1641,1053,941
1404,1405,1146,818
1444,1445,1172,837
1398,1399,276,814
1307,1308,240,769
1288,1289,141,760
902,903,165,575
937,938,161,595
1223,1224,219,730
1266,1267,191,749
1236,1237,165,735
1233,1234,240,735
1302,1303,214,764
9,10,724,10
1484,1485,328,860
1504,1505,303,869
1698,1699,264,971
1678,1679,211,963
1586,1587,225,915
1376,1377,210,805
1346,1347,233,790
1391,1392,235,810
1343,1344,205,790
1429,1430,223,830
1424,1425,204,825
1415,1416,316,822
1425,1426,338,828
1452,1453,318,843
1381,1382,298,805
1457,1458,293,845
1588,1589,277,915
1538,1539,284,888
1542,1543,173,889
1533,1534,153,884
1634,1635,575,935
1028,1029,1733,641
22,23,1244,22
1432,1433,1233,827
1427,1428,1203,827
1558,1559,1033,894
1497,1498,1032,860
1390,1391,1819,809
1531,1532,1811,883
1573,1574,1478,902
1615,1616,1467,924
1945,1946,1596,1117
1994,1995,1529,1144
1520,1521,1465,874
1953,1954,1539,1120
1898,1899,1525,1093
12,13,1266,16
1317,1318,189,775
1372,1373,181,804
83,84,407,99
89,90,389,106
704,705,200,475
311,312,252,271
283,284,251,252
449,450,213,341
1612,1613,295,927
1895,1896,244,1090
2118,2119,379,1210
