,src,tgt,distance
0,2765,2753,45.880278987817846
1,2733,2769,36.71511950137164
2,2733,2667,2770.0
3,2769,2766,38.05259518088089
4,183,138,63.60031446463138
5,183,165,19.209372712298546
6,183,212,22.135943621178654
7,183,201,20.615528128088304
8,165,138,70.9365914038728
9,165,175,21.587033144922902
10,165,145,21.095023109728988
11,165,201,25.019992006393608
12,935,890,19.697715603592208
13,935,811,52.009614495783374
14,935,1149,90.35485598461214
15,935,1049,48.010415536631214
16,935,968,15.297058540778355
17,935,966,29.546573405388315
18,1804,1884,36.05551275463989
19,2308,2270,26.30589287593181
20,2308,2372,34.48187929913333
21,2372,2352,40.162171256046406
22,15,32,31.400636936215164
23,15,179,88525.0
24,238,194,30.4138126514911
25,238,339,73.43023900274328
26,671,465,140.2640367307315
27,233,245,25.317977802344327
28,233,255,13.038404810405298
29,233,209,15.524174696260024
30,432,434,23.08679276123039
31,432,461,24.758836806279895
32,432,439,33.13608305156178
33,432,401,17.46424919657298
34,365,342,21.95449840010015
35,365,401,19.4164878389476
36,271,255,23.853720883753127
37,271,291,17.029386365926403
38,271,294,19.1049731745428
39,294,291,26.1725046566048
40,968,1010,20.591260281974
41,968,1049,33.06055050963308
42,968,966,24.186773244895647
43,966,926,17.804493814764857
44,966,1010,25.238858928247925
45,966,942,22.02271554554524
46,966,890,35.510561809129406
47,2651,2594,54.644304369257
48,2651,2681,35.805027579936315
49,2594,2293,27781.0
50,2179,2216,26.1725046566048
51,2179,2194,17.46424919657298
52,2179,2125,24.73863375370596
53,2179,2240,30.0
54,1728,1687,18.027756377319946
55,1728,1691,52.392747589718944
56,1728,1772,19.924858845171276
57,1687,1660,19.1049731745428
58,1660,1617,18.867962264113206
59,1252,1212,18.867962264113206
60,1252,1237,20.8806130178211
61,1252,1390,56.515484603779164
62,1252,1271,24.698178070456937
63,1252,1365,55.31726674375732
64,2040,1976,34.92849839314596
65,2040,1928,50.35871324805669
66,2040,2062,24.73863375370596
67,2040,2107,29.614185789921695
68,2040,2103,42.44997055358225
69,1976,1949,31.622776601683793
70,1976,1899,36.40054944640259
71,1976,1928,26.90724809414742
72,1976,2062,39.293765408777
73,1596,1578,13.416407864998739
74,1596,1614,13.601470508735444
75,1596,1552,19.026297590440446
76,1596,1582,17.11724276862369
77,1596,1643,20.8806130178211
78,1994,1974,20.615528128088304
79,1994,2036,37.44329045369811
80,1994,2031,19.924858845171276
81,1994,1924,28.0178514522438
82,1994,2066,37.44329045369811
83,1974,2036,28.231188426986208
84,1974,1977,26.076809620810597
85,1974,1932,29.698484809834994
86,1974,1924,31.144823004794873
87,2036,1977,31.76476034853718
88,2036,2066,14.142135623730951
89,2036,2030,17.0
90,2031,2060,31.622776601683793
91,2031,2095,31.304951684997057
92,2031,2067,16.401219466856727
93,2031,2066,29.546573405388315
94,2103,2107,37.0
95,2103,2136,30.463092423455635
96,2103,2160,42.638011210655684
97,2103,2181,42.43819034784589
98,2103,2097,38.8329756778952
99,2136,2172,27.65863337187866
100,2136,2181,23.345235059857504
101,2136,2139,25.019992006393608
102,2136,2097,22.360679774997898
103,1977,1961,16.76305461424021
104,1977,1932,19.6468827043885
105,1977,2030,28.071337695236398
106,1977,2019,28.42534080710379
107,1895,1931,20.808652046684813
108,1895,1889,23.08679276123039
109,1895,1859,16.0312195418814
110,1895,1880,24.351591323771842
111,1895,1927,20.0
112,1927,1931,24.020824298928627
113,1927,1969,20.248456731316587
114,1927,1889,21.095023109728988
115,1927,1991,34.20526275297414
116,2133,2265,74.0
117,2133,2082,28.0178514522438
118,2720,2723,33.015148038438355
119,2720,2676,41.88078318274385
120,2720,2719,4901.0
121,2773,2775,48.041648597857254
122,2775,2722,2500.0
123,2723,2676,37.36308338453881
124,2776,2772,26.1725046566048
125,2776,2766,15.264337522473747
126,567,568,31.144823004794873
127,567,549,37.107950630558946
128,317,568,157349.0
129,484,489,24.08318915758459
130,484,505,20.808652046684813
131,505,554,24.08318915758459
132,505,549,31.827660925679098
133,473,481,15.524174696260024
134,473,449,15.811388300841896
135,473,441,17.46424919657298
136,473,513,21.095023109728988
137,461,481,30.083217912982647
138,461,439,20.518284528683193
139,481,439,26.076809620810597
140,481,449,18.027756377319946
141,481,513,21.400934559032695
142,248,179,30073.0
143,201,228,26.570660511172846
144,201,229,20.248456731316587
145,201,212,24.351591323771842
146,201,175,28.284271247461902
147,201,239,22.80350850198276
148,7,50,90.02777349240623
149,7,60,70.9365914038728
150,7,54,81.34494452638098
151,82,50,27.294688127912362
152,82,60,33.61547262794322
153,82,65,33.83784863137726
154,82,99,29.732137494637012
155,82,145,52.20153254455275
156,82,124,34.132096331752024
157,50,65,23.021728866442675
158,60,99,27.018512172212592
159,60,73,26.419689627245813
160,65,138,81.68843247363729
161,65,145,61.61168720299745
162,73,105,24.186773244895647
163,73,99,27.784887978899608
164,73,101,29.832867780352597
165,334,302,20.12461179749811
166,334,342,18.439088914585774
167,334,335,28.160255680657446
168,334,298,22.80350850198276
169,334,361,22.20360331117452
170,334,350,19.209372712298546
171,255,245,27.51363298439521
172,255,291,25.0
173,291,326,25.0
174,361,350,15.620499351813308
175,361,409,31.144823004794873
176,350,376,25.238858928247925
177,350,335,15.811388300841896
178,350,409,34.20526275297414
179,401,391,23.769728648009426
180,401,439,35.22782990761707
181,101,105,20.615528128088304
182,101,127,25.45584412271571
183,92,136,35.0
184,92,103,33.734255586866
185,363,138,209.53758612716717
186,363,358,26.019223662515376
187,363,417,28.0
188,363,433,48.41487374764082
189,507,448,30.265491900843113
190,507,475,28.30194339616981
191,507,545,22.847319317591726
192,507,524,35.4400902933387
193,507,544,34.713109915419565
194,507,504,22.02271554554524
195,507,459,33.97057550292606
196,504,502,36.05551275463989
197,504,544,27.018512172212592
198,504,547,32.526911934581186
199,504,459,22.20360331117452
200,459,448,29.832867780352597
201,459,417,25.96150997149434
202,459,502,38.58756276314948
203,459,433,27.459060435491963
204,138,212,73.60027173862879
205,138,358,192.20041623263984
206,138,145,77.41446893184762
207,212,239,22.02271554554524
208,536,502,26.248809496813376
209,536,433,61.26989472816156
210,536,584,28.442925306655784
211,536,547,30.4138126514911
212,502,433,36.40054944640259
213,502,547,28.178005607210743
214,433,417,31.622776601683793
215,892,926,18.439088914585774
216,892,942,29.017236257093817
217,892,914,19.697715603592208
218,892,853,19.235384061671343
219,892,844,29.732137494637012
220,926,942,18.601075237738275
221,926,890,34.0
222,926,844,36.87817782917155
223,721,680,17.46424919657298
224,721,766,23.769728648009426
225,721,734,14.212670403551895
226,1010,1069,26.40075756488817
227,1010,1049,19.209372712298546
228,1940,1907,30.528675044947494
229,1940,1993,28.653097563788805
230,1940,1894,47.4236228055175
231,1940,2004,29.0
232,1940,1973,34.539832078341085
233,1940,1883,26.476404589747453
234,1940,1960,25.0
235,1940,1984,21.633307652783937
236,942,914,28.319604517012593
237,942,987,15.231546211727817
238,914,943,21.095023109728988
239,914,881,22.627416997969522
240,914,987,27.459060435491963
241,914,853,26.570660511172846
242,987,943,28.0178514522438
243,987,993,17.08800749063506
244,1149,1186,21.400934559032695
245,1149,1134,18.788294228055936
246,1149,1082,30.528675044947494
247,1149,1049,42.95346318982906
248,1049,1069,28.635642126552707
249,1049,1082,17.46424919657298
250,993,943,23.08679276123039
251,993,994,19.1049731745428
252,1365,1237,50.59644256269407
253,1365,1427,31.622776601683793
254,1365,1257,46.09772228646444
255,1365,1321,34.0147027033899
256,1365,1390,50.695167422546305
257,1365,1371,20.223748416156685
258,1365,1415,21.0
259,1486,1549,22.847319317591726
260,1486,1427,36.61966684720111
