,src,tgt,distance
0,635,577,29.274562336608895
1,635,662,22.627416997969522
2,635,681,27.80287754891569
3,635,626,22.20360331117452
4,635,600,20.0
5,49,74,40.607881008493905
6,49,22,44.77722635447622
7,49,52,25.079872407968907
8,49,51,22.02271554554524
9,49,33,40.496913462633174
10,49,84,36.40054944640259
11,22,33,20.808652046684813
12,52,74,24.041630560342615
13,52,72,36.235341863986875
14,816,776,20.09975124224178
15,816,875,36.359317925395686
16,816,822,25.019992006393608
17,816,803,17.46424919657298
18,816,835,32.28002478313795
19,833,771,32.28002478313795
20,833,717,58.69412236331676
21,833,777,41.773197148410844
22,771,717,26.476404589747453
23,771,777,22.20360331117452
24,771,744,26.832815729997478
25,7,10,57.3149195236284
26,7,5,20.12461179749811
27,7,23,30.886890422961002
28,10,2,94.64142856064674
29,10,5,41.78516483155236
30,10,23,75.0
31,11,25,21.93171219946131
32,11,23,35.22782990761707
33,11,21,32.31098884280702
34,23,25,38.0
35,23,97,78.16009211867653
36,299,343,25.179356624028344
37,299,254,25.709920264364882
38,299,290,22.20360331117452
39,299,382,43.965895873961216
40,299,340,31.240998703626616
41,343,382,19.72308292331602
42,343,340,23.021728866442675
43,51,60,13.038404810405298
44,51,33,25.942243542145693
45,51,84,34.20526275297414
46,72,74,21.0
47,72,103,26.019223662515376
48,60,78,21.840329667841555
49,60,33,30.01666203960727
50,60,84,32.802438933713454
51,33,13,3284.0
52,155,111,40.496913462633174
53,155,119,28.792360097775937
54,155,113,30.59411708155671
55,155,175,48.76474136094644
56,155,196,37.21558813185679
57,155,195,31.016124838541646
58,402,423,36.6742416417845
59,402,460,41.036569057366385
60,402,378,32.64965543462902
61,402,348,28.160255680657446
62,402,422,30.083217912982647
63,329,393,38.28837943815329
64,329,332,17.029386365926403
65,329,308,23.600847442411894
66,329,348,26.92582403567252
67,329,304,19.313207915827967
68,329,422,43.0
69,422,393,28.653097563788805
70,422,436,32.28002478313795
71,422,348,44.40720662234904
72,822,776,31.144823004794873
73,822,759,28.284271247461902
74,822,856,24.08318915758459
75,822,875,30.59411708155671
76,706,736,15.811388300841896
77,706,697,48.041648597857254
78,706,680,27.018512172212592
79,706,710,30.01666203960727
80,776,759,20.248456731316587
81,776,747,15.524174696260024
82,776,772,24.08318915758459
83,776,803,22.20360331117452
84,759,736,13.601470508735444
85,759,747,24.351591323771842
86,736,747,27.459060435491963
87,736,710,24.186773244895647
88,2317,2298,18.110770276274835
89,2317,2328,18.027756377319946
90,2317,2335,19.697715603592208
91,2328,2335,35.05709628591621
92,2328,2241,114.02192771568107
93,2328,2298,28.30194339616981
94,2335,2298,32.802438933713454
95,2335,2336,20.024984394500787
96,2241,2186,60.876925020897694
97,2241,2298,112.71202242884297
98,2241,2246,94.02127418834527
99,2241,2176,67.35725647619564
100,2241,2171,88.3911760301898
101,1051,1043,36.22154055254967
102,1051,1111,26.248809496813376
103,1051,1115,49.040799340956916
104,1555,1564,26.019223662515376
105,1555,1589,31.953090617340916
106,1555,1515,36.40054944640259
107,1555,1514,22.360679774997898
108,1589,1842,135.05924625881784
109,1589,1515,33.015148038438355
110,1589,1721,80.60397012554654
111,1515,1514,25.0
112,1515,1427,47.51841748206689
113,638,613,19.849433241279208
114,638,672,28.635642126552707
115,638,703,29.068883707497267
116,638,717,42.190046219457976
117,613,529,46.389654018972806
118,613,642,89.10667763978185
119,613,672,29.966648127543394
120,613,550,32.984845004941285
121,672,705,51.264022471905186
122,672,738,51.66236541235796
123,672,642,76.11832893594026
124,672,703,32.7566787083184
125,672,744,47.80167361086848
126,703,717,21.18962010041709
127,703,744,21.02379604162864
128,717,744,23.600847442411894
129,382,492,63.245553203367585
130,382,418,19.026297590440446
131,382,550,101.51847122568385
132,550,492,39.824615503479755
133,550,529,19.79898987322333
134,815,783,33.1058907144937
135,815,785,14.866068747318506
136,815,777,68.41052550594829
137,815,849,18.24828759089466
138,777,785,71.11258679024411
139,777,744,15.132745950421556
140,777,849,72.56031973468694
141,744,738,67.06713054842886
142,744,785,71.56814934033156
143,891,948,29.274562336608895
144,891,849,25.059928172283335
145,891,943,37.48332962798263
146,3,6,49.8196748283246
147,6,21,27.459060435491963
148,6,27,33.24154027718932
149,476,368,83.09632964216891
150,476,464,24.351591323771842
151,476,289,128.00390619039717
152,476,506,20.518284528683193
153,85,88,27.0
154,85,55,34.785054261852174
155,85,109,37.21558813185679
156,2,1,75.96051605933177
157,2,29,68.60029154456998
158,109,140,24.331050121192877
159,109,136,30.479501308256342
160,109,126,49.040799340956916
161,140,161,20.248456731316587
162,140,173,25.495097567963924
163,140,136,24.020824298928627
164,173,161,17.88854381999832
165,173,192,18.110770276274835
166,173,189,31.304951684997057
167,173,190,24.596747752497688
168,61,76,26.076809620810597
169,61,47,28.160255680657446
170,61,45,30.083217912982647
171,61,41,21.400934559032695
172,45,76,35.84689665786984
173,45,41,16.15549442140351
174,41,47,41.0
175,41,40,52.08646657242167
176,41,26,68.54195795277518
177,91,88,58.54912467321779
178,91,68,28.30194339616981
179,91,58,44.40720662234904
180,91,129,31.622776601683793
181,91,128,38.41874542459709
182,1514,1564,36.61966684720111
183,1514,1427,56.859475903318
184,1514,1416,50.24937810560445
185,709,763,28.071337695236398
186,709,668,25.059928172283335
187,709,701,31.25699921617557
188,709,732,16.278820596099706
189,709,644,36.40054944640259
190,626,603,21.400934559032695
191,626,652,20.615528128088304
192,626,681,25.495097567963924
193,174,156,29.732137494637012
194,174,197,27.586228448267445
195,174,151,20.808652046684813
196,174,100,67.11929677819934
197,174,125,75.13321502504735
198,308,274,22.627416997969522
199,308,278,18.439088914585774
200,308,348,22.135943621178654
201,308,304,26.30589287593181
202,348,274,38.07886552931954
203,348,313,54.42425929675111
204,348,378,34.539832078341085
205,304,278,17.204650534085253
206,304,332,21.470910553583888
207,332,393,29.120439557122072
208,256,221,34.655446902326915
209,256,231,24.758836806279895
210,256,274,27.784887978899608
211,256,278,16.492422502470642
212,256,249,19.924858845171276
213,249,221,19.6468827043885
214,249,274,20.615528128088304
215,249,252,21.37755832643195
216,221,231,41.593268686170845
217,221,252,28.0178514522438
218,221,167,39.319206502675
219,221,208,22.135943621178654
220,231,219,22.47220505424423
221,274,278,28.071337695236398
222,274,252,22.627416997969522
223,274,313,45.69463863518345
224,274,280,34.132096331752024
225,111,113,16.492422502470642
226,111,82,31.400636936215164
227,111,81,30.23243291566195
228,111,175,53.23532661682466
229,111,118,25.96150997149434
230,119,107,21.633307652783937
231,119,113,16.278820596099706
232,119,87,27.65863337187866
233,119,196,59.682493245507096
234,107,87,19.209372712298546
235,107,101,22.20360331117452
236,107,80,27.202941017470888
237,107,196,71.56814934033156
238,113,82,29.154759474226502
239,113,87,32.55764119219941
240,82,87,19.6468827043885
241,82,67,23.021728866442675
242,82,81,36.0
243,82,64,25.80697580112788
244,87,80,28.861739379323623
245,87,64,26.30589287593181
246,87,73,20.518284528683193
247,154,156,29.274562336608895
248,154,134,34.438350715445125
249,154,172,29.546573405388315
250,154,177,21.93171219946131
251,154,127,38.948684188300895
252,154,117,29.120439557122072
253,156,197,31.32091952673165
254,156,177,18.439088914585774
255,156,127,23.53720459187964
256,156,151,17.46424919657298
257,134,172,27.294688127912362
258,134,175,32.64965543462902
259,134,118,18.601075237738275
260,134,104,25.709920264364882
261,134,117,26.419689627245813
262,118,81,32.984845004941285
263,118,175,40.0
264,118,86,29.732137494637012
265,118,104,25.238858928247925
266,1236,1210,15.0
267,1236,1250,19.4164878389476
268,1236,1246,28.442925306655784
269,1236,1174,34.40930106817051
270,1436,1465,16.1245154965971
271,1436,1401,17.0
272,1436,1414,16.55294535724685
273,1436,1421,37.48332962798263
274,1228,1188,46.95742752749558
275,1228,1156,34.132096331752024
276,1228,1196,21.095023109728988
277,1228,1223,30.14962686336267
278,1228,1252,14.866068747318506
279,1252,1306,30.0
280,933,966,29.546573405388315
281,933,913,17.69180601295413
282,933,934,16.1245154965971
283,944,880,35.12833614050059
284,944,991,25.059928172283335
285,944,898,34.20526275297414
286,944,954,27.16615541441225
287,944,982,33.61547262794322
288,944,931,26.92582403567252
289,772,757,22.561028345356956
290,772,807,28.30194339616981
291,772,747,23.853720883753127
292,772,803,16.15549442140351
293,772,745,13.601470508735444
294,803,807,30.0
295,803,835,21.93171219946131
296,835,875,54.62600113499065
297,835,807,21.93171219946131
298,823,807,17.804493814764857
299,823,857,19.1049731745428
300,823,813,14.422205101855956
301,880,898,19.697715603592208
302,880,845,18.110770276274835
303,880,819,31.78049716414141
304,880,931,40.311288741492746
305,765,895,64.07027391856539
306,765,786,30.364452901377952
307,765,700,39.66106403010388
308,765,773,53.03772242470448
309,765,719,29.832867780352597
310,856,875,27.784887978899608
311,856,920,46.010868281309364
312,739,783,22.02271554554524
313,739,697,22.67156809750927
314,739,705,23.345235059857504
315,739,738,26.0
316,739,785,32.55764119219941
317,783,785,25.0
318,697,705,31.0
319,697,642,31.25699921617557
320,705,738,19.72308292331602
321,705,642,41.10960958218893
322,738,785,22.090722034374522
323,393,416,27.730849247724095
