,src,tgt,distance
0,1447,1572,47.38143096192854
1,1447,1448,27.16615541441225
2,371,321,27.313000567495326
3,371,429,60.4648658313239
4,371,394,19.209372712298546
5,371,362,22.360679774997898
6,76,37,41.72529209005013
7,76,62,38.47076812334269
8,76,119,34.48187929913333
9,76,68,32.0
10,2557,2653,45.65084884205331
11,2557,2543,28.442925306655784
12,2557,2589,14.7648230602334
13,2477,2429,22.847319317591726
14,2477,2468,20.8806130178211
15,2477,2543,25.179356624028344
16,2,7,53.31041174104736
17,2,22,59.033888572581766
18,2,11,79.60527620704548
19,2,17,46.486557196677836
20,29,51,21.840329667841555
21,29,22,17.69180601295413
22,29,38,24.166091947189145
23,29,21,20.248456731316587
24,21,22,30.01666203960727
25,21,38,21.587033144922902
26,21,11,23.430749027719962
27,11,38,40.26164427839479
28,11,22,48.104053883222775
29,11,25,44.654227123532216
30,11,34,97.71898484941399
31,2016,2002,36.124783736376884
32,2016,2052,23.345235059857504
33,2016,2092,27.16615541441225
34,2016,1967,21.93171219946131
35,2016,1999,22.80350850198276
36,2012,2054,29.68164415931166
37,2012,1966,35.35533905932738
38,2012,1948,28.30194339616981
39,2012,2064,19.6468827043885
40,2012,1968,27.294688127912362
41,2012,1959,21.02379604162864
42,2054,2046,32.14031735997639
43,2054,1994,32.526911934581186
44,2054,1966,33.54101966249684
45,2054,2064,30.14962686336267
46,2054,2104,21.93171219946131
47,2054,2154,33.54101966249684
48,1966,1994,19.72308292331602
49,1966,1948,17.46424919657298
50,1966,1853,44.04543109109048
51,1948,1909,16.64331697709324
52,1948,1853,41.14608122288197
53,1948,1878,28.160255680657446
54,1948,1959,24.515301344262525
55,2064,2005,40.0
56,2064,2104,19.849433241279208
57,2064,2131,25.317977802344327
58,2064,2094,19.697715603592208
59,2064,1968,37.21558813185679
60,2104,2131,22.47220505424423
61,2104,2154,27.018512172212592
62,2104,2171,24.331050121192877
63,1815,1885,22.20360331117452
64,1815,1747,29.732137494637012
65,1747,1689,23.40939982143925
66,394,434,23.0
67,394,399,25.079872407968907
68,394,362,21.470910553583888
69,362,321,23.706539182259394
70,362,350,30.4138126514911
71,362,399,25.80697580112788
72,20,31,25.495097567963924
73,20,24,25.632011235952593
74,37,31,41.97618372363071
75,37,62,71.78439941937245
76,37,14,189.08199279677586
77,37,68,29.068883707497267
78,37,39,20.223748416156685
79,31,39,24.186773244895647
80,2126,2188,23.194827009486403
81,2126,2046,26.92582403567252
82,2126,2055,30.23243291566195
83,2126,2111,20.223748416156685
84,2126,2154,34.48187929913333
85,2046,1994,21.93171219946131
86,2046,2055,24.020824298928627
87,2046,2154,44.40720662234904
88,1994,2055,39.11521443121589
89,2111,2188,34.713109915419565
90,2111,2055,22.20360331117452
91,2111,2218,39.319206502675
92,2111,2121,24.020824298928627
93,2429,2468,18.601075237738275
94,2429,2449,34.92849839314596
95,2310,2293,20.808652046684813
96,2310,2401,33.83784863137726
97,2310,2357,39.56008088970496
98,2310,2241,31.25699921617557
99,2310,2399,29.274562336608895
100,1951,1940,19.235384061671343
101,1951,2005,34.0
102,1951,1922,17.88854381999832
103,1951,1985,23.323807579381203
104,1951,2024,22.561028345356956
105,105,130,16.55294535724685
106,105,89,22.20360331117452
107,105,133,32.01562118716424
108,133,191,34.0147027033899
109,133,130,32.38826948140329
110,133,199,33.95585369269929
111,133,167,26.248809496813376
112,832,896,25.179356624028344
113,832,827,18.681541692269406
114,832,882,26.1725046566048
115,832,783,22.0
