,CELL_ID,X,Y
755,756,1767,618
699,700,1756,586
175,176,1214,224
196,197,1206,242
165,166,1204,211
120,121,1188,168
108,109,1171,160
892,893,239,699
646,647,772,553
44,45,772,89
1580,1581,193,1093
1838,1839,1623,1260
1797,1798,1646,1239
1634,1635,1662,1128
635,636,1733,542
610,611,1733,522
673,674,1747,570
961,962,1682,737
1716,1717,1344,1181
1626,1627,1333,1122
2085,2086,1382,1436
1856,1857,1603,1274
1753,1754,1614,1205
180,181,1348,229
89,90,1212,140
93,94,1259,141
144,145,1226,192
103,104,1273,150
152,153,1304,199
121,122,1302,170
173,174,1147,221
61,62,1229,104
36,37,1162,75
810,811,1218,650
1112,1113,321,818
611,612,265,526
966,967,178,740
902,903,177,704
917,918,200,718
835,836,207,667
874,875,188,688
778,779,223,634
807,808,218,650
779,780,239,633
727,728,231,604
724,725,200,599
489,490,778,445
629,630,800,536
426,427,786,406
452,453,770,424
745,746,624,614
795,796,632,642
29,30,794,72
1139,1140,269,831
1215,1216,261,875
1080,1081,268,800
1594,1595,205,1104
2063,2064,536,1427
1978,1979,340,1366
2078,2079,485,1434
2062,2063,440,1427
2069,2070,361,1428
1977,1978,375,1362
1532,1533,184,1062
1452,1453,171,1013
1445,1446,207,1009
1423,1424,174,994
1347,1348,163,957
1182,1183,318,859
1133,1134,309,829
1220,1221,284,879
2076,2077,1169,1433
2082,2083,1218,1435
2026,2027,1171,1402
2059,2060,1154,1425
876,877,646,690
764,765,596,624
1063,1064,1703,787
1023,1024,1702,771
1073,1074,1682,795
1512,1513,1562,1049
1414,1415,1521,991
1462,1463,1580,1017
1328,1329,1552,945
1348,1349,1532,957
936,937,1666,727
1156,1157,1001,844
1786,1787,1480,1230
1680,1681,1364,1157
1599,1600,1361,1106
1725,1726,1484,1188
1694,1695,1417,1170
1454,1455,1447,1013
1343,1344,1500,954
1265,1266,1419,907
1552,1553,1589,1071
661,662,1720,562
576,577,1715,503
609,610,1717,532
639,640,1638,547
660,661,1651,561
739,740,1426,607
485,486,1672,442
804,805,1231,647
702,703,1654,591
1830,1831,1412,1258
1868,1869,1430,1284
1874,1875,1331,1289
1891,1892,1358,1297
1864,1865,1390,1280
1780,1781,1387,1227
1748,1749,1354,1203
1931,1932,1386,1333
2017,2018,1407,1396
2046,2047,1609,1412
2023,2024,1622,1399
1677,1678,1666,1155
1727,1728,1669,1190
1733,1734,1649,1193
197,198,1366,242
162,163,1317,208
245,246,1145,277
102,103,1089,149
783,784,1184,636
1008,1009,1009,761
924,925,977,718
667,668,254,567
744,745,308,613
751,752,345,617
562,563,343,495
591,592,347,517
379,380,343,376
361,362,336,363
569,570,313,497
538,539,287,481
887,888,325,697
910,911,314,714
557,558,513,491
580,581,509,505
248,249,647,281
35,36,626,77
893,894,788,698
823,824,861,658
769,770,890,628
733,734,874,606
453,454,807,424
492,493,793,448
404,405,777,388
428,429,752,408
832,833,685,664
793,794,720,641
813,814,662,651
844,845,651,674
685,686,743,578
710,711,712,594
697,698,725,586
37,38,846,82
42,43,860,89
33,34,865,75
57,58,797,100
47,48,831,92
213,214,877,257
157,158,718,205
1150,1151,245,842
1002,1003,233,759
991,992,188,750
2072,2073,785,1431
2079,2080,844,1434
2081,2082,768,1435
2012,2013,841,1391
1992,1993,790,1378
1907,1908,309,1311
1860,1861,310,1279
1714,1715,221,1181
1689,1690,206,1168
2048,2049,393,1414
2061,2062,390,1426
1630,1631,304,1126
1708,1709,250,1177
1616,1617,230,1117
1642,1643,227,1133
1660,1661,227,1148
1687,1688,303,1165
1690,1691,341,1168
2043,2044,419,1410
1979,1980,458,1365
1964,1965,427,1360
2002,2003,435,1381
2021,2022,437,1400
1509,1510,253,1047
