,src,tgt,distance
0,1010,1093,33.24154027718932
1,1010,1038,24106.0
2,313,364,105.51303237041384
3,313,393,48.33218389437829
4,313,454,92.00543462209176
5,313,425,56.753854494650845
6,313,368,29.274562336608895
7,313,242,109.27488274987991
8,313,221,106.7941945987702
9,708,736,19.1049731745428
10,708,631,44.28317965096906
11,708,758,25.079872407968907
12,708,691,17.4928556845359
13,787,769,20.12461179749811
14,787,822,20.518284528683193
15,787,752,18.027756377319946
16,787,828,19.1049731745428
17,2576,2655,45.17742799230607
18,2576,2581,45.09988913511872
19,2576,2469,48.05205510693585
20,2576,2531,30.805843601498726
21,2576,2611,23.345235059857504
22,2727,2703,24.166091947189145
23,2727,2735,25.019992006393608
24,2727,2686,19.6468827043885
25,41,38,17.08800749063506
26,41,16,43.60045871318328
27,41,15,55.226805085936306
28,41,58,46.52956049652737
29,368,393,21.93171219946131
30,368,425,31.622776601683793
31,368,403,17.72004514666935
32,195,242,39.293765408777
33,195,221,33.28663395418648
34,195,247,44.27188724235731
35,242,364,81.30190649671138
36,242,221,26.90724809414742
37,242,247,24.331050121192877
38,242,282,38.600518131237564
39,2740,2734,20.09975124224178
40,2740,2702,13.601470508735444
41,2740,2677,26.0
42,1514,1473,22.80350850198276
43,1514,1498,22.847319317591726
44,1514,1568,24.186773244895647
45,1514,1497,20.12461179749811
46,572,620,24.020824298928627
47,572,615,31.11269837220809
48,712,695,17.4928556845359
49,712,733,14.866068747318506
50,712,660,24.515301344262525
51,712,752,24.20743687382041
52,752,695,28.0
53,752,769,21.02379604162864
54,752,733,27.51363298439521
55,828,858,15.524174696260024
56,828,889,24.698178070456937
57,828,822,13.92838827718412
58,819,829,22.825424421026653
59,819,801,30.4138126514911
60,819,784,15.297058540778355
61,784,736,27.65863337187866
62,784,801,34.48187929913333
63,736,631,62.433965115151864
64,736,801,34.438350715445125
65,736,758,26.0
66,779,769,14.560219778561036
67,779,785,14.560219778561036
68,779,748,18.027756377319946
69,779,733,23.08679276123039
70,779,822,25.495097567963924
71,779,824,23.08679276123039
72,769,733,19.313207915827967
73,769,822,23.194827009486403
74,785,748,22.47220505424423
75,785,824,24.839484696748443
76,785,841,25.0
77,748,733,13.92838827718412
78,748,660,43.382023926967726
79,748,683,46.22769732530488
80,733,660,34.52535300326414
81,822,889,28.284271247461902
82,822,824,15.524174696260024
83,822,877,28.178005607210743
84,824,877,21.095023109728988
85,824,841,17.08800749063506
86,2196,2260,29.614185789921695
87,2196,2255,42.190046219457976
88,2196,2212,33.95585369269929
89,2196,2256,82.0792300158816
90,2196,2143,26.40075756488817
91,2196,2097,54.230987451824994
92,2196,2199,96.00520819205592
93,1748,1745,21.0
94,1748,1788,18.439088914585774
95,1748,1701,25.0
96,2677,2671,24.515301344262525
97,2677,2644,18.681541692269406
98,2677,2616,34.0147027033899
99,2677,2702,17.804493814764857
100,2414,2354,27.0
101,2414,2505,66.52818951391959
102,2414,2390,24.596747752497688
103,801,829,18.867962264113206
104,801,868,37.73592452822641
105,801,758,22.847319317591726
106,801,793,27.0
107,1701,1745,20.8806130178211
108,1701,1665,16.278820596099706
109,1701,1650,32.64965543462902
110,454,457,18.027756377319946
111,454,393,46.22769732530488
112,454,541,42.05948168962618
113,454,496,21.213203435596427
114,2124,2111,15.811388300841896
115,2124,2155,18.24828759089466
116,2124,2048,40.718546143004666
117,2124,2115,19.4164878389476
118,493,447,26.627053911388696
119,493,516,34.36568055487916
120,493,449,23.323807579381203
121,493,519,33.52610922848042
122,493,475,37.8549864614954
123,493,533,19.235384061671343
124,493,514,25.612496949731394
125,38,16,30.675723300355934
126,38,53,29.068883707497267
127,16,30,47.16990566028302
128,16,15,67.02984409947557
129,1111,1089,17.4928556845359
130,1111,1067,18.788294228055936
131,207,234,30.0
132,207,206,16.0312195418814
133,206,234,25.079872407968907
134,206,194,14.317821063276353
135,21,37,26.1725046566048
136,21,25,19.1049731745428
137,21,133,117.34564329364768
138,21,4,33.95585369269929
139,4,20,53.823786563191554
140,4,25,44.204072210600685
141,64,83,27.586228448267445
142,64,51,14.866068747318506
143,64,37,38.91015291668744
144,64,133,78.2368199762746
145,57,52,25.0
146,57,83,63.56099432828282
147,57,51,67.1863081289633
148,57,20,91.26883367283708
149,57,32,40.8166632639171
150,57,103,48.703182647543684
151,57,82,25.059928172283335
152,190,209,18.867962264113206
153,190,194,19.697715603592208
154,190,169,40.8166632639171
155,190,173,17.72004514666935
156,2315,2260,44.10215414239989
157,2315,2255,30.265491900843113
158,2315,2281,45.18849411078001
159,2315,2346,34.66987164671943
160,2281,2260,24.758836806279895
161,2281,2256,55.362442142665635
162,2281,2299,20.615528128088304
163,2281,2346,39.84971769034255
164,2346,2299,37.53664875824692
165,2346,2436,41.0
166,2346,2413,43.93176527297759
167,2260,2255,28.861739379323623
168,2260,2256,70.02856560004639
169,2248,2255,17.08800749063506
170,2248,2212,22.561028345356956
171,2255,2212,30.083217912982647
172,2212,2143,38.8329756778952
173,2212,2133,38.05259518088089
174,2318,2286,25.0
175,2318,2284,18.24828759089466
176,2318,2317,26.019223662515376
177,2318,2341,17.08800749063506
178,2318,2335,19.4164878389476
179,2730,2694,15.811388300841896
180,2730,2691,16.15549442140351
181,2730,2731,21.0
182,2730,2729,18.0
183,2731,2694,17.69180601295413
184,2731,2732,23.021728866442675
185,2731,2667,26.419689627245813
186,2729,2691,19.209372712298546
187,2729,2687,17.26267650163207
188,1631,1542,37.013511046643494
189,1631,1601,25.059928172283335
190,1631,1698,32.69556544854363
191,1631,1651,21.95449840010015
192,1473,1374,39.20459156782532
193,1473,1426,37.589892258425
194,1473,1498,19.849433241279208
195,1473,1497,27.294688127912362
196,1498,1426,35.84689665786984
197,1498,1568,40.80441152620633
198,1498,1621,69.40461079784254
199,1498,1432,51.61395160225576
200,775,758,31.78049716414141
201,775,793,19.1049731745428
202,775,740,21.2602916254693
203,775,742,17.88854381999832
204,758,793,27.65863337187866
205,758,691,32.38826948140329
206,758,742,24.698178070456937
207,793,868,32.7566787083184
208,793,867,32.57299494980466
209,740,683,31.38470965295043
210,740,713,13.601470508735444
211,740,742,22.0
212,660,695,25.0
213,660,620,22.090722034374522
214,660,653,20.8806130178211
215,620,653,27.202941017470888
216,620,615,21.095023109728988
217,684,645,20.615528128088304
218,684,657,25.238858928247925
219,684,683,25.019992006393608
220,684,713,15.811388300841896
221,684,691,31.400636936215164
222,684,742,30.870698080866262
223,683,645,26.248809496813376
224,683,713,24.413111231467404
225,713,742,22.20360331117452
