,src,tgt,distance
0,2193,2156,16.55294535724685
1,2193,2176,24.166091947189145
2,2193,2291,3770.0
3,2078,2138,28.284271247461902
4,2078,2065,15.231546211727817
5,2078,2115,22.627416997969522
6,2138,2174,33.12099032335839
7,2138,2115,23.323807579381203
8,2138,2225,57.201398584300364
9,2156,2176,29.427877939124322
10,2156,2121,22.20360331117452
11,1703,1745,44.82186966202994
12,1703,1695,27.073972741361768
13,1703,1623,61.71709649683789
14,1703,1675,31.144823004794873
15,1871,1980,68.18357573492314
16,1871,1889,43.56604182158393
17,1871,1828,50.0
18,1871,1842,22.090722034374522
19,1871,1972,84.8528137423857
20,1871,1900,71.58910531638176
21,1871,1912,30.479501308256342
22,2174,2115,29.410882339705484
23,2174,2101,36.359317925395686
24,2174,2225,30.4138126514911
25,2267,2294,32.31098884280702
26,2267,2255,20.12461179749811
27,2267,2220,25.632011235952593
28,2075,2089,24.698178070456937
29,2075,2067,21.840329667841555
30,2075,2100,20.248456731316587
31,2075,2033,27.892651361962706
32,2075,2036,39.05124837953327
33,2067,2023,39.6232255123179
34,2067,2069,17.029386365926403
35,2067,2101,29.068883707497267
36,2067,2033,25.238858928247925
37,2100,2089,18.867962264113206
38,1254,1282,19.849433241279208
39,1254,1251,25.0
40,1254,1294,21.02379604162864
41,1254,1229,16.97056274847714
42,374,375,27.073972741361768
43,374,416,29.68164415931166
44,374,407,21.095023109728988
45,374,353,17.88854381999832
46,407,483,38.47076812334269
47,407,443,20.615528128088304
48,407,375,31.400636936215164
49,407,416,18.439088914585774
50,353,375,26.1725046566048
51,353,341,22.360679774997898
52,353,295,37.8021163428716
53,278,235,34.40930106817051
54,278,341,45.48626166217664
55,278,295,23.323807579381203
56,278,263,22.847319317591726
57,341,375,22.20360331117452
58,281,302,34.785054261852174
59,281,262,13.45362404707371
60,281,295,19.72308292331602
61,281,263,19.4164878389476
62,295,263,21.02379604162864
63,263,262,25.019992006393608
64,263,241,25.495097567963924
65,263,235,19.026297590440446
66,19,36,39.11521443121589
67,19,34,32.0
68,19,27,39.21734310225516
69,36,34,21.02379604162864
70,36,27,25.612496949731394
71,36,46,23.600847442411894
72,22,26,21.540659228538015
73,22,41,34.0
74,22,42,40.8166632639171
75,2089,2120,27.784887978899608
76,2089,2036,34.713109915419565
77,2279,2262,23.021728866442675
78,2279,2247,20.8806130178211
79,2279,2297,19.235384061671343
80,1782,1760,30.528675044947494
81,1782,1759,22.825424421026653
82,1782,1818,20.396078054371138
83,1782,1807,32.202484376209235
84,1828,1900,54.08326913195984
85,1828,1842,42.7551166528639
86,1828,1809,26.627053911388696
87,1828,1786,26.019223662515376
88,1816,1842,19.6468827043885
89,1816,1809,25.317977802344327
90,1816,1814,29.068883707497267
91,1816,1783,35.510561809129406
92,1842,1889,50.21951811795888
93,1842,1809,30.479501308256342
94,1842,1834,42.579337712087536
95,1842,1814,39.96248240537617
96,1925,1951,18.788294228055936
97,1925,1901,16.64331697709324
98,1925,1887,30.0
99,1897,1877,22.360679774997898
100,2048,2023,19.697715603592208
101,2048,2065,20.396078054371138
102,2048,2069,22.360679774997898
103,2048,2115,35.4400902933387
104,2048,2101,35.84689665786984
105,2023,2065,35.608987629529715
106,2023,2069,30.463092423455635
107,2023,2033,43.41658669218482
108,2065,2115,31.622776601683793
109,2069,2101,21.095023109728988
110,2115,2101,28.160255680657446
111,2284,2196,2725.0
112,2230,2225,43.0
113,1259,1223,36.71511950137164
114,1259,1290,16.55294535724685
115,1259,1218,23.853720883753127
116,1259,1228,17.204650534085253
117,757,782,24.698178070456937
118,757,806,25.019992006393608
119,757,751,37.21558813185679
120,2146,2176,14.142135623730951
121,2146,2102,22.80350850198276
122,2146,2130,22.825424421026653
123,2146,2121,29.068883707497267
124,2176,2121,28.0178514522438
125,2102,2049,38.28837943815329
126,2102,2130,17.804493814764857
127,2102,2121,33.24154027718932
128,2102,1910,171.1724276862369
129,2130,1910,169.53170794869024
130,2121,2049,38.63935817272331
131,2121,2088,20.12461179749811
132,1760,1721,27.892651361962706
133,1760,1759,37.21558813185679
134,1760,1735,28.284271247461902
135,1760,1818,42.190046219457976
136,1759,1735,23.345235059857504
137,1759,1740,33.24154027718932
138,1759,1807,38.47076812334269
139,1743,1767,19.1049731745428
140,1743,1720,20.591260281974
141,1743,1726,19.1049731745428
142,1743,1740,27.073972741361768
143,1818,1910,65.45991139621256
144,1818,1832,20.591260281974
145,1818,1807,33.54101966249684
146,417,362,32.28002478313795
147,417,393,29.154759474226502
148,417,379,21.18962010041709
149,417,457,29.732137494637012
150,417,490,41.23105625617661
151,437,483,40.496913462633174
152,437,486,32.2490309931942
153,437,416,15.620499351813308
154,437,442,17.72004514666935
155,416,483,41.617304093369626
156,442,479,17.88854381999832
157,442,486,40.22437072223753
158,2,10,78.64477096412705
159,2,1,83.86298349093002
160,116,99,14.317821063276353
161,137,176,35.510561809129406
162,137,142,52.15361924162119
163,137,98,48.82622246293481
164,137,120,45.221676218380054
165,188,190,17.08800749063506
166,188,142,37.21558813185679
167,188,272,62.0966987850401
168,188,158,18.110770276274835
169,34,46,42.720018726587654
170,34,63,88.68483523128404
171,34,98,102.7277956543408
172,34,120,92.22797840135064
173,485,446,21.470910553583888
174,485,433,25.632011235952593
175,485,472,31.144823004794873
176,485,505,15.652475842498529
177,479,509,37.8021163428716
178,479,486,41.593268686170845
179,479,494,17.11724276862369
180,95,195,77.25283166331187
181,95,57,39.20459156782532
182,95,52,77.42092740338364
183,95,96,67.06713054842886
184,95,101,35.22782990761707
185,95,141,75.59100475585703
186,95,122,32.01562118716424
187,38,26,22.20360331117452
188,38,41,23.345235059857504
189,38,31,17.4928556845359
190,26,41,32.802438933713454
191,26,31,22.20360331117452
192,41,71,39.6232255123179
193,41,42,21.02379604162864
194,2087,2047,21.02379604162864
195,2087,2111,30.23243291566195
196,2087,2061,26.248809496813376
197,1756,1705,33.24154027718932
198,1756,1794,34.48187929913333
199,1756,1805,54.817880294662984
200,1756,1778,28.284271247461902
201,1756,1752,28.284271247461902
202,1794,1805,26.30589287593181
203,1794,1852,33.24154027718932
