,CELL_ID,X,Y
472,473,249,331
1470,1471,1879,802
20,21,897,19
338,339,260,244
428,429,255,304
456,457,275,319
543,544,239,368
508,509,230,348
565,566,217,381
585,586,248,389
524,525,254,355
587,588,305,393
649,650,189,425
1460,1461,1900,807
1533,1534,1896,845
249,250,323,191
630,631,248,412
626,627,206,409
546,547,297,369
505,506,286,346
450,451,300,316
755,756,254,473
1003,1004,174,586
934,935,175,554
1819,1820,1906,978
1830,1831,1917,982
1862,1863,1906,999
1698,1699,1914,921
1544,1545,1875,850
1605,1606,1893,881
1667,1668,1884,910
162,163,1600,145
0,1,1622,6
326,327,1587,235
9,10,551,13
51,52,646,51
2397,2398,1717,1276
711,712,348,453
637,638,336,414
685,686,276,441
725,726,266,461
643,644,267,418
650,651,305,424
731,732,305,463
1476,1477,1865,814
653,654,1520,423
28,29,1269,32
684,685,1543,439
802,803,1481,492
66,67,633,65
422,423,872,302
13,14,833,12
1899,1900,1774,1014
1937,1938,1763,1030
1969,1970,1746,1047
1869,1870,1749,1002
1828,1829,1583,983
2379,2380,379,1270
1259,1260,163,704
1148,1149,185,653
1203,1204,165,679
1177,1178,156,666
1054,1055,189,610
1466,1467,193,812
2541,2542,575,1365
2564,2565,1621,1381
2402,2403,1494,1279
2615,2616,1584,1420
2592,2593,1605,1401
2639,2640,1577,1432
2551,2552,1157,1373
2502,2503,1156,1342
394,395,276,281
311,312,300,227
292,293,344,215
136,137,410,126
703,704,187,450
782,783,220,485
672,673,199,433
714,715,248,455
675,676,246,435
1176,1177,1839,666
1163,1164,1907,660
1385,1386,1621,770
1696,1697,1753,922
1629,1630,1733,893
1598,1599,1769,879
1802,1803,1750,974
1718,1719,1771,933
1418,1419,1788,786
1465,1466,1776,810
1389,1390,1670,771
1479,1480,1703,815
1515,1516,1748,838
1565,1566,1744,861
1506,1507,1719,832
1454,1455,1722,803
1502,1503,1759,827
1551,1552,1779,853
1622,1623,1830,887
1786,1787,1776,962
1851,1852,1787,993
242,243,1642,187
309,310,1573,224
354,355,1549,252
344,345,1535,245
32,33,1403,33
74,75,1515,73
55,56,1520,53
44,45,1482,44
30,31,1435,32
26,27,1229,28
16,17,1254,14
4,5,1241,6
37,38,1244,39
25,26,1186,26
924,925,1558,549
859,860,1531,521
376,377,837,269
10,11,871,13
42,43,917,42
1924,1925,1739,1024
1449,1450,1653,800
1472,1473,1683,811
1571,1572,1692,862
1113,1114,1267,637
1564,1565,1315,861
1354,1355,1231,757
833,834,1501,510
2566,2567,475,1386
2640,2641,536,1433
2594,2595,542,1402
2556,2557,538,1378
2476,2477,551,1328
2513,2514,544,1348
2495,2496,578,1337
1647,1648,157,900
2186,2187,265,1169
2241,2242,289,1195
2215,2216,282,1179
2276,2277,297,1213
991,992,223,577
1015,1016,203,590
1135,1136,228,646
1196,1197,243,676
1208,1209,203,680
1255,1256,300,702
1240,1241,323,697
1268,1269,349,708
1294,1295,375,725
1167,1168,331,663
680,681,401,440
686,687,373,441
1065,1066,1062,614
1375,1376,562,766
1405,1406,574,782
1539,1540,673,848
943,944,786,555
2105,2106,1227,1123
2604,2605,578,1413
2568,2569,579,1389
2622,2623,599,1423
1991,1992,785,1057
2644,2645,1313,1434
2638,2639,1363,1433
2350,2351,1576,1254
2545,2546,1652,1364
2579,2580,1665,1394
2547,2548,1537,1371
2588,2589,1586,1397
2536,2537,1562,1362
299,300,398,220
227,228,374,177
268,269,366,201
217,218,352,174
933,934,1891,552
1252,1253,1793,700
1201,1202,1800,675
1116,1117,1881,639
1159,1160,1884,660
1124,1125,1906,641
1091,1092,1903,620
1084,1085,1874,619
1151,1152,1866,655
1108,1109,1850,634
1357,1358,1646,760
167,168,1648,150
216,217,1628,171
