,CELL_ID,X,Y
13,14,636,7
8,9,621,6
63,64,991,38
47,48,539,27
67,68,968,40
44,45,979,28
34,35,908,19
10,11,906,5
5,6,932,5
0,1,649,3
19,20,600,9
160,161,902,99
3255,3256,476,1419
3216,3217,474,1400
3262,3263,457,1429
2390,2391,865,1027
2452,2453,869,1051
2336,2337,850,1004
2568,2569,766,1091
1098,1099,1776,518
1146,1147,1797,543
1128,1129,1786,531
1199,1200,1808,558
213,214,901,131
52,53,891,34
60,61,870,36
117,118,874,71
71,72,857,45
1035,1036,1583,498
1431,1432,1448,651
709,710,1722,369
75,76,1022,47
45,46,1028,28
56,57,1010,34
2755,2756,1771,1177
2366,2367,1893,1016
1510,1511,1454,679
892,893,1285,445
845,846,1291,427
152,153,885,93
226,227,868,137
1184,1185,164,552
1273,1274,161,586
701,702,173,367
2198,2199,112,952
2104,2105,134,919
2165,2166,124,940
2097,2098,314,917
2308,2309,192,994
2149,2150,138,933
2217,2218,139,959
2185,2186,155,945
2245,2246,183,969
2223,2224,163,962
2446,2447,759,1048
2502,2503,453,1070
2216,2217,870,957
2619,2620,772,1117
1169,1170,1774,549
1221,1222,1777,569
1276,1277,1692,586
1280,1281,1718,588
1305,1306,1683,599
1335,1336,1812,608
1577,1578,1800,706
1603,1604,1812,716
1633,1634,1791,730
1654,1655,1808,739
1961,1962,1808,863
1574,1575,1782,707
185,186,919,113
215,216,949,133
184,185,943,114
156,157,950,97
136,137,959,83
103,104,977,61
38,39,772,25
41,42,754,25
9,10,810,5
18,19,780,10
14,15,757,8
3,4,849,3
449,450,1132,254
475,476,1120,268
518,519,1119,287
972,973,1381,479
1055,1056,1367,504
587,588,1415,315
583,584,1383,316
876,877,1302,439
839,840,1317,425
586,587,1361,317
697,698,1325,367
648,649,1334,345
1569,1570,1554,704
1810,1811,1545,808
1822,1823,1575,813
1790,1791,1512,803
787,788,1602,402
877,878,1336,438
868,869,1404,438
927,928,1376,459
1338,1339,1396,609
1308,1309,1408,600
1348,1349,1441,612
1309,1310,1427,600
1321,1322,1470,605
685,686,1657,361
814,815,1691,412
826,827,1698,421
825,826,1672,420
2781,2782,1731,1185
2898,2899,1726,1242
2765,2766,1702,1179
2782,2783,1749,1185
2721,2722,1700,1157
2325,2326,1474,1003
2291,2292,1461,988
1167,1168,1256,549
771,772,1270,396
818,819,1276,417
725,726,1255,378
696,697,1243,364
714,715,1109,373
695,696,1128,366
602,603,1335,323
865,866,1265,437
177,178,861,108
37,38,569,24
33,34,584,18
357,358,1074,211
348,349,864,206
1517,1518,212,684
1570,1571,219,706
1083,1084,185,516
840,841,174,427
794,795,194,406
957,958,173,470
2147,2148,295,934
2419,2420,818,1036
2389,2390,834,1029
2424,2425,788,1038
2449,2450,800,1050
2508,2509,801,1074
2316,2317,112,999
2405,2406,192,1034
2312,2313,173,997
2377,2378,210,1024
2343,2344,698,1010
2356,2357,747,1011
2368,2369,773,1018
2406,2407,757,1033
3196,3197,480,1387
2382,2383,722,1025
2551,2552,660,1090
2582,2583,671,1103
2506,2507,558,1072
2768,2769,610,1180
2439,2440,516,1046
2464,2465,502,1056
2516,2517,488,1074
2396,2397,523,1030
2375,2376,443,1020
2329,2330,473,1003
2374,2375,480,1022
2434,2435,452,1044
2447,2448,476,1046
2168,2169,855,941
2299,2300,774,992
2236,2237,838,966
2335,2336,786,1004
2705,2706,774,1154
2509,2510,856,1071
