,src,tgt,distance
0,1942,1909,32.55764119219941
1,1942,1949,13.416407864998739
2,1942,1861,82.41965784932621
3,1942,1994,46.52956049652737
4,2242,2225,28.42534080710379
5,2242,2230,16.278820596099706
6,2242,2233,28.160255680657446
7,2234,2235,153.0
8,2234,2127,128.4562182223967
9,2234,2225,125.78155667664477
10,2234,2109,129.0968628588627
11,2235,2221,29.0
12,2235,2237,23.345235059857504
13,2235,2127,131.40015220691336
14,1012,1090,47.12748667179272
15,1012,1043,25.079872407968907
16,1012,998,20.0
17,1012,925,56.00892785976178
18,1012,963,35.73513677041127
19,2124,2110,24.186773244895647
20,2124,2104,21.470910553583888
21,2124,2154,27.018512172212592
22,2085,2110,23.08679276123039
23,2085,2070,22.360679774997898
24,2085,2104,28.30194339616981
25,2085,2064,16.401219466856727
26,2110,2070,34.539832078341085
27,2110,1994,104.20172743289815
28,2110,2104,31.78049716414141
29,2110,2154,50.32891812864648
30,2222,2206,58.82176467941097
31,2222,2203,25.80697580112788
32,1182,1306,60.207972893961475
33,1182,1138,35.38361202590826
34,1182,1137,26.570660511172846
35,1182,1248,32.31098884280702
36,1182,1201,212.1508896988179
37,1248,1306,29.0
38,1248,1277,42.15447781671598
39,1277,1320,26.0
40,1277,1306,41.10960958218893
41,1277,1249,22.627416997969522
42,1249,1209,25.45584412271571
43,1209,1206,18.027756377319946
44,1209,1151,27.018512172212592
45,292,328,17.46424919657298
46,292,336,35.608987629529715
47,292,236,32.2490309931942
48,58,93,24.041630560342615
49,58,44,49.76946855251722
50,58,71,22.47220505424423
51,58,63,19.0
52,1861,1909,94.64142856064674
53,1861,1883,105.11898020814318
54,1861,1787,54.45181356024793
55,1861,1994,125.86500705120545
56,1861,1711,121.85236969382254
57,1787,1883,126.58988901172162
58,1787,1747,31.400636936215164
59,1787,1720,55.65968020030299
60,1787,1711,71.02816342831905
61,1747,1704,32.2490309931942
62,1747,1883,139.8177385026664
63,1747,1720,31.11269837220809
64,1720,1704,27.85677655436824
65,1720,1677,34.88552708502482
66,1720,1711,24.515301344262525
67,1720,1679,30.463092423455635
68,2104,2141,46.75467891024384
69,2104,2088,31.575306807693888
70,2104,2076,23.430749027719962
71,2104,2064,31.304951684997057
72,2154,2183,52.839379254491625
73,1990,1975,22.360679774997898
74,1990,1960,24.020824298928627
75,1990,1970,17.69180601295413
76,1990,2002,22.825424421026653
77,1990,2015,29.0
78,2031,2026,25.0
79,2031,2046,18.439088914585774
80,2031,2060,22.80350850198276
81,2031,2023,14.866068747318506
82,2106,2079,20.0
83,2106,2080,27.65863337187866
84,2106,2134,21.840329667841555
85,2106,2114,22.561028345356956
86,2106,2146,36.40054944640259
87,2150,2139,31.953090617340916
88,2150,2160,19.313207915827967
89,2150,2182,24.331050121192877
90,2150,2145,19.235384061671343
91,2150,2113,30.01666203960727
92,2203,2192,38.07886552931954
93,2203,2206,41.10960958218893
94,2113,2081,24.515301344262525
95,2113,2139,34.66987164671943
96,2113,2119,27.65863337187866
97,2113,2145,33.60059523282288
98,2081,2026,37.69615364994153
99,2081,2057,25.80697580112788
100,2081,2060,35.4682957019364
101,2081,2119,37.20215047547655
102,1988,1978,12.041594578792296
103,1988,2020,24.596747752497688
104,1988,1984,14.035668847618199
105,1988,1963,23.345235059857504
106,2026,2020,46.389654018972806
107,2026,2057,40.311288741492746
108,2026,2060,29.068883707497267
109,2026,1984,35.805027579936315
110,2020,2057,28.231188426986208
111,2020,1978,30.066592756745816
112,2020,2014,20.8806130178211
113,2020,1984,33.97057550292606
114,2165,2139,23.021728866442675
115,2165,2160,25.019992006393608
116,2165,2175,20.615528128088304
117,2165,2132,28.792360097775937
118,2165,2181,18.110770276274835
119,2165,2164,16.492422502470642
120,2139,2160,21.633307652783937
121,2139,2132,24.351591323771842
122,2160,2175,20.808652046684813
123,2160,2182,22.02271554554524
124,2175,2182,26.0
125,2175,2181,15.132745950421556
126,2226,2221,17.0
127,2226,2237,20.615528128088304
128,2226,2217,20.808652046684813
129,2226,2236,26.076809620810597
130,2237,2221,24.08318915758459
131,2237,2236,35.05709628591621
132,2107,2111,34.52535300326414
133,2107,2127,21.470910553583888
134,2107,2078,23.706539182259394
135,2107,2109,39.11521443121589
136,2127,2131,70.00714249274856
137,2127,2111,45.880278987817846
138,2127,2109,33.12099032335839
139,2078,2045,23.323807579381203
140,2078,1987,127.94139283281233
141,2078,2111,35.4682957019364
142,2078,2109,55.46169849544819
143,2078,2073,26.0
144,2232,2214,24.698178070456937
145,2232,2202,46.400431032480725
146,1811,1832,38.47076812334269
147,1811,1819,29.017236257093817
148,1811,1784,31.144823004794873
149,1811,1788,19.235384061671343
150,1811,1783,49.39635614091387
151,1811,1828,72.99315036357864
152,1788,1784,26.076809620810597
153,1788,1740,45.221676218380054
154,1788,1739,39.56008088970496
155,1788,1783,43.01162633521314
156,622,660,21.93171219946131
157,622,578,33.83784863137726
158,622,717,4765.0
159,720,750,19.209372712298546
160,720,661,24.020824298928627
161,720,684,29.410882339705484
162,720,758,13.92838827718412
163,539,653,4148.0
164,988,960,23.769728648009426
165,988,956,26.627053911388696
166,988,1013,15.297058540778355
167,988,1011,29.068883707497267
168,988,1028,28.178005607210743
169,848,786,25.079872407968907
170,848,861,21.02379604162864
171,848,834,25.019992006393608
172,848,895,23.259406699226016
173,786,861,38.01315561749642
174,786,778,24.515301344262525
175,786,750,25.612496949731394
176,786,799,35.22782990761707
177,786,834,36.124783736376884
178,786,758,15.0
179,1006,1040,38.07886552931954
180,1006,954,35.4400902933387
181,1006,991,35.73513677041127
182,1006,995,28.635642126552707
183,1006,1057,40.607881008493905
184,1006,1050,28.635642126552707
185,1063,1102,21.840329667841555
186,1063,1040,22.627416997969522
187,1063,953,79.1580697086532
188,1063,1057,24.186773244895647
189,1102,1137,16.492422502470642
190,1102,927,129.2749008895385
191,1102,953,96.46242791885346
192,1102,1201,204.9438947614688
193,1040,991,30.01666203960727
194,1040,1057,15.264337522473747
195,1138,1137,33.015148038438355
196,1137,1201,205.6647757881743
197,935,954,37.64306044943742
198,935,991,36.05551275463989
199,935,894,33.015148038438355
200,935,953,39.05124837953327
201,935,878,32.0
202,935,906,38.07886552931954
203,954,902,62.76941930590086
204,954,991,33.24154027718932
205,954,995,42.190046219457976
206,954,906,30.14962686336267
207,894,953,40.70626487409524
208,894,802,40.718546143004666
209,894,878,19.6468827043885
210,182,215,23.53720459187964
211,182,131,38.897300677553446
212,182,190,20.615528128088304
213,182,193,18.601075237738275
214,131,107,30.01666203960727
215,131,169,28.844410203711913
216,131,190,36.138621999185304
217,44,71,36.796738985948195
218,71,90,34.17601498127012
219,71,115,36.124783736376884
220,71,103,22.360679774997898
221,71,93,31.76476034853718
222,425,367,22.80350850198276
223,275,207,41.19465984809196
224,275,242,46.06517122512408
225,275,367,2105.0
226,242,238,18.110770276274835
227,242,207,42.05948168962618
228,242,211,22.360679774997898
229,190,215,28.30194339616981
230,190,238,37.12142238654117
231,190,228,23.021728866442675
232,190,169,27.313000567495326
233,211,238,35.608987629529715
234,211,180,20.09975124224178
235,211,165,27.459060435491963
236,211,169,29.732137494637012
237,211,207,27.0
238,137,107,24.758836806279895
239,137,90,34.9857113690718
240,137,115,30.01666203960727
241,137,180,26.0
242,137,165,22.135943621178654
243,137,169,35.608987629529715
244,137,160,29.154759474226502
245,107,90,38.27531841800928
246,107,169,40.26164427839479
247,90,115,17.0
248,115,103,28.442925306655784
249,115,160,30.01666203960727
250,115,123,17.804493814764857
251,180,165,17.26267650163207
252,180,169,18.110770276274835
253,165,207,25.942243542145693
254,165,160,18.973665961010276
255,169,238,44.721359549995796
256,103,123,21.2602916254693
257,103,93,25.0
258,207,160,29.614185789921695
259,160,123,24.20743687382041
260,93,63,25.942243542145693
261,93,268,30557.0
262,202,261,3321.0
263,130,97,31.240998703626616
264,130,100,20.223748416156685
265,17,7,19.1049731745428
266,17,11,33.734255586866
267,46,24,23.345235059857504
268,4,1,34.058772731852805
269,4,5,21.213203435596427
270,4,20,24.73863375370596
271,14,27,31.400636936215164
272,14,34,23.021728866442675
273,14,45,34.0
274,14,23,44.9221548904324
275,14,12,58.077534382926416
276,750,765,23.769728648009426
277,750,799,25.0
278,750,684,30.364452901377952
279,750,758,20.024984394500787
280,750,716,22.67156809750927
281,788,925,66.48308055437865
282,788,813,27.202941017470888
283,788,557,166.20770138594662
284,788,736,53.665631459994955
285,858,925,33.13608305156178
286,858,813,25.495097567963924
287,858,884,21.633307652783937
288,925,1090,101.83319694480774
289,925,963,25.059928172283335
290,925,934,37.656340767525464
291,925,884,25.80697580112788
292,925,557,222.9910312097776
293,963,998,22.561028345356956
294,963,972,20.248456731316587
295,963,934,29.154759474226502
296,594,644,25.0
297,594,600,18.027756377319946
298,594,555,24.839484696748443
299,594,485,51.92301994298868
300,594,557,215.39266468475662
301,381,403,23.853720883753127
302,381,328,27.294688127912362
303,381,413,19.924858845171276
304,381,336,19.697715603592208
305,381,387,31.78049716414141
306,328,351,26.419689627245813
307,328,336,21.840329667841555
308,328,387,35.84689665786984
309,1771,1809,34.828149534535996
310,1771,1759,39.92492955535426
311,111,72,26.0
312,111,104,19.4164878389476
313,111,69,37.8021163428716
314,104,227,78.92401408950256
315,104,61,32.55764119219941
316,104,72,29.068883707497267
317,24,128,109.60383204979651
318,75,404,205.0
319,75,226,190.3943276465977
320,75,331,198.97738564972653
321,75,128,221.6235547048192
322,2064,2070,30.14962686336267
323,2064,2028,31.827660925679098
324,2064,2035,22.20360331117452
325,2064,2076,30.675723300355934
326,1948,1910,38.2099463490856
327,1948,1909,25.96150997149434
328,1948,1949,19.235384061671343
329,1948,1943,37.013511046643494
330,1948,1964,17.46424919657298
331,1910,1909,35.014282800023196
332,1910,1868,31.240998703626616
333,1910,1883,29.0
334,1910,1943,26.570660511172846
335,1910,1892,38.63935817272331
336,1909,1949,30.463092423455635
337,1909,1883,25.238858928247925
338,1949,1964,29.068883707497267
339,1949,1994,36.40054944640259
340,2072,2080,22.561028345356956
341,2072,2058,16.401219466856727
342,2072,2046,18.0
343,2072,2060,21.540659228538015
344,2072,2101,18.439088914585774
345,2080,2079,21.095023109728988
346,2080,2058,17.4928556845359
347,2080,2101,22.20360331117452
348,2080,2114,23.021728866442675
349,2058,2079,32.69556544854363
350,2058,2046,15.264337522473747
351,2058,2033,17.46424919657298
352,2046,2060,22.360679774997898
353,2046,2023,17.0
354,2046,2033,21.540659228538015
355,2060,2101,35.38361202590826
356,2060,2119,44.384682042344295
357,1951,1928,25.80697580112788
358,1951,1923,22.561028345356956
359,1951,1927,29.732137494637012
360,1951,2146,193.61043360315063
361,1927,1923,17.11724276862369
362,1927,1882,27.459060435491963
363,1927,1903,22.47220505424423
364,2182,2161,38.07886552931954
365,2182,2145,35.4682957019364
366,2134,2114,22.627416997969522
367,2134,2157,22.825424421026653
368,2134,2151,30.528675044947494
369,2134,2146,21.2602916254693
370,2091,2055,33.28663395418648
371,2091,2132,27.85677655436824
372,2091,2100,38.2099463490856
373,1930,1933,18.027756377319946
374,1930,1945,23.600847442411894
375,1930,1891,19.697715603592208
376,1930,1911,23.40939982143925
377,1930,1957,22.20360331117452
378,2225,2186,49.73932046178355
379,2225,2211,28.600699292150182
380,2225,2230,21.840329667841555
381,1867,1844,20.615528128088304
382,1867,1895,21.400934559032695
383,1867,1919,28.0178514522438
384,1867,1911,33.301651610693426
385,1867,1836,34.92849839314596
386,2118,2112,28.071337695236398
387,2118,2135,17.204650534085253
388,2118,2148,30.0
389,2118,2103,19.6468827043885
390,2112,2123,26.476404589747453
391,2112,2100,35.77708763999664
392,2112,2148,27.85677655436824
393,2112,2103,28.600699292150182
394,2135,2148,34.92849839314596
395,2135,2103,34.66987164671943
396,2135,2186,46.486557196677836
397,1572,1560,28.861739379323623
398,1572,1609,26.0
399,1572,1581,39.11521443121589
400,1572,1553,32.31098884280702
401,1572,1612,31.400636936215164
402,1554,1516,126.69648771769484
403,1554,1550,129.0620006043607
404,1554,1780,188.7246671741667
405,1554,1777,171.04970037974343
406,1554,1746,138.91724155050014
407,1554,1624,79.02531240052139
408,1554,1526,1053.0
409,1553,1581,17.4928556845359
410,1553,1559,34.713109915419565
411,1553,1460,4069.0
412,1743,1762,20.8806130178211
413,1743,1707,23.40939982143925
414,1743,1732,16.76305461424021
415,1707,1649,44.77722635447622
416,1707,1668,37.53664875824692
417,1707,1732,18.788294228055936
418,1707,1721,33.54101966249684
419,1732,1738,26.92582403567252
420,1732,1762,26.92582403567252
421,1732,1721,27.313000567495326
422,1721,1649,49.33558553417604
423,1721,1700,26.92582403567252
424,1721,1738,18.027756377319946
425,1820,1817,28.160255680657446
426,1820,1851,36.124783736376884
427,1836,1844,45.044422518220834
428,1836,1813,25.317977802344327
429,1836,1817,29.832867780352597
430,1836,1864,18.384776310850235
431,1836,1911,40.26164427839479
432,2079,2033,37.013511046643494
433,2221,2188,33.83784863137726
434,2221,2204,36.71511950137164
435,2221,2217,32.2490309931942
436,2188,2204,25.238858928247925
437,2188,2163,25.495097567963924
438,2131,2111,29.5296461204668
439,2131,2102,24.08318915758459
440,2131,2144,32.202484376209235
441,2131,2096,33.83784863137726
442,2111,2102,26.0
443,2111,2073,27.16615541441225
444,1550,1528,26.076809620810597
445,1550,1516,22.561028345356956
446,1550,1648,105.47511554864494
447,1550,1684,114.28035701729323
448,1550,1708,126.11502686040232
449,1550,1780,178.7568180517879
450,1550,1540,53.46026561849464
451,1739,1740,37.013511046643494
452,1739,1705,22.20360331117452
453,1739,1728,29.732137494637012
454,1739,1761,42.04759208325728
455,1739,1783,50.44799302251776
456,1826,1814,20.615528128088304
457,1826,1777,34.0
458,1826,1801,27.459060435491963
459,1826,1853,30.4138126514911
460,808,777,21.400934559032695
461,808,822,30.364452901377952
462,808,869,33.015148038438355
463,808,836,19.849433241279208
464,617,643,25.079872407968907
465,617,668,26.570660511172846
466,617,580,17.26267650163207
467,617,627,19.1049731745428
468,617,592,24.698178070456937
469,582,580,26.30589287593181
470,582,627,23.345235059857504
471,582,553,15.652475842498529
472,582,517,24.041630560342615
473,627,718,42.2965719651132
474,627,668,36.235341863986875
475,627,682,30.01666203960727
476,627,580,29.068883707497267
477,351,387,18.681541692269406
478,351,370,23.323807579381203
479,351,335,21.18962010041709
480,413,463,21.02379604162864
481,413,403,26.68332812825267
482,413,451,23.853720883753127
483,413,387,27.730849247724095
484,758,778,26.0
485,758,690,43.01162633521314
486,1499,1528,24.041630560342615
487,1499,1516,25.0
488,1499,1468,19.697715603592208
489,1499,1496,28.0178514522438
490,1528,1516,28.160255680657446
491,1528,1496,31.89043743820395
492,1528,1540,31.78049716414141
493,1516,1468,43.278170016764804
494,1516,1443,60.41522986797286
495,1379,1317,34.23448553724738
496,1379,1377,19.1049731745428
497,1379,1391,15.264337522473747
498,1317,1377,35.34119409414458
499,1317,1247,41.88078318274385
500,1317,1201,59.43904440685432
501,1317,1220,45.044422518220834
502,1377,1247,67.47592163134935
503,1377,1333,71.16881339463234
504,1377,1384,17.029386365926403
505,1377,1391,18.601075237738275
506,1237,1265,19.79898987322333
507,1237,1247,48.25971404805462
