,CELL_ID,X,Y
2364,2365,1602,1281
12,13,896,14
0,1,883,5
15,16,844,17
11,12,872,14
77,78,1432,83
555,556,1756,361
249,250,1637,194
254,255,1414,197
1878,1879,1783,975
1,2,931,4
10,11,916,10
60,61,1464,69
253,254,1383,197
49,50,1326,56
39,40,1346,46
375,376,1406,274
2488,2489,917,1431
1313,1314,1789,701
1703,1704,1849,876
470,471,1680,321
483,484,1709,328
509,510,1732,340
598,599,1747,380
537,538,1694,351
404,405,1434,285
293,294,1639,221
1757,1758,1284,907
1782,1783,1666,920
2185,2186,1456,1172
2237,2238,1451,1200
2173,2174,1483,1166
3,4,999,6
8,9,1012,12
4,5,982,8
2,3,963,4
694,695,336,423
577,578,347,373
18,19,1302,19
262,263,1504,200
207,208,1436,169
191,192,1413,163
34,35,1034,44
23,24,1023,28
31,32,989,40
844,845,1228,490
1167,1168,1202,635
1851,1852,909,964
2489,2490,739,1431
1600,1601,912,834
1642,1643,929,853
2069,2070,818,1100
2490,2491,1059,1433
1849,1850,1110,962
1512,1513,318,796
1661,1662,318,859
1763,1764,777,906
1818,1819,766,941
1716,1717,684,883
1403,1404,318,744
1459,1460,321,769
1879,1880,540,977
1855,1856,581,963
1390,1391,1855,734
1393,1394,1840,734
1520,1521,1784,798
1443,1444,1711,762
1458,1459,1750,767
1127,1128,1804,619
1083,1084,1819,600
1172,1173,1816,638
1047,1048,1794,584
1007,1008,1779,565
1080,1081,1779,599
1079,1080,1760,600
1568,1569,1821,819
1524,1525,1824,800
1553,1554,1803,811
1644,1645,1848,850
1603,1604,1821,835
1679,1680,1820,865
647,648,1754,402
1120,1121,1747,616
354,355,1593,261
451,452,1548,313
391,392,1489,281
383,384,1504,278
405,406,1471,286
435,436,1460,302
860,861,1453,494
893,894,1459,513
765,766,1406,449
471,472,1521,322
554,555,1472,362
541,542,1494,354
319,320,1616,240
304,305,1620,226
324,325,1596,242
1937,1938,1754,1008
1889,1890,1754,982
1905,1906,1774,992
1913,1914,1739,997
1947,1948,1738,1017
1779,1780,1342,918
1798,1799,1344,932
1830,1831,1348,950
1750,1751,1401,901
1430,1431,1370,756
1734,1735,1322,893
1756,1757,1337,904
1705,1706,1327,879
1575,1576,1181,823
1691,1692,1217,874
929,930,1229,533
930,931,1248,533
927,928,1422,530
1287,1288,1730,689
1229,1230,1723,662
1460,1461,1646,769
1467,1468,1610,771
1519,1520,1642,798
1373,1374,1564,726
1816,1817,1599,942
1487,1488,1666,781
1516,1517,1656,795
1532,1533,1764,803
