,src,tgt,distance
0,965,938,20.615528128088304
1,965,1007,15.132745950421556
2,965,1043,31.400636936215164
3,965,933,17.804493814764857
4,965,980,22.80350850198276
5,351,452,66.64082832618455
6,351,327,14.142135623730951
7,2235,2363,60.8276253029822
8,2235,2182,23.021728866442675
9,2235,2206,20.591260281974
10,2235,2286,27.459060435491963
11,2133,2097,21.02379604162864
12,2133,2182,27.16615541441225
13,2133,2029,50.35871324805669
14,2133,1908,142.76203977248295
15,2133,2148,21.93171219946131
16,2182,2206,23.021728866442675
17,2182,1908,162.82813024781683
18,2182,2148,29.206163733020468
19,1126,1109,28.792360097775937
20,1126,1174,27.65863337187866
21,1168,1047,53.75872022286245
22,1168,1206,17.46424919657298
23,1168,1120,23.40939982143925
24,647,539,67.26812023536856
25,647,679,17522.0
26,539,452,82.80096617793781
27,539,327,157.4325252290644
28,1276,1364,40.26164427839479
29,1276,1322,32.55764119219941
30,1276,1206,32.38826948140329
31,1276,1271,22.0
32,1304,1370,32.38826948140329
33,1304,1268,36.24913792078372
34,1304,1209,43.41658669218482
35,1304,1229,34.23448553724738
36,1268,1300,21.2602916254693
37,1268,1195,32.449961479175904
38,1109,1150,23.259406699226016
39,1109,1174,32.28002478313795
40,1109,1128,30.083217912982647
41,1109,1062,45.17742799230607
42,1195,1139,32.202484376209235
43,1195,1200,23.345235059857504
44,1195,1300,41.048751503547585
45,1195,1143,30.083217912982647
46,1195,1216,29.0
47,1209,1138,33.24154027718932
48,1209,1190,27.313000567495326
49,1209,1229,17.0
50,1229,1190,21.470910553583888
51,1229,1216,19.697715603592208
52,1216,1190,13.601470508735444
53,1216,1143,33.28663395418648
54,993,947,19.235384061671343
55,993,1034,20.396078054371138
56,993,981,27.16615541441225
57,993,980,34.132096331752024
58,947,940,29.154759474226502
59,947,909,15.524174696260024
60,947,981,22.80350850198276
61,1034,1069,31.78049716414141
62,1034,1110,29.017236257093817
63,1034,981,32.526911934581186
64,981,1069,36.49657518178932
65,981,940,20.248456731316587
66,980,938,19.924858845171276
67,980,1007,21.93171219946131
68,2374,2412,19.924858845171276
69,2374,2417,23.853720883753127
70,2374,2325,28.42534080710379
71,2374,2342,24.186773244895647
72,2374,2385,19.6468827043885
73,2412,2460,27.784887978899608
74,2412,2417,19.026297590440446
75,2412,2385,19.1049731745428
76,1136,1179,19.79898987322333
77,1136,1116,17.804493814764857
78,1136,1098,23.323807579381203
79,1116,1050,29.0
80,1116,1179,28.160255680657446
81,1116,1098,23.769728648009426
82,2579,2610,20.248456731316587
83,2579,2573,31.016124838541646
84,2417,2386,26.832815729997478
85,2417,2460,23.53720459187964
86,2417,2342,32.984845004941285
87,2325,2305,33.52610922848042
88,2325,2285,31.11269837220809
89,2325,2301,15.652475842498529
90,2325,2307,24.698178070456937
91,2325,2344,33.24154027718932
92,2325,2367,28.319604517012593
93,2325,2385,27.018512172212592
94,2618,2622,19885.0
95,2363,2402,35.805027579936315
96,2363,2331,17.4928556845359
97,2363,2286,37.33630940518894
98,2363,2362,17.0
99,1177,1147,18.439088914585774
100,1177,1198,22.360679774997898
101,1177,1220,27.202941017470888
102,2342,2284,30.01666203960727
103,2342,2339,30.265491900843113
104,2342,2307,24.839484696748443
105,2342,2386,25.612496949731394
106,2385,2367,21.540659228538015
107,2367,2344,14.866068747318506
108,452,327,80.23091673413684
109,1198,1255,22.561028345356956
110,1198,1147,22.80350850198276
111,1198,1145,24.166091947189145
112,1198,1214,26.476404589747453
113,1261,1255,36.49657518178932
114,1261,1311,22.360679774997898
115,1261,1237,21.095023109728988
116,1261,1214,23.53720459187964
117,1237,1343,55.758407437802596
118,1237,1311,39.66106403010388
119,1237,1233,29.154759474226502
120,1237,1214,25.942243542145693
121,1237,1356,52.46903848937962
122,1199,1369,78.31347265956222
123,1199,1150,21.633307652783937
124,1199,1174,32.01562118716424
125,1199,1233,24.20743687382041
126,1199,1128,28.635642126552707
127,1199,1149,32.7566787083184
128,1150,1174,21.470910553583888
129,1150,1128,20.591260281974
130,1174,1369,89.28605714219886
131,1233,1343,50.00999900019995
132,1233,1369,68.15423684555495
133,1233,1149,33.24154027718932
134,1128,1149,24.596747752497688
135,1128,1062,34.17601498127012
136,1974,2002,19.235384061671343
137,1974,1901,38.62641583165593
