,src,tgt,distance
0,3026,3016,18.027756377319946
1,3026,3027,31.016124838541646
2,3052,3049,24.186773244895647
3,3052,3054,26.0
4,3052,3038,12.529964086141668
5,3054,3038,33.83784863137726
6,3044,3032,26.92582403567252
7,3044,3018,28.653097563788805
8,3044,3029,17.69180601295413
9,3044,3053,32.984845004941285
10,1238,1204,14.560219778561036
11,1238,1150,37.0
12,1238,1253,22.47220505424423
13,1238,1320,46.861498055439924
14,1238,1386,62.64982043070834
15,3037,3036,35.05709628591621
16,3037,3039,21.02379604162864
17,3042,3036,21.540659228538015
18,3036,3021,13165.0
19,3033,3007,33.97057550292606
20,3033,3032,21.02379604162864
21,3033,3009,24.186773244895647
22,2139,2109,36.6742416417845
23,2139,2232,32.55764119219941
24,2109,2279,75.96051605933177
25,2109,2232,61.84658438426491
26,2109,1979,48.041648597857254
27,1731,1859,57.688820407423826
28,1578,1859,106.92053123698928
29,1578,1482,73.57309290766564
30,1578,1386,98.73702446397704
31,71,46,21.02379604162864
32,1295,1241,29.832867780352597
33,1295,1323,24.166091947189145
34,1295,1276,25.709920264364882
35,1295,1341,16.278820596099706
36,1295,1262,20.0
37,1262,1241,31.78049716414141
38,1262,1258,20.0
39,1262,1323,27.85677655436824
40,1262,1162,40.85339643163099
41,1513,1640,47.095647357266465
42,1513,1550,36.235341863986875
43,1513,1368,62.36184731067546
44,1513,1432,34.132096331752024
45,1513,1495,20.8806130178211
46,1241,1162,34.88552708502482
47,1241,1276,18.027756377319946
48,1241,1171,33.1058907144937
49,1258,1323,27.85677655436824
50,1258,1368,50.635955604688654
51,1258,1162,51.66236541235796
52,1258,1126,56.859475903318
53,779,739,22.47220505424423
54,779,792,37.8549864614954
55,779,852,31.0
56,779,766,19.924858845171276
57,915,874,33.015148038438355
58,915,792,53.33854141237835
59,915,852,43.139309220245984
60,915,930,18.788294228055936
61,915,958,19.235384061671343
62,3051,3021,1517.0
63,3029,3032,38.05259518088089
64,3029,3018,13.038404810405298
65,3029,3053,27.586228448267445
66,3053,3034,25.45584412271571
67,3038,3049,19.697715603592208
68,3016,2994,19.4164878389476
69,3016,3027,36.235341863986875
70,2586,2535,35.35533905932738
71,2586,2619,52.88667128870941
72,2586,2656,34.48187929913333
73,2586,2622,29.410882339705484
74,2586,2549,17.029386365926403
75,2549,2535,42.190046219457976
76,2549,2514,19.209372712298546
77,2549,2619,48.25971404805462
78,2549,2458,33.24154027718932
79,1979,1859,53.225933528685054
80,1979,2040,48.75448697299562
81,2040,2005,26.076809620810597
82,2040,2064,22.847319317591726
83,2040,1977,22.80350850198276
84,1690,1643,26.076809620810597
85,1690,1713,38.600518131237564
86,1690,1577,2561.0
87,1069,988,45.79301256742124
88,1069,1120,31.89043743820395
89,1069,1150,34.0147027033899
90,1069,1047,23.853720883753127
91,994,939,26.076809620810597
92,994,1031,16.55294535724685
93,994,1009,30.265491900843113
94,994,922,33.54101966249684
95,994,1001,28.160255680657446
96,1038,1083,21.02379604162864
97,1038,1031,15.132745950421556
98,1038,1009,15.264337522473747
99,1038,1066,18.384776310850235
100,1031,1083,26.92582403567252
101,1031,1009,25.495097567963924
102,1031,1001,37.0
103,1009,922,37.16180835212409
104,1066,1083,16.1245154965971
105,1066,1100,22.67156809750927
106,1328,1366,22.20360331117452
107,1328,1306,14.142135623730951
108,1328,1293,29.154759474226502
109,1139,1130,63.12685640834652
110,1139,1092,64.07807737440318
111,1139,1220,63.52952069707436
112,1139,1194,26.1725046566048
113,1139,1178,61.84658438426491
114,1139,1078,34.0
115,1139,1028,50.00999900019995
116,1139,1252,50.15974481593781
117,1293,1306,35.35533905932738
118,1293,1316,24.698178070456937
119,1293,1202,37.21558813185679
120,3049,2890,25250.0
121,3035,2901,11080.0
122,1702,1640,24.020824298928627
123,1702,1905,79.83107164506812
124,1702,1732,23.323807579381203
125,1702,1622,46.09772228646444
126,1702,1779,39.408120990476064
127,1702,1834,51.264022471905186
128,1640,1550,41.72529209005013
129,1640,1622,36.49657518178932
130,1905,1866,29.410882339705484
131,1905,1900,26.019223662515376
132,1905,1834,30.01666203960727
133,1900,1866,16.1245154965971
134,1550,1558,24.08318915758459
135,1550,1622,25.0
136,1550,1508,22.135943621178654
137,1550,1524,28.178005607210743
138,1550,1495,25.942243542145693
139,1545,1558,21.18962010041709
140,1545,1445,47.01063709417264
141,1545,1524,20.615528128088304
142,1558,1622,27.80287754891569
143,1558,1524,15.033296378372908
144,1622,1655,23.600847442411894
145,1622,1732,44.598206241955516
146,1351,1323,17.804493814764857
147,1351,1368,16.401219466856727
148,1351,1341,16.1245154965971
149,1351,1387,17.029386365926403
150,1323,1368,24.08318915758459
151,1323,1341,25.709920264364882
152,1368,1432,29.5296461204668
153,1368,1387,24.186773244895647
154,1432,1387,25.079872407968907
155,1432,1426,24.515301344262525
156,1432,1495,36.235341863986875
157,1179,1288,62.369864518050704
158,1179,1158,22.47220505424423
159,1179,1309,54.91812087098393
160,1179,1287,53.85164807134504
161,1179,1110,31.016124838541646
162,1287,1309,19.697715603592208
163,1287,1276,28.284271247461902
164,771,812,21.095023109728988
165,771,735,40.718546143004666
166,771,720,21.095023109728988
167,812,1040,90.09439494219383
168,812,982,78.79086241436883
169,735,1059,141.0319112825179
170,735,720,39.20459156782532
171,735,695,26.248809496813376
172,1162,1126,18.439088914585774
173,1162,1171,30.01666203960727
174,1162,1101,28.160255680657446
175,1126,1059,38.897300677553446
176,1126,1101,20.518284528683193
177,720,699,47.853944456021594
178,720,664,31.906112267087632
179,720,695,23.021728866442675
180,650,629,33.24154027718932
181,650,664,38.8329756778952
182,650,699,27.202941017470888
183,650,608,27.65863337187866
184,549,515,28.0178514522438
185,549,497,26.30589287593181
186,549,608,21.95449840010015
187,549,543,23.345235059857504
188,608,629,42.04759208325728
189,608,567,32.31098884280702
190,608,515,37.0
191,543,497,29.068883707497267
192,543,607,32.202484376209235
193,1168,1225,25.238858928247925
194,1168,1186,26.68332812825267
195,1168,1269,40.311288741492746
196,710,739,33.24154027718932
197,710,674,20.396078054371138
198,710,700,16.76305461424021
199,710,766,24.515301344262525
200,1013,931,37.20215047547655
201,1013,929,31.016124838541646
202,1013,985,18.601075237738275
203,1013,1033,32.89376840679705
204,1013,999,43.104524124504614
205,3021,3001,20.8806130178211
206,3021,3034,27.51363298439521
207,2694,2652,63.60031446463138
208,2694,2731,28.178005607210743
209,2694,2622,36.40054944640259
210,2694,2656,30.610455730027933
211,2731,2762,21.095023109728988
212,2622,2597,32.89376840679705
213,2622,2535,34.713109915419565
214,2622,2652,53.75872022286245
215,2622,2656,37.57658845611187
216,2852,2814,29.832867780352597
217,2852,2827,15.132745950421556
218,2852,2813,38.41874542459709
219,2852,2832,36.40054944640259
220,2977,2969,29.120439557122072
221,2977,2994,33.95585369269929
222,2977,2963,30.870698080866262
223,2977,3027,44.28317965096906
224,2977,2918,39.05124837953327
225,2994,2963,21.587033144922902
226,2994,3027,45.60701700396552
227,2963,2917,28.861739379323623
228,2963,2918,39.698866482558415
229,3027,2969,61.587336360651285
230,2874,2857,23.706539182259394
231,2874,2844,19.924858845171276
232,2844,2857,28.160255680657446
233,2844,2813,110.64357188738983
234,1182,1133,18.384776310850235
235,1182,1106,32.57299494980466
236,1182,1185,26.0
237,1182,1149,30.083217912982647
238,1182,1235,25.942243542145693
239,1182,1193,23.345235059857504
240,1654,1643,33.24154027718932
241,1654,1713,27.65863337187866
242,1654,1600,25.80697580112788
243,1654,1694,25.553864678361276
244,2273,2235,31.144823004794873
245,2273,2231,22.80350850198276
246,2273,2332,22.561028345356956
247,2273,2287,22.360679774997898
248,2235,2231,29.017236257093817
249,2235,2185,20.248456731316587
250,2235,2287,25.019992006393608
251,2235,2232,30.01666203960727
252,2652,2597,34.40930106817051
253,2652,2645,14.866068747318506
254,1713,1643,29.154759474226502
255,1260,1334,30.59411708155671
256,1260,1194,32.01562118716424
257,1260,1189,33.24154027718932
258,1260,1272,25.179356624028344
259,1194,1104,48.104053883222775
260,1194,1189,20.0
261,1194,1078,48.093658625644196
262,1194,1272,38.01315561749642
263,1194,1252,48.010415536631214
264,1366,1306,28.160255680657446
265,1366,1451,38.62641583165593
266,1366,1308,41.23105625617661
267,1306,1257,26.1725046566048
268,1306,1308,35.05709628591621
269,1104,1120,29.832867780352597
270,1104,1189,36.24913792078372
271,1104,1078,40.85339643163099
272,1104,1062,25.079872407968907
273,1104,1047,42.42640687119285
274,1078,1011,38.28837943815329
275,1078,1028,26.248809496813376
276,1078,1062,37.36308338453881
277,1028,1011,42.95346318982906
278,1028,967,31.064449134018133
279,1028,1092,63.15853069855251
280,1028,1053,59.30430001273095
281,1028,973,36.796738985948195
282,59,66,21.095023109728988
283,59,26,29.068883707497267
284,59,81,22.20360331117452
285,25,9,14.142135623730951
286,25,39,16.64331697709324
287,9,39,19.4164878389476
288,39,81,1429.0
289,81,114,23.259406699226016
290,137,198,41.43669871020132
291,137,125,16.76305461424021
292,1133,1050,42.190046219457976
293,1133,1165,43.01162633521314
294,1133,1106,22.02271554554524
295,1133,1185,25.495097567963924
296,1050,1106,30.870698080866262
297,1050,1063,31.400636936215164
298,1050,952,1781.0
299,1165,1185,22.360679774997898
300,1165,1231,24.041630560342615
301,750,793,27.018512172212592
302,750,708,32.7566787083184
303,850,922,34.0147027033899
304,850,905,28.653097563788805
305,850,837,23.769728648009426
306,850,793,32.01562118716424
307,850,887,31.064449134018133
308,922,939,30.083217912982647
309,922,905,17.4928556845359
310,922,887,30.23243291566195
311,905,939,22.02271554554524
312,837,793,19.235384061671343
313,1316,1292,29.732137494637012
314,1316,1363,23.08679276123039
315,1178,1173,19.0
316,1178,1130,19.235384061671343
317,1178,1220,15.524174696260024
318,1184,1157,15.556349186104045
319,1184,1202,26.570660511172846
320,1157,1138,20.615528128088304
321,1157,1084,35.22782990761707
322,1157,1202,24.413111231467404
323,1202,1138,25.709920264364882
324,1161,1108,24.698178070456937
325,1161,1100,30.886890422961002
326,1161,1153,21.02379604162864
327,1161,1154,24.020824298928627
328,1154,1108,22.825424421026653
329,1154,1148,21.095023109728988
330,1108,1100,28.635642126552707
331,1108,1068,35.805027579936315
332,1108,1072,21.02379604162864
333,1281,1356,35.4682957019364
334,1281,1280,31.016124838541646
335,1281,1244,30.23243291566195
336,1281,1327,28.284271247461902
337,817,807,50.039984012787215
338,817,888,36.71511950137164
339,817,730,57.3149195236284
340,817,847,23.853720883753127
341,817,799,24.351591323771842
342,1084,1024,26.076809620810597
343,1084,1046,32.2490309931942
344,1084,1107,26.076809620810597
345,1084,1045,31.38470965295043
346,1010,970,16.492422502470642
347,1010,1024,36.22154055254967
348,1010,1046,17.204650534085253
349,1010,1021,17.26267650163207
350,2853,2873,5794.0
351,2901,2882,21.213203435596427
352,1524,1483,18.110770276274835
353,1524,1508,19.697715603592208
354,1779,1732,20.223748416156685
355,1779,1780,25.079872407968907
356,1779,1828,27.294688127912362
357,1779,1834,16.76305461424021
358,1834,1866,26.419689627245813
359,1834,1828,29.154759474226502
360,1866,1828,17.08800749063506
361,1655,1732,44.04543109109048
362,1655,1696,15.297058540778355
363,1732,1745,33.24154027718932
364,1732,1780,33.28663395418648
365,1732,1696,39.21734310225516
366,1745,1780,14.866068747318506
367,1745,1696,17.46424919657298
368,1780,1828,15.033296378372908
369,1828,1798,45.70557952810576
370,1798,1755,22.20360331117452
371,1798,1813,19.4164878389476
372,1798,1867,25.019992006393608
373,1124,1151,28.160255680657446
374,852,977,54.147945482723536
375,852,792,43.56604182158393
376,852,900,50.08991914547278
377,852,930,40.496913462633174
378,852,766,41.593268686170845
379,1025,976,24.351591323771842
380,1025,1151,53.600373133029585
381,1110,1070,25.0
382,1110,1158,23.259406699226016
383,1259,1370,51.31276644267
384,1259,1288,41.48493702538308
385,1259,1263,27.294688127912362
386,1259,1392,52.3450093132096
387,1259,1377,47.92702786528704
388,1259,1310,30.805843601498726
389,1263,1288,19.849433241279208
390,1263,1158,51.85556864985669
391,1392,1370,23.769728648009426
392,1392,1419,26.248809496813376
393,1392,1377,26.248809496813376
394,647,607,23.769728648009426
395,647,664,31.622776601683793
396,647,695,24.73863375370596
397,607,664,38.27531841800928
398,664,699,34.9857113690718
399,664,695,38.62641583165593
400,1093,1040,30.364452901377952
401,1093,1059,36.24913792078372
402,1093,1171,37.12142238654117
403,1093,1101,31.04834939252005
404,1171,1101,39.6232255123179
405,1101,1059,23.194827009486403
406,1040,1059,27.784887978899608
407,1040,982,49.040799340956916
408,578,636,77.83315488916018
409,578,486,39.0
410,578,522,24.331050121192877
411,578,580,48.041648597857254
412,578,544,26.627053911388696
413,1274,1324,2789.0
414,1225,1186,19.209372712298546
415,1225,1269,21.02379604162864
416,1186,1151,35.35533905932738
417,1096,1036,30.870698080866262
418,1096,1071,27.294688127912362
419,1096,1191,39.01281840626232
420,1071,1036,18.601075237738275
421,958,874,40.24922359499622
422,958,930,27.51363298439521
423,958,978,30.463092423455635
424,930,977,24.08318915758459
425,1067,1099,21.95449840010015
426,1067,978,36.05551275463989
427,978,874,49.03060268852505
428,1314,1343,16.401219466856727
429,1314,1344,18.384776310850235
430,1314,1302,26.30589287593181
431,1704,1759,36.40054944640259
432,1704,1708,1768.0
433,1159,1174,16.55294535724685
434,1159,1099,33.97057550292606
435,1159,1191,42.720018726587654
436,1159,1221,24.698178070456937
437,1759,1672,37.16180835212409
438,1759,1716,29.546573405388315
439,174,163,15.231546211727817
440,629,580,30.610455730027933
441,629,567,31.04834939252005
442,629,738,75.7429864739964
443,629,699,53.150729063673246
444,651,636,25.0
445,651,599,26.476404589747453
446,636,693,29.614185789921695
447,636,469,73.7563556583431
448,636,599,34.66987164671943
449,636,486,85.63293758829018
450,327,390,33.734255586866
451,327,374,32.64965543462902
452,327,365,26.870057685088806
453,327,279,41.048751503547585
454,3034,3006,32.2490309931942
455,3034,3001,35.22782990761707
456,2762,2813,36.05551275463989
457,2762,2772,26.68332812825267
458,2832,2823,20.591260281974
459,2832,2814,18.027756377319946
460,2832,2805,56.61271941887264
461,3009,3007,26.019223662515376
462,3009,2968,38.2099463490856
463,2969,2918,40.45985664828782
464,1015,1051,29.068883707497267
465,1015,1004,29.274562336608895
466,1015,1063,19.924858845171276
467,1193,1149,15.811388300841896
468,1193,1236,23.345235059857504
469,1193,1235,21.95449840010015
470,1193,1195,29.068883707497267
471,1195,1197,31.25699921617557
472,1195,1136,21.587033144922902
473,1195,1149,29.410882339705484
474,1195,1236,19.849433241279208
475,1195,1255,27.459060435491963
476,968,939,26.40075756488817
477,968,1005,19.4164878389476
478,968,960,20.396078054371138
479,968,1001,17.204650534085253
480,1001,939,28.653097563788805
481,1001,1005,21.095023109728988
482,1001,1061,33.301651610693426
483,1175,1206,17.804493814764857
484,1175,1160,17.46424919657298
485,1175,1134,20.0
486,1175,1228,19.1049731745428
487,1206,1134,27.073972741361768
488,1206,1228,17.88854381999832
489,1206,1176,22.20360331117452
490,1160,1134,29.410882339705484
491,1160,1200,22.80350850198276
492,1160,1117,21.400934559032695
493,1160,1228,29.5296461204668
494,1160,1103,29.154759474226502
495,1134,1061,39.01281840626232
496,1134,1103,20.615528128088304
497,1134,1176,24.413111231467404
498,1016,1000,19.6468827043885
499,1016,1005,24.08318915758459
500,1016,1061,26.90724809414742
501,1016,972,19.235384061671343
502,1016,960,26.627053911388696
503,1000,957,27.65863337187866
504,1000,947,24.0
505,1000,1027,17.804493814764857
506,1000,972,15.620499351813308
507,1005,1061,20.396078054371138
508,1005,960,21.93171219946131
509,1061,1103,26.92582403567252
510,1228,1278,24.515301344262525
511,1228,1200,29.120439557122072
512,1228,1266,39.35733730830886
513,2514,2480,20.518284528683193
514,2514,2619,46.32493928760188
515,2514,2458,28.319604517012593
516,2619,2679,36.40054944640259
517,2619,2663,30.805843601498726
518,2619,2656,45.18849411078001
519,2418,2459,23.600847442411894
520,2418,2546,48.76474136094644
