,CELL_ID,X,Y
629,630,1864,797
591,592,1853,772
30,31,1434,102
328,329,1812,534
371,372,1804,563
109,110,1660,298
44,45,750,137
78,79,1605,252
242,243,1789,453
1254,1255,1728,1259
1123,1124,1368,1146
1362,1363,499,1381
496,497,440,660
1037,1038,908,1084
1089,1090,779,1117
1103,1104,601,1130
36,37,770,116
49,50,847,142
38,39,790,121
42,43,823,129
112,113,720,306
82,83,797,260
31,32,725,107
75,76,738,247
581,582,1789,763
634,635,1841,800
601,602,1827,777
654,655,1775,810
619,620,1791,790
602,603,1772,779
43,44,1441,134
72,73,1473,239
90,91,1500,267
71,72,1436,239
88,89,1458,263
52,53,1475,155
50,51,1451,151
56,57,1451,168
48,49,1458,141
64,65,1479,193
59,60,1497,174
39,40,1466,120
147,148,1745,366
293,294,1793,504
277,278,1795,481
345,346,1755,545
343,344,1730,543
555,556,1513,726
628,629,1528,796
908,909,1576,1002
1193,1194,1758,1203
613,614,1724,787
603,604,1752,783
587,588,1724,766
760,761,1603,877
945,946,1008,1025
993,994,1022,1054
1249,1250,1410,1256
1262,1263,1437,1266
1145,1146,1457,1163
1140,1141,1472,1160
1237,1238,1388,1245
1399,1400,615,1432
1377,1378,565,1408
1404,1405,553,1435
1382,1383,596,1417
540,541,398,699
803,804,384,913
686,687,651,829
1090,1091,885,1115
1270,1271,656,1275
53,54,830,156
57,58,815,169
69,70,877,232
68,69,907,230
25,26,827,91
21,22,797,81
7,8,806,50
61,62,767,175
65,66,795,204
62,63,794,175
55,56,754,164
46,47,792,141
423,424,287,599
400,401,237,581
83,84,909,261
76,77,859,250
79,80,841,252
81,82,890,259
644,645,1816,804
207,208,1765,422
166,167,1766,376
336,337,1618,539
23,24,1354,89
115,116,1379,312
137,138,1442,344
105,106,1378,292
998,999,1068,1056
74,75,1061,240
77,78,1034,253
370,371,1311,560
385,386,1299,570
1001,1002,1628,1057
938,939,1581,1026
1045,1046,1643,1082
1022,1023,1649,1072
1085,1086,1500,1110
1059,1060,1487,1093
1036,1037,1500,1083
1108,1109,1484,1134
1064,1065,1451,1099
1105,1106,1463,1127
705,706,1638,839
725,726,1626,857
712,713,1690,850
726,727,1657,858
747,748,1707,872
667,668,1700,818
699,700,1703,836
624,625,1708,795
586,587,1684,766
1255,1256,1121,1260
1351,1352,1460,1362
1250,1251,1483,1255
1256,1257,1470,1263
1277,1278,1485,1280
1204,1205,1437,1214
1228,1229,1420,1231
1403,1404,775,1434
1168,1169,900,1183
1267,1268,428,1273
1285,1286,453,1288
1252,1253,457,1256
1296,1297,418,1302
1039,1040,313,1083
1258,1259,514,1263
1278,1279,475,1279
1248,1249,489,1250
1338,1339,481,1341
1312,1313,467,1313
1337,1338,449,1341
816,817,313,923
842,843,286,950
839,840,344,945
957,958,293,1031
764,765,429,883
802,803,346,914
761,762,327,880
838,839,266,942
580,581,231,762
464,465,444,634
829,830,682,936
697,698,713,835
696,697,664,835
1109,1110,856,1134
1093,1094,857,1115
1074,1075,846,1104
1044,1045,568,1085
1082,1083,562,1112
1072,1073,616,1102
1318,1319,638,1318
1319,1320,616,1319
1263,1264,633,1268
118,119,747,321
108,109,763,296
195,196,400,414
128,129,619,334
58,59,862,169
60,61,833,177
54,55,849,160
51,52,879,155
15,16,838,67
26,27,866,91
6,7,912,38
1,2,942,21
0,1,912,11
3,4,882,24
11,12,766,58
29,30,755,103
14,15,779,66
9,10,749,57
4,5,783,36
402,403,304,582
