,CELL_ID,CELL_TYPE,CELL_CLASS
2795,2796,Tumor 2 (Ki67 Proliferating),Tumor
1622,1623,Tumor 2 (Ki67 Proliferating),Tumor
2766,2767,Tumor 2 (Ki67 Proliferating),Tumor
2764,2765,Tumor 2 (Ki67 Proliferating),Tumor
2791,2792,Tumor 3,Tumor
2761,2762,Tumor 6 / DC,Tumor
2780,2781,Tumor 2 (Ki67 Proliferating),Tumor
2714,2715,Tumor 3,Tumor
1125,1126,Tumor 3,Tumor
2555,2556,Tumor 1,Tumor
2598,2599,Tumor 4,Tumor
2718,2719,Tumor 1,Tumor
2626,2627,Tumor 1,Tumor
2345,2346,Tumor 1,Tumor
20,21,Tumor 4,Tumor
36,37,Tumor 2 (Ki67 Proliferating),Tumor
893,894,Tumor 2 (Ki67 Proliferating),Tumor
986,987,Tumor 3,Tumor
1493,1494,Tumor 7,Tumor
1438,1439,Tumor 7,Tumor
982,983,Tumor 2 (Ki67 Proliferating),Tumor
1009,1010,Tumor 2 (Ki67 Proliferating),Tumor
2206,2207,Tumor 3,Tumor
2158,2159,Tumor 3,Tumor
2204,2205,Tumor 2 (Ki67 Proliferating),Tumor
1418,1419,Tumor 7,Tumor
1401,1402,Tumor 7,Tumor
1427,1428,Tumor 3,Tumor
2695,2696,Tumor 2 (Ki67 Proliferating),Tumor
2713,2714,Tumor 3,Tumor
2727,2728,Tumor 1,Tumor
2628,2629,Tumor 2 (Ki67 Proliferating),Tumor
2677,2678,Tumor 2 (Ki67 Proliferating),Tumor
2592,2593,Tumor 2 (Ki67 Proliferating),Tumor
2552,2553,Tumor 2 (Ki67 Proliferating),Tumor
2732,2733,Tumor 6 / DC,Tumor
2696,2697,Tumor 6 / DC,Tumor
81,82,Tumor 3,Tumor
13,14,Tumor 4,Tumor
2,3,Tumor 2 (Ki67 Proliferating),Tumor
284,285,Tumor 3,Tumor
50,51,Tumor 2 (Ki67 Proliferating),Tumor
2426,2427,Tumor 7,Tumor
2497,2498,Tumor 6 / DC,Tumor
2460,2461,Tumor 7,Tumor
2381,2382,Tumor 1,Tumor
2472,2473,Tumor 1,Tumor
2585,2586,Tumor 1,Tumor
2571,2572,Tumor 7,Tumor
2640,2641,Tumor 7,Tumor
2689,2690,Tumor 6 / DC,Tumor
2691,2692,Tumor 1,Tumor
2664,2665,Tumor 1,Tumor
2742,2743,Tumor 2 (Ki67 Proliferating),Tumor
2704,2705,Tumor 1,Tumor
2744,2745,Tumor 2 (Ki67 Proliferating),Tumor
2601,2602,Tumor 1,Tumor
2549,2550,Tumor 7,Tumor
2459,2460,Tumor 1,Tumor
2489,2490,Tumor 7,Tumor
2323,2324,Tumor 1,Tumor
89,90,Tumor 3,Tumor
56,57,Tumor 4,Tumor
79,80,Tumor 3,Tumor
123,124,Tumor 3,Tumor
94,95,Tumor 3,Tumor
131,132,Tumor 2 (Ki67 Proliferating),Tumor
992,993,Tumor 2 (Ki67 Proliferating),Tumor
993,994,Tumor 4,Tumor
958,959,Tumor 3,Tumor
1038,1039,Tumor 4,Tumor
1020,1021,Tumor 2 (Ki67 Proliferating),Tumor
1057,1058,Tumor 2 (Ki67 Proliferating),Tumor
1064,1065,Tumor 2 (Ki67 Proliferating),Tumor
843,844,Tumor 4,Tumor
977,978,Tumor 3,Tumor
933,934,Tumor 2 (Ki67 Proliferating),Tumor
967,968,Tumor 2 (Ki67 Proliferating),Tumor
1041,1042,Tumor 4,Tumor
1052,1053,Tumor 2 (Ki67 Proliferating),Tumor
1143,1144,Tumor 4,Tumor
944,945,Tumor 3,Tumor
918,919,Tumor 3,Tumor
1012,1013,Tumor 3,Tumor
1317,1318,Tumor 4,Tumor
1346,1347,Tumor 4,Tumor
1035,1036,Tumor 3,Tumor
1104,1105,Tumor 3,Tumor
197,198,Tumor 2 (Ki67 Proliferating),Tumor
1053,1054,Tumor 2 (Ki67 Proliferating),Tumor
934,935,Tumor 7,Tumor
978,979,Tumor 7,Tumor
956,957,Tumor 7,Tumor
1018,1019,Tumor 7,Tumor
1686,1687,Tumor 7,Tumor
983,984,Tumor 3,Tumor
2577,2578,Tumor 3,Tumor
2254,2255,Tumor 3,Tumor
2232,2233,Tumor 3,Tumor
1367,1368,Tumor 7,Tumor
1337,1338,Tumor 7,Tumor
1389,1390,Tumor 7,Tumor
1406,1407,Tumor 6 / DC,Tumor
1445,1446,Tumor 7,Tumor
1452,1453,Tumor 7,Tumor
1459,1460,Tumor 4,Tumor
2637,2638,Tumor 3,Tumor
2581,2582,Tumor 2 (Ki67 Proliferating),Tumor
2617,2618,Tumor 2 (Ki67 Proliferating),Tumor
2667,2668,Tumor 1,Tumor
2642,2643,Tumor 2 (Ki67 Proliferating),Tumor
2669,2670,Tumor 2 (Ki67 Proliferating),Tumor
2681,2682,Tumor 2 (Ki67 Proliferating),Tumor
2650,2651,Tumor 3,Tumor
2639,2640,Tumor 2 (Ki67 Proliferating),Tumor
2594,2595,Tumor 2 (Ki67 Proliferating),Tumor
14,15,Tumor 2 (Ki67 Proliferating),Tumor
0,1,Tumor 3,Tumor
28,29,Tumor 3,Tumor
8,9,Tumor 4,Tumor
32,33,Tumor 2 (Ki67 Proliferating),Tumor
16,17,Tumor 4,Tumor
30,31,Tumor 2 (Ki67 Proliferating),Tumor
59,60,Tumor 4,Tumor
327,328,Tumor 3,Tumor
307,308,Tumor 3,Tumor
315,316,Tumor 4,Tumor
15,16,Tumor 2 (Ki67 Proliferating),Tumor
29,30,Tumor 2 (Ki67 Proliferating),Tumor
27,28,Tumor 2 (Ki67 Proliferating),Tumor
3,4,Tumor 4,Tumor
9,10,Tumor 4,Tumor
145,146,Tumor 3,Tumor
2719,2720,Tumor 2 (Ki67 Proliferating),Tumor
2702,2703,Tumor 7,Tumor
2692,2693,Tumor 2 (Ki67 Proliferating),Tumor
2690,2691,Tumor 2 (Ki67 Proliferating),Tumor
1950,1951,Tumor 1,Tumor
1759,1760,Tumor 7,Tumor
1777,1778,Tumor 1,Tumor
1264,1265,Tumor 7,Tumor
1336,1337,Tumor 7,Tumor
2610,2611,Tumor 4,Tumor
91,92,Tumor 2 (Ki67 Proliferating),Tumor
88,89,Tumor 3,Tumor
75,76,Tumor 3,Tumor
74,75,Tumor 3,Tumor
43,44,Tumor 2 (Ki67 Proliferating),Tumor
333,334,Tumor 3,Tumor
175,176,Tumor 3,Tumor
132,133,Tumor 2 (Ki67 Proliferating),Tumor
178,179,Tumor 3,Tumor
146,147,Tumor 2 (Ki67 Proliferating),Tumor
109,110,Tumor 2 (Ki67 Proliferating),Tumor
100,101,Tumor 3,Tumor
155,156,Tumor 3,Tumor
187,188,Tumor 3,Tumor
213,214,Tumor 2 (Ki67 Proliferating),Tumor
220,221,Tumor 3,Tumor
254,255,Tumor 3,Tumor
389,390,Tumor 2 (Ki67 Proliferating),Tumor
889,890,Tumor 4,Tumor
819,820,Tumor 3,Tumor
859,860,Tumor 2 (Ki67 Proliferating),Tumor
512,513,Tumor 2 (Ki67 Proliferating),Tumor
549,550,Tumor 2 (Ki67 Proliferating),Tumor
53,54,Tumor 3,Tumor
49,50,Tumor 2 (Ki67 Proliferating),Tumor
96,97,Tumor 2 (Ki67 Proliferating),Tumor
67,68,Tumor 2 (Ki67 Proliferating),Tumor
157,158,Tumor 2 (Ki67 Proliferating),Tumor
120,121,Tumor 2 (Ki67 Proliferating),Tumor
104,105,Tumor 2 (Ki67 Proliferating),Tumor
194,195,Tumor 3,Tumor
184,185,Tumor 2 (Ki67 Proliferating),Tumor
129,130,Tumor 2 (Ki67 Proliferating),Tumor
166,167,Tumor 2 (Ki67 Proliferating),Tumor
186,187,Tumor 3,Tumor
107,108,Tumor 3,Tumor
143,144,Tumor 3,Tumor
18,19,Tumor 3,Tumor
185,186,Tumor 2 (Ki67 Proliferating),Tumor
628,629,Tumor 3,Tumor
650,651,Tumor 3,Tumor
569,570,Tumor 3,Tumor
580,581,Tumor 3,Tumor
548,549,Tumor 7,Tumor
838,839,Tumor 3,Tumor
810,811,Tumor 3,Tumor
827,828,Tumor 3,Tumor
732,733,Tumor 3,Tumor
862,863,Tumor 3,Tumor
998,999,Tumor 4,Tumor
971,972,Tumor 3,Tumor
902,903,Tumor 3,Tumor
544,545,Tumor 4,Tumor
500,501,Tumor 3,Tumor
1032,1033,Tumor 3,Tumor
1044,1045,Tumor 3,Tumor
1100,1101,Tumor 2 (Ki67 Proliferating),Tumor
1244,1245,Tumor 4,Tumor
1371,1372,Tumor 4,Tumor
1327,1328,Tumor 3,Tumor
1277,1278,Tumor 3,Tumor
1172,1173,Tumor 4,Tumor
1116,1117,Tumor 4,Tumor
1031,1032,Tumor 3,Tumor
700,701,Tumor 4,Tumor
726,727,Tumor 2 (Ki67 Proliferating),Tumor
725,726,Tumor 4,Tumor
691,692,Tumor 4,Tumor
772,773,Tumor 3,Tumor
679,680,Tumor 4,Tumor
649,650,Tumor 3,Tumor
616,617,Tumor 4,Tumor
297,298,Tumor 3,Tumor
208,209,Tumor 3,Tumor
153,154,Tumor 2 (Ki67 Proliferating),Tumor
641,642,Tumor 2 (Ki67 Proliferating),Tumor
609,610,Tumor 4,Tumor
1550,1551,Tumor 7,Tumor
1561,1562,Tumor 7,Tumor
1659,1660,Tumor 7,Tumor
1637,1638,Tumor 6 / DC,Tumor
1591,1592,Tumor 7,Tumor
1502,1503,Tumor 7,Tumor
891,892,Tumor 7,Tumor
705,706,Tumor 3,Tumor
832,833,Tumor 2 (Ki67 Proliferating),Tumor
907,908,Tumor 2 (Ki67 Proliferating),Tumor
928,929,Tumor 3,Tumor
1906,1907,Tumor 3,Tumor
1929,1930,Tumor 3,Tumor
1884,1885,Tumor 7,Tumor
