,CELL_ID,X,Y
2307,2308,773,1431
1220,1221,352,837
1173,1174,357,806
1118,1119,370,783
2277,2278,714,1416
2283,2284,741,1420
1311,1312,358,878
12,13,1116,72
24,25,1237,96
1204,1205,483,825
1161,1162,528,802
1719,1720,1910,1097
1332,1333,1816,884
1370,1371,1827,904
1322,1323,1830,882
1458,1459,1907,961
2219,2220,735,1386
2226,2227,707,1390
1286,1287,338,866
10,11,1246,69
607,608,398,501
811,812,368,603
871,872,391,638
1744,1745,690,1113
1515,1516,1886,990
1496,1497,1865,981
1547,1548,1909,1004
1341,1342,1786,892
1317,1318,1800,878
1383,1384,1790,917
1409,1410,1771,928
1401,1402,1860,924
1406,1407,1833,927
1477,1478,1841,967
1441,1442,1892,947
1397,1398,1884,923
1947,1948,1759,1248
1892,1893,1781,1214
1736,1737,1744,1106
1722,1723,1724,1101
2306,2307,1632,1430
1820,1821,625,1163
1905,1906,588,1222
1848,1849,596,1185
1876,1877,613,1206
1929,1930,610,1237
1305,1306,477,876
1330,1331,452,889
1481,1482,447,971
1510,1511,421,981
1764,1765,514,1123
1716,1717,489,1096
1594,1595,423,1029
38,39,1196,107
16,17,1144,78
7,8,1162,68
23,24,1212,95
808,809,455,602
216,217,740,262
161,162,824,223
40,41,1080,109
1646,1647,1028,1054
1545,1546,1032,1002
1408,1409,745,927
1605,1606,716,1033
1660,1661,709,1063
1556,1557,723,1007
1733,1734,884,1105
278,279,1897,299
270,271,1855,295
271,272,1871,297
311,312,1897,324
52,53,1622,116
42,43,1542,108
51,52,1573,114
1729,1730,1887,1101
1703,1704,1853,1087
1507,1508,1836,985
1367,1368,1848,900
2156,2157,1705,1351
2232,2233,1656,1394
2274,2275,1623,1413
1831,1832,1779,1175
1826,1827,1805,1168
1564,1565,1694,1013
1732,1733,1711,1102
1444,1445,1569,946
1758,1759,1697,1119
1713,1714,1051,1093
2229,2230,1229,1390
2197,2198,1232,1375
2184,2185,1220,1365
2317,2318,1220,1434
2194,2195,1188,1371
2255,2256,1136,1405
2302,2303,1138,1428
2301,2302,1115,1428
1809,1810,573,1155
1789,1790,521,1140
1965,1966,599,1258
1696,1697,662,1083
1704,1705,1011,1089
1772,1773,1026,1129
1799,1800,801,1152
1885,1886,755,1211
2291,2292,785,1424
1445,1446,455,949
1720,1721,532,1098
1681,1682,567,1074
1743,1744,552,1115
1425,1426,598,940
1483,1484,672,971
1451,1452,703,959
268,269,1163,293
125,126,863,188
146,147,842,203
183,184,876,246
225,226,894,271
147,148,878,206
223,224,1149,267
171,172,1159,235
70,71,987,135
36,37,921,107
1726,1727,973,1100
1760,1761,1008,1121
1500,1501,908,982
1635,1636,984,1048
1558,1559,1005,1009
1645,1646,1002,1054
1687,1688,996,1079
1598,1599,1017,1030
1697,1698,951,1085
1512,1513,947,987
1544,1545,984,1003
1522,1523,924,991
1492,1493,1008,978
1648,1649,1058,1054
1528,1529,1052,997
1476,1477,646,967
1690,1691,911,1081
1682,1683,930,1077
1790,1791,855,1141
1770,1771,855,1127
1814,1815,834,1157
1767,1768,815,1125
1117,1118,853,782
1144,1145,823,795
1073,1074,850,757
1349,1350,532,897
1288,1289,521,868
