,src,tgt,distance
0,1554,1518,56.85068161420758
1,1554,1537,26.076809620810597
2,309,323,17.029386365926403
3,309,281,22.847319317591726
4,309,319,26.627053911388696
5,849,753,75.4254598925323
6,849,800,43.41658669218482
7,849,729,93.13431161500041
8,1322,1272,126.1269202034205
9,1322,1205,183.89671013914307
10,1322,1192,176.0113632695344
11,1322,1350,137.31715115017496
12,1322,1217,145.11374848717816
13,1322,1195,154.77725931156684
14,1322,1172,179.41293152947478
15,845,907,95.0
16,845,708,120.7683733433551
17,907,1106,173.1040149736568
18,1537,1518,33.1058907144937
19,64,90,33.301651610693426
20,64,47,82.96987405076617
21,64,58,29.966648127543394
22,729,659,51.54609587543949
23,729,753,22.20360331117452
24,729,721,16.1245154965971
25,1539,1555,23.08679276123039
26,1539,1513,27.784887978899608
27,1539,1502,33.0
28,1539,1542,83.05419917138447
29,1285,1290,30.364452901377952
30,1285,1303,30.083217912982647
31,1285,1272,26.40075756488817
32,1285,1274,27.459060435491963
33,1285,1265,26.076809620810597
34,1216,1209,24.73863375370596
35,1216,1235,17.029386365926403
36,1216,1217,24.020824298928627
37,1217,1235,30.805843601498726
38,1217,1272,73.824115301167
39,1217,1195,20.248456731316587
40,653,644,18.867962264113206
41,653,638,23.600847442411894
42,1518,1505,64.32728814430156
43,1518,1487,36.796738985948195
44,1518,1500,17.46424919657298
45,1500,1487,21.095023109728988
46,1500,1476,22.561028345356956
47,1476,1487,25.495097567963924
48,87,129,111.30588483993108
49,87,69,161.1241757155021
50,87,108,143.69411957348845
51,87,14,133.86933928274988
52,87,65,88.05679985100527
53,87,95,100.04498987955368
54,90,47,74.65252842335616
55,90,118,43.56604182158393
56,839,800,44.04543109109048
57,839,809,27.80287754891569
58,1186,1156,18.788294228055936
59,1186,1205,17.204650534085253
60,1186,1192,33.37663853655727
61,1156,1192,33.301651610693426
62,1156,1124,30.083217912982647
63,1156,1163,22.090722034374522
64,1205,1192,24.698178070456937
65,1192,1163,24.186773244895647
66,1192,1172,24.839484696748443
67,1029,966,49.20365840057018
68,1029,1064,5429.0
69,525,579,109.38464243210744
70,525,559,30.59411708155671
71,525,469,43.174066289845804
72,525,589,95.96353474106714
73,525,490,39.6232255123179
74,525,535,37.48332962798263
75,718,734,22.67156809750927
76,718,728,29.154759474226502
