,src,tgt,distance
0,19,28,23.345235059857504
1,19,79,78.89233169326408
2,19,84,50.60632371551998
3,19,83,42.1070065428546
4,1421,1409,23.08679276123039
5,1421,1464,25.632011235952593
6,28,33,29.832867780352597
7,28,75,37.64306044943742
8,28,11,39.293765408777
9,28,83,46.04345773288535
10,1409,1464,33.61547262794322
11,1409,1377,35.84689665786984
12,1409,1438,21.93171219946131
13,1464,1503,18.973665961010276
14,1464,1438,33.12099032335839
15,1503,1525,14.317821063276353
16,1503,1438,41.048751503547585
17,1503,1538,42.720018726587654
18,2554,2505,41.97618372363071
19,2554,2527,27.294688127912362
20,2554,2580,33.28663395418648
21,2554,2528,63.90618123468183
22,2474,2466,28.635642126552707
23,2474,2456,28.0178514522438
24,2474,2340,80.75270893288967
25,20,76,1717.0
26,1525,1560,19.235384061671343
27,1525,1538,34.058772731852805
28,2501,2505,39.20459156782532
29,2501,2392,71.34423592694787
30,2501,2527,27.018512172212592
31,2501,2445,71.34423592694787
32,2501,2419,54.147945482723536
33,2501,2418,57.77542730261716
34,2527,2505,27.80287754891569
35,2445,2399,27.892651361962706
36,2445,2407,31.240998703626616
37,2445,2418,41.23105625617661
38,2580,2581,40.19950248448356
39,2580,2604,24.413111231467404
40,2580,2528,51.22499389946279
41,2045,1997,26.40075756488817
42,2045,1993,23.021728866442675
43,2045,2015,20.0
44,2045,2025,27.202941017470888
45,2045,2072,19.026297590440446
46,2045,2054,24.596747752497688
47,847,1056,92.00543462209176
48,847,886,24.20743687382041
49,847,857,33.015148038438355
50,2455,2433,23.259406699226016
51,2455,2573,117.41379816699569
52,2455,2466,19.235384061671343
53,2455,2456,22.02271554554524
54,2455,2340,73.35529974037323
55,2573,2568,19.697715603592208
56,2573,2433,115.45128842936315
57,2573,2466,121.62236636408618
58,2466,2456,11.180339887498949
59,2456,2340,65.11528238439882
60,2340,2277,43.08131845707603
61,2340,2433,77.78174593052023
62,2340,2301,67.11929677819934
63,2340,2298,31.78049716414141
64,222,176,34.20526275297414
65,222,258,22.20360331117452
66,222,220,33.015148038438355
67,222,196,33.61547262794322
68,33,60,28.319604517012593
69,33,75,34.132096331752024
70,33,11,19.235384061671343
71,33,38,29.274562336608895
72,1056,1080,54.3415126767741
73,1056,886,79.55501241279521
74,1056,1091,30.479501308256342
75,886,1080,94.92101980067429
76,886,857,19.79898987322333
77,886,896,45.17742799230607
78,719,711,28.160255680657446
79,719,652,32.7566787083184
80,719,686,17.029386365926403
81,719,745,14.422205101855956
82,719,781,28.635642126552707
83,663,652,31.400636936215164
84,663,686,19.1049731745428
85,663,685,37.33630940518894
86,663,613,28.600699292150182
87,686,652,26.1725046566048
88,685,848,72.12489168102785
89,613,652,22.80350850198276
90,613,573,23.021728866442675
91,1560,1568,25.317977802344327
92,1560,1538,29.154759474226502
93,1377,1403,74.52516353554684
94,1377,1338,32.2490309931942
95,1377,1438,36.24913792078372
96,1438,1403,89.82204629154248
97,1438,1506,91.0
98,1438,1538,51.86520991955976
99,2363,2361,20.248456731316587
100,2363,2375,19.313207915827967
101,2363,2399,26.627053911388696
102,2363,2407,27.730849247724095
103,2399,2368,33.83784863137726
104,2399,2361,29.274562336608895
105,2399,2407,27.16615541441225
106,2407,2375,18.973665961010276
107,2407,2418,19.697715603592208
108,2419,2392,41.593268686170845
109,2419,2390,16.64331697709324
110,2419,2418,19.026297590440446
111,2419,2391,21.93171219946131
112,2418,2390,18.027756377319946
113,2418,2375,28.635642126552707
114,176,184,26.1725046566048
115,176,162,25.238858928247925
116,176,220,40.0
117,176,196,41.23105625617661
118,321,317,29.017236257093817
119,321,258,41.012193308819754
120,321,415,60.07495318350236
121,321,283,29.832867780352597
122,762,732,24.698178070456937
123,762,824,31.38470965295043
124,762,748,22.360679774997898
125,762,647,54.08326913195984
126,732,747,24.041630560342615
127,732,647,38.118237105091836
128,732,696,24.698178070456937
129,2075,1985,44.40720662234904
130,2075,2029,31.11269837220809
131,2075,2107,84.20213774008353
132,2029,1985,27.202941017470888
133,2029,1984,2693.0
134,2015,1993,20.248456731316587
135,2015,1964,39.698866482558415
136,846,857,23.021728866442675
137,846,780,39.6232255123179
138,846,744,50.47771785649585
139,846,823,24.166091947189145
140,846,896,20.615528128088304
141,857,744,66.70832032063167
142,857,896,35.84689665786984
143,780,744,15.033296378372908
144,780,830,27.586228448267445
145,780,823,18.384776310850235
146,1536,1518,28.653097563788805
147,1536,1490,29.154759474226502
148,1536,1592,33.28663395418648
149,1536,1554,21.02379604162864
150,1631,1692,39.824615503479755
151,1631,1696,37.656340767525464
152,1781,1817,27.202941017470888
153,1781,1763,25.612496949731394
154,1781,1759,19.1049731745428
155,1781,1796,22.825424421026653
156,1781,1792,21.18962010041709
157,1938,1965,17.46424919657298
158,1938,1918,15.811388300841896
159,1938,1960,33.61547262794322
160,1652,1699,55.00909015790027
161,1652,1707,28.231188426986208
162,1652,1736,43.41658669218482
163,1652,1718,43.840620433565945
164,1652,1541,7873.0
165,1707,1760,28.442925306655784
166,1707,1736,27.202941017470888
167,1707,1735,32.69556544854363
168,1757,1785,30.01666203960727
169,1757,1755,19.6468827043885
170,1757,1735,22.825424421026653
171,1735,1785,37.33630940518894
172,1735,1770,28.0178514522438
173,1735,1760,38.07886552931954
174,1724,1681,17.46424919657298
175,1724,1694,24.166091947189145
176,1724,1750,16.76305461424021
177,1724,1665,42.01190307520001
178,1681,1694,26.92582403567252
179,1681,1665,30.364452901377952
180,1694,1750,37.48332962798263
181,1750,1665,50.47771785649585
182,1750,1767,16.401219466856727
183,1665,1713,37.57658845611187
184,1665,1767,57.87054518492115
185,1978,1989,22.135943621178654
186,1978,2020,27.730849247724095
187,1978,1974,21.02379604162864
188,1978,2043,36.40054944640259
189,2025,2021,17.029386365926403
190,2025,1997,16.401219466856727
191,2025,2057,20.248456731316587
192,2025,2054,19.4164878389476
193,2072,2054,24.351591323771842
194,2072,2106,17.46424919657298
195,2039,2059,25.059928172283335
196,2039,2098,35.0
197,2039,2010,26.076809620810597
198,2039,2033,18.681541692269406
199,2244,2301,42.42640687119285
200,2244,2237,37.0
201,2244,2218,22.20360331117452
202,2244,2277,23.430749027719962
203,2301,2433,83.21658488546619
204,2301,2237,30.805843601498726
205,2301,2259,34.66987164671943
206,2301,2345,95.81753492967766
207,2301,2277,46.57252408878007
208,2301,2271,53.45091205957107
209,2321,2293,24.413111231467404
210,2321,2315,15.297058540778355
211,2321,2265,38.01315561749642
212,162,126,26.419689627245813
213,162,172,27.51363298439521
