,src,tgt,distance
0,366,318,64.88451279003334
1,366,417,30.01666203960727
2,417,460,31.016124838541646
3,417,444,38.07886552931954
4,417,398,35.4682957019364
5,942,913,30.870698080866262
6,942,874,38.05259518088089
7,1855,1868,23.769728648009426
8,1855,1839,34.132096331752024
9,1868,1871,41.012193308819754
10,1871,1854,38.27531841800928
11,1871,1870,31.064449134018133
12,1839,1835,38.27531841800928
13,1839,1806,79.0
14,1870,1854,23.021728866442675
15,1870,1876,50.0
16,1022,1005,22.847319317591726
17,82,24,109.60383204979651
18,82,57,66.48308055437865
19,4,110,21800.0
20,398,444,32.0
21,398,352,28.284271247461902
22,923,924,23.08679276123039
23,923,909,37.8549864614954
24,923,877,33.97057550292606
25,923,944,26.419689627245813
26,923,861,38.62641583165593
27,924,933,35.22782990761707
28,924,906,20.518284528683193
29,924,861,39.05124837953327
30,933,913,33.24154027718932
31,933,901,22.090722034374522
32,933,906,26.90724809414742
33,1381,1423,26.870057685088806
34,1381,1422,24.698178070456937
35,1547,1756,131.54847015454038
36,1547,1563,21.540659228538015
37,1547,1534,26.92582403567252
38,1547,1561,51.35172830587107
39,1438,1404,35.38361202590826
40,1438,1467,38.897300677553446
41,1438,1499,31.76476034853718
42,1438,1405,28.071337695236398
43,1438,1488,26.40075756488817
44,1405,1404,28.284271247461902
45,1405,1488,50.96076922496363
46,1488,1535,42.5205832509386
47,1488,1499,31.78049716414141
48,1854,1859,77.1621668954417
49,1854,1876,54.12947441089743
50,1854,1835,75.07329751649384
51,1854,1793,132.00378782444085
52,1854,1794,127.88275880665071
53,1876,1859,33.28663395418648
54,1876,1883,18.788294228055936
55,1496,1589,54.3415126767741
56,1496,1428,39.11521443121589
57,1496,1563,50.32891812864648
58,1496,1578,52.478567053607705
59,1496,1553,56.302753041036986
60,1496,1464,24.698178070456937
61,1496,1478,25.298221281347036
62,1563,1589,47.43416490252569
63,1563,1756,123.25988804148737
64,1578,1589,17.0
65,1578,1606,48.30113870293329
66,1578,1553,24.413111231467404
67,1835,1806,66.24198064671678
68,1835,1794,96.26006440887103
69,1806,1777,29.832867780352597
70,1777,1756,18.35755975068582
71,1707,1662,33.12099032335839
72,1707,1671,42.5440947723653
73,1707,1729,35.84689665786984
74,1867,1851,25.079872407968907
75,1867,1862,51.24451190127583
76,1867,1877,57.55866572463264
77,1867,1861,25.942243542145693
78,1867,1881,26.248809496813376
79,1813,1859,155.56349186104046
80,1813,1772,94.54099639838793
81,1813,1793,152.59423318068085
82,1813,1841,79.62411694957753
83,1813,1856,105.47511554864494
84,1813,1729,82.365041127896
85,1813,1838,94.75230867899737
86,1256,1286,25.80697580112788
87,1256,1209,48.41487374764082
88,1256,1262,39.11521443121589
89,1256,1201,84.17244204607586
90,57,24,55.362442142665635
91,57,307,62218.0
92,873,909,28.0178514522438
93,873,877,30.59411708155671
94,873,844,30.675723300355934
95,873,904,23.600847442411894
96,873,806,29.427877939124322
97,873,821,39.96248240537617
98,909,877,22.02271554554524
99,909,904,30.265491900843113
100,909,937,20.518284528683193
101,909,944,25.238858928247925
102,877,821,27.294688127912362
103,877,861,38.600518131237564
104,715,698,35.11409973215888
105,715,761,60.83584469702052
106,715,776,43.139309220245984
107,944,937,29.832867780352597
108,788,749,73.7563556583431
109,788,460,256.72748197261626
110,788,874,38.01315561749642
111,788,840,26.627053911388696
112,788,807,33.37663853655727
113,913,874,39.05124837953327
114,913,901,36.40054944640259
115,913,863,31.04834939252005
116,874,840,22.627416997969522
117,874,863,38.3275357934736
118,840,807,24.758836806279895
119,840,863,24.596747752497688
120,807,749,44.294469180700204
121,807,823,19.697715603592208
122,807,863,28.284271247461902
123,856,861,39.0
124,856,823,22.67156809750927
125,856,901,20.223748416156685
126,856,906,28.30194339616981
127,856,863,29.154759474226502
128,856,822,27.65863337187866
129,823,749,35.805027579936315
130,823,822,36.013886210738214
131,823,863,24.413111231467404
132,901,906,18.439088914585774
133,901,863,31.064449134018133
134,906,861,33.94112549695428
135,1553,1497,30.870698080866262
136,1553,1606,42.720018726587654
137,1553,1552,27.0
138,1553,1464,51.10772935672255
139,1464,1424,40.607881008493905
140,1464,1428,35.38361202590826
141,1464,1417,37.0
142,1447,1422,34.0147027033899
143,1447,1443,26.076809620810597
144,1447,1512,30.083217912982647
145,1447,1462,22.825424421026653
146,1440,1400,29.732137494637012
147,1440,1454,25.942243542145693
148,1440,1371,37.21558813185679
149,1440,1418,31.304951684997057
150,1440,1478,33.301651610693426
151,1478,1428,37.44329045369811
152,1478,1418,36.124783736376884
153,1589,1756,120.30378215168466
154,1589,1606,59.665735560705194
155,1589,1771,125.8729518204765
156,1756,1771,91.7877987534291
157,1756,1561,139.97856978837868
158,1820,1836,46.238512086787566
159,1820,1824,39.20459156782532
160,1820,1805,25.238858928247925
161,1820,1822,20.0
162,1820,1791,33.95585369269929
163,1817,1778,36.013886210738214
164,1817,1819,24.020824298928627
165,1817,1824,19.849433241279208
166,1817,1805,41.7612260356422
167,1817,1784,32.69556544854363
168,1817,1781,42.80186911806539
169,1819,1824,40.80441152620633
170,1819,1814,19.235384061671343
171,1819,1781,35.05709628591621
172,1824,1805,35.35533905932738
173,1862,1851,44.77722635447622
174,1862,1833,116.3872845288522
175,1862,1877,14.317821063276353
176,1862,1832,106.3296760081587
177,1862,1827,101.0
178,1830,1836,105.26157893552613
179,1830,1833,33.24154027718932
180,1830,1877,147.10540438746634
181,1830,1815,25.317977802344327
182,1830,1829,17.26267650163207
183,1877,1833,123.14625451064275
184,1863,1856,22.67156809750927
185,1863,1874,21.587033144922902
186,1863,1865,24.331050121192877
187,1861,1851,34.785054261852174
188,1861,1881,20.09975124224178
189,1861,1852,17.804493814764857
190,1881,1852,33.24154027718932
191,1881,1857,50.11985634456667
192,1260,1280,27.784887978899608
193,1260,1235,39.0
194,1260,1209,42.01190307520001
195,1260,1262,25.0
196,1457,1409,35.510561809129406
197,1457,1414,27.892651361962706
198,1457,1385,58.728187440104094
199,1457,1379,74.02702209328699
200,1457,1412,38.948684188300895
201,680,945,74560.0
202,1235,1277,34.828149534535996
203,1235,1280,31.38470965295043
204,1235,1241,19.4164878389476
205,1235,1209,64.5600495662759
206,1235,1196,56.356011214421486
207,1209,1262,33.015148038438355
208,1209,1201,115.06954418958998
209,945,1005,48.46648326421054
210,438,407,20.223748416156685
211,438,425,29.732137494637012
212,438,436,18.027756377319946
213,751,787,39.0
214,751,753,25.019992006393608
215,751,724,40.24922359499622
216,751,833,37.16180835212409
217,751,804,32.55764119219941
218,787,851,27.294688127912362
219,787,759,47.07440918375928
220,787,724,33.0
221,787,833,28.319604517012593
222,787,838,35.22782990761707
223,753,760,44.10215414239989
224,753,724,63.89053137985315
225,753,804,23.194827009486403
226,796,805,35.6931365951495
227,796,844,24.186773244895647
228,796,776,22.847319317591726
229,796,806,21.587033144922902
230,776,805,21.2602916254693
231,776,761,25.495097567963924
232,806,844,30.610455730027933
233,806,780,23.259406699226016
234,806,821,39.81205847478876
235,773,732,26.248809496813376
236,773,717,28.160255680657446
237,773,780,28.284271247461902
238,773,821,24.166091947189145
239,773,822,45.617978911828175
240,773,861,44.41846462902562
241,780,717,40.607881008493905
242,780,698,47.0
243,780,821,25.45584412271571
244,821,861,36.6742416417845
245,822,749,31.76476034853718
246,822,732,42.5440947723653
247,822,861,25.45584412271571
248,632,635,27.073972741361768
249,1069,1171,10132.0
250,918,1116,29761.0
251,749,460,231.00865784641059
252,749,732,37.107950630558946
253,749,510,204.15925156602626
254,460,444,24.166091947189145
255,460,510,53.009433122794285
256,732,717,25.495097567963924
257,732,510,191.06543381784158
258,717,698,29.154759474226502
259,717,510,180.89776118017602
260,698,510,170.51099671282202
261,698,503,172.0523176246109
262,510,503,24.73863375370596
263,771,799,24.08318915758459
264,771,760,24.08318915758459
265,771,820,24.351591323771842
266,771,761,32.14031735997639
267,771,514,201.02238681301145
268,761,799,23.600847442411894
269,761,805,23.706539182259394
270,761,514,201.0696396774013
271,937,930,32.14031735997639
272,937,904,23.430749027719962
273,1422,1423,32.0624390837628
274,1422,1463,28.160255680657446
275,1422,1462,27.313000567495326
276,1671,1624,43.86342439892262
277,1671,1605,43.56604182158393
278,1671,1662,22.47220505424423
279,1671,1626,78.39005038906404
280,1671,1793,147.87156589419075
281,1463,1482,15.231546211727817
282,1463,1423,37.64306044943742
283,1463,1462,19.1049731745428
284,1463,1524,24.331050121192877
285,1552,1497,31.304951684997057
286,1552,1606,36.22154055254967
287,1552,1558,24.331050121192877
288,1552,1591,28.844410203711913
289,1552,1524,32.202484376209235
290,1599,1551,51.0
291,1599,1637,34.828149534535996
292,1599,1626,22.825424421026653
293,1599,1558,29.068883707497267
294,1599,1591,27.073972741361768
295,1558,1591,21.540659228538015
296,1558,1524,23.08679276123039
297,1591,1637,29.427877939124322
298,1591,1606,23.323807579381203
299,1523,1551,35.510561809129406
300,1523,1512,21.470910553583888
301,1523,1462,29.410882339705484
302,1523,1524,32.0624390837628
303,1512,1505,36.05551275463989
304,1512,1551,31.016124838541646
305,1512,1443,32.449961479175904
306,1512,1462,33.28663395418648
307,1462,1524,34.713109915419565
308,1524,1482,20.591260281974
309,1371,1400,28.30194339616981
310,1371,1418,33.24154027718932
311,1371,1363,61.07372593840988
312,1363,1417,27.80287754891569
313,1418,1428,18.681541692269406
314,1428,1417,37.107950630558946
315,1417,1424,22.360679774997898
316,1404,1421,25.0
317,1404,1467,37.64306044943742
318,1400,1408,26.92582403567252
319,1400,1454,34.132096331752024
320,1421,1467,31.78049716414141
321,1421,1432,17.46424919657298
322,1421,1408,31.144823004794873
323,1467,1499,27.202941017470888
324,1467,1432,36.40054944640259
325,1467,1490,28.231188426986208
326,1535,1499,25.179356624028344
327,1535,1561,60.530983801686226
328,1535,1490,59.16924876994806
329,1499,1490,48.25971404805462
330,1874,1856,42.190046219457976
331,1874,1875,24.0
332,1883,1879,14.035668847618199
333,1883,1859,28.231188426986208
334,1637,1606,30.23243291566195
335,1637,1626,33.734255586866
336,1606,1771,107.8702924812944
337,1771,1794,21.540659228538015
338,1626,1551,55.60575509783138
339,1626,1624,42.01190307520001
340,1626,1793,125.92458060283545
341,1793,1859,138.2208377922808
342,1793,1794,21.0
343,1611,1659,36.71511950137164
344,1611,1577,20.615528128088304
345,1611,1543,46.09772228646444
346,1577,1659,40.01249804748511
347,1577,1543,34.0
348,1617,1585,27.459060435491963
349,1617,1567,32.01562118716424
350,1617,1654,24.08318915758459
351,1646,1661,23.259406699226016
352,1646,1684,25.96150997149434
353,1646,1658,24.166091947189145
354,1646,1631,28.178005607210743
355,1684,1661,20.518284528683193
356,1684,1731,30.265491900843113
357,1684,1706,21.93171219946131
358,1684,1658,32.64965543462902
359,1684,1697,21.18962010041709
360,1706,1661,30.066592756745816
361,1706,1726,24.186773244895647
362,1706,1731,25.0
363,1658,1651,21.540659228538015
364,1658,1712,36.71511950137164
365,1658,1631,23.194827009486403
366,1658,1697,23.769728648009426
367,1631,1612,39.6232255123179
368,1631,1588,23.345235059857504
369,1631,1651,22.67156809750927
370,1778,1747,29.410882339705484
371,1778,1749,33.83784863137726
372,1778,1737,34.9857113690718
373,1778,1784,15.231546211727817
374,1778,1781,25.079872407968907
375,1797,1816,21.095023109728988
376,1797,1786,45.17742799230607
377,1797,1758,30.59411708155671
378,1797,1796,30.066592756745816
379,1797,1782,21.633307652783937
380,1816,1786,53.23532661682466
381,1816,1800,74.73285756613352
382,1816,1842,92.78469701410896
383,1816,1796,33.83784863137726
384,1816,1823,16.97056274847714
385,1816,1831,33.12099032335839
386,1799,1821,33.61547262794322
387,1799,1804,26.30589287593181
388,1799,1750,45.48626166217664
389,1799,1763,36.61966684720111
390,1799,1811,17.0
391,1799,1792,35.35533905932738
392,1821,1804,26.570660511172846
393,1821,1808,30.01666203960727
