,src,tgt,distance
0,1800,1839,25.80697580112788
1,1800,1737,22.0
2,637,578,33.421549934136806
3,637,381,135.95587519485872
4,1839,1913,32.7566787083184
5,1839,1737,45.5411901469428
6,1839,1644,86.97700845625813
7,1839,1504,150.9205088780183
8,1839,1927,47.4236228055175
9,2743,2723,20.615528128088304
10,2743,2726,25.495097567963924
11,2743,2752,23.08679276123039
12,1472,1503,16.278820596099706
13,1472,1453,15.811388300841896
14,1472,1434,15.297058540778355
15,1528,1503,27.85677655436824
16,1528,1453,34.828149534535996
17,1528,1573,19.235384061671343
18,1528,1612,39.92492955535426
19,1503,1453,17.46424919657298
20,1503,1612,48.27007354458868
21,1503,1638,64.1248781675256
22,1447,1415,17.69180601295413
23,1447,1406,20.518284528683193
24,1447,1479,19.849433241279208
25,1406,1415,28.071337695236398
26,1406,1353,24.73863375370596
27,381,578,103.61949623502326
28,381,388,40.607881008493905
29,381,325,53.85164807134504
30,381,301,54.037024344425184
31,381,406,17.11724276862369
32,381,430,41.036569057366385
33,1696,1737,17.204650534085253
34,1696,1644,31.38470965295043
35,1696,1671,15.0
36,1696,1647,29.5296461204668
37,1737,1644,43.04648650006177
38,1644,1671,18.439088914585774
39,1644,1647,26.1725046566048
40,1644,1604,32.01562118716424
41,1644,1551,44.384682042344295
42,1644,1504,73.06161783043132
43,1644,1542,46.69047011971501
44,1671,1647,17.804493814764857
45,1647,1604,23.021728866442675
46,1552,1604,27.294688127912362
47,1552,1512,15.033296378372908
48,1552,1479,32.2490309931942
49,1552,1542,30.066592756745816
50,1604,1551,42.720018726587654
51,1604,1542,31.064449134018133
52,1512,1479,21.400934559032695
53,1512,1542,31.78049716414141
54,1512,1486,15.620499351813308
55,1479,1415,25.079872407968907
56,1479,1486,27.018512172212592
57,1542,1511,16.76305461424021
58,1542,1551,19.235384061671343
59,1542,1486,31.400636936215164
60,1393,1337,20.223748416156685
61,1393,1467,33.015148038438355
62,1393,1330,38.27531841800928
63,1393,1412,16.401219466856727
64,1393,1391,24.0
65,1393,1486,58.89821729050889
66,1412,1467,21.93171219946131
67,1412,1504,34.20526275297414
68,1412,1391,19.1049731745428
69,1391,1337,33.60059523282288
70,1391,1504,46.2709412050371
71,1486,1415,38.948684188300895
72,1486,1511,25.632011235952593
73,1486,1467,46.2709412050371
74,1486,1330,60.41522986797286
75,1913,1927,17.029386365926403
76,2723,2697,19.6468827043885
77,2723,2726,24.186773244895647
78,2723,2752,28.42534080710379
79,2723,2698,31.38470965295043
80,747,792,24.413111231467404
81,747,821,34.52535300326414
82,747,753,39.11521443121589
83,1157,1239,31.144823004794873
84,1157,1187,40.26164427839479
85,1157,1154,20.024984394500787
86,1157,1102,32.55764119219941
87,1434,1453,15.620499351813308
88,1573,1618,31.400636936215164
89,1573,1589,28.460498941515414
90,1573,1612,31.240998703626616
91,1612,1656,46.14108798023731
92,1612,1618,43.289721643826724
93,1612,1638,22.67156809750927
94,1638,1686,64.25729530566937
95,1638,1656,55.326304774492215
96,1638,1844,96.25487000666512
97,1844,1891,21.0
98,1844,1686,68.30812543175226
99,1844,1785,55.569775957799216
100,1844,1866,28.160255680657446
101,2025,2055,17.029386365926403
102,2025,2008,13.601470508735444
103,2025,1961,26.419689627245813
104,2025,1983,30.0
105,2025,2066,22.627416997969522
106,167,183,21.93171219946131
107,167,181,13.45362404707371
108,167,187,33.54101966249684
109,167,252,86.40023148117139
110,167,151,174.41330224498358
111,14,42,39.81205847478876
112,14,15,30.01666203960727
113,14,6,21.840329667841555
114,15,42,43.9089968002003
115,6,42,53.53503525729669
116,6,19,51.86520991955976
117,6,46,67.26812023536856
118,406,578,87.23531395025755
119,406,459,30.4138126514911
120,406,524,57.21887800367987
121,406,430,33.83784863137726
122,459,524,35.510561809129406
123,459,430,24.08318915758459
124,524,578,38.8329756778952
125,430,388,23.259406699226016
