,CELL_ID,X,Y
2044,2045,1820,1348
852,853,378,660
21,22,416,50
801,802,422,631
863,864,416,666
839,840,431,651
843,844,349,654
808,809,324,633
890,891,454,686
961,962,479,736
921,922,465,704
1722,1723,217,1166
1637,1638,201,1112
1589,1590,180,1080
1763,1764,200,1187
1641,1642,223,1114
440,441,987,394
564,565,942,471
598,599,898,492
16,17,1397,44
2,3,1358,18
870,871,304,671
845,846,312,655
862,863,285,665
943,944,308,718
983,984,342,742
916,917,325,698
1027,1028,327,770
892,893,306,688
885,886,283,683
897,898,270,692
1090,1091,228,820
945,946,427,719
914,915,445,698
913,914,427,700
971,972,448,734
886,887,405,685
1934,1935,290,1276
1962,1963,305,1293
1842,1843,301,1230
1902,1903,299,1259
1733,1734,255,1174
2175,2176,363,1432
1130,1131,200,851
1125,1126,226,845
1301,1302,281,937
661,662,482,527
655,656,451,523
612,613,460,500
607,608,499,496
10,11,1353,32
404,405,1050,374
454,455,1029,402
457,458,1089,404
424,425,1072,383
381,382,1022,360
421,422,995,379
129,130,916,178
5,6,883,25
508,509,553,434
614,615,970,501
529,530,1014,447
621,622,948,506
669,670,951,533
728,729,686,576
704,705,684,554
588,589,873,486
742,743,440,586
706,707,449,555
707,708,479,554
871,872,467,671
831,832,459,648
768,769,439,610
984,985,499,741
987,988,517,742
992,993,545,746
1136,1137,581,853
1084,1085,567,817
1075,1076,597,814
1051,1052,575,789
1106,1107,586,835
627,628,1901,506
2181,2182,1416,1431
1094,1095,1855,821
828,829,1350,645
1822,1823,259,1216
1774,1775,220,1194
1764,1765,261,1191
1839,1840,270,1230
1803,1804,283,1208
1638,1639,323,1112
1012,1013,462,761
1099,1100,555,828
1264,1265,419,923
1855,1856,327,1233
1154,1155,433,864
1194,1195,408,885
1189,1190,442,884
1302,1303,432,938
1188,1189,386,880
1225,1226,387,903
1162,1163,260,871
1249,1250,249,914
1146,1147,238,864
1213,1214,191,895
1215,1216,258,896
1269,1270,267,924
1277,1278,181,925
1347,1348,194,956
1338,1339,277,953
1389,1390,284,974
663,664,510,529
930,931,955,709
804,805,1156,634
15,16,1377,43
394,395,1085,367
7,8,1025,28
941,942,530,716
774,775,662,610
817,818,687,643
792,793,675,623
718,719,530,570
716,717,511,565
696,697,534,550
753,754,558,594
731,732,545,576
807,808,559,636
72,73,882,122
94,95,874,144
121,122,895,173
35,36,877,73
54,55,880,97
59,60,894,104
463,464,552,408
507,508,589,435
561,562,583,468
544,545,560,461
497,498,570,428
443,444,578,396
392,393,902,368
622,623,1026,505
479,480,1093,420
476,477,1064,417
513,514,1027,437
608,609,662,498
