,src,tgt,distance
0,951,915,31.622776601683793
1,951,936,38.47076812334269
2,951,972,19.209372712298546
3,1378,1410,96.46242791885346
4,1378,1411,31.575306807693888
5,1378,1447,68.4470598345904
6,1378,1278,128.76334882255898
7,955,934,74.72616676907762
8,955,909,63.00793600809346
9,955,991,36.05551275463989
10,955,994,47.43416490252569
11,955,891,50.21951811795888
12,955,884,67.67569726275453
13,955,965,48.662100242385755
14,1080,1039,73.40980860893181
15,1080,1118,63.655321851358195
16,972,1100,129.43724348115578
17,972,936,39.66106403010388
18,992,964,29.120439557122072
19,1465,1420,14153.0
20,1472,1420,66.21933252457322
21,1100,1118,86.68333173107735
22,912,870,35.510561809129406
23,912,934,15.231546211727817
24,912,909,27.16615541441225
25,912,924,35.17101079013795
26,934,909,27.018512172212592
27,934,994,74.2024258363566
28,934,924,40.311288741492746
29,934,949,38.948684188300895
30,909,870,38.27531841800928
31,909,892,16.64331697709324
32,909,891,41.7612260356422
33,1039,991,64.20280367709809
34,1039,983,56.22277118748239
35,991,994,39.319206502675
36,991,965,44.40720662234904
37,991,983,34.36568055487916
38,994,949,88.54942122905152
39,895,881,12.36931687685298
40,895,883,18.788294228055936
41,895,827,48.46648326421054
42,895,928,48.373546489791295
43,895,929,27.730849247724095
44,895,931,29.068883707497267
45,895,908,19.235384061671343
46,964,928,32.2490309931942
47,964,929,40.45985664828782
48,929,928,30.01666203960727
49,929,931,25.019992006393608
50,956,945,81.61494961096282
51,956,924,29.154759474226502
52,956,949,17.26267650163207
53,924,949,24.73863375370596
54,821,811,24.73863375370596
55,821,795,23.021728866442675
56,821,807,22.47220505424423
57,821,851,22.02271554554524
58,821,844,12.36931687685298
59,786,764,16.15549442140351
60,786,761,29.410882339705484
61,786,795,21.18962010041709
62,786,807,18.0
63,786,781,14.142135623730951
64,781,764,15.264337522473747
65,781,802,23.345235059857504
66,781,746,26.248809496813376
67,781,777,16.1245154965971
68,781,807,24.413111231467404
69,707,643,64.4980619863884
70,707,732,19.4164878389476
71,707,696,23.194827009486403
72,707,683,28.319604517012593
73,672,662,42.7551166528639
74,672,637,65.05382386916237
75,672,685,15.132745950421556
76,672,682,21.633307652783937
77,672,660,32.57299494980466
78,367,583,161.4465855941215
79,367,402,27.586228448267445
80,367,547,120.03749414245534
81,367,508,89.10667763978185
82,402,492,58.54912467321779
83,402,508,68.18357573492314
84,492,459,26.1725046566048
85,492,508,16.401219466856727
86,459,482,32.01562118716424
87,1412,1420,31.575306807693888
88,1412,1382,27.202941017470888
89,1412,1187,359.5385931996731
90,1420,1382,39.408120990476064
91,1382,1187,345.2535300326414
92,1382,1343,56.639209034025185
93,1187,1175,20.615528128088304
94,1187,1149,79.81227975693966
95,1187,1343,345.21877121616666
96,1132,1118,24.698178070456937
97,1132,1149,31.400636936215164
98,1175,1149,69.02897942168927
99,1149,1343,353.7711124441904
100,683,643,53.53503525729669
101,683,702,25.495097567963924
102,683,696,16.1245154965971
103,844,865,16.401219466856727
104,844,811,27.65863337187866
105,844,851,20.09975124224178
106,1410,1411,85.00588214941364
107,1410,1408,178.10109488714548
108,1410,1270,217.8003673091485
109,1410,1257,209.50656314301946
110,1411,1447,46.75467891024384
111,1447,1514,177.55280904564702
112,1103,1088,14.035668847618199
113,1103,1105,17.0
114,1103,1112,29.410882339705484
115,1103,1146,73.7563556583431
116,957,976,16.76305461424021
117,957,954,16.1245154965971
118,957,980,29.410882339705484
119,1021,1065,43.829214001622255
120,1021,1031,27.459060435491963
121,1021,1012,24.698178070456937
122,1021,996,28.0
123,1021,980,50.24937810560445
124,1065,1056,28.160255680657446
125,1065,1087,30.4138126514911
126,1065,1031,34.713109915419565
127,1065,1107,39.395431207184416
128,1065,1090,17.26267650163207
129,1065,1036,34.828149534535996
130,881,827,39.11521443121589
131,881,883,14.560219778561036
132,883,908,17.0
133,883,889,32.38826948140329
134,907,915,62.39390995922599
135,907,827,76.4198926981712
136,907,857,41.0
137,907,928,30.870698080866262
138,907,936,26.1725046566048
139,928,827,73.05477397131553
140,928,936,46.389654018972806
141,936,915,45.60701700396552
142,576,551,25.553864678361276
143,576,544,30.23243291566195
144,576,589,27.784887978899608
145,576,540,61.773780845922005
146,576,628,108.72442227944924
147,576,640,120.91732712891069
148,11,27,24.186773244895647
149,11,24,39.408120990476064
150,132,141,15.264337522473747
151,132,89,79.20227269466452
152,132,82,48.82622246293481
153,132,156,23.706539182259394
154,132,160,46.06517122512408
155,695,662,32.28002478313795
156,695,678,24.413111231467404
157,695,712,13.416407864998739
158,695,701,17.08800749063506
159,695,682,18.601075237738275
160,682,662,31.240998703626616
161,682,712,24.698178070456937
162,682,685,16.278820596099706
163,682,705,21.470910553583888
164,797,825,28.600699292150182
165,797,770,17.72004514666935
166,797,811,16.0312195418814
167,797,795,24.020824298928627
168,795,770,24.839484696748443
169,795,761,24.331050121192877
170,795,811,28.600699292150182
171,795,807,22.825424421026653
172,746,764,25.96150997149434
173,746,718,30.4138126514911
174,746,777,18.027756377319946
175,746,760,23.53720459187964
176,777,792,32.57299494980466
177,777,802,19.0
178,777,760,27.294688127912362
179,828,807,21.213203435596427
180,828,802,23.430749027719962
181,828,851,20.248456731316587
182,828,856,23.430749027719962
183,807,802,30.14962686336267
184,807,851,26.076809620810597
185,802,792,32.28002478313795
186,802,856,33.13608305156178
187,141,205,40.496913462633174
188,141,148,13.341664064126334
189,141,89,71.84705978674423
190,141,156,27.294688127912362
191,643,557,120.93386622447825
192,488,478,92.5418824100742
193,488,637,158.4455742518547
194,488,440,33.24154027718932
195,488,453,78.10889834071403
196,667,662,22.20360331117452
197,667,678,17.804493814764857
198,667,637,44.77722635447622
199,667,653,22.80350850198276
200,667,689,26.832815729997478
201,667,675,37.21558813185679
202,662,678,20.248456731316587
203,662,637,38.2099463490856
204,678,701,20.396078054371138
205,678,689,25.079872407968907
206,637,526,130.64838307457157
207,637,653,45.0
208,637,660,85.0
209,653,675,26.1725046566048
210,323,329,21.213203435596427
211,323,365,28.071337695236398
212,323,348,26.832815729997478
213,915,857,70.83784299369935
214,915,801,105.89145385724005
215,915,766,110.16805344563369
216,494,460,36.71511950137164
217,494,509,11.661903789690601
218,494,521,19.313207915827967
219,627,639,18.384776310850235
220,627,642,39.11521443121589
221,537,495,32.2490309931942
222,537,496,35.84689665786984
223,537,540,66.61080993352356
224,537,522,67.468511173732
225,495,496,18.027756377319946
226,496,497,42.0
227,496,522,55.362442142665635
228,613,636,28.460498941515414
229,613,600,23.430749027719962
230,613,599,34.9857113690718
231,613,620,26.30589287593181
232,636,652,21.840329667841555
233,636,600,45.39823785126467
234,636,611,93.637599285757
235,636,620,41.88078318274385
236,636,641,34.48187929913333
237,622,652,108.81176406988355
238,622,642,32.526911934581186
239,622,611,30.4138126514911
240,493,466,24.08318915758459
241,493,460,25.612496949731394
242,493,539,34.23448553724738
243,493,512,25.059928172283335
244,493,514,21.93171219946131
245,466,460,32.0624390837628
246,466,482,39.319206502675
247,466,514,34.0147027033899
248,460,512,32.55764119219941
249,460,509,38.2099463490856
250,482,517,29.274562336608895
251,542,552,25.942243542145693
252,542,564,19.026297590440446
253,542,517,31.144823004794873
254,542,514,32.526911934581186
255,542,535,26.476404589747453
256,517,535,18.681541692269406
257,514,552,35.0
258,514,539,26.1725046566048
259,1288,1300,23.021728866442675
260,1288,1280,27.892651361962706
261,1288,1244,65.86349520030045
262,1288,1311,40.162171256046406
263,1269,1247,31.400636936215164
264,1269,1277,24.351591323771842
265,1269,1259,17.0
266,1269,1314,6250.0
267,1463,1471,25.079872407968907
268,1463,1439,45.60701700396552
269,1463,1455,21.213203435596427
270,1463,1480,27.51363298439521
271,1517,1496,2045.0
272,1457,1461,39.293765408777
273,1457,1479,35.6931365951495
274,1457,1433,22.80350850198276
275,1457,1430,36.124783736376884
276,1457,1470,35.4682957019364
277,1461,1445,26.90724809414742
278,1461,1496,60.0
279,1461,1430,35.73513677041127
280,1461,1470,17.029386365926403
281,1496,1445,70.3420215802759
282,1496,1516,49.09175083453431
283,1496,1504,42.7551166528639
284,1496,1470,58.60034129593445
285,1516,1504,19.026297590440446
286,1439,1407,31.78049716414141
287,1439,1445,78.23042886243178
288,1439,1422,25.495097567963924
289,1439,1455,52.630789467763066
290,1439,1480,60.37383539249432
291,1124,1136,23.021728866442675
292,1124,1134,33.015148038438355
293,1124,1120,27.294688127912362
294,1124,1133,24.839484696748443
295,1124,1107,36.124783736376884
296,1200,1171,45.17742799230607
297,1200,1193,40.792156108742276
298,1200,1216,37.44329045369811
299,1200,1222,31.144823004794873
300,1200,1203,25.495097567963924
301,1200,1189,21.213203435596427
