,CELL_ID,CELL_TYPE,CELL_CLASS
1467,1468,Tumor 1,Tumor
1521,1522,Tumor 1,Tumor
2732,2733,Tumor 3,Tumor
1364,1365,Tumor 1,Tumor
1427,1428,Tumor 1,Tumor
1336,1337,Tumor 1,Tumor
1907,1908,Tumor 1,Tumor
1869,1870,Tumor 1,Tumor
1996,1997,Tumor 1,Tumor
1936,1937,Tumor 1,Tumor
2772,2773,Tumor 1,Tumor
2654,2655,Tumor 2 (Ki67 Proliferating),Tumor
2669,2670,Tumor 7,Tumor
2908,2909,Tumor 4,Tumor
2777,2778,Tumor 4,Tumor
2766,2767,Tumor 4,Tumor
2765,2766,Tumor 6 / DC,Tumor
2613,2614,Tumor 4,Tumor
2419,2420,Tumor 2 (Ki67 Proliferating),Tumor
2072,2073,Tumor 3,Tumor
2138,2139,Tumor 3,Tumor
2034,2035,Tumor 6 / DC,Tumor
1282,1283,Tumor 1,Tumor
237,238,Tumor 3,Tumor
222,223,Tumor 3,Tumor
558,559,Tumor 1,Tumor
787,788,Tumor 3,Tumor
880,881,Tumor 2 (Ki67 Proliferating),Tumor
921,922,Tumor 1,Tumor
897,898,Tumor 3,Tumor
856,857,Tumor 3,Tumor
835,836,Tumor 3,Tumor
963,964,Tumor 6 / DC,Tumor
954,955,Tumor 6 / DC,Tumor
1865,1866,Tumor 7,Tumor
1340,1341,Tumor 7,Tumor
1598,1599,Tumor 1,Tumor
1314,1315,Tumor 2 (Ki67 Proliferating),Tumor
1406,1407,Tumor 7,Tumor
1963,1964,Tumor 1,Tumor
2495,2496,Tumor 1,Tumor
1978,1979,Tumor 1,Tumor
1972,1973,Tumor 7,Tumor
1895,1896,Tumor 7,Tumor
1881,1882,Tumor 1,Tumor
2004,2005,Tumor 7,Tumor
2861,2862,Tumor 2 (Ki67 Proliferating),Tumor
2702,2703,Tumor 1,Tumor
2784,2785,Tumor 2 (Ki67 Proliferating),Tumor
2691,2692,Tumor 3,Tumor
2856,2857,Tumor 4,Tumor
2125,2126,Tumor 4,Tumor
2391,2392,Tumor 3,Tumor
422,423,Tumor 1,Tumor
449,450,Tumor 1,Tumor
448,449,Tumor 1,Tumor
1446,1447,Tumor 2 (Ki67 Proliferating),Tumor
1499,1500,Tumor 2 (Ki67 Proliferating),Tumor
1651,1652,Tumor 1,Tumor
1573,1574,Tumor 1,Tumor
1616,1617,Tumor 1,Tumor
1659,1660,Tumor 1,Tumor
2885,2886,Tumor 6 / DC,Tumor
2909,2910,Tumor 4,Tumor
2737,2738,Tumor 3,Tumor
2719,2720,Tumor 3,Tumor
2767,2768,Tumor 3,Tumor
2785,2786,Tumor 7,Tumor
2817,2818,Tumor 4,Tumor
2623,2624,Tumor 3,Tumor
2650,2651,Tumor 6 / DC,Tumor
2572,2573,Tumor 3,Tumor
2612,2613,Tumor 2 (Ki67 Proliferating),Tumor
