,CELL_ID,CELL_TYPE,CELL_CLASS
234,235,Tumor 1,Tumor
312,313,Tumor 1,Tumor
390,391,Tumor 7,Tumor
722,723,Tumor 7,Tumor
728,729,Tumor 1,Tumor
129,130,Tumor 7,Tumor
4,5,Tumor 5,Tumor
2944,2945,Tumor 4,Tumor
2966,2967,Tumor 4,Tumor
1801,1802,Tumor 3,Tumor
1790,1791,Tumor 3,Tumor
1589,1590,Tumor 3,Tumor
703,704,Tumor 7,Tumor
550,551,Tumor 7,Tumor
683,684,Tumor 7,Tumor
102,103,Tumor 6 / DC,Tumor
44,45,Tumor 3,Tumor
141,142,Tumor 7,Tumor
313,314,Tumor 7,Tumor
144,145,Tumor 1,Tumor
105,106,Tumor 3,Tumor
2165,2166,Tumor 4,Tumor
2131,2132,Tumor 5,Tumor
2151,2152,Tumor 4,Tumor
2156,2157,Tumor 3,Tumor
2176,2177,Tumor 2 (Ki67 Proliferating),Tumor
1919,1920,Tumor 4,Tumor
1913,1914,Tumor 6 / DC,Tumor
804,805,Tumor 3,Tumor
815,816,Tumor 2 (Ki67 Proliferating),Tumor
2964,2965,Tumor 4,Tumor
2269,2270,Tumor 3,Tumor
2933,2934,Tumor 2 (Ki67 Proliferating),Tumor
2261,2262,Tumor 2 (Ki67 Proliferating),Tumor
2200,2201,Tumor 3,Tumor
2179,2180,Tumor 4,Tumor
2721,2722,Tumor 1,Tumor
2009,2010,Tumor 6 / DC,Tumor
2106,2107,Tumor 5,Tumor
1740,1741,Tumor 2 (Ki67 Proliferating),Tumor
1980,1981,Tumor 4,Tumor
2133,2134,Tumor 2 (Ki67 Proliferating),Tumor
2065,2066,Tumor 7,Tumor
2085,2086,Tumor 7,Tumor
2062,2063,Tumor 7,Tumor
1201,1202,Tumor 4,Tumor
1168,1169,Tumor 2 (Ki67 Proliferating),Tumor
1069,1070,Tumor 2 (Ki67 Proliferating),Tumor
883,884,Tumor 2 (Ki67 Proliferating),Tumor
1052,1053,Tumor 2 (Ki67 Proliferating),Tumor
