,CELL_ID,CELL_TYPE,CELL_CLASS
3338,3339,Tumor 3,Tumor
3301,3302,Tumor 1,Tumor
3282,3283,Tumor 3,Tumor
3313,3314,Tumor 2 (Ki67 Proliferating),Tumor
3333,3334,Tumor 1,Tumor
3334,3335,Tumor 3,Tumor
3324,3325,Tumor 3,Tumor
3,4,Tumor 6 / DC,Tumor
33,34,Tumor 2 (Ki67 Proliferating),Tumor
695,696,Tumor 7,Tumor
235,236,Tumor 4,Tumor
2939,2940,Tumor 1,Tumor
2861,2862,Tumor 1,Tumor
1815,1816,Tumor 4,Tumor
1904,1905,Tumor 7,Tumor
2174,2175,Tumor 4,Tumor
2858,2859,Tumor 2 (Ki67 Proliferating),Tumor
2869,2870,Tumor 1,Tumor
2812,2813,Tumor 1,Tumor
2809,2810,Tumor 1,Tumor
2737,2738,Tumor 7,Tumor
2863,2864,Tumor 3,Tumor
2892,2893,Tumor 2 (Ki67 Proliferating),Tumor
122,123,Tumor 6 / DC,Tumor
102,103,Tumor 6 / DC,Tumor
2124,2125,Tumor 2 (Ki67 Proliferating),Tumor
2062,2063,Tumor 7,Tumor
962,963,Tumor 1,Tumor
3341,3342,Tumor 2 (Ki67 Proliferating),Tumor
3228,3229,Tumor 3,Tumor
3336,3337,Tumor 3,Tumor
3330,3331,Tumor 3,Tumor
3314,3315,Tumor 3,Tumor
2598,2599,Tumor 2 (Ki67 Proliferating),Tumor
3103,3104,Tumor 1,Tumor
3096,3097,Tumor 4,Tumor
3102,3103,Tumor 1,Tumor
2525,2526,Tumor 3,Tumor
3295,3296,Tumor 3,Tumor
3286,3287,Tumor 3,Tumor
3212,3213,Tumor 3,Tumor
3183,3184,Tumor 3,Tumor
3106,3107,Tumor 3,Tumor
3105,3106,Tumor 7,Tumor
3343,3344,Tumor 3,Tumor
3305,3306,Tumor 3,Tumor
3147,3148,Tumor 3,Tumor
38,39,Tumor 6 / DC,Tumor
18,19,Tumor 6 / DC,Tumor
11,12,Tumor 6 / DC,Tumor
59,60,Tumor 6 / DC,Tumor
71,72,Tumor 3,Tumor
41,42,Tumor 6 / DC,Tumor
123,124,Tumor 3,Tumor
611,612,Tumor 7,Tumor
689,690,Tumor 7,Tumor
696,697,Tumor 7,Tumor
712,713,Tumor 3,Tumor
660,661,Tumor 7,Tumor
117,118,Tumor 4,Tumor
782,783,Tumor 7,Tumor
1816,1817,Tumor 7,Tumor
1735,1736,Tumor 7,Tumor
1707,1708,Tumor 7,Tumor
1860,1861,Tumor 4,Tumor
1853,1854,Tumor 7,Tumor
1895,1896,Tumor 7,Tumor
1730,1731,Tumor 4,Tumor
2009,2010,Tumor 7,Tumor
1965,1966,Tumor 1,Tumor
2061,2062,Tumor 7,Tumor
2568,2569,Tumor 1,Tumor
2754,2755,Tumor 7,Tumor
2793,2794,Tumor 7,Tumor
2639,2640,Tumor 7,Tumor
1975,1976,Tumor 4,Tumor
2465,2466,Tumor 7,Tumor
2487,2488,Tumor 7,Tumor
3310,3311,Tumor 2 (Ki67 Proliferating),Tumor
3329,3330,Tumor 2 (Ki67 Proliferating),Tumor
3344,3345,Tumor 3,Tumor
3293,3294,Tumor 1,Tumor
3179,3180,Tumor 4,Tumor
2695,2696,Tumor 7,Tumor
2740,2741,Tumor 7,Tumor
2862,2863,Tumor 3,Tumor
2842,2843,Tumor 7,Tumor
2899,2900,Tumor 7,Tumor
2887,2888,Tumor 2 (Ki67 Proliferating),Tumor
2828,2829,Tumor 3,Tumor
2806,2807,Tumor 3,Tumor
2741,2742,Tumor 3,Tumor
2890,2891,Tumor 2 (Ki67 Proliferating),Tumor
3267,3268,Tumor 3,Tumor
3287,3288,Tumor 2 (Ki67 Proliferating),Tumor
1022,1023,Tumor 3,Tumor
1004,1005,Tumor 6 / DC,Tumor
919,920,Tumor 6 / DC,Tumor
598,599,Tumor 6 / DC,Tumor
155,156,Tumor 6 / DC,Tumor
154,155,Tumor 4,Tumor
181,182,Tumor 2 (Ki67 Proliferating),Tumor
414,415,Tumor 6 / DC,Tumor
380,381,Tumor 6 / DC,Tumor
317,318,Tumor 6 / DC,Tumor
259,260,Tumor 6 / DC,Tumor
191,192,Tumor 2 (Ki67 Proliferating),Tumor
2993,2994,Tumor 3,Tumor
1045,1046,Tumor 3,Tumor
2937,2938,Tumor 6 / DC,Tumor
2195,2196,Tumor 3,Tumor
2161,2162,Tumor 3,Tumor
2396,2397,Tumor 3,Tumor
2258,2259,Tumor 3,Tumor
2444,2445,Tumor 3,Tumor
2596,2597,Tumor 2 (Ki67 Proliferating),Tumor
2187,2188,Tumor 3,Tumor
2183,2184,Tumor 7,Tumor
2105,2106,Tumor 3,Tumor
1989,1990,Tumor 3,Tumor
2043,2044,Tumor 3,Tumor
2081,2082,Tumor 3,Tumor
1987,1988,Tumor 6 / DC,Tumor
2013,2014,Tumor 6 / DC,Tumor
1934,1935,Tumor 6 / DC,Tumor
2048,2049,Tumor 2 (Ki67 Proliferating),Tumor
1939,1940,Tumor 7,Tumor
1848,1849,Tumor 1,Tumor
1830,1831,Tumor 6 / DC,Tumor
1927,1928,Tumor 4,Tumor
766,767,Tumor 7,Tumor
733,734,Tumor 7,Tumor
1122,1123,Tumor 1,Tumor
1360,1361,Tumor 1,Tumor
1312,1313,Tumor 1,Tumor
1378,1379,Tumor 1,Tumor
2871,2872,Tumor 3,Tumor
2760,2761,Tumor 2 (Ki67 Proliferating),Tumor
3242,3243,Tumor 3,Tumor
3239,3240,Tumor 4,Tumor
3230,3231,Tumor 6 / DC,Tumor
3302,3303,Tumor 3,Tumor
3272,3273,Tumor 3,Tumor
3275,3276,Tumor 3,Tumor
3345,3346,Tumor 3,Tumor
3063,3064,Tumor 3,Tumor
3170,3171,Tumor 3,Tumor
2629,2630,Tumor 3,Tumor
2637,2638,Tumor 2 (Ki67 Proliferating),Tumor
2590,2591,Tumor 6 / DC,Tumor
2532,2533,Tumor 7,Tumor
2231,2232,Tumor 3,Tumor
2615,2616,Tumor 2 (Ki67 Proliferating),Tumor
3114,3115,Tumor 2 (Ki67 Proliferating),Tumor
3069,3070,Tumor 3,Tumor
2851,2852,Tumor 6 / DC,Tumor
2873,2874,Tumor 6 / DC,Tumor
3107,3108,Tumor 7,Tumor
3086,3087,Tumor 7,Tumor
3097,3098,Tumor 7,Tumor
1767,1768,Tumor 4,Tumor
3017,3018,Tumor 3,Tumor
3270,3271,Tumor 2 (Ki67 Proliferating),Tumor
3244,3245,Tumor 7,Tumor
3269,3270,Tumor 2 (Ki67 Proliferating),Tumor
3265,3266,Tumor 3,Tumor
3320,3321,Tumor 3,Tumor
3322,3323,Tumor 3,Tumor
3297,3298,Tumor 3,Tumor
3323,3324,Tumor 3,Tumor
3289,3290,Tumor 7,Tumor
3354,3355,Tumor 7,Tumor
3186,3187,Tumor 4,Tumor
3169,3170,Tumor 3,Tumor
3220,3221,Tumor 3,Tumor
3124,3125,Tumor 3,Tumor
3125,3126,Tumor 3,Tumor
3070,3071,Tumor 6 / DC,Tumor
3005,3006,Tumor 2 (Ki67 Proliferating),Tumor
3121,3122,Tumor 3,Tumor
3161,3162,Tumor 3,Tumor
185,186,Tumor 6 / DC,Tumor
212,213,Tumor 3,Tumor
104,105,Tumor 6 / DC,Tumor
67,68,Tumor 6 / DC,Tumor
101,102,Tumor 2 (Ki67 Proliferating),Tumor
168,169,Tumor 2 (Ki67 Proliferating),Tumor
922,923,Tumor 2 (Ki67 Proliferating),Tumor
471,472,Tumor 6 / DC,Tumor
189,190,Tumor 3,Tumor
203,204,Tumor 3,Tumor
149,150,Tumor 3,Tumor
148,149,Tumor 6 / DC,Tumor
218,219,Tumor 3,Tumor
592,593,Tumor 6 / DC,Tumor
522,523,Tumor 2 (Ki67 Proliferating),Tumor
229,230,Tumor 3,Tumor
430,431,Tumor 1,Tumor
805,806,Tumor 7,Tumor
861,862,Tumor 7,Tumor
789,790,Tumor 7,Tumor
765,766,Tumor 7,Tumor
596,597,Tumor 1,Tumor
655,656,Tumor 7,Tumor
604,605,Tumor 1,Tumor
561,562,Tumor 7,Tumor
652,653,Tumor 6 / DC,Tumor
170,171,Tumor 6 / DC,Tumor
150,151,Tumor 2 (Ki67 Proliferating),Tumor
186,187,Tumor 6 / DC,Tumor
197,198,Tumor 6 / DC,Tumor
166,167,Tumor 6 / DC,Tumor
132,133,Tumor 4,Tumor
210,211,Tumor 7,Tumor
165,166,Tumor 6 / DC,Tumor
1213,1214,Tumor 7,Tumor
751,752,Tumor 7,Tumor
2353,2354,Tumor 1,Tumor
2401,2402,Tumor 1,Tumor
1955,1956,Tumor 7,Tumor
1978,1979,Tumor 6 / DC,Tumor
2699,2700,Tumor 7,Tumor
2675,2676,Tumor 7,Tumor
2750,2751,Tumor 7,Tumor
2594,2595,Tumor 7,Tumor
2610,2611,Tumor 7,Tumor
2567,2568,Tumor 7,Tumor
1854,1855,Tumor 6 / DC,Tumor
1913,1914,Tumor 7,Tumor
1843,1844,Tumor 7,Tumor
1778,1779,Tumor 7,Tumor
1918,1919,Tumor 4,Tumor
2566,2567,Tumor 7,Tumor
2558,2559,Tumor 4,Tumor
2522,2523,Tumor 7,Tumor
2440,2441,Tumor 3,Tumor
2368,2369,Tumor 3,Tumor
2505,2506,Tumor 7,Tumor
2483,2484,Tumor 6 / DC,Tumor
2655,2656,Tumor 2 (Ki67 Proliferating),Tumor
3185,3186,Tumor 4,Tumor
2983,2984,Tumor 7,Tumor
3053,3054,Tumor 1,Tumor
2927,2928,Tumor 2 (Ki67 Proliferating),Tumor
2985,2986,Tumor 7,Tumor
2827,2828,Tumor 3,Tumor
2815,2816,Tumor 7,Tumor
2915,2916,Tumor 2 (Ki67 Proliferating),Tumor
2931,2932,Tumor 2 (Ki67 Proliferating),Tumor
493,494,Tumor 7,Tumor
429,430,Tumor 6 / DC,Tumor
479,480,Tumor 6 / DC,Tumor
502,503,Tumor 6 / DC,Tumor
540,541,Tumor 6 / DC,Tumor
445,446,Tumor 6 / DC,Tumor
506,507,Tumor 3,Tumor
488,489,Tumor 6 / DC,Tumor
271,272,Tumor 6 / DC,Tumor
378,379,Tumor 6 / DC,Tumor
284,285,Tumor 6 / DC,Tumor
303,304,Tumor 6 / DC,Tumor
333,334,Tumor 6 / DC,Tumor
270,271,Tumor 6 / DC,Tumor
305,306,Tumor 6 / DC,Tumor
269,270,Tumor 6 / DC,Tumor
110,111,Tumor 6 / DC,Tumor
261,262,Tumor 6 / DC,Tumor
274,275,Tumor 6 / DC,Tumor
249,250,Tumor 6 / DC,Tumor
133,134,Tumor 6 / DC,Tumor
69,70,Tumor 6 / DC,Tumor
73,74,Tumor 6 / DC,Tumor
77,78,Tumor 4,Tumor
124,125,Tumor 6 / DC,Tumor
103,104,Tumor 6 / DC,Tumor
128,129,Tumor 6 / DC,Tumor
92,93,Tumor 6 / DC,Tumor
195,196,Tumor 2 (Ki67 Proliferating),Tumor
179,180,Tumor 6 / DC,Tumor
171,172,Tumor 6 / DC,Tumor
136,137,Tumor 6 / DC,Tumor
152,153,Tumor 6 / DC,Tumor
116,117,Tumor 6 / DC,Tumor
246,247,Tumor 6 / DC,Tumor
231,232,Tumor 6 / DC,Tumor
199,200,Tumor 6 / DC,Tumor
313,314,Tumor 6 / DC,Tumor
352,353,Tumor 6 / DC,Tumor
309,310,Tumor 2 (Ki67 Proliferating),Tumor
282,283,Tumor 6 / DC,Tumor
236,237,Tumor 6 / DC,Tumor
247,248,Tumor 3,Tumor
208,209,Tumor 4,Tumor
201,202,Tumor 6 / DC,Tumor
302,303,Tumor 7,Tumor
336,337,Tumor 2 (Ki67 Proliferating),Tumor
2989,2990,Tumor 3,Tumor
3077,3078,Tumor 3,Tumor
2591,2592,Tumor 3,Tumor
2145,2146,Tumor 3,Tumor
2202,2203,Tumor 3,Tumor
1849,1850,Tumor 6 / DC,Tumor
1046,1047,Tumor 2 (Ki67 Proliferating),Tumor
1023,1024,Tumor 6 / DC,Tumor
1118,1119,Tumor 6 / DC,Tumor
2602,2603,Tumor 3,Tumor
2310,2311,Tumor 3,Tumor
2407,2408,Tumor 3,Tumor
2349,2350,Tumor 7,Tumor
2168,2169,Tumor 3,Tumor
2287,2288,Tumor 3,Tumor
2373,2374,Tumor 3,Tumor
2553,2554,Tumor 3,Tumor
2223,2224,Tumor 7,Tumor
2338,2339,Tumor 6 / DC,Tumor
2351,2352,Tumor 3,Tumor
2280,2281,Tumor 3,Tumor
2265,2266,Tumor 7,Tumor
2108,2109,Tumor 3,Tumor
1994,1995,Tumor 3,Tumor
2169,2170,Tumor 3,Tumor
1074,1075,Tumor 2 (Ki67 Proliferating),Tumor
1036,1037,Tumor 6 / DC,Tumor
1103,1104,Tumor 3,Tumor
1052,1053,Tumor 3,Tumor
2364,2365,Tumor 3,Tumor
2357,2358,Tumor 3,Tumor
2411,2412,Tumor 3,Tumor
2451,2452,Tumor 3,Tumor
2325,2326,Tumor 3,Tumor
2365,2366,Tumor 7,Tumor
2386,2387,Tumor 3,Tumor
2235,2236,Tumor 3,Tumor
2263,2264,Tumor 2 (Ki67 Proliferating),Tumor
2308,2309,Tumor 3,Tumor
2299,2300,Tumor 3,Tumor
2443,2444,Tumor 3,Tumor
1242,1243,Tumor 1,Tumor
1183,1184,Tumor 3,Tumor
1738,1739,Tumor 7,Tumor
2132,2133,Tumor 6 / DC,Tumor
2148,2149,Tumor 3,Tumor
2251,2252,Tumor 3,Tumor
2441,2442,Tumor 2 (Ki67 Proliferating),Tumor
2527,2528,Tumor 6 / DC,Tumor
2517,2518,Tumor 2 (Ki67 Proliferating),Tumor
1946,1947,Tumor 7,Tumor
1966,1967,Tumor 7,Tumor
1888,1889,Tumor 6 / DC,Tumor
1879,1880,Tumor 7,Tumor
2047,2048,Tumor 7,Tumor
2038,2039,Tumor 3,Tumor
2059,2060,Tumor 7,Tumor
1992,1993,Tumor 7,Tumor
883,884,Tumor 1,Tumor
925,926,Tumor 4,Tumor
933,934,Tumor 7,Tumor
821,822,Tumor 1,Tumor
1239,1240,Tumor 7,Tumor
1282,1283,Tumor 7,Tumor
1199,1200,Tumor 4,Tumor
1259,1260,Tumor 1,Tumor
1067,1068,Tumor 7,Tumor
992,993,Tumor 1,Tumor
1065,1066,Tumor 1,Tumor
1015,1016,Tumor 7,Tumor
3019,3020,Tumor 2 (Ki67 Proliferating),Tumor
3327,3328,Tumor 3,Tumor
2945,2946,Tumor 3,Tumor
