,src,tgt,distance
0,1798,1873,31.016124838541646
1,1873,1952,2770.0
2,1598,1519,28.0178514522438
3,1598,1657,26.92582403567252
4,1473,1231,39080.0
5,1519,1585,13850.0
6,1482,1425,18.24828759089466
7,1482,1401,26.40075756488817
8,1482,1402,4225.0
9,1574,1585,2845.0
10,1401,1425,15.231546211727817
11,2593,2575,20.591260281974
12,2593,2557,28.319604517012593
13,2575,2429,77.00649323271382
14,2575,2557,40.024992192379
15,2575,2363,123.4908903522847
16,197,108,48.84669896727925
17,197,348,81.32035415564789
18,411,421,37.48332962798263
19,411,465,26.40075756488817
20,411,437,17.029386365926403
21,2419,2494,2825.0
22,5,16,19.4164878389476
23,2547,2637,45.65084884205331
24,2547,2572,13.45362404707371
25,2547,2498,30.066592756745816
26,2547,2541,15.297058540778355
27,2547,2531,16.1245154965971
28,2498,2512,31.78049716414141
29,2498,2469,20.12461179749811
30,2498,2494,15.132745950421556
31,2498,2541,31.906112267087632
32,2498,2531,25.059928172283335
33,2541,2542,47.042533945356304
34,2541,2637,43.56604182158393
35,2541,2604,39.6232255123179
36,2541,2513,34.40930106817051
37,2541,2512,24.413111231467404
38,2541,2572,27.294688127912362
39,2531,2494,24.186773244895647
40,2531,2572,18.681541692269406
41,2572,2637,43.139309220245984
42,2572,2630,29.614185789921695
43,2334,2299,17.804493814764857
44,2334,2380,40.718546143004666
45,2334,2385,18.24828759089466
46,2334,2360,22.847319317591726
47,2334,2305,31.38470965295043
48,1840,1814,27.51363298439521
49,1840,1804,16.0312195418814
50,1840,1880,16.55294535724685
51,1840,1806,34.92849839314596
52,1840,1866,25.079872407968907
53,1814,1787,14.560219778561036
54,1814,1804,25.96150997149434
55,1814,1713,46.010868281309364
56,1814,1932,46.32493928760188
57,1814,1880,30.610455730027933
58,1787,1730,27.80287754891569
59,1787,1804,22.135943621178654
60,1787,1713,32.14031735997639
61,1804,1750,28.284271247461902
62,1804,1730,29.274562336608895
63,1804,1806,33.06055050963308
64,1973,1972,15.297058540778355
65,1973,1913,24.351591323771842
66,1973,1918,37.013511046643494
67,1973,2026,20.12461179749811
68,1973,2027,21.93171219946131
69,1713,1730,22.360679774997898
70,1972,2030,28.653097563788805
71,1972,2011,35.35533905932738
72,1972,1913,21.18962010041709
73,1972,2027,23.769728648009426
74,1679,1696,18.35755975068582
75,1913,1860,21.18962010041709
76,1913,1918,37.0
77,1773,1761,20.396078054371138
78,1773,1729,18.439088914585774
79,1773,1783,18.439088914585774
80,1729,1687,18.788294228055936
81,1729,1761,27.784887978899608
82,1729,1783,26.076809620810597
83,1729,1745,37.36308338453881
84,1783,1853,32.2490309931942
85,1783,1745,25.059928172283335
86,1918,1935,26.248809496813376
87,1918,1875,27.80287754891569
88,1918,1963,21.02379604162864
89,1918,1860,36.05551275463989
90,1918,1835,33.83784863137726
91,2888,2854,28.460498941515414
92,2888,2875,33.734255586866
93,2026,2082,40.45985664828782
94,2026,2027,18.110770276274835
95,2027,2082,27.294688127912362
96,2027,2030,20.09975124224178
97,496,567,34.52535300326414
