,src,tgt,distance
0,1859,1834,23.323807579381203
1,1859,1815,34.0147027033899
2,1859,1887,19.209372712298546
3,61,84,23.40939982143925
4,61,31,32.802438933713454
5,61,17,37.69615364994153
6,61,41,38.48376280978771
7,61,83,27.65863337187866
8,1805,1834,24.08318915758459
9,1805,1794,14.422205101855956
10,1805,1815,30.870698080866262
11,1805,1768,27.018512172212592
12,1805,1787,26.92582403567252
13,1834,1794,34.92849839314596
14,1834,1815,28.231188426986208
15,1834,1887,35.0
16,1794,1887,68.4470598345904
17,1794,1652,155.60205654167942
18,1794,1745,42.2965719651132
19,1794,1768,21.95449840010015
20,553,590,31.11269837220809
21,553,597,26.30589287593181
22,553,558,33.37663853655727
23,553,522,34.058772731852805
24,553,550,41.0
25,553,526,34.20526275297414
26,820,907,55.00909015790027
27,820,781,48.84669896727925
28,820,733,50.774009099144415
29,820,856,22.135943621178654
30,820,835,35.6931365951495
31,84,98,21.540659228538015
32,84,85,35.0
33,84,41,46.61544808322666
34,84,103,22.20360331117452
35,84,83,26.019223662515376
36,85,107,27.80287754891569
37,85,98,17.0
38,85,41,38.8329756778952
39,85,60,26.627053911388696
40,85,73,29.614185789921695
41,40,31,33.52610922848042
42,40,28,48.27007354458868
43,40,49,20.8806130178211
44,40,68,25.317977802344327
45,31,17,35.17101079013795
46,31,83,47.042533945356304
47,31,68,44.82186966202994
48,21,17,42.04759208325728
49,21,41,27.018512172212592
50,21,60,33.06055050963308
51,21,1,28.600699292150182
52,21,14,22.80350850198276
53,17,41,28.319604517012593
54,41,60,28.0178514522438
55,60,73,21.2602916254693
56,73,42,41.72529209005013
57,73,107,24.041630560342615
58,73,125,45.0
59,48,66,32.64965543462902
60,48,28,19.72308292331602
61,48,49,17.0
62,48,82,33.24154027718932
63,48,74,29.068883707497267
64,66,28,37.21558813185679
65,66,82,26.248809496813376
66,66,128,48.041648597857254
67,66,77,32.57299494980466
68,28,49,31.906112267087632
69,28,77,65.29931086925804
70,49,74,26.30589287593181
71,49,68,30.610455730027933
72,82,128,38.01315561749642
73,82,74,22.80350850198276
74,128,149,24.20743687382041
75,128,155,21.840329667841555
76,128,77,47.80167361086848
77,128,148,29.966648127543394
78,77,76,22.360679774997898
79,77,148,51.03920062069938
80,76,110,24.186773244895647
81,76,121,49.4064773081425
82,76,148,52.773099207835045
83,110,140,27.073972741361768
84,110,121,29.120439557122072
85,110,148,44.40720662234904
86,121,147,20.0
87,121,140,32.202484376209235
88,121,160,36.40054944640259
89,83,103,23.021728866442675
90,83,106,20.396078054371138
91,83,96,21.18962010041709
92,83,68,32.31098884280702
93,74,117,38.41874542459709
94,74,68,28.861739379323623
95,106,117,30.4138126514911
96,106,138,21.02379604162864
97,106,103,17.029386365926403
98,106,96,20.615528128088304
99,96,117,22.80350850198276
100,96,68,21.470910553583888
101,68,117,37.21558813185679
102,149,169,14.035668847618199
103,149,155,25.709920264364882
104,234,247,26.570660511172846
105,234,229,20.615528128088304
