,CELL_ID,X,Y
1418,1419,1847,789
1347,1348,207,748
1612,1613,223,872
1127,1128,209,647
1049,1050,277,609
1036,1037,261,604
1095,1096,233,629
1060,1061,310,611
1108,1109,336,636
1471,1472,250,812
1647,1648,239,886
8,9,694,8
224,225,478,167
15,16,632,14
59,60,675,54
263,264,1566,198
312,313,1599,225
269,270,1592,199
247,248,1546,183
270,271,735,201
2313,2314,1426,1198
1330,1331,877,742
1015,1016,225,596
1056,1057,242,611
1044,1045,211,607
1085,1086,220,626
1142,1143,287,651
1263,1264,229,708
1307,1308,215,726
1329,1330,224,743
1227,1228,277,692
1230,1231,259,696
1243,1244,295,703
1308,1309,290,730
1298,1299,260,725
1303,1304,242,729
974,975,372,579
912,913,421,554
1987,1988,355,1035
1523,1524,250,832
1570,1571,236,855
1195,1196,1838,678
732,733,584,451
213,214,673,167
80,81,661,79
112,113,638,103
286,287,759,210
324,325,730,231
330,331,691,234
311,312,710,225
282,283,698,209
345,346,640,240
250,251,656,188
480,481,691,322
2351,2352,1429,1218
1296,1297,1087,725
1554,1555,994,848
1546,1547,627,848
1512,1513,636,829
1627,1628,517,881
1571,1572,524,856
1286,1287,800,724
1190,1191,326,674
1249,1250,320,704
1199,1200,297,679
1116,1117,316,642
236,237,494,179
313,314,422,226
14,15,596,14
1391,1392,260,772
1429,1430,248,791
1374,1375,240,762
1351,1352,261,750
1338,1339,278,746
1482,1483,285,813
1472,1473,269,809
1486,1487,297,814
1413,1414,287,782
1352,1353,296,752
2385,2386,691,1237
1139,1140,1317,653
933,934,1261,564
961,962,453,577
922,923,444,559
889,890,467,541
899,900,492,548
1023,1024,442,600
800,801,247,490
822,823,488,504
834,835,411,510
2036,2037,320,1060
2105,2106,303,1092
2060,2061,301,1071
2157,2158,280,1118
2199,2200,266,1138
2143,2144,294,1110
1688,1689,250,905
349,350,618,243
371,372,599,259
155,156,567,130
203,204,533,162
191,192,511,152
165,166,541,136
84,85,1331,76
615,616,1124,391
799,800,1720,485
1153,1154,720,656
417,418,577,288
507,508,600,335
361,362,446,252
548,549,595,359
529,530,499,347
