,CELL_ID,X,Y
720,721,302,686
954,955,1724,846
694,695,411,664
743,744,417,701
712,713,430,679
111,112,540,204
394,395,402,451
2,3,1073,25
9,10,1056,44
1,2,937,19
0,1,1032,5
10,11,934,46
13,14,834,54
729,730,396,692
688,689,384,660
693,694,343,663
615,616,309,615
687,688,297,660
657,658,320,640
918,919,1723,819
1313,1314,628,1077
900,901,723,805
118,119,479,211
188,189,486,270
338,339,547,408
128,129,577,217
158,159,620,247
683,684,457,659
416,417,385,466
509,510,386,546
457,458,361,502
431,432,366,477
611,612,334,611
648,649,359,635
551,552,318,574
548,549,347,570
658,659,403,641
662,663,1607,642
701,702,1612,666
117,118,1401,208
107,108,1335,199
159,160,1318,248
745,746,1719,701
22,23,1175,72
3,4,1097,30
7,8,1082,44
33,34,869,88
35,36,849,87
24,25,880,71
41,42,885,105
1573,1574,554,1287
1703,1704,510,1388
1719,1720,469,1402
1673,1674,491,1367
1560,1561,574,1274
1554,1555,539,1267
1504,1505,535,1223
1526,1527,537,1242
1509,1510,554,1229
646,647,1654,633
619,620,1672,617
640,641,1629,626
1357,1358,1651,1104
1530,1531,587,1250
788,789,186,734
721,722,326,688
723,724,358,690
1291,1292,657,1062
777,778,612,722
881,882,749,795
871,872,782,786
347,348,522,416
341,342,484,412
316,317,738,388
665,666,501,649
678,679,527,655
634,635,532,627
449,450,399,493
553,554,379,574
628,629,388,620
593,594,363,601
649,650,436,637
604,605,1648,604
719,720,1602,683
616,617,1229,615
571,572,1192,585
856,857,988,771
905,906,1016,809
872,873,1008,786
903,904,926,808
865,866,961,782
45,46,1325,109
26,27,1324,77
152,153,1375,237
151,152,1352,241
136,137,1393,227
150,151,1282,239
560,561,1257,578
587,588,1238,595
526,527,1223,557
599,600,1388,604
18,19,1258,63
30,31,1233,81
23,24,1288,71
11,12,1279,51
19,20,1200,64
15,16,987,59
4,5,975,34
6,7,1015,41
20,21,1050,69
16,17,1010,60
39,40,1137,99
25,26,1084,75
71,72,1167,144
42,43,1187,105
40,41,1160,103
106,107,632,200
132,133,637,223
162,163,683,249
143,144,656,236
