,src,tgt,distance
0,1725,1678,40.36087214122113
1,1725,1694,42.720018726587654
2,1223,1440,111.00450441310929
3,1223,1220,28.0178514522438
4,1223,1151,35.35533905932738
5,1223,1263,43.829214001622255
6,1223,1355,67.26812023536856
7,1223,1017,93.94147114027967
8,1048,1117,30.675723300355934
9,1048,975,36.05551275463989
10,1048,1057,31.064449134018133
11,1048,1120,38.8329756778952
12,1048,996,29.206163733020468
13,2282,2290,29.017236257093817
14,2282,2307,21.93171219946131
15,2282,2223,34.48187929913333
16,2282,2243,29.546573405388315
17,2282,2369,59.07622195096772
18,2338,2307,25.317977802344327
19,2338,2355,33.61547262794322
20,2338,2329,34.48187929913333
21,2338,2369,28.42534080710379
22,2307,2290,20.518284528683193
23,2307,2329,39.92492955535426
24,2307,2369,46.61544808322666
25,2307,2305,38.05259518088089
26,2355,2329,23.08679276123039
27,2355,2365,24.73863375370596
28,2355,2369,53.23532661682466
29,2329,2319,55.226805085936306
30,2329,2365,36.40054944640259
31,2329,2305,17.029386365926403
32,2365,2319,47.38143096192854
33,2369,2223,90.09439494219383
34,2369,2089,199.45926902503177
35,1805,1828,110.16805344563369
36,1805,1694,75.16648189186454
37,1805,2089,301.8095425926755
38,1805,2051,276.2607463973121
39,1805,1891,161.1862276995153
40,1220,1151,33.83784863137726
41,1220,1263,21.95449840010015
42,1782,1762,103.40696301506973
43,1782,1738,68.47627326307996
44,1782,1713,79.2464510246358
45,1782,1938,165.41463055002117
46,1782,2027,207.32824216685964
47,1782,1899,159.7779709471866
48,1057,1117,34.20526275297414
49,1057,1099,21.95449840010015
50,1057,1016,21.93171219946131
51,1057,996,28.178005607210743
52,1120,1117,32.14031735997639
53,1120,1164,26.40075756488817
54,1120,1235,54.57105459856901
55,1120,1107,19.4164878389476
56,253,288,41.182520563948
57,253,293,25.632011235952593
58,253,257,23.345235059857504
59,253,227,27.202941017470888
60,253,304,36.87817782917155
61,253,204,50.44799302251776
62,2310,2325,43.68065933568311
63,2310,2274,61.09828148156051
64,2310,2304,19.4164878389476
65,2310,2337,26.076809620810597
66,2310,2326,19.1049731745428
67,2337,2304,26.476404589747453
68,2337,2359,21.633307652783937
