,CELL_ID,X,Y
233,234,734,180
216,217,719,168
24,25,1418,21
62,63,1471,54
92,93,1462,80
1095,1096,349,590
692,693,405,423
298,299,770,225
119,120,701,98
195,196,750,157
49,50,1392,45
98,99,1424,82
100,101,1448,83
77,78,1441,67
54,55,1418,53
84,85,1395,68
2908,2909,1457,1411
2927,2928,1478,1432
2907,2908,1487,1408
2936,2937,949,1433
2911,2912,856,1415
2760,2761,832,1306
971,972,899,534
1708,1709,1819,846
1600,1601,1835,803
1041,1042,353,566
1200,1201,517,635
1294,1295,533,677
1275,1276,519,666
299,300,830,223
938,939,645,520
715,716,517,430
57,58,858,54
99,100,833,81
95,96,859,78
13,14,866,10
30,31,852,28
11,12,840,10
25,26,1080,22
264,265,765,202
236,237,759,182
280,281,727,210
136,137,847,112
121,122,835,99
122,123,857,99
191,192,810,153
259,260,805,199
240,241,784,184
194,195,832,158
181,182,828,140
157,158,857,128
180,181,613,144
89,90,676,76
160,161,789,128
177,178,801,142
201,202,788,156
224,225,1447,174
179,180,1463,142
154,155,1525,120
258,259,1462,195
568,569,1736,361
990,991,1915,542
1012,1013,1834,550
697,698,1666,424
1203,1204,1338,635
1196,1197,1317,631
1389,1390,1215,720
1328,1329,1219,689
1376,1377,1274,713
1392,1393,1287,723
1349,1350,1259,702
1312,1313,1262,684
1144,1145,1321,608
86,87,1574,71
200,201,1429,157
147,148,1445,120
134,135,1394,110
111,112,1398,90
156,157,1424,127
128,129,1429,101
120,121,1342,95
4,5,1112,6
551,552,1241,355
31,32,1098,27
76,77,1114,68
159,160,1104,130
44,45,1140,45
150,151,1118,118
2934,2935,1391,1432
2905,2906,1433,1410
2899,2900,1411,1404
2914,2915,1399,1416
2913,2914,1383,1415
2874,2875,1396,1386
2810,2811,1378,1341
2805,2806,1399,1338
2840,2841,1394,1359
2940,2941,1374,1435
2922,2923,1329,1427
2816,2817,1343,1342
2882,2883,1495,1390
2788,2789,1387,1320
2920,2921,974,1425
2381,2382,1694,1129
2832,2833,847,1355
2876,2877,810,1386
2892,2893,783,1402
2819,2820,811,1341
2770,2771,815,1312
2807,2808,839,1335
2844,2845,831,1364
2855,2856,797,1370
2432,2433,976,1153
2464,2465,959,1167
800,801,869,465
1182,1183,857,628
1129,1130,866,608
1185,1186,874,628
1266,1267,1027,662
1286,1287,1010,672
751,752,943,446
825,826,949,471
1241,1242,1016,648
1991,1992,1798,954
1245,1246,1277,652
1299,1300,1244,676
1093,1094,1257,588
1219,1220,1302,641
1273,1274,1205,662
1271,1272,1223,663
1381,1382,1187,716
1333,1334,1187,693
1478,1479,1312,756
1002,1003,355,543
782,783,377,457
818,819,373,472
944,945,368,522
2113,2114,354,1009
2098,2099,329,999
1829,1830,313,892
2385,2386,720,1129
2299,2300,568,1096
1416,1417,519,730
1427,1428,562,736
1770,1771,716,868
1804,1805,695,880
1897,1898,537,919
398,399,807,277
766,767,708,452
731,732,896,438
693,694,709,425
576,577,638,371
504,505,599,335
585,586,662,374
543,544,687,350
546,547,639,350
487,488,656,324
491,492,635,324
460,461,644,307
493,494,676,327
529,530,666,347
397,398,493,276
360,361,520,258
364,365,498,259
530,531,514,346
373,374,540,265
316,317,540,234
333,334,524,241
1090,1091,857,585
1092,1093,840,586
1080,1081,814,583
1032,1033,801,561
1000,1001,879,543
945,946,888,520
1039,1040,826,564
1017,1018,780,551
799,800,805,466
835,836,769,483
819,820,787,472
771,772,769,458
833,834,719,477
633,634,517,395
746,747,536,440
671,672,520,412
970,971,474,534
922,923,721,513
764,765,464,452
666,667,468,410
665,666,497,415
616,617,497,387
601,602,473,380
753,754,497,446
726,727,456,435
33,34,878,31
50,51,877,46
206,207,578,159
279,280,674,206
245,246,645,187
471,472,665,313
145,146,802,119
56,57,749,52
38,39,767,36
37,38,737,34
252,253,1648,190
288,289,1636,211
241,242,1563,186
278,279,1571,207
251,252,1528,192
226,227,1481,173
329,330,1521,244
372,373,1536,265
306,307,1546,224
277,278,1512,208
173,174,1564,137
152,153,1546,121
209,210,1536,160
205,206,1573,161
305,306,1437,224
451,452,1564,305
518,519,1694,336
563,564,1716,359
528,529,1717,344
474,475,1693,315
1187,1188,1753,629
1212,1213,1737,639
1055,1056,1807,568
903,904,1793,505
851,852,1787,482
1043,1044,1778,566
989,990,1800,541
953,954,1800,523
926,927,1689,514
593,594,1682,370
763,764,1667,449
1037,1038,1265,563
1145,1146,1367,609
1112,1113,1351,598
1167,1168,1351,619
352,353,1551,253
950,951,1450,523
1004,1005,1435,547
441,442,1283,299
442,443,1316,298
