,CELL_ID,CELL_TYPE,CELL_CLASS
13,14,Tumor 6 / DC,Tumor
8,9,Tumor 6 / DC,Tumor
63,64,Tumor 6 / DC,Tumor
47,48,Tumor 2 (Ki67 Proliferating),Tumor
67,68,Tumor 2 (Ki67 Proliferating),Tumor
44,45,Tumor 6 / DC,Tumor
34,35,Tumor 4,Tumor
10,11,Tumor 2 (Ki67 Proliferating),Tumor
5,6,Tumor 4,Tumor
0,1,Tumor 6 / DC,Tumor
19,20,Tumor 4,Tumor
160,161,Tumor 1,Tumor
3255,3256,Tumor 4,Tumor
3216,3217,Tumor 2 (Ki67 Proliferating),Tumor
3262,3263,Tumor 4,Tumor
2390,2391,Tumor 2 (Ki67 Proliferating),Tumor
2452,2453,Tumor 4,Tumor
2336,2337,Tumor 2 (Ki67 Proliferating),Tumor
2568,2569,Tumor 6 / DC,Tumor
1098,1099,Tumor 7,Tumor
1146,1147,Tumor 1,Tumor
1128,1129,Tumor 7,Tumor
1199,1200,Tumor 4,Tumor
213,214,Tumor 6 / DC,Tumor
52,53,Tumor 4,Tumor
60,61,Tumor 6 / DC,Tumor
117,118,Tumor 2 (Ki67 Proliferating),Tumor
71,72,Tumor 6 / DC,Tumor
1035,1036,Tumor 4,Tumor
1431,1432,Tumor 2 (Ki67 Proliferating),Tumor
709,710,Tumor 3,Tumor
75,76,Tumor 4,Tumor
45,46,Tumor 1,Tumor
56,57,Tumor 4,Tumor
2755,2756,Tumor 1,Tumor
2366,2367,Tumor 7,Tumor
1510,1511,Tumor 3,Tumor
892,893,Tumor 2 (Ki67 Proliferating),Tumor
845,846,Tumor 5,Tumor
152,153,Tumor 4,Tumor
226,227,Tumor 4,Tumor
1184,1185,Tumor 1,Tumor
1273,1274,Tumor 7,Tumor
701,702,Tumor 1,Tumor
2198,2199,Tumor 4,Tumor
2104,2105,Tumor 7,Tumor
2165,2166,Tumor 7,Tumor
2097,2098,Tumor 2 (Ki67 Proliferating),Tumor
2308,2309,Tumor 7,Tumor
2149,2150,Tumor 7,Tumor
2217,2218,Tumor 7,Tumor
2185,2186,Tumor 7,Tumor
2245,2246,Tumor 7,Tumor
2223,2224,Tumor 7,Tumor
2446,2447,Tumor 6 / DC,Tumor
2502,2503,Tumor 6 / DC,Tumor
2216,2217,Tumor 4,Tumor
2619,2620,Tumor 6 / DC,Tumor
1169,1170,Tumor 7,Tumor
1221,1222,Tumor 7,Tumor
1276,1277,Tumor 3,Tumor
1280,1281,Tumor 7,Tumor
1305,1306,Tumor 2 (Ki67 Proliferating),Tumor
1335,1336,Tumor 6 / DC,Tumor
1577,1578,Tumor 7,Tumor
1603,1604,Tumor 7,Tumor
1633,1634,Tumor 7,Tumor
1654,1655,Tumor 7,Tumor
1961,1962,Tumor 1,Tumor
1574,1575,Tumor 7,Tumor
185,186,Tumor 3,Tumor
215,216,Tumor 4,Tumor
184,185,Tumor 3,Tumor
156,157,Tumor 6 / DC,Tumor
136,137,Tumor 4,Tumor
103,104,Tumor 4,Tumor
38,39,Tumor 3,Tumor
41,42,Tumor 3,Tumor
9,10,Tumor 4,Tumor
18,19,Tumor 3,Tumor
14,15,Tumor 3,Tumor
3,4,Tumor 3,Tumor
449,450,Tumor 4,Tumor
475,476,Tumor 4,Tumor
518,519,Tumor 2 (Ki67 Proliferating),Tumor
972,973,Tumor 2 (Ki67 Proliferating),Tumor
1055,1056,Tumor 2 (Ki67 Proliferating),Tumor
587,588,Tumor 7,Tumor
583,584,Tumor 4,Tumor
876,877,Tumor 2 (Ki67 Proliferating),Tumor
839,840,Tumor 2 (Ki67 Proliferating),Tumor
586,587,Tumor 4,Tumor
697,698,Tumor 4,Tumor
648,649,Tumor 2 (Ki67 Proliferating),Tumor
1569,1570,Tumor 3,Tumor
1810,1811,Tumor 3,Tumor
1822,1823,Tumor 2 (Ki67 Proliferating),Tumor
1790,1791,Tumor 2 (Ki67 Proliferating),Tumor
