,CELL_ID,CELL_TYPE,CELL_CLASS
862,863,Tumor 4,Tumor
2842,2843,Tumor 3,Tumor
2868,2869,Tumor 3,Tumor
2854,2855,Tumor 3,Tumor
904,905,Tumor 1,Tumor
1035,1036,Tumor 1,Tumor
2851,2852,Tumor 3,Tumor
2827,2828,Tumor 4,Tumor
2804,2805,Tumor 3,Tumor
2850,2851,Tumor 3,Tumor
2838,2839,Tumor 3,Tumor
2828,2829,Tumor 4,Tumor
1111,1112,Tumor 7,Tumor
966,967,Tumor 2 (Ki67 Proliferating),Tumor
1043,1044,Tumor 1,Tumor
1139,1140,Tumor 1,Tumor
936,937,Tumor 4,Tumor
1164,1165,Tumor 2 (Ki67 Proliferating),Tumor
1110,1111,Tumor 7,Tumor
1321,1322,Tumor 1,Tumor
1356,1357,Tumor 1,Tumor
1382,1383,Tumor 1,Tumor
1497,1498,Tumor 6 / DC,Tumor
1232,1233,Tumor 7,Tumor
1299,1300,Tumor 1,Tumor
1206,1207,Tumor 1,Tumor
1190,1191,Tumor 1,Tumor
1293,1294,Tumor 7,Tumor
1217,1218,Tumor 7,Tumor
14,15,Tumor 2 (Ki67 Proliferating),Tumor
1428,1429,Tumor 4,Tumor
2863,2864,Tumor 4,Tumor
2819,2820,Tumor 4,Tumor
2666,2667,Tumor 3,Tumor
2074,2075,Tumor 3,Tumor
2584,2585,Tumor 4,Tumor
2608,2609,Tumor 3,Tumor
2547,2548,Tumor 4,Tumor
2733,2734,Tumor 3,Tumor
2169,2170,Tumor 3,Tumor
2131,2132,Tumor 4,Tumor
2862,2863,Tumor 3,Tumor
2004,2005,Tumor 2 (Ki67 Proliferating),Tumor
2000,2001,Tumor 3,Tumor
2430,2431,Tumor 4,Tumor
2478,2479,Tumor 3,Tumor
2239,2240,Tumor 3,Tumor
2362,2363,Tumor 3,Tumor
2295,2296,Tumor 3,Tumor
2323,2324,Tumor 4,Tumor
2779,2780,Tumor 3,Tumor
2807,2808,Tumor 3,Tumor
2402,2403,Tumor 3,Tumor
2679,2680,Tumor 3,Tumor
1327,1328,Tumor 7,Tumor
1251,1252,Tumor 7,Tumor
1361,1362,Tumor 7,Tumor
1366,1367,Tumor 7,Tumor
1412,1413,Tumor 7,Tumor
1439,1440,Tumor 1,Tumor
1790,1791,Tumor 1,Tumor
1678,1679,Tumor 7,Tumor
1527,1528,Tumor 1,Tumor
1416,1417,Tumor 1,Tumor
1616,1617,Tumor 1,Tumor
1434,1435,Tumor 7,Tumor
842,843,Tumor 1,Tumor
1476,1477,Tumor 3,Tumor
1523,1524,Tumor 7,Tumor
1563,1564,Tumor 1,Tumor
1549,1550,Tumor 7,Tumor
1394,1395,Tumor 7,Tumor
1554,1555,Tumor 1,Tumor
1377,1378,Tumor 1,Tumor
1519,1520,Tumor 7,Tumor
1502,1503,Tumor 3,Tumor
1560,1561,Tumor 7,Tumor
1612,1613,Tumor 3,Tumor
2327,2328,Tumor 7,Tumor
2370,2371,Tumor 7,Tumor
182,183,Tumor 4,Tumor
2631,2632,Tumor 3,Tumor
2790,2791,Tumor 3,Tumor
2745,2746,Tumor 4,Tumor
2766,2767,Tumor 3,Tumor
2795,2796,Tumor 3,Tumor
1858,1859,Tumor 3,Tumor
2130,2131,Tumor 3,Tumor
1649,1650,Tumor 4,Tumor
1929,1930,Tumor 3,Tumor
2757,2758,Tumor 3,Tumor
2810,2811,Tumor 3,Tumor
2503,2504,Tumor 3,Tumor
2542,2543,Tumor 3,Tumor
2602,2603,Tumor 4,Tumor
2518,2519,Tumor 3,Tumor
2652,2653,Tumor 3,Tumor
2563,2564,Tumor 6 / DC,Tumor
2560,2561,Tumor 3,Tumor
2636,2637,Tumor 3,Tumor
2245,2246,Tumor 3,Tumor
2311,2312,Tumor 3,Tumor
2292,2293,Tumor 3,Tumor
2255,2256,Tumor 3,Tumor
2208,2209,Tumor 4,Tumor
2219,2220,Tumor 4,Tumor
2258,2259,Tumor 4,Tumor
2646,2647,Tumor 1,Tumor
2630,2631,Tumor 1,Tumor
2619,2620,Tumor 1,Tumor
2686,2687,Tumor 4,Tumor
2767,2768,Tumor 3,Tumor
2755,2756,Tumor 3,Tumor
2744,2745,Tumor 3,Tumor
2522,2523,Tumor 3,Tumor
2659,2660,Tumor 2 (Ki67 Proliferating),Tumor
2456,2457,Tumor 3,Tumor
2774,2775,Tumor 3,Tumor
2805,2806,Tumor 4,Tumor
2833,2834,Tumor 4,Tumor
2759,2760,Tumor 3,Tumor
2707,2708,Tumor 3,Tumor
2730,2731,Tumor 2 (Ki67 Proliferating),Tumor
2695,2696,Tumor 3,Tumor
2743,2744,Tumor 3,Tumor
2611,2612,Tumor 3,Tumor
2570,2571,Tumor 4,Tumor
2575,2576,Tumor 3,Tumor
2216,2217,Tumor 4,Tumor
