,CELL_ID,X,Y
2249,2250,1400,1432
1537,1538,1757,850
1498,1499,1778,832
1593,1594,1752,876
860,861,931,576
1371,1372,1786,782
1262,1263,1772,731
1347,1348,1774,771
1293,1294,1788,748
163,164,1725,143
2064,2065,1670,1203
2043,2044,1687,1180
2105,2106,1184,1245
929,930,963,603
870,871,972,580
935,936,985,607
900,901,947,597
966,967,967,620
983,984,943,627
116,117,556,105
242,243,490,208
1659,1660,1653,909
1589,1590,1735,871
1497,1498,1740,832
1536,1537,1721,850
869,870,912,579
829,830,1793,561
918,919,1587,603
878,879,1569,582
986,987,1598,628
1205,1206,1577,711
1250,1251,1581,727
1220,1221,1779,714
1243,1244,1794,724
920,921,1564,604
896,897,1546,589
893,894,1510,592
2150,2151,1667,1305
2147,2148,1496,1301
1892,1893,1559,1049
1919,1920,1578,1068
802,803,797,549
1229,1230,989,718
1005,1006,965,637
1184,1185,998,704
1874,1875,211,1040
941,942,175,609
955,956,390,616
990,991,407,630
69,70,597,59
84,85,559,72
89,90,610,77
93,94,583,85
128,129,580,114
146,147,604,133
135,136,593,121
117,118,607,104
168,169,642,148
150,151,623,133
217,218,502,184
345,346,297,280
1578,1579,1617,870
1575,1576,1645,865
1591,1592,1632,874
1617,1618,1645,886
1542,1543,1652,852
1584,1585,1691,872
1592,1593,1663,877
1605,1606,1705,879
1407,1408,1644,799
1219,1220,1557,715
662,663,1103,485
650,651,1117,474
203,204,1379,176
897,898,1621,589
921,922,1606,601
872,873,1659,579
1206,1207,1631,710
1087,1088,1643,672
1380,1381,1627,785
1227,1228,1603,717
938,939,1758,605
1104,1105,1782,677
1159,1160,1779,694
1124,1125,1795,681
903,904,1710,591
922,923,1694,599
432,433,1704,324
411,412,1674,314
687,688,1297,493
1269,1270,1477,736
1008,1009,1527,636
803,804,1250,549
651,652,1151,475
718,719,1111,512
669,670,1136,487
1960,1961,1567,1105
1958,1959,1449,1105
1789,1790,1553,985
1755,1756,1566,963
1460,1461,1482,816
1496,1497,1500,834
1514,1515,1488,841
1369,1370,1436,781
1320,1321,1443,760
1341,1342,1419,768
2018,2019,1552,1164
2003,2004,1537,1148
1988,1989,1559,1130
2021,2022,1569,1167
2000,2001,1577,1141
1840,1841,1435,1017
2112,2113,1209,1254
2248,2249,868,1431
2244,2245,890,1428
2251,2252,915,1433
2255,2256,958,1436
694,695,666,502
562,563,683,417
726,727,615,519
739,740,640,522
795,796,671,547
759,760,666,529
822,823,723,560
796,797,700,547
797,798,826,546
845,846,819,568
2139,2140,973,1287
1821,1822,1124,1007
1216,1217,949,714
1183,1184,965,700
967,968,1199,619
1241,1242,1211,723
1135,1136,1221,687
998,999,1228,635
1134,1135,1203,689
924,925,363,602
266,267,545,222
70,71,625,62
58,59,612,50
121,122,659,107
76,77,656,67
131,132,642,111
142,143,659,132
111,112,626,100
233,234,443,201
220,221,453,186
255,256,448,219
392,393,489,304
406,407,508,312
407,408,609,313
368,369,630,291
492,493,634,357
458,459,613,341
303,304,488,248
275,276,512,230
265,266,498,223
343,344,496,276
302,303,453,248
256,257,466,219
344,345,559,273
323,324,547,260
346,347,529,277
315,316,602,252
381,382,588,297
412,413,285,315
376,377,359,297
444,445,345,329
1751,1752,1546,963
1545,1546,1672,854
1531,1532,1695,847
15,16,1245,12
524,525,688,385
603,604,1071,453
636,637,1082,471
604,605,1095,450
394,395,1373,312
374,375,1360,295
363,364,1463,287
987,988,1616,630
1064,1065,1617,660
1333,1334,1626,764
1329,1330,1648,763
1292,1293,1646,747
1251,1252,1641,727
1384,1385,1508,787
1346,1347,1670,771
1364,1365,1682,779
1048,1049,1772,651
1062,1063,1785,659
1082,1083,1766,668
1011,1012,1761,639
1037,1038,1742,650
964,965,1788,618
970,971,1772,619
940,941,1739,607
988,989,1743,628
1016,1017,1722,641
469,470,1659,345
422,423,1654,319
398,399,1641,307
509,510,1626,370
882,883,1594,581
933,934,1388,607
936,937,1447,606
1198,1199,1231,710
1128,1129,1352,684
892,893,1483,591
744,745,1457,522
751,752,1490,525
978,979,1462,623
1054,1055,1510,655
1058,1059,1498,658
985,986,1434,628
957,958,1413,615
1079,1080,1361,666
1030,1031,1384,645
1027,1028,1451,644
1033,1034,1479,644
1080,1081,1480,667
736,737,1279,520
787,788,1284,542
735,736,1256,520
686,687,1273,493
917,918,1233,598
902,903,1215,592
952,953,1215,616
963,964,1243,618
717,718,1155,510
692,693,1151,498
732,733,1142,521
842,843,1231,568
771,772,1202,532
760,761,1220,535
702,703,1204,503
710,711,1186,505
729,730,1173,518
722,723,1230,516
1980,1981,1537,1121
1959,1960,1550,1106
1944,1945,1558,1092
2071,2072,1643,1209
2097,2098,1623,1237
2089,2090,1643,1227
1950,1951,1534,1102
1934,1935,1531,1087
1923,1924,1523,1072
1925,1926,1428,1074
1962,1963,1465,1108
1691,1692,1479,923
1397,1398,1448,795
1406,1407,1475,797
1466,1467,1418,821
1726,1727,1563,946
1559,1560,1586,858
1571,1572,1570,863
1556,1557,1558,857
1319,1320,1401,758
1447,1448,1406,814
1415,1416,1421,802
1446,1447,1392,812
1523,1524,1386,841
1495,1496,1403,837
1424,1425,1364,806
1477,1478,1381,825
1425,1426,1381,803
1504,1505,1363,834
1484,1485,1241,825
1513,1514,1333,837
1817,1818,1428,1003
1893,1894,1519,1050
1841,1842,1536,1016
1894,1895,1540,1051
1803,1804,1517,994
1784,1785,1530,983
1832,1833,1521,1011
1724,1725,1336,944
1603,1604,1349,880
2140,2141,1128,1285
2161,2162,1179,1322
2204,2205,617,1374
569,570,597,420
537,538,573,394
602,603,699,449
670,671,648,488
592,593,665,439
550,551,664,406
561,562,616,416
800,801,756,548
799,800,733,548
838,839,752,567
762,763,743,530
755,756,766,526
772,773,783,535
851,852,781,571
708,709,710,508
764,765,723,532
691,692,728,497
747,748,700,524
680,681,708,491
695,696,688,502
1760,1761,1138,965
1787,1788,1125,984
916,917,1072,601
793,794,1111,545
837,838,1117,564
757,758,1076,527
754,755,1100,527
906,907,386,594
942,943,416,610
950,951,498,614
786,787,573,543
11,12,754,11
17,18,720,17
841,842,580,568
699,700,381,503
439,440,326,327
400,401,546,310
440,441,520,328
380,381,526,299
372,373,562,295
423,424,587,320
401,402,567,311
448,449,635,331
393,394,642,306
522,523,666,377
485,486,653,356
515,516,606,374
496,497,615,361
533,534,601,390
538,539,635,395
477,478,304,352
465,466,459,344
450,451,484,332
491,492,481,359
1759,1760,1525,961
1386,1387,1692,792
1274,1275,1494,736
1304,1305,1503,753
1248,1249,1534,723
1197,1198,1199,710
1354,1355,1195,777
1398,1399,1175,796
1587,1588,1150,874
32,33,1259,27
20,21,1278,17
62,63,1287,52
52,53,1268,45
773,774,842,535
774,775,857,536
861,862,951,575
330,331,1373,266
362,363,1373,285
322,323,1353,259
281,282,1348,232
403,404,1345,312
427,428,1325,324
