,CELL_ID,X,Y
2453,2454,623,1432
2465,2466,671,1435
2455,2456,1078,1432
1443,1444,1136,811
1466,1467,1181,823
1469,1470,1159,824
2273,2274,387,1290
2460,2461,552,1434
2441,2442,603,1424
2461,2462,580,1434
1865,1866,237,1029
1463,1464,1766,822
1052,1053,1763,624
1324,1325,1775,757
1512,1513,1765,843
1361,1362,1771,774
2458,2459,1236,1433
2404,2405,1437,1388
2437,2438,1095,1416
1059,1060,1709,626
1070,1071,1743,636
2433,2434,1077,1411
2309,2310,1097,1313
1454,1455,1219,817
1445,1446,1235,813
1474,1475,1202,828
2304,2305,427,1313
2367,2368,490,1357
2390,2391,502,1375
2408,2409,541,1394
2349,2350,524,1342
1505,1506,1105,840
1484,1485,1128,831
1514,1515,1148,846
2448,2449,708,1429
2456,2457,692,1433
1312,1313,165,755
1065,1066,428,634
668,669,204,423
1041,1042,432,618
982,983,543,589
987,988,517,593
1193,1194,1795,693
1570,1571,1722,873
1576,1577,1700,879
1533,1534,1714,855
1592,1593,1752,886
1552,1553,1757,863
1557,1558,1652,869
2447,2448,1328,1427
2440,2441,1272,1421
2450,2451,1298,1426
2446,2447,1143,1429
2452,2453,1112,1431
2467,2468,1214,1435
2420,2421,1441,1403
2344,2345,1292,1341
2375,2376,1276,1360
2410,2411,1283,1397
1895,1896,1126,1049
1022,1023,1764,607
1013,1014,1731,605
998,999,1657,598
1270,1271,1765,735
2457,2458,1022,1432
2425,2426,1048,1409
2439,2440,872,1420
2436,2437,913,1415
2418,2419,901,1400
2431,2432,944,1414
2454,2455,904,1432
2464,2465,938,1433
2430,2431,857,1411
2462,2463,815,1434
2463,2464,866,1435
2329,2330,1057,1328
2340,2341,1093,1339
2380,2381,1054,1370
2364,2365,1056,1353
1083,1084,907,641
1135,1136,907,668
1640,1641,1155,913
1228,1229,1464,711
867,868,1702,528
804,805,1734,493
822,823,1713,504
2336,2337,493,1335
2365,2366,544,1357
2398,2399,566,1387
2346,2347,565,1341
2399,2400,591,1382
2435,2436,816,1415
2414,2415,793,1398
2422,2423,742,1407
2415,2416,712,1400
1716,1717,230,950
1693,1694,218,940
1739,1740,211,968
1177,1178,168,687
1233,1234,177,712
1268,1269,158,731
1305,1306,213,750
1308,1309,231,748
1280,1281,189,737
1241,1242,210,716
1369,1370,166,778
1331,1332,198,763
1345,1346,264,770
1417,1418,189,800
1449,1450,184,816
1553,1554,211,865
1495,1496,184,839
1572,1573,220,878
1571,1572,184,877
1191,1192,367,693
1234,1235,365,714
67,68,431,64
198,199,334,153
162,163,344,131
158,159,328,129
693,694,833,434
741,742,725,462
839,840,710,513
796,797,704,492
744,745,690,467
1034,1035,328,617
1223,1224,338,707
1106,1107,365,656
1982,1983,1709,1095
1663,1664,1706,923
1712,1713,1730,949
1624,1625,1742,905
1619,1620,1724,899
1633,1634,1688,910
1780,1781,1692,986
1700,1701,1699,943
1758,1759,1727,978
1029,1030,1528,613
1063,1064,1576,632
1111,1112,1555,655
1056,1057,1605,625
1071,1072,1547,634
1004,1005,1553,600
1476,1477,1591,829
1416,1417,1701,800
1492,1493,1717,833
1432,1433,1748,807
1329,1330,1706,759
1359,1360,1586,780
1422,1423,1576,801
1431,1432,1598,807
2412,2413,1193,1397
2427,2428,1247,1410
2419,2420,1316,1400
1793,1794,1169,990
1731,1732,1164,961
1821,1822,1187,1007
1825,1826,1128,1006
1760,1761,1138,978
1875,1876,1140,1038
1532,1533,1110,857
1517,1518,1073,850
1555,1556,1143,872
1802,1803,1080,998
1844,1845,1118,1019
997,998,1701,597
961,962,1653,575
889,890,1699,544
922,923,1742,559
956,957,1746,576
966,967,1726,581
