,CELL_ID,X,Y
785,786,1763,499
2594,2595,1498,1402
2639,2640,1305,1433
2622,2623,1263,1429
2643,2644,1125,1435
2619,2620,1112,1423
2611,2612,1252,1413
859,860,1768,537
909,910,1781,563
825,826,1770,519
891,892,1761,556
937,938,1777,581
827,828,1734,522
784,785,1744,497
2602,2603,1426,1405
2624,2625,1454,1424
2634,2635,1444,1432
2540,2541,1541,1361
2561,2562,1511,1377
2587,2588,1518,1394
2617,2618,1512,1418
1940,1941,1726,1042
1928,1929,1749,1038
1992,1993,1747,1070
1984,1985,1717,1068
2633,2634,958,1432
793,794,245,504
1262,1263,1203,736
2593,2594,1123,1402
2621,2622,1130,1422
2607,2608,1077,1408
2627,2628,1094,1429
2630,2631,1075,1430
2592,2593,1097,1402
2596,2597,1044,1404
2583,2584,1062,1391
2623,2624,1041,1426
1396,1397,10,797
1422,1423,39,809
1448,1449,70,816
1905,1906,388,1028
918,919,1749,567
913,914,1724,566
71,72,731,72
130,131,585,115
412,413,1270,296
766,767,1706,488
734,735,1651,471
419,420,1417,299
397,398,1435,289
822,823,1702,517
2515,2516,1556,1342
2148,2149,1680,1147
2411,2412,1615,1280
2434,2435,1629,1290
2380,2381,1620,1259
2573,2574,1430,1387
2586,2587,1401,1395
1916,1917,1671,1032
1842,1843,1687,998
1917,1918,1692,1032
1892,1893,1715,1019
1563,1564,1514,871
970,971,1707,596
999,1000,1698,612
940,941,1733,582
936,937,1705,578
2574,2575,712,1390
2526,2527,719,1348
2631,2632,680,1433
2636,2637,698,1432
2641,2642,658,1435
2610,2611,653,1410
2635,2636,643,1434
2570,2571,733,1387
2615,2616,720,1419
2642,2643,735,1433
2606,2607,767,1409
2214,2215,389,1178
2266,2267,460,1207
2233,2234,430,1185
2160,2161,1115,1151
2571,2572,1027,1386
2625,2626,799,1427
2568,2569,791,1382
2599,2600,781,1402
779,780,1229,495
873,874,1276,547
2154,2155,843,1150
1803,1804,861,986
1934,1935,813,1040
1893,1894,795,1022
1876,1877,863,1012
1828,1829,842,993
1914,1915,832,1031
1417,1418,1206,804
