,CELL_ID,CELL_TYPE,CELL_CLASS
3190,3191,Tumor 4,Tumor
1188,1189,Tumor 1,Tumor
1189,1190,Tumor 1,Tumor
14,15,Tumor 6 / DC,Tumor
35,36,Tumor 6 / DC,Tumor
32,33,Tumor 4,Tumor
23,24,Tumor 4,Tumor
1277,1278,Tumor 3,Tumor
1273,1274,Tumor 7,Tumor
933,934,Tumor 7,Tumor
218,219,Tumor 4,Tumor
1220,1221,Tumor 7,Tumor
1546,1547,Tumor 4,Tumor
2697,2698,Tumor 2 (Ki67 Proliferating),Tumor
2570,2571,Tumor 1,Tumor
2543,2544,Tumor 1,Tumor
2284,2285,Tumor 6 / DC,Tumor
904,905,Tumor 4,Tumor
471,472,Tumor 7,Tumor
1200,1201,Tumor 6 / DC,Tumor
943,944,Tumor 7,Tumor
1151,1152,Tumor 1,Tumor
1211,1212,Tumor 7,Tumor
163,164,Tumor 3,Tumor
62,63,Tumor 6 / DC,Tumor
1190,1191,Tumor 7,Tumor
1202,1203,Tumor 7,Tumor
1166,1167,Tumor 1,Tumor
1097,1098,Tumor 1,Tumor
1134,1135,Tumor 1,Tumor
1147,1148,Tumor 1,Tumor
1499,1500,Tumor 3,Tumor
1266,1267,Tumor 3,Tumor
1257,1258,Tumor 7,Tumor
3113,3114,Tumor 6 / DC,Tumor
3164,3165,Tumor 4,Tumor
3184,3185,Tumor 4,Tumor
2984,2985,Tumor 6 / DC,Tumor
3053,3054,Tumor 6 / DC,Tumor
3102,3103,Tumor 3,Tumor
3024,3025,Tumor 6 / DC,Tumor
2728,2729,Tumor 4,Tumor
2798,2799,Tumor 6 / DC,Tumor
2736,2737,Tumor 4,Tumor
2773,2774,Tumor 4,Tumor
2805,2806,Tumor 2 (Ki67 Proliferating),Tumor
3181,3182,Tumor 3,Tumor
3153,3154,Tumor 2 (Ki67 Proliferating),Tumor
2489,2490,Tumor 7,Tumor
2532,2533,Tumor 7,Tumor
3165,3166,Tumor 7,Tumor
3195,3196,Tumor 4,Tumor
3189,3190,Tumor 6 / DC,Tumor
3186,3187,Tumor 6 / DC,Tumor
2126,2127,Tumor 4,Tumor
2182,2183,Tumor 3,Tumor
2204,2205,Tumor 2 (Ki67 Proliferating),Tumor
2288,2289,Tumor 6 / DC,Tumor
2254,2255,Tumor 2 (Ki67 Proliferating),Tumor
2295,2296,Tumor 2 (Ki67 Proliferating),Tumor
2229,2230,Tumor 6 / DC,Tumor
2242,2243,Tumor 4,Tumor
2235,2236,Tumor 4,Tumor
2213,2214,Tumor 4,Tumor
2221,2222,Tumor 6 / DC,Tumor
2082,2083,Tumor 2 (Ki67 Proliferating),Tumor
2177,2178,Tumor 2 (Ki67 Proliferating),Tumor
2357,2358,Tumor 2 (Ki67 Proliferating),Tumor
2176,2177,Tumor 6 / DC,Tumor
43,44,Tumor 2 (Ki67 Proliferating),Tumor
83,84,Tumor 4,Tumor
786,787,Tumor 4,Tumor
411,412,Tumor 4,Tumor
22,23,Tumor 6 / DC,Tumor
513,514,Tumor 1,Tumor
932,933,Tumor 7,Tumor
243,244,Tumor 4,Tumor
5,6,Tumor 2 (Ki67 Proliferating),Tumor
100,101,Tumor 2 (Ki67 Proliferating),Tumor
42,43,Tumor 3,Tumor
30,31,Tumor 6 / DC,Tumor
20,21,Tumor 2 (Ki67 Proliferating),Tumor
230,231,Tumor 2 (Ki67 Proliferating),Tumor
283,284,Tumor 3,Tumor
1648,1649,Tumor 2 (Ki67 Proliferating),Tumor
1588,1589,Tumor 3,Tumor
1647,1648,Tumor 2 (Ki67 Proliferating),Tumor
1643,1644,Tumor 7,Tumor
1655,1656,Tumor 6 / DC,Tumor
1801,1802,Tumor 3,Tumor
1802,1803,Tumor 2 (Ki67 Proliferating),Tumor
1851,1852,Tumor 3,Tumor
1796,1797,Tumor 6 / DC,Tumor
1329,1330,Tumor 4,Tumor
1279,1280,Tumor 3,Tumor
1477,1478,Tumor 4,Tumor
1416,1417,Tumor 6 / DC,Tumor
1243,1244,Tumor 7,Tumor
1267,1268,Tumor 7,Tumor
1298,1299,Tumor 2 (Ki67 Proliferating),Tumor
2777,2778,Tumor 1,Tumor
2051,2052,Tumor 4,Tumor
1741,1742,Tumor 3,Tumor
1751,1752,Tumor 4,Tumor
1815,1816,Tumor 3,Tumor
2850,2851,Tumor 1,Tumor
2836,2837,Tumor 4,Tumor
3069,3070,Tumor 2 (Ki67 Proliferating),Tumor
3136,3137,Tumor 6 / DC,Tumor
3007,3008,Tumor 6 / DC,Tumor
3115,3116,Tumor 6 / DC,Tumor
3112,3113,Tumor 2 (Ki67 Proliferating),Tumor
3169,3170,Tumor 6 / DC,Tumor
3183,3184,Tumor 6 / DC,Tumor
3176,3177,Tumor 6 / DC,Tumor
3163,3164,Tumor 6 / DC,Tumor
3188,3189,Tumor 4,Tumor
2414,2415,Tumor 7,Tumor
2837,2838,Tumor 6 / DC,Tumor
2888,2889,Tumor 2 (Ki67 Proliferating),Tumor
2792,2793,Tumor 2 (Ki67 Proliferating),Tumor
2723,2724,Tumor 6 / DC,Tumor
2912,2913,Tumor 2 (Ki67 Proliferating),Tumor
2872,2873,Tumor 4,Tumor
2830,2831,Tumor 2 (Ki67 Proliferating),Tumor
2860,2861,Tumor 2 (Ki67 Proliferating),Tumor
2951,2952,Tumor 6 / DC,Tumor
3006,3007,Tumor 6 / DC,Tumor
3084,3085,Tumor 2 (Ki67 Proliferating),Tumor
3117,3118,Tumor 6 / DC,Tumor
3132,3133,Tumor 4,Tumor
3152,3153,Tumor 6 / DC,Tumor
1288,1289,Tumor 7,Tumor
1305,1306,Tumor 1,Tumor
1393,1394,Tumor 1,Tumor
1428,1429,Tumor 7,Tumor
1338,1339,Tumor 7,Tumor
1471,1472,Tumor 7,Tumor
2441,2442,Tumor 2 (Ki67 Proliferating),Tumor
1887,1888,Tumor 7,Tumor
2527,2528,Tumor 1,Tumor
3021,3022,Tumor 3,Tumor
2140,2141,Tumor 6 / DC,Tumor
2062,2063,Tumor 6 / DC,Tumor
2228,2229,Tumor 2 (Ki67 Proliferating),Tumor
2276,2277,Tumor 6 / DC,Tumor
2117,2118,Tumor 6 / DC,Tumor
2546,2547,Tumor 2 (Ki67 Proliferating),Tumor
2480,2481,Tumor 2 (Ki67 Proliferating),Tumor
2518,2519,Tumor 6 / DC,Tumor
2606,2607,Tumor 2 (Ki67 Proliferating),Tumor
2586,2587,Tumor 6 / DC,Tumor
2595,2596,Tumor 2 (Ki67 Proliferating),Tumor
2629,2630,Tumor 2 (Ki67 Proliferating),Tumor
2547,2548,Tumor 2 (Ki67 Proliferating),Tumor
2598,2599,Tumor 4,Tumor
2727,2728,Tumor 4,Tumor
2770,2771,Tumor 6 / DC,Tumor
