,src,tgt,distance
0,751,713,22.135943621178654
1,751,781,18.027756377319946
2,751,797,27.459060435491963
3,751,756,42.01190307520001
4,751,699,28.635642126552707
5,713,756,41.340053217188775
6,713,669,22.825424421026653
7,713,714,27.073972741361768
8,713,699,19.6468827043885
9,781,797,26.248809496813376
10,781,1006,106.1178590059185
11,781,849,45.967379738244816
12,781,887,59.941638282582836
13,781,699,41.048751503547585
14,797,794,33.015148038438355
15,797,756,34.828149534535996
16,797,849,25.96150997149434
17,2119,2094,17.804493814764857
18,2119,2183,37.33630940518894
19,2119,2136,23.021728866442675
20,2119,2166,30.610455730027933
21,2119,2086,23.600847442411894
22,2057,2048,24.08318915758459
23,2057,2035,20.808652046684813
24,2057,2062,18.439088914585774
25,2057,2098,25.0
26,2057,2086,24.08318915758459
27,921,981,28.160255680657446
28,921,953,21.633307652783937
29,921,937,28.284271247461902
30,882,794,44.10215414239989
31,882,849,29.206163733020468
32,882,887,27.073972741361768
33,882,841,31.144823004794873
34,882,972,39.05124837953327
35,849,794,36.76955262170047
36,849,887,20.396078054371138
37,849,841,44.28317965096906
38,887,984,44.04543109109048
39,887,1006,57.77542730261716
40,887,972,50.91168824543142
41,699,669,17.0
42,2582,2547,24.20743687382041
43,2582,2500,52.630789467763066
44,2582,2600,26.076809620810597
45,2582,2641,43.382023926967726
46,2479,2430,47.042533945356304
47,2479,2473,16.278820596099706
48,2479,2441,61.07372593840988
49,2473,2430,37.36308338453881
50,2473,2475,21.213203435596427
51,2035,2062,16.0312195418814
52,2035,2063,25.612496949731394
53,2062,2063,19.0
54,2062,2098,16.278820596099706
55,1985,1996,31.25699921617557
56,1985,2031,38.600518131237564
57,1985,1972,33.54101966249684
58,1985,1949,35.35533905932738
59,1985,1963,25.553864678361276
60,2132,2144,31.144823004794873
61,2132,2098,26.627053911388696
62,2132,2166,21.633307652783937
63,2132,2086,31.622776601683793
64,2132,2191,25.96150997149434
65,2098,2063,27.202941017470888
66,2098,2144,24.839484696748443
67,2098,2086,33.24154027718932
68,2166,2215,33.1058907144937
69,2166,2183,19.1049731745428
70,2166,2086,38.0
71,2166,2191,28.178005607210743
72,2086,2048,18.973665961010276
73,2086,2094,33.13608305156178
74,2197,2232,27.313000567495326
75,2197,2137,29.832867780352597
76,2197,2219,21.633307652783937
77,2197,2144,28.071337695236398
78,2197,2191,26.0
79,2191,2215,20.248456731316587
80,2191,2232,29.154759474226502
81,2191,2144,36.87817782917155
82,1935,1814,49.040799340956916
83,1935,1859,40.45985664828782
84,1935,1949,35.05709628591621
85,1935,1860,48.91829923454004
86,1593,1762,79.76214641043707
87,1593,1561,22.20360331117452
88,1593,1802,113.53413583587978
89,1593,1597,45.17742799230607
90,1593,1655,65.7419196555744
91,1593,1514,37.33630940518894
92,1593,1552,29.732137494637012
93,794,756,21.840329667841555
94,794,841,27.65863337187866
95,794,788,17.72004514666935
96,756,714,25.298221281347036
97,756,788,28.0178514522438
98,756,752,30.01666203960727
99,669,595,51.66236541235796
100,669,539,74.94664769020693
101,669,714,42.04759208325728
102,714,595,53.0
103,1038,981,22.360679774997898
104,1038,1044,17.72004514666935
105,1038,1050,13.038404810405298
106,1038,990,29.410882339705484
107,981,1044,25.96150997149434
108,981,990,34.132096331752024
109,981,953,30.01666203960727
110,981,1002,25.0
111,981,937,30.479501308256342
112,1044,1066,21.37755832643195
113,1044,1050,28.071337695236398
114,1044,1002,24.758836806279895
115,938,953,16.492422502470642
116,938,990,23.40939982143925
117,938,972,22.47220505424423
118,953,990,19.697715603592208
119,485,540,27.65863337187866
120,485,501,21.540659228538015
121,485,479,24.0
122,485,364,60.40695324215582
123,485,368,59.23681287847955
124,501,590,41.30375285612676
125,501,540,23.600847442411894
126,501,368,63.0317380372777
127,501,570,45.967379738244816
128,479,540,40.36087214122113
129,479,539,26.40075756488817
130,479,337,79.40403012442127
131,479,364,67.53517601961218
132,2183,2215,32.7566787083184
133,2183,2136,33.94112549695428
134,2183,2203,30.01666203960727
135,2183,2207,22.360679774997898
136,2095,2137,31.064449134018133
137,2095,2063,21.400934559032695
138,2095,2115,16.278820596099706
139,2095,2144,31.827660925679098
140,2063,2144,35.510561809129406
141,2115,2137,22.360679774997898
142,2144,2137,26.570660511172846
143,1291,1213,42.5440947723653
144,1291,1282,17.26267650163207
145,1614,1531,35.35533905932738
146,1614,1582,16.55294535724685
147,1614,1585,44.14748010928823
148,1614,1711,88.48163651289458
149,1213,1203,15.524174696260024
150,1213,1181,24.839484696748443
151,1213,1282,36.0
152,1213,1246,21.633307652783937
153,609,620,21.37755832643195
154,609,667,26.076809620810597
155,609,565,26.832815729997478
156,720,666,26.832815729997478
157,720,761,25.495097567963924
158,895,863,24.20743687382041
159,895,889,29.068883707497267
160,895,894,32.0
161,895,949,27.202941017470888
162,895,925,24.041630560342615
163,1203,1181,12.649110640673518
164,1203,1168,36.05551275463989
165,1203,1224,56.089214649520635
166,1203,1246,22.20360331117452
167,1203,1265,52.80151512977634
168,1066,1071,15.231546211727817
169,1066,1042,25.495097567963924
170,1066,1002,22.360679774997898
171,1561,1537,21.400934559032695
172,1561,1514,27.294688127912362
173,1561,1802,117.39250401963491
174,1561,1696,115.43396380615195
175,1814,1811,37.656340767525464
176,1814,1859,20.0
177,1814,1802,17.804493814764857
178,1814,1860,53.16013544000805
179,1859,1811,33.97057550292606
180,1858,2024,115.31261856362468
181,1858,1827,21.400934559032695
182,1858,1797,26.92582403567252
183,1858,1863,39.45883931389772
184,1540,1534,23.08679276123039
185,1540,1442,65.19202405202648
186,1540,1617,39.96248240537617
187,1540,1588,24.515301344262525
188,1540,1505,17.804493814764857
189,1625,1600,16.64331697709324
190,1625,1611,18.384776310850235
191,1625,1672,31.240998703626616
192,1625,1656,26.90724809414742
193,1600,1611,31.064449134018133
194,1600,1574,24.515301344262525
195,1600,1656,27.65863337187866
196,1782,1808,19.209372712298546
197,1782,1839,28.653097563788805
198,1782,1794,22.360679774997898
199,1782,1731,26.92582403567252
200,1782,1738,21.02379604162864
201,1627,1611,16.1245154965971
202,1627,1672,25.495097567963924
203,1627,1649,16.401219466856727
204,1627,1617,20.09975124224178
205,1611,1672,31.144823004794873
206,1611,1617,34.52535300326414
207,1672,1731,31.25699921617557
208,1672,1649,23.259406699226016
209,1672,1697,32.64965543462902
210,1672,1656,40.44749683231337
211,1672,1703,27.018512172212592
212,1649,1617,18.027756377319946
213,1649,1673,19.235384061671343
214,1649,1703,27.0
215,1617,1588,27.85677655436824
216,1617,1673,25.0
217,1588,1534,31.622776601683793
218,1588,1568,29.732137494637012
219,1588,1673,38.948684188300895
220,1588,1624,34.785054261852174
221,841,819,29.546573405388315
222,841,788,26.019223662515376
223,972,1007,21.213203435596427
224,972,984,34.92849839314596
225,972,990,28.792360097775937
226,972,1024,26.40075756488817
227,467,459,15.297058540778355
228,467,511,25.079872407968907
229,467,386,45.880278987817846
230,467,522,33.015148038438355
231,467,442,35.17101079013795
232,386,459,41.048751503547585
233,386,429,37.53664875824692
234,386,442,58.60034129593445
235,386,336,46.647615158762406
236,20,47,20.808652046684813
237,20,55,31.400636936215164
238,268,272,31.064449134018133
239,268,281,20.591260281974
240,268,153,72.61542535852834
241,268,300,22.02271554554524
242,337,364,17.88854381999832
243,337,261,49.49747468305833
244,337,342,17.11724276862369
245,364,368,15.811388300841896
246,364,342,16.64331697709324
247,384,418,26.40075756488817
248,384,387,17.26267650163207
249,384,368,49.16299421312742
250,384,354,37.12142238654117
251,384,333,26.570660511172846
252,368,342,19.924858845171276
253,368,354,20.615528128088304
254,1668,1630,22.360679774997898
255,1668,1730,41.012193308819754
256,1668,1647,20.518284528683193
257,1668,1624,35.4682957019364
258,1668,1754,38.3275357934736
259,1668,1691,28.460498941515414
260,1647,1630,20.615528128088304
261,1647,1636,21.37755832643195
262,1647,1691,25.942243542145693
263,1624,1568,21.587033144922902
264,1624,1630,19.6468827043885
265,1749,1729,27.65863337187866
266,1749,1770,22.825424421026653
267,1749,1771,22.47220505424423
268,1749,1754,34.132096331752024
269,1749,1691,26.076809620810597
270,1749,1696,33.24154027718932
271,1754,1781,16.64331697709324
272,1754,1770,16.1245154965971
273,1754,1730,25.632011235952593
274,1754,1691,43.18564576337837
275,1691,1636,28.460498941515414
276,1691,1696,25.079872407968907
277,1696,1636,33.12099032335839
278,1696,1729,18.439088914585774
279,1696,1537,109.71326264403953
280,1696,1802,75.16648189186454
281,2441,2355,45.39823785126467
282,2441,2430,49.64876634922564
283,2441,2417,25.612496949731394
284,2441,2437,25.079872407968907
285,2441,2383,37.21558813185679
286,2441,2464,25.553864678361276
287,2215,2232,27.202941017470888
288,2232,2219,24.041630560342615
289,2355,2289,46.861498055439924
290,2355,2430,66.2872536767062
291,2355,2383,18.384776310850235
292,2355,2349,15.231546211727817
293,2355,2295,37.48332962798263
294,2430,2247,121.82364302548172
295,2430,2250,95.00526301210897
296,2430,2259,86.31338250816034
297,2430,2289,77.1621668954417
298,2430,2475,49.8196748283246
299,2430,2231,105.72133181151285
300,2504,2475,175.78680269007683
301,2504,2641,284.0176050881353
302,2504,2487,16.55294535724685
303,2475,2247,141.98943622678414
304,2475,2487,181.27603261324978
