,CELL_ID,CELL_TYPE,CELL_CLASS
233,234,Tumor 7,Tumor
216,217,Tumor 7,Tumor
24,25,Tumor 2 (Ki67 Proliferating),Tumor
62,63,Tumor 3,Tumor
92,93,Tumor 2 (Ki67 Proliferating),Tumor
1095,1096,Tumor 3,Tumor
692,693,Tumor 4,Tumor
298,299,Tumor 4,Tumor
119,120,Tumor 3,Tumor
195,196,Tumor 2 (Ki67 Proliferating),Tumor
49,50,Tumor 3,Tumor
98,99,Tumor 7,Tumor
100,101,Tumor 7,Tumor
77,78,Tumor 7,Tumor
54,55,Tumor 7,Tumor
84,85,Tumor 7,Tumor
2908,2909,Tumor 1,Tumor
2927,2928,Tumor 4,Tumor
2907,2908,Tumor 3,Tumor
2936,2937,Tumor 4,Tumor
2911,2912,Tumor 4,Tumor
2760,2761,Tumor 4,Tumor
971,972,Tumor 4,Tumor
1708,1709,Tumor 4,Tumor
1600,1601,Tumor 2 (Ki67 Proliferating),Tumor
1041,1042,Tumor 3,Tumor
1200,1201,Tumor 4,Tumor
1294,1295,Tumor 4,Tumor
1275,1276,Tumor 2 (Ki67 Proliferating),Tumor
299,300,Tumor 3,Tumor
938,939,Tumor 4,Tumor
715,716,Tumor 2 (Ki67 Proliferating),Tumor
57,58,Tumor 7,Tumor
99,100,Tumor 3,Tumor
95,96,Tumor 2 (Ki67 Proliferating),Tumor
13,14,Tumor 2 (Ki67 Proliferating),Tumor
30,31,Tumor 2 (Ki67 Proliferating),Tumor
11,12,Tumor 2 (Ki67 Proliferating),Tumor
25,26,Tumor 2 (Ki67 Proliferating),Tumor
264,265,Tumor 2 (Ki67 Proliferating),Tumor
236,237,Tumor 4,Tumor
280,281,Tumor 7,Tumor
136,137,Tumor 7,Tumor
121,122,Tumor 3,Tumor
122,123,Tumor 3,Tumor
191,192,Tumor 4,Tumor
259,260,Tumor 2 (Ki67 Proliferating),Tumor
240,241,Tumor 2 (Ki67 Proliferating),Tumor
194,195,Tumor 4,Tumor
181,182,Tumor 3,Tumor
157,158,Tumor 4,Tumor
180,181,Tumor 4,Tumor
89,90,Tumor 2 (Ki67 Proliferating),Tumor
160,161,Tumor 4,Tumor
177,178,Tumor 4,Tumor
201,202,Tumor 3,Tumor
224,225,Tumor 7,Tumor
179,180,Tumor 3,Tumor
154,155,Tumor 1,Tumor
258,259,Tumor 3,Tumor
568,569,Tumor 7,Tumor
990,991,Tumor 4,Tumor
1012,1013,Tumor 4,Tumor
697,698,Tumor 7,Tumor
