,src,tgt,distance
0,435,426,35.12833614050059
1,435,457,34.48187929913333
2,435,453,24.20743687382041
3,435,409,38.27531841800928
4,426,457,20.615528128088304
5,426,772,200.8233054204616
6,457,453,49.040799340956916
7,457,493,61.1310068623117
8,457,544,85.21150157109074
9,457,772,182.3869512876401
10,453,493,20.591260281974
11,453,409,32.7566787083184
12,453,463,47.16990566028302
13,493,544,35.4400902933387
14,493,512,24.186773244895647
15,493,463,39.56008088970496
16,1745,1770,18.384776310850235
17,1745,1715,23.021728866442675
18,1745,1845,94.847245611035
19,494,501,29.410882339705484
20,494,431,33.24154027718932
21,494,464,30.870698080866262
22,494,521,24.839484696748443
23,541,544,36.345563690772494
24,541,585,26.019223662515376
25,541,512,30.23243291566195
26,541,479,49.57822102496216
27,541,463,43.93176527297759
28,512,544,24.596747752497688
29,512,463,30.528675044947494
30,431,410,53.600373133029585
31,431,501,45.18849411078001
32,431,377,32.28002478313795
33,431,479,41.400483088968905
34,431,464,41.593268686170845
35,431,373,41.400483088968905
36,479,410,42.485291572496
37,479,501,21.2602916254693
38,479,463,42.42640687119285
39,463,410,39.408120990476064
40,463,383,48.041648597857254
41,463,409,43.86342439892262
42,1041,1044,52.23983154643591
43,1041,1036,20.808652046684813
44,1041,1029,17.0
45,1041,1033,25.238858928247925
46,1044,1036,38.91015291668744
47,1044,1030,27.018512172212592
48,1044,1037,19.026297590440446
49,1036,1003,26.68332812825267
50,1036,1030,18.439088914585774
51,1036,1029,17.72004514666935
52,711,668,48.82622246293481
53,711,655,37.33630940518894
54,711,844,64.77653896280658
55,711,716,26.1725046566048
56,711,661,31.016124838541646
57,711,776,63.28506932918696
58,464,454,24.515301344262525
59,464,384,48.08326112068523
60,464,377,57.30619512757761
61,464,521,34.17601498127012
62,521,454,51.62363799656123
63,521,471,68.54195795277518
64,521,501,45.12205669071391
65,521,587,48.60041152089147
66,521,603,54.12947441089743
67,828,854,30.4138126514911
68,828,852,17.204650534085253
69,828,888,35.4682957019364
70,828,808,26.832815729997478
71,828,763,29.068883707497267
72,661,590,38.3275357934736
73,661,631,25.45584412271571
74,661,655,24.73863375370596
75,661,695,34.9857113690718
76,661,716,35.34119409414458
77,776,819,32.526911934581186
78,776,759,15.811388300841896
79,776,720,35.35533905932738
80,776,668,62.5859409132754
81,776,844,53.823786563191554
82,1167,1207,39.66106403010388
83,1434,1422,27.80287754891569
84,1434,1440,24.73863375370596
85,1434,1454,16.278820596099706
86,1796,1785,70.71067811865476
87,1796,1828,61.741396161732524
88,1796,1826,22.561028345356956
89,1796,1754,69.35416353759881
90,1871,1841,25.632011235952593
91,1871,1869,23.021728866442675
92,1871,1836,30.463092423455635
93,1871,1860,21.587033144922902
94,1828,1785,38.62641583165593
95,1828,1861,32.28002478313795
96,1828,1833,32.0624390837628
97,1828,1826,61.1310068623117
98,1828,1881,67.67569726275453
99,1369,1399,39.35733730830886
100,1770,1715,32.0
101,1770,1845,95.80187889597991
102,1770,1817,53.907327887774215
103,1872,1875,48.16637831516918
104,1872,1845,19.4164878389476
105,1872,1846,26.1725046566048
106,1845,1802,44.41846462902562
107,1845,1846,22.0
108,1801,1817,17.46424919657298
109,1849,1829,46.238512086787566
110,1849,1824,32.55764119219941
111,1849,1800,45.17742799230607
112,1849,1817,6101.0
113,1367,1353,40.85339643163099
114,1367,1328,39.45883931389772
115,1367,1431,76.32168761236873
116,1367,1413,67.67569726275453
117,1367,1381,26.40075756488817
118,618,669,27.784887978899608
119,618,571,25.079872407968907
120,618,633,15.811388300841896
121,618,605,20.8806130178211
122,618,673,30.463092423455635
123,1604,1543,39.84971769034255
124,1604,1586,22.825424421026653
125,1604,1563,40.45985664828782
126,1604,1636,19.1049731745428
127,1563,1543,44.64302857109943
128,1563,1524,33.28663395418648
129,1636,1646,28.160255680657446
130,1636,1586,34.9857113690718
131,1636,1615,39.92492955535426
132,410,383,26.40075756488817
133,410,341,37.48332962798263
134,410,373,33.60059523282288
135,383,409,35.77708763999664
136,383,341,34.20526275297414
137,570,585,37.21558813185679
138,570,501,44.384682042344295
139,570,620,32.01562118716424
140,570,587,26.68332812825267
141,585,544,40.8166632639171
142,585,620,27.018512172212592
143,585,645,36.40054944640259
144,501,587,51.24451190127583
145,275,255,24.413111231467404
146,275,297,29.732137494637012
147,275,329,46.2709412050371
148,377,384,42.190046219457976
149,377,329,33.12099032335839
150,377,373,34.058772731852805
151,91,128,63.89053137985315
152,91,142,92.20086767487604
153,91,121,42.95346318982906
154,91,77,16.97056274847714
155,121,128,32.7566787083184
156,121,140,21.633307652783937
157,121,154,25.495097567963924
158,121,118,13.341664064126334
