,CELL_ID,X,Y
1068,1069,1731,549
2428,2429,1643,1182
1138,1139,151,585
1117,1118,136,576
1213,1214,122,618
1116,1117,114,576
1182,1183,137,604
1716,1717,55,827
1534,1535,123,751
1785,1786,121,858
1824,1825,166,871
2070,2071,187,983
2059,2060,208,975
2241,2242,53,1075
1924,1925,8,912
1859,1860,4,886
2191,2192,30,1048
1875,1876,24,890
1940,1941,26,915
1397,1398,130,696
1264,1265,117,642
1445,1446,103,712
1350,1351,139,678
2077,2078,712,987
6,7,859,7
1704,1705,1048,820
82,83,1382,58
87,88,1423,65
75,76,1413,53
2078,2079,971,987
2461,2462,1632,1203
2508,2509,1556,1243
1043,1044,1700,540
1143,1144,1702,586
1124,1125,1727,576
1105,1106,1678,569
1014,1015,1643,526
994,995,1680,517
1148,1149,1627,588
1115,1116,1649,574
1396,1397,1583,694
1451,1452,1609,715
1784,1785,1651,857
2294,2295,1678,1103
769,770,1670,423
710,711,1669,394
2038,2039,854,958
2250,2251,99,1080
2398,2399,46,1167
2161,2162,171,1032
2137,2138,190,1021
1687,1688,193,812
1760,1761,189,846
1717,1718,201,830
1696,1697,216,815
1818,1819,195,871
1692,1693,245,813
2128,2129,207,1012
2093,2094,213,994
1941,1942,166,916
1870,1871,160,891
1789,1790,101,860
1981,1982,189,934
2045,2046,179,966
2092,2093,169,993
1973,1974,40,928
2075,2076,237,983
2008,2009,228,949
2040,2041,250,963
1998,1999,242,941
2254,2255,22,1082
2271,2272,54,1098
2355,2356,39,1138
2724,2725,443,1402
2688,2689,403,1369
2716,2717,466,1393
1943,1944,758,916
2047,2048,716,966
2105,2106,607,1000
1954,1955,735,921
385,386,1005,250
148,149,1068,101
7,8,880,8
9,10,1119,11
193,194,1103,140
167,168,1099,113
149,150,1081,97
127,128,1015,85
50,51,1019,41
171,172,1437,118
22,23,1338,21
173,174,1462,121
194,195,1447,141
2699,2700,1001,1374
2714,2715,1013,1387
2758,2759,705,1427
2190,2191,686,1047
2385,2386,720,1154
2054,2055,946,974
2028,2029,961,954
1971,1972,982,926
1984,1985,977,941
1983,1984,938,934
1765,1766,1012,847
1725,1726,948,826
1742,1743,959,840
1732,1733,982,831
1817,1818,1001,867
1921,1922,993,910
2543,2544,1552,1262
2455,2456,1577,1202
2374,2375,1653,1147
2327,2328,1647,1125
