,CELL_ID,X,Y
1558,1559,1697,1150
748,749,1747,678
688,689,1715,643
653,654,1735,621
696,697,1744,647
726,727,1704,667
635,636,1705,608
589,590,1725,583
854,855,1749,744
1,2,801,9
1056,1057,1444,856
1769,1770,1598,1310
1761,1762,1575,1305
782,783,1659,700
638,639,1679,609
968,969,1745,806
1105,1106,1645,885
897,898,1703,770
801,802,1692,715
1057,1058,1620,856
1034,1035,1638,845
1065,1066,1641,862
1090,1091,1625,878
1002,1003,1566,831
899,900,1387,770
863,864,1395,750
901,902,1423,773
956,957,1383,800
919,920,1364,780
1083,1084,1664,874
1332,1333,1703,1008
1204,1205,1735,932
1283,1284,1696,977
794,795,230,712
749,750,225,680
818,819,208,725
780,781,251,701
1880,1881,939,1400
1575,1576,706,1162
1574,1575,734,1160
1786,1787,612,1321
570,571,241,570
526,527,250,542
496,497,249,524
14,15,862,55
178,179,1475,276
981,982,1609,816
814,815,1376,721
238,239,1491,326
350,351,1567,426
371,372,1537,441
352,353,1619,425
327,328,1597,405
328,329,1624,400
1149,1150,1633,908
1107,1108,1611,886
1094,1095,1586,877
71,72,1048,149
48,49,1020,113
1068,1069,928,865
1751,1752,1307,1296
1873,1874,1188,1396
1041,1042,1035,853
275,276,1077,357
367,368,951,436
717,718,1170,662
806,807,1126,717
693,694,1206,642
691,692,1190,643
1052,1053,1191,855
882,883,1267,763
915,916,1277,780
905,906,1243,773
870,871,1238,754
993,994,1395,821
1836,1837,1525,1365
1721,1722,1631,1270
1753,1754,1615,1296
1097,1098,1281,886
1689,1690,1302,1246
1649,1650,1289,1214
1681,1682,1277,1241
1694,1695,1644,1249
1732,1733,1602,1280
1705,1706,1618,1256
1126,1127,1422,896
1042,1043,1539,851
1078,1079,1470,873
1098,1099,1558,882
1122,1123,1177,895
1487,1488,1176,1096
1046,1047,188,853
617,618,246,601
1820,1821,1032,1354
895,896,934,769
524,525,880,539
549,550,909,551
473,474,877,514
1313,1314,618,1000
1327,1328,659,1005
1628,1629,686,1198
1601,1602,687,1178
1755,1756,619,1299
1765,1766,689,1306
1809,1810,633,1345
1798,1799,672,1331
594,595,264,586
611,612,290,597
156,157,805,250
151,152,1416,243
279,280,1312,361
369,370,1605,439
587,588,1683,579
718,719,1648,661
684,685,1639,640
692,693,1669,644
760,761,1679,687
320,321,1361,400
269,270,1488,351
434,435,1664,486
407,408,1655,469
540,541,1712,547
213,214,1548,307
200,201,876,295
285,286,1050,369
308,309,908,388
334,335,938,414
323,324,1007,403
232,233,1055,328
88,89,763,173
13,14,722,54
30,31,936,81
1740,1741,1252,1289
1206,1207,1118,934
1158,1159,958,912
1146,1147,927,906
1629,1630,1022,1200
1424,1425,847,1061
270,271,1104,352
397,398,1059,467
405,406,1035,469
377,378,1055,448
432,433,1030,484
474,475,1043,515
494,495,1145,523
949,950,1180,796
916,917,1127,781
941,942,1141,794
973,974,1140,808
790,791,1165,709
857,858,1165,748
844,845,1202,738
755,756,1154,685
735,736,1203,672
869,870,1115,754
889,890,1126,767
896,897,1104,769
840,841,1119,736
834,835,1145,734
880,881,1147,763
375,376,1209,443
358,359,1234,434
641,642,1216,614
991,992,1577,819
911,912,1511,777
921,922,1549,784
832,833,1442,728
841,842,1421,736
871,872,1444,754
712,713,1220,655
695,696,1321,649
625,626,1270,605
668,669,1231,633
642,643,1294,613
673,674,1301,637
1125,1126,1225,896
1128,1129,1257,899
942,943,1268,794
1022,1023,1395,841
1055,1056,1424,857
1123,1124,1345,894
1070,1071,1387,864
980,981,1366,816
1028,1029,1372,845
1159,1160,1412,913
1106,1107,1401,886
1111,1112,1376,889
1581,1582,1676,1165
1666,1667,1660,1226
1752,1753,1377,1294
1175,1176,1497,922
1650,1651,1220,1216
1656,1657,1255,1221
1302,1303,1155,992
1298,1299,1176,988
1253,1254,1164,966
1578,1579,1180,1163
1499,1500,1169,1109
650,651,269,622
1746,1747,1042,1293
1088,1089,622,877
1276,1277,617,976
1101,1102,687,885
1091,1092,661,879
646,647,662,618
243,244,811,333
355,356,869,430
1600,1601,265,1177
1657,1658,686,1222
1636,1637,661,1206
1527,1528,754,1134
1749,1750,718,1294
1725,1726,704,1275
1879,1880,755,1400
1801,1802,716,1336
1191,1192,606,926
829,830,555,728
1306,1307,339,995
1205,1206,197,933
1320,1321,270,1003
1360,1361,253,1025
1319,1320,224,1004
1534,1535,276,1139
1053,1054,208,855
289,290,340,368
309,310,341,393
462,463,272,505
400,401,282,476
514,515,276,536
116,117,684,211
304,305,1244,384
286,287,1294,370
340,341,1260,415
335,336,1240,410
278,279,1268,360
233,234,1280,325
194,195,1359,292
392,393,1342,462
657,658,1339,626
500,501,1257,529
389,390,1404,461
386,387,1369,454
387,388,1626,454
652,653,1635,623
701,702,1629,651
747,748,1651,680
883,884,1552,761
766,767,1528,690
815,816,1481,723
305,306,1549,385
288,289,1579,368
283,284,1544,361
300,301,1526,381
260,261,962,347
266,267,1054,347
92,93,1206,181
34,35,1137,92
39,40,1176,98
1116,1117,913,891
925,926,1100,785
1895,1896,1281,1417
1638,1639,1087,1208
1155,1156,981,911
1231,1232,1018,950
1242,1243,1038,959
1290,1291,1030,983
1325,1326,1121,1003
1417,1418,1114,1059
1163,1164,1011,916
1192,1193,1030,929
1147,1148,996,907
1328,1329,903,1010
1495,1496,1061,1105
1595,1596,1026,1171
1603,1604,1001,1177
1570,1571,891,1158
1412,1413,861,1052
493,494,993,524
490,491,1019,522
461,462,997,503
537,538,1008,546
787,788,1142,704
699,700,1063,648
580,581,1004,576
466,467,1221,506
408,409,1225,471
573,574,1236,570
793,794,1233,709
1033,1034,1290,846
1005,1006,1292,830
860,861,1279,749
852,853,1252,741
813,814,1262,721
781,782,1265,699
1885,1886,1491,1405
1832,1833,1481,1359
1835,1836,1460,1363
1524,1525,1204,1129
1377,1378,1682,1033
1350,1351,1692,1019
1526,1527,1705,1130
1529,1530,1657,1132
1530,1531,1674,1134
1710,1711,1343,1261
1730,1731,1360,1279
1691,1692,1323,1249
1737,1738,1338,1287
1707,1708,1308,1259
1764,1765,1478,1305
1782,1783,1536,1314
1754,1755,1446,1297
1747,1748,1559,1291
1199,1200,1573,930
1148,1149,1519,907
1143,1144,1574,904
1180,1181,1615,924
1130,1131,1602,902
1711,1712,1216,1263
1131,1132,558,900
1050,1051,639,853
1067,1068,684,862
1039,1040,709,851
931,932,665,789
1767,1768,1057,1306
1922,1923,795,1431
1915,1916,780,1429
1927,1928,766,1435
662,663,835,630
1261,1262,702,967
1277,1278,675,977
1236,1237,677,951
977,978,705,812
1008,1009,708,833
953,954,684,800
1032,1033,683,846
936,937,714,790
680,681,646,640
771,772,608,692
273,274,910,356
1503,1504,749,1111
1404,1405,549,1051
1486,1487,563,1099
1431,1432,567,1066
1371,1372,593,1031
1490,1491,516,1103
1515,1516,528,1118
1540,1541,528,1141
1702,1703,652,1254
1719,1720,632,1270
1673,1674,650,1231
1687,1688,684,1248
1724,1725,684,1276
1547,1548,816,1144
1590,1591,762,1170
1697,1698,716,1253
1639,1640,836,1206
1260,1261,571,967
1264,1265,540,969
1288,1289,588,984
1355,1356,545,1022
1296,1297,257,989
1245,1246,218,958
1284,1285,222,982
1333,1334,237,1008
1326,1327,208,1006
1421,1422,241,1057
1498,1499,261,1110
1464,1465,240,1086
1357,1358,497,1024
1311,1312,500,997
1374,1375,518,1033
1080,1081,212,876
639,640,308,613
333,334,317,412
419,420,380,477
343,344,506,419
150,151,1160,244
252,253,1254,341
281,282,1242,363
319,320,1217,399
267,268,1132,348
338,339,1199,412
433,434,1340,484
423,424,1624,479
413,414,1638,476
634,635,1623,607
816,817,1610,721
864,865,1637,751
804,805,1637,715
791,792,1602,708
892,893,1566,765
606,607,1410,592
676,677,1389,638
575,576,1491,575
454,455,1539,499
584,585,1563,577
332,333,1511,410
341,342,1414,415
356,357,1440,432
372,373,1415,442
368,369,1388,439
294,295,1471,375
185,186,1020,282
217,218,953,313
1274,1275,778,975
1883,1884,1246,1404
952,953,1120,800
962,963,1098,804
1381,1382,996,1037
1351,1352,1015,1021
1324,1325,1033,1005
1270,1271,889,973
1241,1242,1005,955
1257,1258,996,967
1202,1203,1000,933
1422,1423,898,1059
1384,1385,908,1039
1398,1399,878,1048
1492,1493,887,1104
612,613,993,597
798,799,1096,711
1051,1052,1238,854
1027,1028,1267,845
996,997,1272,822
974,975,1210,809
1045,1046,1223,853
1069,1070,1258,862
937,938,1239,791
1082,1083,1244,875
831,832,1283,731
1771,1772,1387,1311
1904,1905,1543,1422
1280,1281,1309,976
1301,1302,1291,989
1479,1480,1315,1094
1508,1509,1278,1116
1537,1538,1306,1141
1617,1618,1292,1190
1501,1502,1640,1110
1472,1473,1659,1089
1653,1654,1635,1219
1675,1676,1627,1236
1680,1681,1606,1239
1183,1184,1429,923
1538,1539,1334,1140
1554,1555,1360,1149
877,878,653,760
907,908,683,774
1661,1662,826,1223
1866,1867,773,1392
861,862,745,750
847,848,719,741
866,867,788,752
704,705,664,653
669,670,679,637
830,831,696,731
590,591,776,582
600,601,807,588
424,425,847,480
608,609,740,594
627,628,710,606
812,813,898,721
621,622,834,603
644,645,862,617
554,555,881,558
379,380,857,450
313,314,859,395
296,297,882,375
344,345,845,418
1484,1485,754,1098
1643,1644,417,1210
1757,1758,367,1302
1776,1777,363,1316
1434,1435,585,1068
1430,1431,809,1064
1432,1433,830,1067
1383,1384,810,1040
1640,1641,874,1212
1624,1625,857,1194
1644,1645,891,1209
1613,1614,885,1186
