,CELL_ID,X,Y
3190,3191,1600,1433
1188,1189,1782,586
1189,1190,1805,585
14,15,1276,12
35,36,1324,34
32,33,1347,32
23,24,1337,14
1277,1278,306,628
1273,1274,1819,626
933,934,1778,437
218,219,1408,133
1220,1221,331,603
1546,1547,492,741
2697,2698,1330,1198
2570,2571,1739,1140
2543,2544,1723,1128
2284,2285,1230,1025
904,905,1801,421
471,472,1655,232
1200,1201,1516,591
943,944,1632,439
1151,1152,1681,563
1211,1212,1556,598
163,164,1399,110
62,63,1327,55
1190,1191,273,588
1202,1203,313,596
1166,1167,307,573
1097,1098,289,529
1134,1135,295,554
1147,1148,268,564
1499,1500,423,721
1266,1267,338,628
1257,1258,368,622
3113,3114,543,1393
3164,3165,557,1424
3184,3185,1420,1431
2984,2985,1308,1331
3053,3054,1357,1360
3102,3103,1353,1386
3024,3025,1368,1348
2728,2729,1352,1210
2798,2799,1302,1247
2736,2737,1326,1215
2773,2774,1340,1233
2805,2806,1326,1243
3181,3182,1243,1431
3153,3154,1267,1416
2489,2490,1692,1105
2532,2533,1706,1120
3165,3166,1583,1423
3195,3196,1573,1434
3189,3190,1541,1432
3186,3187,1556,1432
2126,2127,1112,969
2182,2183,1114,991
2204,2205,1092,997
2288,2289,1162,1026
2254,2255,1191,1013
2295,2296,1203,1032
2229,2230,1154,1005
2242,2243,1138,1008
2235,2236,1074,1006
2213,2214,1055,999
2221,2222,1229,1003
2082,2083,1213,961
2177,2178,1249,988
2357,2358,1247,1056
2176,2177,1165,989
43,44,680,39
83,84,764,71
786,787,341,376
411,412,791,212
22,23,1140,19
513,514,1647,256
932,933,1618,436
243,244,1238,145
5,6,1238,5
100,101,1186,80
42,43,1278,39
30,31,1267,29
20,21,1245,16
230,231,1254,136
283,284,1393,160
1648,1649,458,785
1588,1589,417,760
1647,1648,433,786
1643,1644,410,782
1655,1656,389,789
1801,1802,517,845
1802,1803,542,842
1851,1852,482,866
1796,1797,493,843
1329,1330,679,653
1279,1280,801,632
1477,1478,858,711
1416,1417,421,690
1243,1244,415,615
1267,1268,384,626
1298,1299,431,633
2777,2778,393,1237
2051,2052,450,942
1741,1742,553,819
1751,1752,573,826
1815,1816,571,847
2850,2851,383,1272
2836,2837,877,1267
3069,3070,915,1372
3136,3137,563,1405
3007,3008,1386,1343
3115,3116,1319,1395
3112,3113,1335,1392
3169,3170,1317,1426
3183,3184,1394,1431
3176,3177,1370,1428
3163,3164,1333,1421
3188,3189,1445,1434
2414,2415,1524,1074
2837,2838,1394,1267
2888,2889,1391,1285
2792,2793,1380,1244
2723,2724,1388,1210
2912,2913,1325,1298
2872,2873,1359,1278
2830,2831,1318,1263
2860,2861,1303,1276
2951,2952,1312,1316
3006,3007,1334,1343
3084,3085,938,1377
3117,3118,1274,1394
3132,3133,1288,1401
3152,3153,1244,1416
1288,1289,1693,635
1305,1306,1736,643
1393,1394,1697,681
1428,1429,1712,692
1338,1339,1702,657
1471,1472,1716,711
2441,2442,1510,1087
1887,1888,1592,880
2527,2528,1684,1122
3021,3022,1425,1351
2140,2141,1072,970
2062,2063,1051,948
2228,2229,1256,1003
2276,2277,1252,1023
2117,2118,1189,966
2546,2547,1246,1129
2480,2481,1258,1102
2518,2519,1229,1119
2606,2607,1220,1160
2586,2587,1238,1149
2595,2596,1290,1152
2629,2630,1270,1169
2547,2548,1269,1132
2598,2599,1318,1154
2727,2728,1294,1211
2770,2771,1071,1226
2711,2712,1078,1203
2554,2555,1133,1132
2319,2320,1139,1039
2574,2575,1147,1142
73,74,742,62
70,71,724,60
72,73,706,64
38,39,768,38
60,61,778,54
51,52,754,46
361,362,795,192
221,222,750,135
84,85,788,70
