,CELL_ID,X,Y
2214,2215,1705,1166
2707,2708,699,1425
2719,2720,1014,1433
2619,2620,1508,1369
1389,1390,79,773
1340,1341,69,747
1491,1492,81,813
1613,1614,85,862
1777,1778,167,945
1464,1465,225,803
1501,1502,208,817
1720,1721,194,913
1756,1757,178,932
1641,1642,168,876
1558,1559,206,842
2701,2702,749,1423
2695,2696,769,1423
2713,2714,791,1431
2721,2722,1203,1433
2722,2723,1244,1434
1222,1223,1687,697
1249,1250,1689,713
1173,1174,1799,672
1144,1145,1795,654
1427,1428,217,785
1463,1464,126,805
1373,1374,225,763
165,166,401,131
75,76,568,60
1728,1729,251,917
1721,1722,295,914
1694,1695,270,900
1748,1749,226,925
1645,1646,241,879
663,664,438,431
2689,2690,729,1417
829,830,953,511
838,839,926,510
801,802,937,493
785,786,955,487
765,766,973,476
811,812,916,498
747,748,947,468
131,132,1003,106
1788,1789,1757,945
1743,1744,1769,924
894,895,1805,534
205,206,377,155
501,502,357,359
1422,1423,258,785
1195,1196,206,684
1238,1239,199,709
1176,1177,222,672
21,22,692,17
24,25,640,21
29,30,654,20
446,447,614,326
430,431,593,318
283,284,593,214
816,817,898,501
486,487,604,351
1563,1564,473,842
1509,1510,486,819
1239,1240,346,707
1199,1200,300,691
1111,1112,366,637
1044,1045,353,609
1454,1455,446,796
1488,1489,454,813
1946,1947,625,1024
1835,1836,635,974
1871,1872,641,989
1947,1948,648,1021
2033,2034,745,1062
2511,2512,461,1307
2710,2711,656,1428
2645,2646,605,1385
2610,2611,484,1364
2430,2431,144,1269
2461,2462,494,1281
2474,2475,454,1289
2456,2457,480,1277
2706,2707,984,1424
2686,2687,1008,1413
2705,2706,926,1427
2702,2703,814,1423
2683,2684,803,1410
2704,2705,908,1425
2675,2676,878,1407
2703,2704,880,1430
2691,2692,885,1420
2676,2677,920,1406
2665,2666,900,1400
2558,2559,701,1332
2429,2430,616,1268
2343,2344,746,1222
2263,2264,737,1190
2521,2522,720,1309
2534,2535,696,1313
2540,2541,713,1319
2700,2701,1120,1420
2716,2717,1111,1432
2709,2710,1139,1429
2720,2721,1091,1432
884,885,928,534
91,92,1011,74
77,78,1009,55
34,35,1009,29
80,81,1312,68
110,111,997,89
830,831,1070,507
771,772,999,477
863,864,1040,519
19,20,706,17
42,43,672,34
39,40,688,33
51,52,703,38
664,665,880,432
450,451,808,327
139,140,984,111
156,157,955,124
119,120,948,95
180,181,771,143
141,142,800,116
164,165,784,131
96,97,1098,80
88,89,1070,71
1185,1186,1705,678
2242,2243,1670,1176
2591,2592,1500,1350
257,258,536,195
549,550,478,378
1181,1182,245,675
908,909,171,544
743,744,261,468
261,262,621,200
204,205,716,157
229,230,554,173
250,251,574,193
432,433,658,317
457,458,632,335
