,CELL_ID,X,Y
2249,2250,1908,911
1135,1136,1836,523
1098,1099,1849,509
1057,1058,1830,494
2190,2191,1892,890
2316,2317,1914,932
1851,1852,149,774
1779,1780,172,747
46,47,1125,33
121,122,1461,85
315,316,1640,196
502,503,849,287
564,565,1333,310
593,594,1277,321
599,600,1307,325
687,688,1156,355
810,811,1088,405
2038,2039,1852,835
1976,1977,1869,813
2113,2114,1891,858
1982,1983,1891,817
1663,1664,1902,704
1169,1170,1857,540
1078,1079,1794,500
2292,2293,1894,927
2402,2403,1891,968
2356,2357,1871,949
2112,2113,1861,859
1637,1638,339,700
1713,1714,355,723
1897,1898,364,788
1843,1844,168,773
1346,1347,187,594
1578,1579,312,677
1751,1752,344,737
2797,2798,252,1121
2711,2712,222,1086
2498,2499,361,1003
467,468,857,270
1833,1834,976,768
3195,3196,409,1301
337,338,1654,208
860,861,1788,419
19,20,976,12
2,3,966,5
26,27,801,19
21,22,1027,14
4,5,1014,5
13,14,1133,10
15,16,1308,9
79,80,1396,58
30,31,1394,21
16,17,1359,10
17,18,1380,11
0,1,1369,4
65,66,1412,49
77,78,1474,56
59,60,1441,46
237,238,1628,158
287,288,1606,185
44,45,1103,28
29,30,1073,20
42,43,1024,30
43,44,1040,30
375,376,1158,228
399,400,1119,239
390,391,1141,235
183,184,1124,128
177,178,1150,124
357,358,1614,216
634,635,1615,333
622,623,1598,331
629,630,1630,334
588,589,911,321
521,522,882,295
596,597,890,324
488,489,905,281
444,445,1314,260
408,409,1319,243
563,564,959,310
499,500,926,286
544,545,924,303
583,584,982,317
496,497,990,285
632,633,986,335
474,475,950,272
432,433,1011,257
470,471,1098,270
518,519,1265,292
556,557,1278,307
519,520,1306,291
492,493,1278,281
546,547,1296,303
482,483,1321,277
529,530,1323,294
558,559,1314,309
682,683,1256,353
465,466,1296,267
457,458,1268,264
311,312,1257,195
275,276,1219,179
442,443,1139,260
1015,1016,1400,481
1083,1084,1395,506
759,760,1574,383
834,835,1500,416
906,907,1502,441
1027,1028,1357,482
1980,1981,1406,815
1402,1403,1094,612
840,841,1145,418
861,862,1121,424
833,834,1075,416
883,884,1069,433
937,938,1038,452
932,933,1085,450
1682,1683,1375,712
1620,1621,1330,693
1552,1553,1296,672
1618,1619,1315,691
1590,1591,1368,679
1626,1627,1358,694
1562,1563,1346,668
1760,1761,1342,740
1746,1747,1361,734
1681,1682,1344,711
1691,1692,1321,717
1853,1854,1892,778
1870,1871,1865,780
1934,1935,1887,797
2015,2016,1915,830
1407,1408,1886,615
1185,1186,1840,543
1220,1221,1851,554
1261,1262,1863,565
1348,1349,1869,590
913,914,1821,442
923,924,1798,443
866,867,1823,425
942,943,1809,452
974,975,1828,466
2696,2697,1811,1080
2311,2312,1836,934
2341,2342,1850,942
2256,2257,1862,912
2175,2176,1867,882
2136,2137,1847,871
2335,2336,1813,941
2964,2965,1792,1189
2944,2945,1810,1182
2999,3000,1800,1208
3350,3351,1720,1369
3376,3377,1717,1384
2304,2305,190,931
2266,2267,199,918
2336,2337,179,942
2225,2226,200,902
2253,2254,183,912
1588,1589,328,680
1527,1528,330,659
1045,1046,283,489
1031,1032,304,494
581,582,321,317
2449,2450,259,988
2392,2393,269,962
2273,2274,261,921
1226,1227,239,556
1207,1208,221,549
1266,1267,259,570
1200,1201,264,547
1416,1417,200,619
1368,1369,225,599
1296,1297,243,579
1270,1271,226,571
1363,1364,210,599
1400,1401,245,612
1414,1415,228,621
1410,1411,263,618
1699,1700,295,718
1782,1783,305,748
1737,1738,321,732
1827,1828,187,767
2645,2646,410,1053
2584,2585,350,1036
1784,1785,500,748
1958,1959,759,810
911,912,413,440
1813,1814,610,762
785,786,527,394
1744,1745,605,734
1775,1776,581,744
462,463,836,268
534,535,842,299
346,347,822,213
127,128,721,91
101,102,707,77
308,309,505,196
335,336,677,208
428,429,690,251
2818,2819,1261,1128
1953,1954,1537,808
1948,1949,1520,809
1917,1918,1040,794
1621,1622,933,694
1483,1484,947,640
1622,1623,970,692
1840,1841,1019,771
2786,2787,498,1114
3073,3074,522,1241
3185,3186,426,1298
2740,2741,256,1095
2713,2714,392,1087
2673,2674,379,1068
2553,2554,415,1023
3403,3404,616,1397
731,732,1651,372
93,94,893,69
129,130,893,93
23,24,839,11
81,82,709,60
36,37,1153,27
34,35,1313,25
76,77,1365,55
47,48,1357,33
71,72,1346,53
95,96,1376,72
124,125,1359,87
167,168,1343,118
143,144,1324,102
118,119,1261,85
119,120,1279,84
53,54,1289,38
75,76,1307,54
86,87,1292,63
39,40,1300,28
55,56,1263,40
11,12,1287,8
98,99,1455,74
112,113,1551,80
667,668,1591,349
123,124,1139,88
147,148,1140,105
306,307,949,195
85,86,1109,63
61,62,1143,47
74,75,1076,54
116,117,1080,83
57,58,1039,45
115,116,982,83
163,164,981,116
176,177,1080,128
350,351,1143,214
206,207,1109,144
248,249,1086,168
135,136,1173,98
117,118,1227,82
137,138,1244,97
92,93,1244,68
104,105,1210,78
136,137,1209,99
451,452,1654,260
535,536,1640,299
485,486,1637,278
569,570,1623,311
359,360,940,219
289,290,849,188
283,284,879,180
314,315,928,198
260,261,860,170
209,210,1216,147
193,194,1203,141
239,240,1227,162
280,281,1173,180
320,321,1165,201
330,331,1187,204
242,243,1197,163
235,236,1167,158
220,221,1187,151
445,446,1333,260
377,378,1328,227
616,617,1402,328
594,595,1381,323
475,476,1035,273
572,573,1020,313
626,627,1028,334
592,593,1043,322
551,552,1035,303
666,667,1005,348
555,556,1000,308
515,516,1024,291
417,418,980,248
404,405,994,242
441,442,963,258
464,465,980,268
333,334,1015,206
379,380,1005,229
418,419,1026,246
495,496,1234,282
472,473,1246,272
436,437,1238,253
646,647,1280,341
735,736,1266,374
813,814,1297,407
578,579,1236,317
579,580,1257,317
527,528,1246,294
369,370,1286,224
407,408,1284,244
396,397,1300,235
310,311,1207,196
360,361,1201,223
391,392,1228,233
643,644,1097,339
615,616,1079,330
772,773,1097,392
780,781,1131,395
739,740,1157,375
435,436,1175,254
419,420,1158,246
381,382,1177,229
405,406,1198,242
456,457,1156,266
489,490,1140,282
720,721,1073,369
764,765,1068,383
659,660,1064,345
1129,1130,1417,522
1034,1035,1306,486
1026,1027,1337,484
1075,1076,1352,503
1064,1065,1323,499
1164,1165,1366,536
758,759,1431,382
799,800,1473,399
790,791,1492,396
851,852,1481,421
859,860,1515,421
777,778,1514,393
987,988,1324,471
647,648,1321,341
698,699,1371,358
704,705,1396,362
651,652,1373,343
1932,1933,1594,800
1030,1031,1522,485
1056,1057,1496,495
1937,1938,1397,801
1874,1875,1392,779
1835,1836,1342,767
1799,1800,1375,754
944,945,1256,454
933,934,1276,451
1351,1352,1132,596
1329,1330,1173,589
1397,1398,1162,613
1285,1286,1074,574
1252,1253,1092,564
1335,1336,1056,589
1310,1311,1098,584
1238,1239,1004,560
1251,1252,1050,565
999,1000,1065,475
1476,1477,1288,637
1460,1461,1357,633
2044,2045,1323,838
1999,2000,1312,819
1781,1782,1127,746
1019,1020,1155,482
1625,1626,1287,694
1370,1371,1215,600
1278,1279,1197,572
1378,1379,1183,603
1928,1929,1838,796
1920,1921,1854,794
1996,1997,1843,818
1817,1818,1823,763
1824,1825,1881,762
1778,1779,1883,745
1842,1843,1848,769
1614,1615,1881,689
1456,1457,1873,631
1502,1503,1884,649
1572,1573,1878,672
1927,1928,1821,797
2047,2048,1831,836
2078,2079,1815,845
2734,2735,1823,1092
2900,2901,1806,1164
2636,2637,1850,1054
2576,2577,1864,1032
2682,2683,1837,1073
2635,2636,1823,1054
2625,2626,1876,1053
2721,2722,1841,1089
2458,2459,1835,985
2401,2402,1847,965
2507,2508,1816,1006
2485,2486,1804,992
2206,2207,1826,893
2259,2260,1825,915
2196,2197,1845,893
2135,2136,1813,872
2146,2147,1836,866
2366,2367,1782,949
2445,2446,1779,984
2399,2400,1801,963
1913,1914,1696,793
3188,3189,1743,1296
3161,3162,1759,1282
2700,2701,1778,1080
2738,2739,1765,1092
3114,3115,1771,1259
3084,3085,1736,1247
3335,3336,1633,1364
3324,3325,1654,1361
3345,3346,1696,1368
3384,3385,1642,1387
3399,3400,1661,1394
3145,3146,1726,1271
1176,1177,248,542
1558,1559,352,667
1117,1118,314,517
1381,1382,284,606
1336,1337,271,592
1471,1472,302,639
1467,1468,285,637
1438,1439,298,624
1550,1551,298,666
1004,1005,270,477
717,718,295,368
625,626,305,334
684,685,309,354
2421,2422,561,974
2349,2350,524,947
2194,2195,524,890
1943,1944,419,804
1809,1810,382,762
2021,2022,431,830
2101,2102,434,856
2415,2416,235,974
2420,2421,254,976
2442,2443,215,984
2362,2363,203,950
2317,2318,221,938
2324,2325,239,936
2408,2409,201,971
2593,2594,217,1040
2521,2522,214,1011
2594,2595,236,1041
2486,2487,219,998
2494,2495,243,1002
2237,2238,353,907
2508,2509,308,1007
2489,2490,321,997
2535,2536,323,1019
1951,1952,351,809
2226,2227,298,902
2193,2194,269,890
1773,1774,289,748
2070,2071,159,846
2263,2264,171,917
2178,2179,179,885
2002,2003,184,822
1964,1965,165,812
1599,1600,265,685
1641,1642,284,699
2626,2627,541,1054
2701,2702,543,1081
2820,2821,606,1127
2812,2813,587,1127
2756,2757,607,1104
1989,1990,828,818
1912,1913,981,792
1924,1925,769,799
2024,2025,571,833
2039,2040,533,835
1923,1924,590,796
1852,1853,565,775
1872,1873,637,782
1788,1789,841,753
1802,1803,804,753
1818,1819,823,764
1005,1006,477,479
653,654,542,346
272,273,473,177
325,326,478,201
324,325,460,201
1728,1729,392,728
1729,1730,468,729
1798,1799,475,752
1674,1675,599,707
1600,1601,599,684
797,798,933,398
755,756,948,383
792,793,973,398
663,664,944,347
649,650,926,345
728,729,935,370
713,714,956,366
589,590,942,321
620,621,965,331
676,677,970,353
798,799,1063,399
1230,1231,966,558
169,170,692,121
214,215,859,147
221,222,659,152
114,115,653,84
786,787,543,398
2551,2552,1245,1021
2675,2676,1244,1073
2050,2051,1389,839
1994,1995,1391,819
1919,1920,1378,794
2045,2046,1347,837
1936,1937,1325,802
2104,2105,1407,860
2010,2011,1589,825
2456,2457,1274,988
1793,1794,939,752
1804,1805,953,756
1738,1739,965,731
1792,1793,868,753
1452,1453,934,631
1347,1348,959,598
1316,1317,1021,584
1280,1281,1006,573
1357,1358,977,598
1284,1285,982,574
1453,1454,997,631
1464,1465,975,635
1388,1389,990,611
1392,1393,1010,609
1501,1502,1001,648
1567,1568,1007,669
1769,1770,1083,742
1820,1821,1063,764
1789,1790,1100,750
1841,1842,1089,770
1646,1647,989,705
1767,1768,986,743
1616,1617,1005,689
1676,1677,1057,711
1745,1746,1052,738
1768,1769,1020,744
1695,1696,1005,718
2850,2851,478,1144
2869,2870,447,1153
2817,2818,454,1129
2793,2794,474,1120
3033,3034,476,1225
3057,3058,500,1235
2920,2921,460,1174
