,CELL_ID,X,Y
1245,1246,1866,662
3062,3063,1593,1398
1329,1330,1834,692
1206,1207,1853,646
952,953,972,549
2842,2843,1688,1271
2816,2817,1693,1259
2806,2807,1667,1258
2870,2871,1670,1285
2786,2787,1692,1244
2749,2750,1678,1228
1870,1871,1851,885
1775,1776,1850,848
1055,1056,946,588
997,998,965,567
1106,1107,912,607
2992,2993,1600,1354
3006,3007,1553,1362
74,75,997,100
4,5,842,17
7,8,832,25
86,87,858,111
3,4,858,11
0,1,936,6
1131,1132,333,621
1176,1177,337,638
2861,2862,613,1281
1293,1294,796,680
1809,1810,775,860
1790,1791,756,852
1712,1713,785,827
1574,1575,738,775
1668,1669,758,809
1687,1688,722,818
2152,2153,682,989
2680,2681,643,1204
2827,2828,623,1268
1185,1186,1782,639
759,760,939,465
2859,2860,1654,1283
2825,2826,1652,1263
2902,2903,1644,1305
2777,2778,1657,1241
2104,2105,1829,968
2308,2309,1651,1051
2350,2351,1637,1068
1761,1762,1827,845
1833,1834,1810,869
1751,1752,1812,840
1635,1636,1839,797
1350,1351,1812,698
1369,1370,1823,705
1358,1359,1846,703
1495,1496,1829,752
1444,1445,1836,731
1402,1403,1827,718
2068,2069,1784,958
1186,1187,917,639
1175,1176,898,636
1182,1183,937,638
1112,1113,944,612
1080,1081,961,600
1589,1590,1347,780
1595,1596,1365,783
1326,1327,1017,692
1081,1082,978,600
1187,1188,1111,643
3082,3083,1547,1410
2691,2692,1516,1206
2718,2719,1502,1216
2565,2566,1589,1157
2594,2595,1619,1168
3117,3118,1353,1431
1598,1599,820,783
61,62,1055,93
95,96,1049,118
184,185,894,174
201,202,937,183
45,46,1092,86
8,9,879,28
5,6,914,20
26,27,578,65
1091,1092,288,603
1105,1106,325,604
1137,1138,295,620
994,995,297,567
1051,1052,301,588
1058,1059,328,590
1365,1366,680,705
1632,1633,586,798
1250,1251,296,665
1249,1250,318,664
1199,1200,307,641
1215,1216,284,652
1181,1182,274,639
963,964,274,553
2936,2937,614,1326
2994,2995,611,1355
2959,2960,604,1337
2968,2969,926,1344
3029,3030,906,1377
3005,3006,901,1359
3132,3133,1175,1435
3056,3057,946,1396
3021,3022,947,1371
3059,3060,920,1396
2091,2092,913,967
2163,2164,854,992
2551,2552,376,1157
2655,2656,357,1196
1689,1690,805,816
1646,1647,816,802
1772,1773,736,847
1808,1809,744,860
1529,1530,805,763
1511,1512,784,758
1486,1487,763,747
1477,1478,750,744
1421,1422,734,724
1485,1486,727,747
2560,2561,625,1157
2458,2459,617,1117
2418,2419,602,1101
2235,2236,584,1022
2263,2264,601,1031
2195,2196,627,1004
2251,2252,619,1025
2189,2190,595,1001
2116,2117,599,976
2410,2411,633,1096
2397,2398,616,1089
2097,2098,685,969
2714,2715,634,1215
2690,2691,620,1207
2713,2714,585,1215
2761,2762,614,1233
2778,2779,602,1243
2773,2774,625,1244
2733,2734,624,1222
2899,2900,510,1301
2642,2643,567,1187
2632,2633,598,1185
2677,2678,594,1202
2589,2590,575,1167
685,686,1247,430
760,761,1423,465
1213,1214,1750,649
1159,1160,1757,629
1180,1181,1836,636
1104,1105,1821,609
1109,1110,1802,604
882,883,1602,518
865,866,1577,509
401,402,954,291
41,42,1107,79
848,849,989,505
917,918,982,533
696,697,1013,439
665,666,1004,423
774,775,1000,470
2854,2855,1640,1276
2743,2744,1690,1226
2757,2758,1705,1232
2795,2796,1715,1249
2886,2887,1689,1294
2455,2456,1825,1115
2644,2645,1649,1184
2571,2572,1635,1160
2716,2717,1653,1216
2756,2757,1649,1230
2742,2743,1665,1224
2682,2683,1658,1204
2168,2169,1741,994
2295,2296,1738,1042
2246,2247,1723,1024
2127,2128,1772,978
2345,2346,1596,1067
2382,2383,1614,1084
2300,2301,1613,1047
1666,1667,1807,810
1655,1656,1784,805
1616,1617,1785,789
1613,1614,1800,787
1608,1609,1821,785
1913,1914,1802,904
1948,1949,1793,917
2081,2082,1803,959
1867,1868,1777,884
2094,2095,1760,966
2200,2201,1676,1005
2177,2178,1660,997
2281,2282,1648,1040
2159,2160,1620,992
2183,2184,1642,998
2205,2206,1626,1007
2126,2127,1600,978
2114,2115,1617,974
2197,2198,1498,1006
2151,2152,1463,988
2186,2187,1481,1001
1111,1112,888,606
1279,1280,913,674
1228,1229,925,657
1238,1239,903,658
1264,1265,886,668
1301,1302,814,684
1243,1244,801,662
788,789,1204,477
761,762,1238,466
1394,1395,1246,714
1504,1505,1342,752
1323,1324,1291,691
1581,1582,1161,779
1836,1837,1325,871
1679,1680,1359,815
1367,1368,1233,709
1272,1273,1031,673
3036,3037,1531,1380
3070,3071,1528,1401
2738,2739,1488,1226
2799,2800,1626,1250
2767,2768,1637,1236
2706,2707,1641,1211
2647,2648,1629,1192
2988,2989,1538,1349
2971,2972,1562,1343
2893,2894,1517,1294
2849,2850,1534,1274
2931,2932,1531,1325
2643,2644,1590,1188
2482,2483,1576,1127
2511,2512,1586,1137
2438,2439,1586,1110
3133,3134,1381,1434
3099,3100,1373,1419
3050,3051,1325,1392
3042,3043,1357,1387
3081,3082,1358,1409
3110,3111,1328,1425
3012,3013,1354,1364
3064,3065,1300,1395
3122,3123,1209,1433
3049,3050,1270,1394
3097,3098,1286,1416
3102,3103,1194,1420
1427,1428,986,733
1346,1347,988,698
1408,1409,1001,720
1302,1303,932,684
1316,1317,951,689
1407,1408,959,720
2542,2543,583,1153
2486,2487,604,1129
2448,2449,595,1114
3026,3027,1311,1374
2990,2991,1335,1356
73,74,959,103
84,85,982,109
53,54,960,85
79,80,932,106
101,102,1086,125
132,133,1069,145
99,100,1067,123
58,59,1077,91
94,95,1027,118
147,148,872,153
160,161,888,159
17,18,758,51
126,127,862,141
113,114,847,128
1094,1095,930,599
660,661,918,417
691,692,927,435
1268,1269,419,670
1153,1154,364,628
1092,1093,353,604
1046,1047,352,587
681,682,495,430
379,380,511,279
405,406,512,295
430,431,519,308
119,120,502,135
150,151,497,155
366,367,495,275
183,184,489,173
1299,1300,295,686
1281,1282,275,675
1384,1385,270,714
1374,1375,311,712
1343,1344,304,697
1373,1374,285,712
1333,1334,407,696
1729,1730,313,834
1812,1813,325,861
1703,1704,667,821
1611,1612,713,789
1645,1646,719,801
1500,1501,687,751
1523,1524,706,762
1592,1593,683,784
1445,1446,721,733
1414,1415,709,721
1420,1421,670,724
1510,1511,444,758
1586,1587,593,780
1797,1798,342,857
3004,3005,595,1358
2967,2968,890,1340
2331,2332,730,1062
3072,3073,1185,1407
2809,2810,820,1251
1819,1820,364,863
2732,2733,357,1224
2697,2698,349,1209
2669,2670,368,1202
2698,2699,380,1210
2746,2747,375,1229
2770,2771,365,1239
2194,2195,572,1005
1771,1772,698,848
1798,1799,722,857
1730,1731,715,833
1724,1725,681,831
1743,1744,654,837
2064,2065,815,958
2107,2108,800,974
2153,2154,818,989
1351,1352,731,701
1360,1361,768,704
1322,1323,777,690
1340,1341,792,697
1462,1463,774,736
1380,1381,751,713
1300,1301,757,683
2034,2035,571,945
2119,2120,572,975
1702,1703,615,822
1663,1664,601,809
1711,1712,633,824
1805,1806,561,858
1746,1747,574,839
2314,2315,633,1052
2221,2222,651,1015
2245,2246,635,1024
2344,2345,641,1067
2291,2292,620,1042
2343,2344,610,1068
2670,2671,538,1200
2600,2601,559,1174
2588,2589,500,1167
2627,2628,520,1182
2822,2823,500,1263
2692,2693,566,1207
2876,2877,553,1288
2758,2759,585,1233
2808,2809,595,1256
2834,2835,520,1266
2890,2891,533,1292
2787,2788,518,1246
2847,2848,599,1275
2905,2906,605,1306
2528,2529,532,1147
2572,2573,522,1161
835,836,1421,500
794,795,1393,480
762,763,1408,465
734,735,1265,456
608,609,1255,392
657,658,1269,418
1244,1245,1767,660
1288,1289,1787,674
1072,1073,1863,598
954,955,1837,549
913,914,1454,543
922,923,1524,534
522,523,914,353
584,585,922,381
502,503,924,341
429,430,957,306
403,404,1003,292
315,316,992,246
222,223,979,196
257,258,993,214
237,238,960,201
33,34,1160,70
633,634,1555,402
2679,2680,1679,1203
2296,2297,1761,1044
2309,2310,1801,1050
2253,2254,1777,1027
2256,2257,1801,1029
2250,2251,1605,1024
1728,1729,1790,829
1826,1827,1777,866
1458,1459,1790,736
1406,1407,1792,720
1417,1418,1807,723
1540,1541,1792,765
1494,1495,1806,750
1454,1455,1817,735
1517,1518,1767,758
2006,2007,1847,938
1931,1932,1819,910
1841,1842,1835,872
1973,1974,1762,923
1927,1928,1778,906
1987,1988,1780,930
1926,1927,1758,907
2061,2062,1744,956
2134,2135,1722,980
1985,1986,1671,927
2133,2134,1694,978
2141,2142,1708,984
2077,2078,1708,958
2147,2148,1678,988
2109,2110,1658,972
2041,2042,1666,948
2187,2188,1703,1000
2044,2045,1644,949
2011,2012,1738,936
2014,2015,1717,938
2013,2014,1693,938
1040,1041,1456,576
1018,1019,1581,577
2545,2546,1544,1151
2508,2509,1561,1139
2591,2592,1554,1168
2564,2565,1570,1159
2322,2323,1551,1058
2465,2466,1553,1118
2036,2037,1571,945
1992,1993,1568,930
2076,2077,1599,959
2088,2089,1575,965
2085,2086,1554,963
1934,1935,1422,908
2027,2028,1419,944
2216,2217,1516,1012
2262,2263,1539,1030
2182,2183,1543,995
2230,2231,1533,1017
2166,2167,1526,993
2043,2044,1541,947
2080,2081,1499,961
2113,2114,1477,972
2040,2041,1518,948
2103,2104,1522,969
1252,1253,840,663
1253,1254,863,662
1178,1179,877,636
1148,1149,1085,626
1391,1392,1316,715
1433,1434,1345,731
1423,1424,1331,718
1483,1484,1315,746
1368,1369,1281,706
1395,1396,1261,716
1647,1648,1167,800
1750,1751,1367,847
1721,1722,1354,830
1774,1775,1352,848
1866,1867,1411,882
1858,1859,1376,878
1821,1822,1297,863
1893,1894,1345,894
1831,1832,1354,869
1861,1862,1340,880
1714,1715,1378,826
1766,1767,1387,851
1516,1517,1276,759
1480,1481,1252,746
1506,1507,1302,753
1492,1493,1291,745
1428,1429,1279,726
1061,1062,996,598
1352,1353,1059,701
1313,1314,1078,691
1393,1394,1060,717
1297,1298,1054,680
2435,2436,1318,1108
2360,2361,1299,1073
3118,3119,1511,1431
3092,3093,1519,1418
3115,3116,1535,1429
3104,3105,1495,1422
3114,3115,1460,1428
2597,2598,1390,1170
2785,2786,1606,1241
2510,2511,1517,1142
2636,2637,1511,1185
2651,2652,1488,1194
3126,3127,1432,1433
2940,2941,1224,1320
3096,3097,1208,1419
3123,3124,1228,1432
1580,1581,851,779
1479,1480,841,744
1296,1297,831,679
1446,1447,859,732
1515,1516,950,757
1481,1482,975,749
2471,2472,586,1126
2521,2522,567,1144
2373,2374,1281,1080
2326,2327,1265,1057
2354,2355,1240,1069
2419,2420,1278,1101
2412,2413,1261,1102
2393,2394,1234,1084
2873,2874,1299,1285
2986,2987,1228,1351
155,156,998,156
161,162,962,159
139,140,980,152
103,104,968,126
102,103,946,127
171,172,949,171
197,198,981,181
272,273,1049,220
211,212,1049,190
304,305,1038,238
268,269,1018,219
80,81,1105,109
66,67,1116,97
54,55,1134,94
194,195,1075,182
174,175,1084,168
246,247,1101,205
125,126,1106,139
255,256,1074,211
148,149,1032,154
127,128,1024,141
122,123,1043,138
162,163,1064,161
182,183,1051,171
198,199,1024,180
177,178,1009,170
250,251,919,208
259,260,954,215
231,232,940,200
9,10,809,27
117,118,802,132
78,79,837,108
60,61,822,94
1064,1065,900,592
778,779,920,473
20,21,609,55
12,13,616,39
1309,1310,433,686
1513,1514,462,758
1282,1283,382,675
1295,1296,403,679
1330,1331,370,696
1320,1321,356,690
1222,1223,332,655
1120,1121,617,614
1023,1024,334,576
1021,1022,316,576
453,454,383,318
416,417,408,298
443,444,414,315
504,505,409,343
493,494,357,340
520,521,352,353
474,475,373,332
417,418,490,299
466,467,450,326
632,633,499,407
412,413,366,296
426,427,392,302
363,364,469,272
1370,1371,385,707
1403,1404,362,721
1796,1797,309,855
1497,1498,613,750
1528,1529,601,762
1550,1551,618,770
1473,1474,628,740
1499,1500,654,752
1519,1520,638,760
1461,1462,649,738
1544,1545,666,768
1476,1477,671,742
1814,1815,468,862
1768,1769,424,848
1801,1802,438,860
1722,1723,429,831
1735,1736,486,831
1723,1724,470,832
1533,1534,498,763
1621,1622,479,791
1651,1652,473,805
1596,1597,485,784
1582,1583,455,780
1221,1222,539,652
1110,1111,597,609
1101,1102,569,605
1139,1140,565,621
1460,1461,605,735
1292,1293,541,679
1459,1460,580,734
1353,1354,532,703
1475,1476,553,743
1758,1759,520,843
1769,1770,541,849
1815,1816,528,864
1777,1778,492,852
1710,1711,548,825
1591,1592,523,783
1602,1603,502,787
1559,1560,512,770
1708,1709,509,823
2042,2043,485,948
2993,2994,562,1354
2974,2975,537,1346
2946,2947,582,1334
2923,2924,542,1314
2228,2229,789,1017
