,src,tgt,distance
0,1557,1536,31.906112267087632
1,1557,1542,18.027756377319946
2,1557,1791,281.1494264621573
3,1557,1770,261.23169792351007
4,1557,1581,47.41307836451879
5,1557,1560,29.154759474226502
6,1525,1536,17.26267650163207
7,1525,1498,42.80186911806539
8,1525,1508,20.248456731316587
9,1525,1531,19.313207915827967
10,1536,1498,58.66856057549052
11,1536,1542,18.35755975068582
12,1536,1531,18.027756377319946
13,1498,1490,19.697715603592208
14,1498,1508,24.20743687382041
15,1542,1560,36.61966684720111
16,1542,1535,27.313000567495326
17,1542,1531,19.026297590440446
18,1768,1791,45.803929962395145
19,1768,1714,159.65587994182988
20,1768,1770,21.095023109728988
21,1714,1694,35.4682957019364
22,1770,1791,29.68164415931166
23,1770,1581,229.9956521328175
24,1581,1589,26.419689627245813
25,1581,1560,23.021728866442675
26,1581,1571,17.69180601295413
27,1589,1574,27.80287754891569
28,1589,1570,27.65863337187866
29,1589,1571,26.92582403567252
30,94,132,31.04834939252005
31,94,59,38.41874542459709
32,94,81,21.840329667841555
33,158,255,96.83491106000976
34,158,214,143.96180048887967
35,158,272,96.317184344228
36,1560,1552,17.4928556845359
37,1560,1571,26.92582403567252
38,1560,1535,32.38826948140329
39,1571,1570,16.1245154965971
40,1571,1552,19.4164878389476
41,1281,1241,8660.0
42,1508,1490,34.785054261852174
43,1508,1524,86.49277426467485
44,1508,1531,36.069377593742864
45,1535,1524,38.47076812334269
46,1535,1552,30.479501308256342
47,1535,1531,27.202941017470888
48,1531,1524,60.8276253029822
49,132,176,33.015148038438355
50,132,174,46.75467891024384
51,132,133,40.049968789001575
52,132,81,38.27531841800928
53,919,948,15.620499351813308
54,919,887,22.80350850198276
55,1241,1019,147.6279106402309
56,255,264,79.90619500389191
57,255,214,90.37698822156003
58,255,272,78.44743462982075
59,255,315,51.478150704935004
60,255,313,45.60701700396552
61,1399,1490,11645.0
62,1579,1713,64637.0
63,1532,1414,180.8535318980528
64,1532,1690,184973.0
65,1532,1585,53226.0
66,1263,1234,39.395431207184416
67,1263,1282,26.90724809414742
68,9,59,2880.0
69,59,44,21.02379604162864
70,59,74,44.94441010848846
71,59,81,24.186773244895647
72,81,44,39.66106403010388
73,81,133,46.61544808322666
74,81,74,45.70557952810576
75,186,150,27.018512172212592
76,186,136,37.589892258425
77,186,200,15.652475842498529
78,1634,1623,21.95449840010015
79,1634,1628,16.76305461424021
80,1645,1623,36.069377593742864
81,1645,1635,26.92582403567252
82,1607,1628,36.49657518178932
83,1607,1601,33.0
84,1607,1578,33.61547262794322
85,1607,1595,17.204650534085253
86,1607,1623,50.80354318352215
87,1628,1623,35.510561809129406
88,1601,1578,33.12099032335839
89,1601,1582,24.08318915758459
90,815,816,25.079872407968907
91,815,861,35.805027579936315
92,815,858,22.02271554554524
93,815,732,40.80441152620633
94,858,816,31.240998703626616
95,858,861,30.01666203960727
96,858,885,16.278820596099706
97,885,861,23.021728866442675
98,885,905,16.55294535724685
99,989,1025,20.591260281974
100,989,958,25.942243542145693
101,989,1019,29.206163733020468
102,989,945,22.360679774997898
103,1019,1025,33.0
104,264,235,34.20526275297414
105,264,214,50.08991914547278
106,264,307,28.861739379323623
107,264,280,25.495097567963924
108,264,313,74.24957912338628
109,214,235,29.206163733020468
110,272,288,18.384776310850235
111,272,315,64.4980619863884
112,272,328,52.80151512977634
113,1135,1079,30.870698080866262
114,1135,1143,40.01249804748511
115,1135,1117,19.697715603592208
116,1135,1216,88.48163651289458
117,1135,1159,53.150729063673246
118,1216,1191,23.600847442411894
119,1216,1159,44.294469180700204
120,1106,1177,36.6742416417845
121,1106,1009,51.088159097779204
122,1106,1033,44.10215414239989
123,1106,1090,23.769728648009426
124,1282,1300,27.202941017470888
125,1282,1340,50.60632371551998
126,1282,1388,74.09453421137081
127,1282,1269,16.64331697709324
128,1340,1300,25.632011235952593
129,1340,1297,31.064449134018133
130,1340,1388,24.351591323771842
131,1340,1338,24.08318915758459
132,1509,1207,90469.0
133,74,31,37.656340767525464
134,74,44,33.97057550292606
135,74,133,49.39635614091387
136,74,95,79.42921376924235
137,74,57,24.20743687382041
138,57,31,34.058772731852805
139,57,24,42.01190307520001
140,57,95,66.18912297349165
141,57,21,35.22782990761707
142,47,22,24.041630560342615
143,22,10,21.2602916254693
144,25,60,29.410882339705484
145,25,62,31.953090617340916
146,187,150,27.586228448267445
147,187,192,29.832867780352597
148,187,199,15.132745950421556
149,187,161,17.46424919657298
150,122,150,28.600699292150182
151,122,136,21.095023109728988
152,122,95,37.013511046643494
153,150,136,37.0
154,150,161,26.30589287593181
155,60,82,24.0
156,60,96,41.23105625617661
