,src,tgt,distance
0,1257,1281,159.70597985047397
1,1257,1207,169.85876486069242
2,1257,1105,100.90094152187085
3,1254,1247,32.55764119219941
4,1254,1281,22.847319317591726
5,1254,1207,30.066592756745816
6,1254,1202,38.41874542459709
7,1625,1574,40.70626487409524
8,1625,1622,19.026297590440446
9,1625,1566,43.965895873961216
10,1625,1642,16.1245154965971
11,1622,1566,43.41658669218482
12,1622,1637,1706.0
13,34,113,131.04579352272242
14,34,92,137.43725841270262
15,1374,1349,23.430749027719962
16,1374,1410,27.018512172212592
17,1374,1390,23.706539182259394
18,1281,1207,51.478150704935004
19,1281,1410,101.11874208078342
20,1207,1171,39.408120990476064
21,1207,1105,144.5856147754679
22,1207,1060,94.08506789071261
23,1207,1202,26.0
24,1105,1021,3994.0
25,1349,1366,21.470910553583888
26,1349,1390,29.614185789921695
27,1202,1247,25.298221281347036
28,1202,1171,23.769728648009426
29,1202,1201,22.02271554554524
30,1340,1364,18.973665961010276
31,1340,1336,21.587033144922902
32,1340,1309,21.470910553583888
33,1432,1165,41410.0
34,993,1011,29.120439557122072
35,993,965,28.42534080710379
36,965,817,59089.0
37,1637,1628,24.331050121192877
38,1574,1566,32.55764119219941
39,1574,1552,19.026297590440446
40,1574,1565,39.319206502675
41,1358,1376,26.40075756488817
42,1358,1350,23.769728648009426
43,1358,1355,17.46424919657298
44,1566,1552,35.4682957019364
45,1566,1542,32.01562118716424
46,1552,1565,40.496913462633174
47,1552,1534,38.600518131237564
48,1552,1542,58.42088667591412
49,3,28,72.80109889280519
50,3,5,92.0
51,26,31,24.351591323771842
52,1425,1441,16.0312195418814
53,1425,1410,19.849433241279208
54,1425,1390,29.427877939124322
55,1425,1402,39.35733730830886
56,1410,1441,33.12099032335839
57,1410,1390,25.612496949731394
58,1390,1366,23.021728866442675
59,1390,1402,31.953090617340916
60,320,240,94.2019108086455
61,320,361,47.67598976424087
62,320,345,31.144823004794873
63,320,330,31.38470965295043
64,320,278,79.63039620647382
65,320,244,94.93682109698007
66,320,377,76.60939890117922
67,44,62,60.41522986797286
68,636,672,27.294688127912362
69,636,606,24.041630560342615
70,636,649,26.570660511172846
71,636,637,30.01666203960727
72,636,605,31.827660925679098
73,1472,1463,35.35533905932738
74,1472,1480,28.460498941515414
75,1472,1487,20.12461179749811
76,1480,1479,17.029386365926403
77,1480,1463,16.1245154965971
78,1480,1499,21.840329667841555
79,1480,1487,20.12461179749811
80,1487,1499,26.832815729997478
81,1487,1534,47.01063709417264
82,1309,1289,27.018512172212592
83,1309,1336,34.0147027033899
84,1309,1291,39.56008088970496
85,1309,1276,26.30589287593181
86,1276,1289,26.570660511172846
87,1276,1291,35.11409973215888
88,1276,1239,40.607881008493905
89,1276,1230,37.94733192202055
90,1276,1252,22.67156809750927
91,1289,1303,48.27007354458868
92,1289,1263,39.395431207184416
93,1289,1336,32.57299494980466
94,1289,1239,34.713109915419565
95,841,830,15.811388300841896
96,1513,1523,29.154759474226502
97,1513,1500,20.248456731316587
98,1513,1542,36.069377593742864
99,1441,1470,28.319604517012593
100,1441,1402,48.08326112068523
101,1520,1553,28.442925306655784
102,1520,1527,31.04834939252005
103,1520,1504,27.65863337187866
104,1520,1495,41.23105625617661
105,1060,1124,62.24146527838174
106,1060,1171,76.32168761236873
107,1060,975,73.7563556583431
108,21,30,18.027756377319946
109,21,62,29005.0
110,28,67,82.09750300709517
111,28,47,90.80198235721508
112,28,5,75.28612089887484
113,47,67,46.22769732530488
114,2,5,27.018512172212592
115,5,52,25493.0
116,183,184,18.110770276274835
117,183,133,147.46185947559457
118,183,204,26.019223662515376
119,183,166,22.67156809750927
120,183,142,48.703182647543684
121,276,256,25.96150997149434
122,133,231,107.01868995647442
123,133,62,115.3819743287486
124,133,142,152.3975065412817
125,277,368,44770.0
126,31,45,1576.0
127,51,45,20.0
128,51,59,21.93171219946131
129,51,75,41.78516483155236
130,45,52,34.92849839314596
131,45,75,51.0098029794274
132,768,770,20.024984394500787
133,768,715,36569.0
134,794,715,18265.0
135,793,766,27.51363298439521
136,793,741,50.0
137,793,881,61.465437442517235
138,793,786,27.65863337187866
139,793,814,24.041630560342615
140,975,1124,101.1236866416568
141,975,958,26.0
142,975,1120,106.51291001564083
143,975,915,41.43669871020132
144,975,1013,72.80109889280519
145,629,614,21.95449840010015
146,614,579,42.5205832509386
147,1366,1357,23.08679276123039
148,1366,1402,34.48187929913333
149,1357,1367,33.37663853655727
150,1357,1394,31.240998703626616
151,1357,1402,32.55764119219941
152,113,130,19.313207915827967
153,113,118,29.614185789921695
154,113,92,60.74537019394976
155,113,142,51.62363799656123
156,113,135,29.410882339705484
157,130,136,22.47220505424423
158,130,118,25.059928172283335
159,130,135,24.73863375370596
160,130,141,17.26267650163207
161,354,366,28.635642126552707
162,354,387,35.22782990761707
163,354,362,15.231546211727817
164,354,330,88.86506625215557
165,354,248,131.93938001976514
166,354,351,52.03844732503075
167,364,365,39.319206502675
168,364,361,39.01281840626232
169,364,386,29.017236257093817
170,364,345,31.76476034853718
171,364,330,34.058772731852805
172,364,375,27.018512172212592
173,361,386,48.82622246293481
174,361,345,19.4164878389476
175,361,377,39.92492955535426
176,361,378,20.808652046684813
177,386,428,37.36308338453881
178,386,375,23.323807579381203
179,386,418,51.62363799656123
180,386,378,53.150729063673246
181,345,330,32.202484376209235
182,330,365,56.586217403180434
183,330,366,66.03786792439622
184,330,244,99.40824915468535
185,330,248,111.8257573191436
186,62,6,21682.0
187,758,729,16.76305461424021
188,758,757,23.021728866442675
189,758,748,19.924858845171276
190,758,773,16.278820596099706
191,758,791,29.068883707497267
192,775,795,21.0
193,775,777,31.400636936215164
194,775,748,20.808652046684813
195,775,773,20.024984394500787
196,775,750,47.75981574503821
197,748,729,26.0
198,748,773,19.697715603592208
199,748,661,81.46778504415104
200,748,750,57.0087712549569
201,748,701,42.44997055358225
202,773,795,28.284271247461902
203,773,791,21.400934559032695
204,791,795,33.13608305156178
205,799,772,23.345235059857504
206,439,359,84.30895563343196
207,439,433,82.15229759416349
208,439,531,8840.0
209,462,433,26.832815729997478
210,462,465,28.0
211,462,416,45.617978911828175
212,282,359,96.25487000666512
213,282,260,37.16180835212409
214,282,265,41.10960958218893
215,282,331,50.35871324805669
216,670,706,30.870698080866262
217,670,634,39.824615503479755
218,670,639,22.80350850198276
219,670,655,27.85677655436824
220,670,675,22.360679774997898
221,670,698,21.540659228538015
222,766,741,41.43669871020132
223,766,725,26.627053911388696
224,766,737,25.553864678361276
225,766,786,26.90724809414742
226,715,741,21.633307652783937
227,715,706,21.540659228538015
228,715,634,61.032778078668514
229,741,706,27.202941017470888
230,741,737,27.202941017470888
231,706,634,55.97320787662612
232,706,698,22.47220505424423
233,706,737,25.45584412271571
234,634,639,25.179356624028344
235,502,503,22.135943621178654
236,502,469,25.179356624028344
237,502,473,38.41874542459709
238,499,538,40.0
239,499,494,40.792156108742276
240,499,539,37.12142238654117
241,499,515,35.4682957019364
242,639,611,50.53711507397311
243,639,655,34.17601498127012
244,655,611,37.33630940518894
245,655,675,14.560219778561036
246,655,637,25.059928172283335
247,1382,1379,17.72004514666935
248,1382,1387,25.179356624028344
249,1382,1422,36.24913792078372
250,1382,1342,27.16615541441225
251,1382,1415,34.0
252,1355,1277,49.36598018878993
253,1355,1350,38.05259518088089
254,1355,1291,52.49761899362675
255,1089,1066,32.202484376209235
256,1089,1158,50.96076922496363
257,1089,1155,49.8196748283246
