,CELL_ID,CELL_TYPE,CELL_CLASS
196,197,Tumor 3,Tumor
1958,1959,Tumor 4,Tumor
1981,1982,Tumor 4,Tumor
2420,2421,Tumor 4,Tumor
85,86,Tumor 4,Tumor
80,81,Tumor 3,Tumor
27,28,Tumor 3,Tumor
1101,1102,Tumor 7,Tumor
2903,2904,Tumor 4,Tumor
2898,2899,Tumor 4,Tumor
2812,2813,Tumor 4,Tumor
2798,2799,Tumor 4,Tumor
2878,2879,Tumor 3,Tumor
2918,2919,Tumor 3,Tumor
2456,2457,Tumor 2 (Ki67 Proliferating),Tumor
172,173,Tumor 2 (Ki67 Proliferating),Tumor
119,120,Tumor 2 (Ki67 Proliferating),Tumor
2206,2207,Tumor 3,Tumor
1783,1784,Tumor 2 (Ki67 Proliferating),Tumor
312,313,Tumor 4,Tumor
1577,1578,Tumor 2 (Ki67 Proliferating),Tumor
1427,1428,Tumor 7,Tumor
1124,1125,Tumor 1,Tumor
2038,2039,Tumor 1,Tumor
2813,2814,Tumor 4,Tumor
2481,2482,Tumor 2 (Ki67 Proliferating),Tumor
2535,2536,Tumor 3,Tumor
2643,2644,Tumor 7,Tumor
2581,2582,Tumor 3,Tumor
2638,2639,Tumor 2 (Ki67 Proliferating),Tumor
2659,2660,Tumor 2 (Ki67 Proliferating),Tumor
2619,2620,Tumor 3,Tumor
2917,2918,Tumor 3,Tumor
142,143,Tumor 4,Tumor
66,67,Tumor 3,Tumor
297,298,Tumor 4,Tumor
2044,2045,Tumor 4,Tumor
1977,1978,Tumor 2 (Ki67 Proliferating),Tumor
1966,1967,Tumor 6 / DC,Tumor
1940,1941,Tumor 2 (Ki67 Proliferating),Tumor
1901,1902,Tumor 2 (Ki67 Proliferating),Tumor
610,611,Tumor 7,Tumor
1093,1094,Tumor 7,Tumor
1162,1163,Tumor 2 (Ki67 Proliferating),Tumor
1408,1409,Tumor 3,Tumor
1062,1063,Tumor 3,Tumor
1099,1100,Tumor 7,Tumor
1075,1076,Tumor 7,Tumor
1182,1183,Tumor 2 (Ki67 Proliferating),Tumor
1209,1210,Tumor 3,Tumor
1264,1265,Tumor 3,Tumor
1528,1529,Tumor 1,Tumor
1466,1467,Tumor 1,Tumor
1561,1562,Tumor 2 (Ki67 Proliferating),Tumor
1597,1598,Tumor 3,Tumor
1195,1196,Tumor 7,Tumor
1185,1186,Tumor 1,Tumor
1240,1241,Tumor 3,Tumor
1275,1276,Tumor 2 (Ki67 Proliferating),Tumor
1086,1087,Tumor 7,Tumor
851,852,Tumor 3,Tumor
665,666,Tumor 7,Tumor
1407,1408,Tumor 1,Tumor
1480,1481,Tumor 3,Tumor
2579,2580,Tumor 4,Tumor
2519,2520,Tumor 4,Tumor
1517,1518,Tumor 3,Tumor
2394,2395,Tumor 2 (Ki67 Proliferating),Tumor
2561,2562,Tumor 4,Tumor
2753,2754,Tumor 4,Tumor
2382,2383,Tumor 2 (Ki67 Proliferating),Tumor
2777,2778,Tumor 3,Tumor
2781,2782,Tumor 3,Tumor
2735,2736,Tumor 3,Tumor
2712,2713,Tumor 3,Tumor
2757,2758,Tumor 4,Tumor
2685,2686,Tumor 3,Tumor
2720,2721,Tumor 3,Tumor
2664,2665,Tumor 2 (Ki67 Proliferating),Tumor
2725,2726,Tumor 3,Tumor
2792,2793,Tumor 2 (Ki67 Proliferating),Tumor
2709,2710,Tumor 4,Tumor
2676,2677,Tumor 2 (Ki67 Proliferating),Tumor
2713,2714,Tumor 2 (Ki67 Proliferating),Tumor
2775,2776,Tumor 2 (Ki67 Proliferating),Tumor
