,CELL_ID,CELL_TYPE,CELL_CLASS
196,197,Tumor 4,Tumor
939,940,Tumor 1,Tumor
1039,1040,Tumor 1,Tumor
4,5,Tumor 1,Tumor
3,4,Tumor 1,Tumor
5,6,Tumor 2 (Ki67 Proliferating),Tumor
1,2,Tumor 1,Tumor
2959,2960,Tumor 2 (Ki67 Proliferating),Tumor
2975,2976,Tumor 2 (Ki67 Proliferating),Tumor
846,847,Tumor 1,Tumor
817,818,Tumor 1,Tumor
907,908,Tumor 1,Tumor
1019,1020,Tumor 1,Tumor
931,932,Tumor 7,Tumor
2508,2509,Tumor 7,Tumor
24,25,Tumor 1,Tumor
0,1,Tumor 3,Tumor
182,183,Tumor 2 (Ki67 Proliferating),Tumor
975,976,Tumor 7,Tumor
1110,1111,Tumor 2 (Ki67 Proliferating),Tumor
2973,2974,Tumor 1,Tumor
1866,1867,Tumor 4,Tumor
1660,1661,Tumor 2 (Ki67 Proliferating),Tumor
1190,1191,Tumor 1,Tumor
1096,1097,Tumor 1,Tumor
607,608,Tumor 1,Tumor
162,163,Tumor 2 (Ki67 Proliferating),Tumor
770,771,Tumor 4,Tumor
780,781,Tumor 1,Tumor
151,152,Tumor 4,Tumor
65,66,Tumor 4,Tumor
1140,1141,Tumor 1,Tumor
1314,1315,Tumor 1,Tumor
1327,1328,Tumor 6 / DC,Tumor
1233,1234,Tumor 7,Tumor
1217,1218,Tumor 1,Tumor
1419,1420,Tumor 1,Tumor
1438,1439,Tumor 7,Tumor
1503,1504,Tumor 2 (Ki67 Proliferating),Tumor
1587,1588,Tumor 1,Tumor
2028,2029,Tumor 1,Tumor
2061,2062,Tumor 2 (Ki67 Proliferating),Tumor
8,9,Tumor 1,Tumor
6,7,Tumor 1,Tumor
152,153,Tumor 4,Tumor
329,330,Tumor 7,Tumor
309,310,Tumor 1,Tumor
1061,1062,Tumor 2 (Ki67 Proliferating),Tumor
2990,2991,Tumor 2 (Ki67 Proliferating),Tumor
2995,2996,Tumor 4,Tumor
2871,2872,Tumor 7,Tumor
2999,3000,Tumor 1,Tumor
2882,2883,Tumor 2 (Ki67 Proliferating),Tumor
2163,2164,Tumor 2 (Ki67 Proliferating),Tumor
1572,1573,Tumor 4,Tumor
1738,1739,Tumor 1,Tumor
1638,1639,Tumor 1,Tumor
2428,2429,Tumor 2 (Ki67 Proliferating),Tumor
2335,2336,Tumor 2 (Ki67 Proliferating),Tumor
362,363,Tumor 3,Tumor
236,237,Tumor 1,Tumor
299,300,Tumor 3,Tumor
1347,1348,Tumor 1,Tumor
1266,1267,Tumor 1,Tumor
2332,2333,Tumor 6 / DC,Tumor
2649,2650,Tumor 1,Tumor
2186,2187,Tumor 2 (Ki67 Proliferating),Tumor
2267,2268,Tumor 4,Tumor
1960,1961,Tumor 1,Tumor
2245,2246,Tumor 1,Tumor
2108,2109,Tumor 7,Tumor
2205,2206,Tumor 1,Tumor
1611,1612,Tumor 2 (Ki67 Proliferating),Tumor
2,3,Tumor 2 (Ki67 Proliferating),Tumor
23,24,Tumor 4,Tumor
52,53,Tumor 2 (Ki67 Proliferating),Tumor
45,46,Tumor 1,Tumor
246,247,Tumor 7,Tumor
526,527,Tumor 1,Tumor
612,613,Tumor 1,Tumor
436,437,Tumor 1,Tumor
1040,1041,Tumor 7,Tumor
969,970,Tumor 2 (Ki67 Proliferating),Tumor
1439,1440,Tumor 2 (Ki67 Proliferating),Tumor
1032,1033,Tumor 4,Tumor
2998,2999,Tumor 3,Tumor
2880,2881,Tumor 7,Tumor
2894,2895,Tumor 3,Tumor
2881,2882,Tumor 6 / DC,Tumor
2928,2929,Tumor 4,Tumor
2997,2998,Tumor 7,Tumor
2942,2943,Tumor 2 (Ki67 Proliferating),Tumor
2236,2237,Tumor 2 (Ki67 Proliferating),Tumor
2111,2112,Tumor 7,Tumor
2263,2264,Tumor 3,Tumor
1568,1569,Tumor 7,Tumor
1956,1957,Tumor 2 (Ki67 Proliferating),Tumor
2052,2053,Tumor 2 (Ki67 Proliferating),Tumor
2542,2543,Tumor 2 (Ki67 Proliferating),Tumor
2157,2158,Tumor 5,Tumor
2442,2443,Tumor 4,Tumor
2034,2035,Tumor 4,Tumor
2917,2918,Tumor 4,Tumor
2432,2433,Tumor 4,Tumor
2724,2725,Tumor 1,Tumor
2790,2791,Tumor 4,Tumor
2748,2749,Tumor 1,Tumor
2803,2804,Tumor 4,Tumor
2762,2763,Tumor 4,Tumor
2652,2653,Tumor 4,Tumor
2749,2750,Tumor 1,Tumor
2731,2732,Tumor 7,Tumor
2638,2639,Tumor 7,Tumor
