,src,tgt,distance
0,88,93,15.231546211727817
1,88,115,21.095023109728988
2,88,111,31.064449134018133
3,93,127,24.698178070456937
4,93,138,44.94441010848846
5,93,115,19.209372712298546
6,127,138,21.213203435596427
7,127,141,25.45584412271571
8,127,115,22.47220505424423
9,2844,2819,23.323807579381203
10,2844,2857,14.317821063276353
11,2844,2888,25.059928172283335
12,2844,2813,15.524174696260024
13,2819,2795,14.317821063276353
14,2819,2888,46.69047011971501
15,2819,2813,24.186773244895647
16,2819,2771,31.400636936215164
17,2795,2813,23.706539182259394
18,2795,2771,24.596747752497688
19,2795,2765,14.035668847618199
20,138,168,24.041630560342615
21,138,141,33.13608305156178
22,2858,2857,23.021728866442675
23,2858,2888,28.30194339616981
24,2858,2810,23.08679276123039
25,2858,2866,18.681541692269406
26,2857,2810,26.40075756488817
27,2857,2888,16.0312195418814
28,2857,2813,22.847319317591726
29,2915,2863,25.96150997149434
30,2915,2934,27.51363298439521
31,2915,2892,35.84689665786984
32,2915,2941,18.027756377319946
33,2915,2983,34.058772731852805
34,2995,3073,42.720018726587654
35,2995,2878,58.034472514187634
36,2995,2934,42.42640687119285
37,2995,3065,35.05709628591621
38,2995,3024,44.94441010848846
39,2934,2878,39.59797974644666
40,2934,2892,24.041630560342615
41,2934,2983,34.655446902326915
42,2934,3024,47.53945729601885
43,2892,2863,28.231188426986208
44,2892,2878,21.587033144922902
45,2892,2830,29.017236257093817
46,115,141,26.1725046566048
47,115,111,28.284271247461902
48,115,134,27.018512172212592
49,2771,2716,29.120439557122072
50,2771,2488,138.51353724455961
51,2771,2765,21.213203435596427
52,2771,2554,104.80935072788114
53,2488,2454,17.204650534085253
54,2488,2523,19.849433241279208
55,2488,2427,21.540659228538015
56,2488,2554,35.84689665786984
57,2866,2902,17.4928556845359
58,2866,2810,36.796738985948195
59,2866,2741,59.682493245507096
60,2866,2820,42.43819034784589
61,880,832,22.135943621178654
62,880,867,33.37663853655727
63,880,894,46.389654018972806
64,880,959,31.400636936215164
65,880,921,43.08131845707603
66,880,952,36.40054944640259
67,1165,1213,25.553864678361276
68,1165,1205,26.419689627245813
69,1165,1113,25.0
70,1165,1162,23.021728866442675
71,1893,1940,38.27531841800928
72,1893,1887,21.213203435596427
73,1893,1990,39.0
74,1893,1705,82.365041127896
75,3024,3073,27.586228448267445
76,3024,2983,24.186773244895647
77,3024,3055,23.853720883753127
78,2836,2863,21.470910553583888
79,2836,2807,17.204650534085253
80,2836,2783,32.55764119219941
81,2863,2807,33.0
82,2863,2830,32.449961479175904
83,2837,2878,24.515301344262525
84,2837,2830,25.0
85,2837,2794,37.73592452822641
86,2878,2830,31.240998703626616
87,2830,2794,21.18962010041709
88,2830,2807,30.886890422961002
89,2614,2603,19.4164878389476
90,2614,2575,17.46424919657298
91,2614,2628,19.1049731745428
92,1076,1104,32.69556544854363
93,1076,1040,22.0
94,1076,1138,32.69556544854363
95,1076,1152,41.43669871020132
96,1076,1103,18.027756377319946
97,939,910,24.186773244895647
98,939,911,39.21734310225516
99,939,894,30.610455730027933
100,939,892,21.37755832643195
101,939,960,27.202941017470888
102,168,186,28.635642126552707
103,168,141,32.802438933713454
104,141,186,32.0
105,141,165,23.430749027719962
106,141,134,20.615528128088304
107,2765,2730,18.788294228055936
108,2765,2716,28.178005607210743
109,3065,3073,25.019992006393608
110,2902,2820,46.87216658103186
111,2902,2845,57.4543296888929
112,1789,1862,31.953090617340916
113,1789,1890,47.16990566028302
114,1789,1738,26.1725046566048
115,1789,1847,54.12947441089743
116,1266,1293,14.035668847618199
117,1266,1275,30.265491900843113
118,1266,1244,28.861739379323623
119,1266,1229,17.46424919657298
120,1266,1282,25.0
121,1266,1198,36.359317925395686
122,1293,1275,32.57299494980466
123,1293,1314,20.591260281974
124,1293,1282,24.041630560342615
125,1293,1342,29.546573405388315
126,1293,1320,36.68787265568828
127,1275,1345,52.32590180780452
128,1275,1218,31.064449134018133
129,1275,1198,36.68787265568828
130,1275,1320,21.37755832643195
131,1398,1395,23.08679276123039
132,1398,1412,17.69180601295413
133,1398,1368,22.360679774997898
134,1398,1363,14.866068747318506
135,1395,1347,25.0
136,1395,1434,26.248809496813376
137,1395,1363,18.384776310850235
138,1950,1923,18.027756377319946
139,1950,1940,15.0
140,1950,1887,35.38361202590826
141,1950,1837,46.32493928760188
142,1950,2026,34.438350715445125
143,1950,2051,41.43669871020132
144,1940,1887,26.40075756488817
145,1940,1990,22.67156809750927
146,1940,2051,41.97618372363071
147,1887,1837,25.80697580112788
148,1990,2194,90.08884503644167
149,1990,2051,36.76955262170047
150,1705,1713,74.0
151,1705,1764,72.27724399837061
152,1705,1495,130.29965464267354
153,1705,1574,97.09788875150684
154,1705,1631,76.69419795525604
155,2639,2590,34.0147027033899
156,2639,2713,44.82186966202994
157,2639,2619,47.07440918375928
158,2639,2729,38.8329756778952
159,2619,2590,38.27531841800928
160,2619,2713,39.56008088970496
161,2619,2581,24.331050121192877
162,2619,2672,23.706539182259394
163,2619,2612,48.507731342539614
164,2628,2603,18.973665961010276
165,2320,2346,19.697715603592208
166,2320,2274,19.0
167,2320,2304,13.92838827718412
168,2320,2409,43.60045871318328
169,2320,2485,63.245553203367585
170,2409,2493,33.83784863137726
171,2409,2346,28.160255680657446
