,CELL_ID,X,Y
1392,1393,1769,661
1331,1332,1760,636
975,976,1737,494
43,44,440,27
39,40,457,26
1435,1436,1701,672
1438,1439,1754,682
1563,1564,1765,733
70,71,401,46
57,58,419,37
603,604,566,330
81,82,492,55
28,29,481,18
64,65,474,43
1480,1481,1675,700
696,697,573,371
655,656,555,354
230,231,807,148
94,95,408,64
37,38,511,26
58,59,500,37
17,18,499,11
133,134,500,87
10,11,1021,8
137,138,966,91
2074,2075,1019,936
2591,2592,968,1138
2560,2561,962,1126
581,582,1528,312
2090,2091,1062,943
1472,1473,1723,694
1474,1475,1697,697
1499,1500,1747,709
871,872,1559,449
926,927,1577,470
856,857,1573,445
1362,1363,1694,648
1242,1243,1671,601
1189,1190,1658,580
1509,1510,1665,714
1418,1419,1666,670
1420,1421,1681,670
1343,1344,1663,642
1018,1019,1615,512
974,975,1574,494
1766,1767,1660,813
1788,1789,1692,823
1570,1571,1717,737
1530,1531,1704,721
1555,1556,1737,731
1510,1511,1721,714
1801,1802,1767,827
2997,2998,1047,1430
2846,2847,1380,1276
2501,2502,1130,1102
2469,2470,1117,1090
2376,2377,1155,1047
2449,2450,1149,1078
2490,2491,1152,1097
671,672,899,360
534,535,946,295
568,569,939,310
512,513,935,276
612,613,917,333
283,284,773,174
320,321,763,192
526,527,915,291
366,367,716,215
401,402,794,231
546,547,882,300
142,143,477,93
629,630,543,336
497,498,596,281
582,583,583,317
521,522,579,287
121,122,537,79
77,78,519,53
103,104,966,70
15,16,988,8
66,67,1074,43
11,12,1083,10
18,19,1058,11
32,33,1067,26
44,45,1089,30
55,56,1054,36
100,101,1041,69
89,90,1058,59
112,113,985,75
143,144,984,93
174,175,981,115
297,298,860,179
2113,2114,1019,953
2414,2415,777,1061
2419,2420,789,1064
2610,2611,820,1144
404,405,1505,230
319,320,1488,189
364,365,1512,214
369,370,1489,216
46,47,1412,29
24,25,1406,12
219,220,1390,139
1105,1106,1507,547
865,866,805,448
1741,1742,887,804
2134,2135,1053,963
2216,2217,1074,992
1089,1090,1526,539
1259,1260,1637,608
1229,1230,1650,596
1302,1303,1650,623
1507,1508,1653,711
1455,1456,1660,687
1361,1362,1624,647
1372,1373,1642,650
1415,1416,1646,668
1699,1700,1662,788
1726,1727,1675,803
1981,1982,1656,899
2314,2315,1496,1025
2390,2391,1552,1053
2410,2411,1536,1060
2400,2401,1515,1054
2983,2984,939,1409
2744,2745,831,1208
2676,2677,854,1174
2715,2716,857,1196
2769,2770,820,1228
2772,2773,834,1227
2766,2767,849,1224
2657,2658,841,1162
2931,2932,773,1355
2446,2447,1523,1077
2476,2477,1520,1091
2677,2678,1538,1174
2920,2921,1331,1345
2966,2967,1343,1385
2902,2903,1311,1328
2926,2927,1379,1349
2975,2976,1330,1402
2938,2939,1304,1356
2816,2817,1384,1258
2774,2775,1413,1229
2863,2864,1354,1294
2895,2896,1332,1320
2849,2850,1337,1279
