,CELL_ID,X,Y
2998,2999,1487,1429
2995,2996,1504,1423
2297,2298,30,1059
2355,2356,9,1079
2149,2150,40,1001
2247,2248,4,1040
991,992,177,492
146,147,49,87
2174,2175,81,1011
2231,2232,58,1033
2806,2807,141,1294
2830,2831,106,1306
2060,2061,66,963
2740,2741,855,1253
2667,2668,838,1215
2984,2985,1491,1414
2956,2957,1510,1396
2972,2973,1497,1405
2702,2703,844,1235
2986,2987,748,1418
1073,1074,1842,536
1059,1060,403,527
11,12,879,7
937,938,272,469
1123,1124,894,565
1395,1396,223,709
1382,1383,193,705
1432,1433,201,725
1400,1401,291,711
2928,2929,772,1375
797,798,1800,401
748,749,444,383
1094,1095,908,548
1051,1052,820,520
1139,1140,920,577
1127,1128,940,566
1036,1037,877,515
1414,1415,267,718
2013,2014,73,944
2112,2113,90,983
992,993,293,496
895,896,248,447
2818,2819,157,1299
2903,2904,281,1360
2976,2977,300,1410
247,248,1613,141
1057,1058,851,524
1101,1102,874,555
1105,1106,851,556
1085,1086,835,547
1243,1244,782,642
1255,1256,800,648
1375,1376,1868,701
1360,1361,1851,694
1484,1485,1855,746
1423,1424,1842,720
1424,1425,1869,721
1502,1503,1842,758
1476,1477,1830,742
1422,1423,1813,719
1487,1488,1812,753
1426,1427,1795,722
1033,1034,1786,514
1594,1595,1831,798
1630,1631,1849,813
1545,1546,1821,779
1528,1529,1854,771
1595,1596,1864,797
1560,1561,1865,783
1671,1672,1827,825
968,969,1552,484
959,960,1524,478
2525,2526,1694,1151
2543,2544,1724,1158
1909,1910,1816,906
2842,2843,892,1319
3003,3004,1080,1433
2810,2811,1289,1295
3011,3012,1474,1433
2963,2964,1476,1396
2944,2945,1493,1383
1392,1393,565,709
1226,1227,612,632
1261,1262,610,652
1314,1315,255,676
1347,1348,225,687
1367,1368,255,700
1368,1369,272,700
1893,1894,385,903
1324,1325,306,679
1344,1345,286,687
1281,1282,299,661
1090,1091,416,549
3001,3002,576,1431
2939,2940,747,1382
2882,2883,749,1345
2909,2910,760,1361
2999,3000,729,1431
2964,2965,734,1401
2901,2902,697,1359
2927,2928,726,1375
2856,2857,710,1326
2868,2869,733,1333
2890,2891,716,1350
2991,2992,1074,1419
2880,2881,906,1343
2918,2919,909,1367
3000,3001,920,1429
3008,3009,888,1433
2979,2980,920,1409
2948,2949,922,1390
835,836,1731,418
773,774,1724,390
978,979,1816,486
965,966,1781,480
1007,1008,1794,500
943,944,1816,473
1030,1031,1820,510
1025,1026,1843,512
1196,1197,359,612
1202,1203,383,614
1177,1178,388,597
513,514,246,280
266,267,260,152
921,922,584,462
979,980,475,490
26,27,593,12
48,49,610,26
134,135,644,83
5,6,659,6
37,38,675,19
32,33,634,15
221,222,753,131
340,341,483,202
1039,1040,904,517
489,490,997,272
580,581,1004,309
2604,2605,113,1187
1635,1636,11,815
2107,2108,7,981
1450,1451,273,736
1444,1445,253,731
1408,1409,240,717
1043,1044,381,519
927,928,316,466
926,927,294,466
890,891,310,445
973,974,314,485
868,869,330,436
840,841,279,424
880,881,282,442
828,829,303,419
897,898,265,449
811,812,235,410
776,777,261,394
822,823,255,416
856,857,251,432
523,524,285,283
573,574,296,309
633,634,320,333
728,729,293,374
798,799,289,402
744,745,313,382
756,757,278,383
685,686,296,350
918,919,195,460
848,849,214,428
948,949,183,475
1293,1294,235,667
1343,1344,202,686
1153,1154,356,583
1233,1234,329,638
2264,2265,246,1043
2258,2259,210,1043
2773,2774,416,1275
2946,2947,438,1389
234,235,1600,132
259,260,1561,149
703,704,1243,357
791,792,1265,400
852,853,1265,428
14,15,1160,7
51,52,1186,23
104,105,1035,62
55,56,1154,28
47,48,1420,22
73,74,1444,41
68,69,1428,37
670,671,1475,349
