,src,tgt,distance
0,1280,1313,21.587033144922902
1,1280,1220,33.015148038438355
2,1280,1274,19.026297590440446
3,1048,1090,25.059928172283335
4,1048,1007,36.069377593742864
5,1048,1078,20.12461179749811
6,1048,1013,20.024984394500787
7,1074,1090,49.25444142409901
8,1074,1007,54.67174773134658
9,1074,1047,19.697715603592208
10,1074,1123,24.020824298928627
11,1313,1342,17.0
12,1313,1274,31.240998703626616
13,1313,1335,25.059928172283335
14,12,5,57.55866572463264
15,12,19,15.811388300841896
16,12,17,16.1245154965971
17,12,23,54.62600113499065
18,5,6,23.194827009486403
19,5,21,30.463092423455635
20,5,17,45.880278987817846
21,5,22,36.235341863986875
22,21,37,26.076809620810597
23,21,34,21.93171219946131
24,21,22,16.76305461424021
25,35,43,24.20743687382041
26,35,19,26.90724809414742
27,35,17,25.495097567963924
28,35,37,23.769728648009426
29,35,22,26.90724809414742
30,35,55,25.079872407968907
31,19,43,35.014282800023196
32,19,17,23.53720459187964
33,19,23,41.97618372363071
34,17,22,16.55294535724685
35,37,22,27.073972741361768
36,37,34,29.614185789921695
37,37,55,25.612496949731394
38,37,67,23.323807579381203
39,932,566,37505.0
40,2053,1616,307.77426793024785
41,2053,1539,329.20054677961883
42,2053,2051,274577.0
43,1945,1979,28.844410203711913
44,1945,1976,22.561028345356956
45,1945,1926,25.059928172283335
46,1945,1899,29.832867780352597
47,1732,1738,13.601470508735444
48,1732,1797,55.226805085936306
49,1732,1742,49.36598018878993
50,1732,1689,21.095023109728988
51,1732,1767,26.1725046566048
52,1732,1816,44.04543109109048
53,1738,1689,27.313000567495326
54,1738,1767,15.811388300841896
55,1738,1734,16.492422502470642
56,1208,1153,27.65863337187866
57,1208,1248,105.54619841567009
58,1208,1236,41.78516483155236
59,1208,1139,95.63472172804185
60,1208,1282,41.23105625617661
61,1208,1120,87.65842800324451
62,1184,1226,31.240998703626616
63,1184,1145,29.698484809834994
64,1184,1153,51.24451190127583
65,1184,1236,31.38470965295043
66,1153,1236,53.41348144429457
67,1153,1121,22.561028345356956
68,1153,1120,81.32035415564789
69,1350,1386,19.235384061671343
70,1350,1306,21.095023109728988
71,1306,1263,21.213203435596427
72,1255,1290,19.1049731745428
73,1255,1311,30.4138126514911
74,1255,1228,22.20360331117452
75,1255,1223,23.323807579381203
76,1394,1355,17.26267650163207
77,1394,1311,46.14108798023731
78,1394,1411,17.0
79,1394,1449,32.69556544854363
80,1394,1429,61.68468205316454
81,1394,1476,68.11754546370561
82,256,287,19.6468827043885
83,256,243,19.1049731745428
84,256,267,23.53720459187964
85,256,234,26.248809496813376
86,261,304,29.966648127543394
87,261,248,20.591260281974
88,261,137,108.70602559196064
89,243,212,21.02379604162864
90,243,287,33.24154027718932
91,243,272,47.853944456021594
92,243,292,50.91168824543142
93,243,234,31.78049716414141
94,243,200,32.202484376209235
95,226,187,32.55764119219941
96,226,248,24.20743687382041
97,226,255,25.612496949731394
98,226,137,72.3671196055225
99,566,327,181.11046352985792
100,1210,1170,19.6468827043885
101,1210,1199,20.09975124224178
102,1210,1241,14.866068747318506
103,1210,1196,18.439088914585774
104,1159,1149,27.202941017470888
105,1159,1196,23.706539182259394
106,1159,1123,24.331050121192877
107,1196,1149,32.64965543462902
108,1196,1170,27.459060435491963
109,1196,1241,29.206163733020468
110,1123,1090,51.62363799656123
111,1123,1149,34.0
112,1124,1119,13.892443989449804
113,1124,1090,23.08679276123039
114,1124,1149,28.178005607210743
115,1124,1170,31.906112267087632
116,1124,1155,21.540659228538015
117,1155,1119,27.294688127912362
118,1155,1170,25.96150997149434
119,1155,1199,26.0
120,1155,1220,33.24154027718932
121,1119,1090,24.20743687382041
122,1119,1078,19.1049731745428
123,1090,1149,39.35733730830886
124,1090,1007,49.040799340956916
125,1090,1078,21.37755832643195
126,1149,1170,16.1245154965971
127,1170,1199,22.67156809750927
128,528,481,26.0
129,528,584,28.460498941515414
130,528,616,51.42956348249516
131,481,535,48.010415536631214
132,584,616,23.600847442411894
133,1078,1013,39.293765408777
134,767,718,24.186773244895647
135,767,775,21.37755832643195
136,767,747,14.212670403551895
137,767,800,16.278820596099706
138,1491,1461,15.811388300841896
139,1491,1526,17.0
140,1299,1257,22.02271554554524
141,1299,1338,22.20360331117452
142,775,742,19.4164878389476
143,775,778,15.132745950421556
144,775,817,19.0
145,775,747,16.401219466856727
146,775,800,21.633307652783937
147,747,742,21.213203435596427
148,747,717,20.248456731316587
149,747,718,20.518284528683193
150,46,56,17.029386365926403
151,46,23,24.020824298928627
152,23,56,37.0
153,23,43,47.70744176750625
154,288,305,8200.0
155,271,291,18.35755975068582
156,271,247,24.08318915758459
157,271,296,29.410882339705484
158,291,296,33.015148038438355
159,291,344,44.10215414239989
160,291,290,29.017236257093817
161,247,296,33.54101966249684
162,247,199,29.410882339705484
163,2031,2073,20.8806130178211
164,2031,2092,31.575306807693888
165,2031,1981,27.730849247724095
166,2328,2331,23.021728866442675
167,2328,2275,33.734255586866
168,2266,2279,70.21395872616783
169,1940,1916,21.470910553583888
170,1940,2000,33.13608305156178
171,1940,1927,24.698178070456937
172,1940,1968,20.518284528683193
173,1940,1904,25.942243542145693
174,142,123,27.784887978899608
175,142,155,16.492422502470642
176,142,141,20.396078054371138
177,141,148,57.21887800367987
178,141,123,18.439088914585774
179,141,170,25.179356624028344
180,141,155,26.832815729997478
181,141,173,40.311288741492746
182,70,96,40.607881008493905
183,70,50,24.596747752497688
184,70,36,29.017236257093817
185,70,34,35.4682957019364
186,70,67,30.805843601498726
187,70,85,42.485291572496
188,74,55,23.345235059857504
189,74,67,20.615528128088304
190,74,81,16.1245154965971
191,74,85,15.264337522473747
192,55,43,23.259406699226016
193,55,82,33.421549934136806
194,55,67,32.2490309931942
195,55,81,25.079872407968907
196,67,34,31.064449134018133
197,67,85,27.202941017470888
198,81,82,23.021728866442675
199,81,85,22.561028345356956
200,85,96,18.384776310850235
201,85,98,15.033296378372908
202,2317,2282,22.090722034374522
203,2317,2335,29.832867780352597
204,2317,2331,21.37755832643195
205,2317,2274,29.546573405388315
206,2331,2282,32.202484376209235
207,2331,2275,37.57658845611187
208,2203,2181,24.413111231467404
209,2203,2246,39.59797974644666
210,2203,2151,33.37663853655727
211,2203,2178,37.57658845611187
212,2203,2215,31.016124838541646
213,2203,2245,31.76476034853718
214,1923,1936,50.80354318352215
215,1923,1949,22.360679774997898
216,1923,1887,22.47220505424423
217,1936,1949,47.80167361086848
218,1936,1931,28.0178514522438
219,1936,2004,49.20365840057018
220,1936,1887,51.61395160225576
221,1936,1888,33.60059523282288
222,1949,2026,49.4064773081425
223,1949,1990,29.410882339705484
224,2181,2151,24.20743687382041
225,2181,2215,26.570660511172846
226,2181,2133,29.274562336608895
227,2151,2178,42.5440947723653
228,2151,2101,50.60632371551998
229,2151,2112,24.020824298928627
230,2151,2133,21.470910553583888
231,1931,2004,40.049968789001575
232,1931,1914,24.20743687382041
233,1931,1961,23.853720883753127
234,1931,1888,27.202941017470888
235,1931,1946,30.083217912982647
236,2004,2039,18.110770276274835
237,2004,1961,22.825424421026653
238,2004,2037,43.08131845707603
239,1418,1461,28.071337695236398
240,1418,1447,23.323807579381203
241,1418,1356,26.248809496813376
242,1418,1370,21.93171219946131
243,1461,1526,30.14962686336267
244,1461,1447,16.1245154965971
245,1526,1582,49.040799340956916
246,1526,1509,54.74486277268398
247,1526,1540,49.8196748283246
248,1526,1447,39.56008088970496
249,1526,1572,22.02271554554524
250,1102,1069,19.849433241279208
251,1102,1130,22.360679774997898
252,1102,1139,27.892651361962706
253,1102,1120,26.832815729997478
254,1069,1034,22.0
255,1069,1120,29.154759474226502
256,1130,1174,26.68332812825267
257,1130,1139,18.384776310850235
258,1139,1174,29.832867780352597
259,1139,1248,55.08175741568164
260,1139,1120,22.67156809750927
261,965,926,19.4164878389476
262,965,984,19.235384061671343
263,965,999,22.360679774997898
264,965,970,23.194827009486403
265,965,925,29.068883707497267
266,970,999,26.870057685088806
267,970,1027,33.015148038438355
268,970,925,22.02271554554524
269,1071,1051,20.248456731316587
270,1071,1115,20.12461179749811
271,1051,995,32.55764119219941
272,1051,997,31.953090617340916
273,1051,1033,18.35755975068582
274,1115,1143,22.20360331117452
275,287,340,37.107950630558946
276,287,292,45.17742799230607
277,287,352,46.51881339845203
278,287,299,38.63935817272331
279,287,267,31.304951684997057
280,1404,1423,16.97056274847714
281,1404,1429,20.518284528683193
282,1404,1383,29.410882339705484
283,1404,1339,30.4138126514911
284,1899,1926,33.61547262794322
285,1899,1829,36.0
286,1899,1856,21.93171219946131
287,1899,1874,27.730849247724095
288,1805,1829,21.93171219946131
289,1805,1767,21.095023109728988
290,1805,1816,18.439088914585774
291,1805,1856,27.313000567495326
292,1805,1874,33.37663853655727
293,1829,1856,18.35755975068582
294,1767,1816,32.01562118716424
295,1767,1734,21.95449840010015
296,1816,1797,47.43416490252569
297,1816,1874,31.78049716414141
298,1856,1874,17.88854381999832
299,1874,1926,29.274562336608895
300,1734,1670,29.017236257093817
301,1734,1689,34.20526275297414
302,1322,1374,30.23243291566195
303,1322,1355,19.697715603592208
304,1322,1311,34.36568055487916
305,1322,1290,19.313207915827967
306,1290,1311,29.966648127543394
307,1290,1228,32.0
308,1374,1355,25.96150997149434
309,1374,1411,22.20360331117452
310,1355,1311,34.713109915419565
311,1355,1411,27.730849247724095
312,1311,1223,47.042533945356304
313,1470,1411,33.95585369269929
314,1470,1449,14.866068747318506
315,1470,1500,22.67156809750927
316,1470,1501,17.08800749063506
317,1411,1449,22.090722034374522
318,1449,1500,26.92582403567252
319,1449,1476,66.49060083951716
320,1500,1538,65.25335240430181
321,1500,1476,59.22837157984339
322,1500,1559,26.92582403567252
323,1500,1501,23.021728866442675
324,1423,1435,18.439088914585774
325,1423,1429,26.1725046566048
326,1423,1466,24.08318915758459
327,1423,1467,31.240998703626616
328,1423,1383,26.40075756488817
329,1429,1467,21.840329667841555
330,1429,1476,26.92582403567252
331,1386,1414,15.033296378372908
332,1414,1445,18.973665961010276
333,1236,1226,40.607881008493905
334,1236,1293,28.284271247461902
335,995,997,17.11724276862369
336,995,954,25.942243542145693
337,997,1033,21.587033144922902
338,997,954,25.495097567963924
339,997,971,23.345235059857504
340,1033,971,38.897300677553446
341,1143,1176,17.46424919657298
342,1200,1176,14.212670403551895
343,1200,1228,16.1245154965971
344,1200,1223,20.808652046684813
345,1176,1223,24.351591323771842
346,1228,1223,25.079872407968907
347,1692,1690,59.07622195096772
348,1692,1612,40.24922359499622
349,1692,1659,25.0
350,1692,1638,30.59411708155671
351,1692,1678,53.23532661682466
352,1692,1743,27.202941017470888
353,1225,1263,21.95449840010015
354,1225,1226,23.021728866442675
355,1225,1180,23.0
356,1263,1226,39.44616584663204
357,1226,1180,31.827660925679098
358,1226,1145,41.10960958218893
359,1144,972,101.92153844992725
360,1144,1180,20.615528128088304
361,1144,1145,21.02379604162864
362,1180,1145,32.202484376209235
363,1145,972,99.24716620639605
364,798,761,18.681541692269406
365,798,832,16.492422502470642
366,798,815,39.6232255123179
367,798,809,29.614185789921695
