,CELL_ID,X,Y
176,177,1588,184
140,141,1542,143
105,106,1503,111
135,136,1506,140
578,579,1699,473
218,219,1619,222
180,181,1610,188
18,19,1211,15
1161,1162,359,820
7,8,996,6
20,21,1045,18
37,38,1021,40
937,938,189,688
905,906,202,669
1264,1265,249,885
1318,1319,254,914
1265,1266,277,884
1221,1222,333,853
1243,1244,304,868
1185,1186,296,833
1218,1219,299,849
1170,1171,334,825
975,976,1789,716
854,855,1791,638
381,382,1730,340
637,638,1673,507
659,660,1706,520
671,672,1723,527
487,488,1476,408
823,824,1454,619
277,278,1501,263
157,158,1414,166
233,234,1477,231
257,258,1474,253
260,261,1524,256
292,293,1560,275
296,297,1535,277
456,457,1447,389
413,414,1496,361
21,22,1246,18
34,35,1228,35
12,13,1289,11
10,11,1265,10
763,764,1169,586
816,817,1290,614
770,771,1356,588
821,822,1353,616
789,790,1384,602
744,745,1623,576
774,775,1638,591
665,666,1553,528
335,336,1205,302
365,366,1206,328
322,323,1187,291
210,211,1292,215
125,126,1445,133
126,127,1415,135
165,166,1467,175
87,88,1487,98
111,112,1471,120
57,58,1342,64
86,87,1206,98
263,264,1341,258
215,216,1329,220
284,285,1358,270
375,376,1231,337
300,301,1056,277
74,75,862,81
395,396,1154,349
427,428,1226,370
1271,1272,484,887
1129,1130,305,801
934,935,907,688
721,722,1002,561
35,36,1170,39
33,34,1124,33
13,14,1123,11
48,49,1147,51
36,37,1198,40
63,64,1193,69
32,33,1094,34
1288,1289,316,895
1305,1306,300,908
1327,1328,285,923
1392,1393,275,962
1168,1169,252,825
1234,1235,265,861
1207,1208,281,845
1154,1155,292,814
1150,1151,235,810
1189,1190,231,834
1228,1229,231,858
1904,1905,603,1386
1924,1925,642,1416
1877,1878,591,1357
1821,1822,585,1305
1808,1809,502,1293
1450,1451,658,1004
804,805,1668,606
723,724,1763,561
695,696,1734,544
680,681,1787,536
655,656,1748,519
550,551,1413,449
496,497,1427,412
554,555,1391,454
494,495,1403,407
303,304,1369,281
350,351,1407,317
586,587,1663,477
524,525,1723,430
533,534,1707,443
458,459,1592,391
689,690,1688,539
747,748,1685,579
737,738,1655,572
543,544,1614,447
513,514,1634,424
588,589,1640,479
573,574,1620,469
517,518,1614,425
511,512,1570,422
754,755,1485,584
730,731,1499,565
190,191,1509,199
209,210,1491,216
162,163,1503,173
186,187,1468,196
245,246,1532,243
288,289,1600,272
273,274,1577,263
256,257,1613,250
321,322,1597,294
327,328,1512,298
333,334,1534,301
371,372,1529,328
305,306,1497,283
307,308,1515,282
346,347,1458,312
429,430,1537,375
