,CELL_ID,CELL_TYPE,CELL_CLASS
1153,1154,Tumor 7,Tumor
2721,2722,Tumor 7,Tumor
2293,2294,Tumor 7,Tumor
2402,2403,Tumor 7,Tumor
2431,2432,Tumor 3,Tumor
2484,2485,Tumor 3,Tumor
2341,2342,Tumor 7,Tumor
2418,2419,Tumor 7,Tumor
2928,2929,Tumor 3,Tumor
1149,1150,Tumor 7,Tumor
1121,1122,Tumor 7,Tumor
1098,1099,Tumor 7,Tumor
1142,1143,Tumor 7,Tumor
1041,1042,Tumor 7,Tumor
1086,1087,Tumor 7,Tumor
1253,1254,Tumor 7,Tumor
3565,3566,Tumor 4,Tumor
3553,3554,Tumor 6 / DC,Tumor
3573,3574,Tumor 2 (Ki67 Proliferating),Tumor
3562,3563,Tumor 6 / DC,Tumor
713,714,Tumor 2 (Ki67 Proliferating),Tumor
3212,3213,Tumor 3,Tumor
2140,2141,Tumor 4,Tumor
2222,2223,Tumor 1,Tumor
3567,3568,Tumor 2 (Ki67 Proliferating),Tumor
2299,2300,Tumor 7,Tumor
2403,2404,Tumor 3,Tumor
2780,2781,Tumor 7,Tumor
2715,2716,Tumor 1,Tumor
2716,2717,Tumor 7,Tumor
2806,2807,Tumor 7,Tumor
2586,2587,Tumor 7,Tumor
2193,2194,Tumor 1,Tumor
2214,2215,Tumor 7,Tumor
2258,2259,Tumor 7,Tumor
2298,2299,Tumor 7,Tumor
2572,2573,Tumor 4,Tumor
2453,2454,Tumor 7,Tumor
2789,2790,Tumor 4,Tumor
2620,2621,Tumor 1,Tumor
2533,2534,Tumor 4,Tumor
2545,2546,Tumor 7,Tumor
3271,3272,Tumor 3,Tumor
3523,3524,Tumor 2 (Ki67 Proliferating),Tumor
2766,2767,Tumor 2 (Ki67 Proliferating),Tumor
77,78,Tumor 6 / DC,Tumor
26,27,Tumor 2 (Ki67 Proliferating),Tumor
29,30,Tumor 4,Tumor
9,10,Tumor 6 / DC,Tumor
45,46,Tumor 2 (Ki67 Proliferating),Tumor
381,382,Tumor 2 (Ki67 Proliferating),Tumor
426,427,Tumor 2 (Ki67 Proliferating),Tumor
258,259,Tumor 4,Tumor
438,439,Tumor 4,Tumor
895,896,Tumor 2 (Ki67 Proliferating),Tumor
461,462,Tumor 2 (Ki67 Proliferating),Tumor
424,425,Tumor 4,Tumor
1344,1345,Tumor 7,Tumor
1383,1384,Tumor 7,Tumor
1335,1336,Tumor 7,Tumor
1240,1241,Tumor 7,Tumor
1198,1199,Tumor 7,Tumor
1203,1204,Tumor 7,Tumor
1269,1270,Tumor 7,Tumor
1274,1275,Tumor 7,Tumor
976,977,Tumor 7,Tumor
954,955,Tumor 7,Tumor
1014,1015,Tumor 7,Tumor
1027,1028,Tumor 7,Tumor
1047,1048,Tumor 7,Tumor
1472,1473,Tumor 7,Tumor
1687,1688,Tumor 7,Tumor
748,749,Tumor 1,Tumor
915,916,Tumor 7,Tumor
844,845,Tumor 7,Tumor
873,874,Tumor 7,Tumor
948,949,Tumor 7,Tumor
794,795,Tumor 7,Tumor
1327,1328,Tumor 7,Tumor
1312,1313,Tumor 7,Tumor
1669,1670,Tumor 7,Tumor
1793,1794,Tumor 2 (Ki67 Proliferating),Tumor
1812,1813,Tumor 1,Tumor
1752,1753,Tumor 7,Tumor
1701,1702,Tumor 7,Tumor
1282,1283,Tumor 6 / DC,Tumor
1352,1353,Tumor 7,Tumor
1258,1259,Tumor 4,Tumor
1154,1155,Tumor 6 / DC,Tumor
1143,1144,Tumor 3,Tumor
1109,1110,Tumor 6 / DC,Tumor
1174,1175,Tumor 6 / DC,Tumor
1218,1219,Tumor 7,Tumor
1062,1063,Tumor 6 / DC,Tumor
1059,1060,Tumor 7,Tumor
1103,1104,Tumor 7,Tumor
1091,1092,Tumor 6 / DC,Tumor
1160,1161,Tumor 2 (Ki67 Proliferating),Tumor
1213,1214,Tumor 2 (Ki67 Proliferating),Tumor
889,890,Tumor 7,Tumor
1029,1030,Tumor 7,Tumor
1079,1080,Tumor 6 / DC,Tumor
984,985,Tumor 7,Tumor
978,979,Tumor 7,Tumor
1028,1029,Tumor 7,Tumor
970,971,Tumor 7,Tumor
943,944,Tumor 7,Tumor
1405,1406,Tumor 7,Tumor
3505,3506,Tumor 2 (Ki67 Proliferating),Tumor
3568,3569,Tumor 4,Tumor
3541,3542,Tumor 4,Tumor
3555,3556,Tumor 4,Tumor
3531,3532,Tumor 6 / DC,Tumor
3582,3583,Tumor 4,Tumor
3292,3293,Tumor 4,Tumor
3397,3398,Tumor 2 (Ki67 Proliferating),Tumor
3332,3333,Tumor 6 / DC,Tumor
3459,3460,Tumor 2 (Ki67 Proliferating),Tumor
1368,1369,Tumor 7,Tumor
1393,1394,Tumor 7,Tumor
1135,1136,Tumor 4,Tumor
1217,1218,Tumor 6 / DC,Tumor
1239,1240,Tumor 6 / DC,Tumor
1291,1292,Tumor 4,Tumor
1146,1147,Tumor 6 / DC,Tumor
1195,1196,Tumor 2 (Ki67 Proliferating),Tumor
1089,1090,Tumor 2 (Ki67 Proliferating),Tumor
1145,1146,Tumor 6 / DC,Tumor
1141,1142,Tumor 4,Tumor
986,987,Tumor 4,Tumor
1035,1036,Tumor 2 (Ki67 Proliferating),Tumor
917,918,Tumor 3,Tumor
1499,1500,Tumor 4,Tumor
1084,1085,Tumor 2 (Ki67 Proliferating),Tumor
1127,1128,Tumor 2 (Ki67 Proliferating),Tumor
1053,1054,Tumor 2 (Ki67 Proliferating),Tumor
1105,1106,Tumor 4,Tumor
1309,1310,Tumor 4,Tumor
1275,1276,Tumor 4,Tumor
3246,3247,Tumor 7,Tumor
3191,3192,Tumor 1,Tumor
3213,3214,Tumor 7,Tumor
2309,2310,Tumor 1,Tumor
2227,2228,Tumor 7,Tumor
2762,2763,Tumor 2 (Ki67 Proliferating),Tumor
1528,1529,Tumor 6 / DC,Tumor
1466,1467,Tumor 6 / DC,Tumor
1522,1523,Tumor 3,Tumor
1870,1871,Tumor 7,Tumor
1722,1723,Tumor 7,Tumor
1838,1839,Tumor 7,Tumor
1776,1777,Tumor 3,Tumor
1677,1678,Tumor 7,Tumor
1805,1806,Tumor 7,Tumor
1709,1710,Tumor 3,Tumor
3490,3491,Tumor 6 / DC,Tumor
3500,3501,Tumor 6 / DC,Tumor
3464,3465,Tumor 4,Tumor
2772,2773,Tumor 6 / DC,Tumor
2981,2982,Tumor 4,Tumor
2807,2808,Tumor 4,Tumor
2675,2676,Tumor 2 (Ki67 Proliferating),Tumor
2632,2633,Tumor 2 (Ki67 Proliferating),Tumor
2790,2791,Tumor 2 (Ki67 Proliferating),Tumor
2676,2677,Tumor 2 (Ki67 Proliferating),Tumor
2798,2799,Tumor 6 / DC,Tumor
2663,2664,Tumor 7,Tumor
2609,2610,Tumor 7,Tumor
2362,2363,Tumor 3,Tumor
2487,2488,Tumor 7,Tumor
2479,2480,Tumor 3,Tumor
2528,2529,Tumor 3,Tumor
2428,2429,Tumor 7,Tumor
2371,2372,Tumor 7,Tumor
3407,3408,Tumor 3,Tumor
3435,3436,Tumor 2 (Ki67 Proliferating),Tumor
3375,3376,Tumor 2 (Ki67 Proliferating),Tumor
3362,3363,Tumor 3,Tumor
3480,3481,Tumor 2 (Ki67 Proliferating),Tumor
3258,3259,Tumor 6 / DC,Tumor
3269,3270,Tumor 6 / DC,Tumor
3520,3521,Tumor 4,Tumor
3485,3486,Tumor 6 / DC,Tumor
3534,3535,Tumor 2 (Ki67 Proliferating),Tumor
3483,3484,Tumor 6 / DC,Tumor
3530,3531,Tumor 6 / DC,Tumor
3557,3558,Tumor 6 / DC,Tumor
3424,3425,Tumor 6 / DC,Tumor
3440,3441,Tumor 1,Tumor
3240,3241,Tumor 4,Tumor
2759,2760,Tumor 4,Tumor
2652,2653,Tumor 7,Tumor
20,21,Tumor 6 / DC,Tumor
10,11,Tumor 6 / DC,Tumor
1277,1278,Tumor 3,Tumor
921,922,Tumor 6 / DC,Tumor
795,796,Tumor 7,Tumor
834,835,Tumor 7,Tumor
883,884,Tumor 7,Tumor
348,349,Tumor 1,Tumor
404,405,Tumor 7,Tumor
28,29,Tumor 4,Tumor
53,54,Tumor 4,Tumor
32,33,Tumor 6 / DC,Tumor
87,88,Tumor 4,Tumor
47,48,Tumor 4,Tumor
526,527,Tumor 2 (Ki67 Proliferating),Tumor
566,567,Tumor 6 / DC,Tumor
494,495,Tumor 4,Tumor
60,61,Tumor 5,Tumor
170,171,Tumor 2 (Ki67 Proliferating),Tumor
167,168,Tumor 3,Tumor
113,114,Tumor 5,Tumor
218,219,Tumor 4,Tumor
40,41,Tumor 6 / DC,Tumor
49,50,Tumor 6 / DC,Tumor
206,207,Tumor 6 / DC,Tumor
207,208,Tumor 6 / DC,Tumor
220,221,Tumor 6 / DC,Tumor
266,267,Tumor 6 / DC,Tumor
377,378,Tumor 2 (Ki67 Proliferating),Tumor
422,423,Tumor 2 (Ki67 Proliferating),Tumor
345,346,Tumor 4,Tumor
324,325,Tumor 2 (Ki67 Proliferating),Tumor
818,819,Tumor 2 (Ki67 Proliferating),Tumor
858,859,Tumor 6 / DC,Tumor
956,957,Tumor 4,Tumor
513,514,Tumor 2 (Ki67 Proliferating),Tumor
62,63,Tumor 4,Tumor
35,36,Tumor 6 / DC,Tumor
69,70,Tumor 4,Tumor
50,51,Tumor 2 (Ki67 Proliferating),Tumor
470,471,Tumor 2 (Ki67 Proliferating),Tumor
402,403,Tumor 4,Tumor
336,337,Tumor 4,Tumor
298,299,Tumor 6 / DC,Tumor
330,331,Tumor 2 (Ki67 Proliferating),Tumor
92,93,Tumor 4,Tumor
134,135,Tumor 2 (Ki67 Proliferating),Tumor
1471,1472,Tumor 7,Tumor
1450,1451,Tumor 7,Tumor
1483,1484,Tumor 7,Tumor
1642,1643,Tumor 7,Tumor
1721,1722,Tumor 1,Tumor
699,700,Tumor 7,Tumor
671,672,Tumor 7,Tumor
723,724,Tumor 7,Tumor
953,954,Tumor 7,Tumor
1268,1269,Tumor 7,Tumor
1284,1285,Tumor 7,Tumor
1237,1238,Tumor 7,Tumor
1192,1193,Tumor 7,Tumor
117,118,Tumor 7,Tumor
601,602,Tumor 7,Tumor
560,561,Tumor 7,Tumor
1069,1070,Tumor 6 / DC,Tumor
1144,1145,Tumor 3,Tumor
1307,1308,Tumor 6 / DC,Tumor
1332,1333,Tumor 6 / DC,Tumor
1224,1225,Tumor 4,Tumor
1208,1209,Tumor 4,Tumor
154,155,Tumor 6 / DC,Tumor
111,112,Tumor 4,Tumor
84,85,Tumor 6 / DC,Tumor
74,75,Tumor 7,Tumor
34,35,Tumor 4,Tumor
19,20,Tumor 6 / DC,Tumor
97,98,Tumor 7,Tumor
118,119,Tumor 7,Tumor
257,258,Tumor 2 (Ki67 Proliferating),Tumor
299,300,Tumor 4,Tumor
288,289,Tumor 2 (Ki67 Proliferating),Tumor
977,978,Tumor 1,Tumor
994,995,Tumor 1,Tumor
931,932,Tumor 1,Tumor
936,937,Tumor 4,Tumor
965,966,Tumor 7,Tumor
1559,1560,Tumor 2 (Ki67 Proliferating),Tumor
1465,1466,Tumor 6 / DC,Tumor
1551,1552,Tumor 2 (Ki67 Proliferating),Tumor
1575,1576,Tumor 3,Tumor
1569,1570,Tumor 3,Tumor
1596,1597,Tumor 7,Tumor
1574,1575,Tumor 3,Tumor
3542,3543,Tumor 2 (Ki67 Proliferating),Tumor
3127,3128,Tumor 4,Tumor
3441,3442,Tumor 2 (Ki67 Proliferating),Tumor
3383,3384,Tumor 6 / DC,Tumor
3506,3507,Tumor 4,Tumor
368,369,Tumor 2 (Ki67 Proliferating),Tumor
350,351,Tumor 6 / DC,Tumor
1323,1324,Tumor 7,Tumor
1418,1419,Tumor 4,Tumor
1443,1444,Tumor 3,Tumor
1397,1398,Tumor 2 (Ki67 Proliferating),Tumor
1057,1058,Tumor 2 (Ki67 Proliferating),Tumor
1111,1112,Tumor 2 (Ki67 Proliferating),Tumor
1123,1124,Tumor 2 (Ki67 Proliferating),Tumor
1157,1158,Tumor 4,Tumor
1177,1178,Tumor 4,Tumor
1083,1084,Tumor 6 / DC,Tumor
1321,1322,Tumor 3,Tumor
1287,1288,Tumor 2 (Ki67 Proliferating),Tumor
1205,1206,Tumor 6 / DC,Tumor
1140,1141,Tumor 6 / DC,Tumor
1171,1172,Tumor 6 / DC,Tumor
1139,1140,Tumor 6 / DC,Tumor
1049,1050,Tumor 2 (Ki67 Proliferating),Tumor
1263,1264,Tumor 7,Tumor
1255,1256,Tumor 6 / DC,Tumor
1227,1228,Tumor 6 / DC,Tumor
1170,1171,Tumor 6 / DC,Tumor
1619,1620,Tumor 6 / DC,Tumor
1621,1622,Tumor 7,Tumor
1304,1305,Tumor 4,Tumor
1297,1298,Tumor 4,Tumor
1256,1257,Tumor 6 / DC,Tumor
1564,1565,Tumor 2 (Ki67 Proliferating),Tumor
1591,1592,Tumor 4,Tumor
1508,1509,Tumor 4,Tumor
1482,1483,Tumor 4,Tumor
1641,1642,Tumor 4,Tumor
1628,1629,Tumor 4,Tumor
926,927,Tumor 2 (Ki67 Proliferating),Tumor
1356,1357,Tumor 6 / DC,Tumor
1371,1372,Tumor 4,Tumor
1432,1433,Tumor 4,Tumor
1346,1347,Tumor 4,Tumor
1288,1289,Tumor 2 (Ki67 Proliferating),Tumor
1388,1389,Tumor 4,Tumor
1215,1216,Tumor 2 (Ki67 Proliferating),Tumor
1220,1221,Tumor 4,Tumor
3446,3447,Tumor 4,Tumor
3145,3146,Tumor 7,Tumor
3294,3295,Tumor 7,Tumor
3248,3249,Tumor 7,Tumor
3311,3312,Tumor 4,Tumor
3275,3276,Tumor 1,Tumor
3319,3320,Tumor 7,Tumor
3144,3145,Tumor 2 (Ki67 Proliferating),Tumor
3159,3160,Tumor 7,Tumor
3232,3233,Tumor 7,Tumor
3289,3290,Tumor 3,Tumor
3211,3212,Tumor 7,Tumor
2726,2727,Tumor 7,Tumor
2116,2117,Tumor 7,Tumor
2776,2777,Tumor 2 (Ki67 Proliferating),Tumor
1412,1413,Tumor 2 (Ki67 Proliferating),Tumor
1461,1462,Tumor 2 (Ki67 Proliferating),Tumor
1373,1374,Tumor 2 (Ki67 Proliferating),Tumor
1427,1428,Tumor 6 / DC,Tumor
1794,1795,Tumor 7,Tumor
1802,1803,Tumor 7,Tumor
1801,1802,Tumor 7,Tumor
1729,1730,Tumor 7,Tumor
1694,1695,Tumor 7,Tumor
1861,1862,Tumor 1,Tumor
1580,1581,Tumor 3,Tumor
1833,1834,Tumor 7,Tumor
1617,1618,Tumor 3,Tumor
3564,3565,Tumor 2 (Ki67 Proliferating),Tumor
3508,3509,Tumor 4,Tumor
3558,3559,Tumor 4,Tumor
3572,3573,Tumor 4,Tumor
3170,3171,Tumor 4,Tumor
2290,2291,Tumor 2 (Ki67 Proliferating),Tumor
2323,2324,Tumor 2 (Ki67 Proliferating),Tumor
2943,2944,Tumor 4,Tumor
2993,2994,Tumor 4,Tumor
2908,2909,Tumor 4,Tumor
2876,2877,Tumor 4,Tumor
2215,2216,Tumor 7,Tumor
2300,2301,Tumor 3,Tumor
2551,2552,Tumor 7,Tumor
2538,2539,Tumor 7,Tumor
2623,2624,Tumor 7,Tumor
2579,2580,Tumor 1,Tumor
2492,2493,Tumor 7,Tumor
2622,2623,Tumor 7,Tumor
2680,2681,Tumor 7,Tumor
2283,2284,Tumor 7,Tumor
2282,2283,Tumor 7,Tumor
2319,2320,Tumor 7,Tumor
2280,2281,Tumor 7,Tumor
2540,2541,Tumor 7,Tumor
2472,2473,Tumor 2 (Ki67 Proliferating),Tumor
2595,2596,Tumor 7,Tumor
2628,2629,Tumor 3,Tumor
2501,2502,Tumor 7,Tumor
2480,2481,Tumor 3,Tumor
2423,2424,Tumor 4,Tumor
3322,3323,Tumor 2 (Ki67 Proliferating),Tumor
3368,3369,Tumor 6 / DC,Tumor
3321,3322,Tumor 6 / DC,Tumor
3270,3271,Tumor 6 / DC,Tumor
3184,3185,Tumor 7,Tumor
3224,3225,Tumor 2 (Ki67 Proliferating),Tumor
3250,3251,Tumor 2 (Ki67 Proliferating),Tumor
3388,3389,Tumor 4,Tumor
3431,3432,Tumor 4,Tumor
3282,3283,Tumor 3,Tumor
3220,3221,Tumor 4,Tumor
3323,3324,Tumor 4,Tumor
3160,3161,Tumor 4,Tumor
3181,3182,Tumor 2 (Ki67 Proliferating),Tumor
3221,3222,Tumor 4,Tumor
3098,3099,Tumor 4,Tumor
3124,3125,Tumor 4,Tumor
3125,3126,Tumor 2 (Ki67 Proliferating),Tumor
3076,3077,Tumor 4,Tumor
2942,2943,Tumor 4,Tumor
2988,2989,Tumor 2 (Ki67 Proliferating),Tumor
2695,2696,Tumor 6 / DC,Tumor
