,CELL_ID,X,Y
2381,2382,1461,1414
312,313,1607,175
2410,2411,1421,1432
2414,2415,1446,1427
2316,2317,1492,1376
2361,2362,1481,1401
2348,2349,1502,1392
2298,2299,1524,1365
2386,2387,1416,1417
2355,2356,1429,1398
2303,2304,1455,1366
2331,2332,1417,1379
2308,2309,1438,1369
2265,2266,390,1338
1117,1118,934,724
2393,2394,1006,1419
2330,2331,1388,1383
2302,2303,1405,1366
2288,2289,1499,1354
2247,2248,1565,1321
2279,2280,408,1356
2309,2310,438,1375
18,19,320,13
823,824,991,474
939,940,1053,566
1092,1093,945,702
1067,1068,958,678
1091,1092,924,701
1070,1071,937,679
2423,2424,1357,1437
1824,1825,1700,1055
2273,2274,1481,1345
2267,2268,1449,1339
2274,2275,1393,1345
1769,1770,1694,1025
1808,1809,1671,1047
2327,2328,422,1384
2239,2240,396,1313
2253,2254,419,1329
71,72,779,45
7,8,537,7
739,740,1086,424
764,765,1068,441
771,772,1015,442
799,800,996,456
765,766,1041,439
844,845,1024,488
902,903,1019,532
868,869,1028,507
864,865,993,506
920,921,992,554
540,541,1625,308
1040,1041,1146,655
975,976,1076,596
886,887,1047,517
1127,1128,953,730
1110,1111,913,719
2325,2326,894,1380
2379,2380,897,1414
2407,2408,839,1431
2419,2420,803,1435
2425,2426,877,1437
2391,2392,806,1422
2369,2370,824,1404
2116,2117,877,1216
2001,2002,902,1147
1921,1922,885,1106
1955,1956,901,1124
2032,2033,927,1162
2087,2088,907,1198
2040,2041,904,1170
2056,2057,916,1179
2103,2104,890,1205
2133,2134,893,1226
2312,2313,1001,1372
2294,2295,978,1364
2339,2340,1005,1390
2290,2291,1030,1358
2277,2278,1002,1349
2412,2413,1037,1432
2367,2368,1034,1406
2340,2341,1028,1389
2418,2419,1065,1435
2380,2381,1143,1411
2413,2414,1153,1433
2389,2390,1299,1423
2409,2410,1311,1432
21,22,1064,12
14,15,1082,10
1670,1671,1719,976
1501,1502,1711,906
1591,1592,1718,939
1488,1489,1729,898
1609,1610,1703,947
1431,1432,1748,875
1424,1425,1712,872
1296,1297,1711,822
1351,1352,1732,848
1350,1351,1701,848
1279,1280,1739,817
803,804,1631,461
2262,2263,1372,1332
2293,2294,1359,1359
2334,2335,1340,1380
2119,2120,1351,1217
2305,2306,1095,1367
2168,2169,1512,1248
2248,2249,1462,1321
2202,2203,1533,1277
2220,2221,1556,1290
1466,1467,1693,889
1640,1641,1264,959
1251,1252,421,808
1214,1215,424,788
1300,1301,441,825
1273,1274,473,816
1304,1305,460,828
1263,1264,494,812
2009,2010,266,1153
1528,1529,765,916
2138,2139,864,1230
2132,2133,844,1222
2350,2351,608,1396
2307,2308,457,1371
2270,2271,842,1340
2291,2292,862,1360
2311,2312,837,1373
1967,1968,254,1133
1266,1267,1133,814
1311,1312,1159,832
1323,1324,1141,837
1648,1649,1247,965
81,82,847,48
57,58,864,33
54,55,802,31
25,26,778,16
637,638,1050,364
87,88,369,51
19,20,341,10
433,434,755,246
388,389,766,221
403,404,736,230
311,312,1563,175
365,366,1599,209
1005,1006,1159,623
955,956,1200,578
952,953,1084,578
919,920,1079,553
888,889,1078,521
772,773,1099,444
889,890,1174,524
718,719,1109,410
857,858,1175,495
865,866,1196,507
1397,1398,836,865
1356,1357,844,851
1171,1172,906,762
1139,1140,916,743
1111,1112,877,720
1088,1089,875,699
1124,1125,894,729
1143,1144,890,745
1162,1163,879,757
1281,1282,844,817
1340,1341,864,843
2357,2358,862,1393
2352,2353,889,1395
2318,2319,878,1376
2383,2384,868,1413
2322,2323,855,1380
2382,2383,846,1413
1398,1399,867,866
1455,1456,842,882
1859,1860,908,1076
1534,1535,841,915
1972,1973,921,1133
1911,1912,913,1103
1883,1884,920,1087
1869,1870,936,1081
1877,1878,880,1084
2136,2137,913,1227
2161,2162,896,1243
2401,2402,1059,1426
2373,2374,1049,1411
2345,2346,1050,1392
2376,2377,1098,1409
2400,2401,1092,1427
2395,2396,1123,1426
2343,2344,1086,1389
2313,2314,1122,1372
16,17,946,9
51,52,961,31
17,18,1036,11
33,34,1048,21
30,31,1013,17
1775,1776,1674,1029
982,983,1567,599
961,962,1560,584
959,960,1576,580
960,961,1594,583
997,998,1531,616
1023,1024,1519,632
988,989,1527,605
727,728,1641,420
755,756,1647,437
734,735,1660,423
759,760,1621,437
709,710,1668,407
2152,2153,1451,1238
2045,2046,1418,1172
2099,2100,1401,1205
1923,1924,1338,1107
1975,1976,1323,1136
1930,1931,1360,1109
2354,2355,1316,1398
2289,2290,1316,1354
2201,2202,1076,1273
2276,2277,1200,1347
2004,2005,1272,1148
2177,2178,1093,1253
1881,1882,1397,1085
1823,1824,1378,1057
1844,1845,1392,1065
1753,1754,1655,1015
1734,1735,1683,1008
1685,1686,1647,984
1665,1666,1615,975
1748,1749,1611,1016
1712,1713,1628,1000
1574,1575,157,935
1414,1415,132,870
1352,1353,483,849
1268,1269,512,816
1477,1478,471,891
1553,1554,455,927
1103,1104,676,709
1076,1077,685,686
1134,1135,668,738
1247,1248,542,802
1519,1520,727,909
1532,1533,746,911
1264,1265,744,814
1170,1171,694,765
1473,1474,767,889
1890,1891,855,1087
2285,2286,573,1355
2299,2300,598,1369
1494,1495,254,903
1389,1390,264,864
1463,1464,246,887
1478,1479,276,894
2213,2214,375,1288
2280,2281,493,1353
2296,2297,513,1364
2266,2267,480,1333
2209,2210,401,1285
2024,2025,616,1158
1611,1612,372,949
1593,1594,353,940
1579,1580,391,938
1536,1537,379,917
1562,1563,186,930
1944,1945,283,1120
1901,1902,277,1099
1702,1703,231,997
1236,1237,1175,796
1287,1288,1177,822
1216,1217,1198,792
1195,1196,1187,778
1177,1178,1086,768
1721,1722,1227,1002
1673,1674,1214,979
86,87,872,53
37,38,879,24
293,294,1241,164
72,73,948,45
397,398,934,230
495,496,971,285
528,529,980,303
538,539,925,310
488,489,946,283
390,391,888,222
748,749,715,434
69,70,328,45
95,96,805,57
70,71,514,46
523,524,804,300
542,543,824,307
570,571,832,326
547,548,794,313
437,438,735,259
394,395,797,227
13,14,723,11
572,573,1597,325
272,273,1441,159
968,969,1114,589
962,963,1153,587
790,791,1090,459
816,817,1044,468
794,795,1142,457
766,767,1121,444
848,849,1140,493
740,741,1151,426
511,512,1159,293
