,CELL_ID,X,Y
53,54,319,88
109,110,1690,146
606,607,164,665
1202,1203,1754,1206
348,349,644,441
83,84,1648,117
782,783,174,807
621,622,109,678
476,477,323,561
340,341,1863,427
1243,1244,1691,1255
1268,1269,1708,1283
1185,1186,1796,1181
1015,1016,1864,1009
1154,1155,356,1148
393,394,454,482
407,408,442,498
106,107,1621,146
113,114,1670,149
1117,1118,328,1109
1110,1111,463,1101
1092,1093,473,1088
532,533,241,617
502,503,284,579
1093,1094,355,1088
437,438,334,526
283,284,1856,371
307,308,1862,392
326,327,1711,416
242,243,1634,318
1158,1159,1795,1150
1143,1144,1713,1139
989,990,1754,980
980,981,1770,972
1004,1005,1775,999
611,612,1834,668
781,782,1879,807
765,766,1896,795
631,632,1750,686
661,662,1760,709
647,648,1738,702
838,839,1784,859
580,581,1624,648
596,597,1611,658
597,598,1635,659
912,913,1499,921
881,882,1516,894
967,968,1505,961
1273,1274,1686,1289
1245,1246,1285,1255
1272,1273,1292,1288
1254,1255,1543,1267
766,767,1166,800
444,445,1642,532
599,600,1419,660
445,446,474,535
469,470,430,554
499,500,506,577
493,494,423,574
239,240,270,317
154,155,646,203
365,366,397,457
273,274,289,362
350,351,334,445
800,801,596,818
769,770,442,798
749,750,439,783
770,771,658,801
148,149,1686,191
669,670,186,721
1101,1102,390,1097
1041,1042,384,1038
509,510,1841,588
550,551,1880,630
195,196,1669,265
882,883,1882,894
935,936,1875,938
957,958,1794,952
923,924,1859,925
922,923,1785,926
940,941,1780,942
949,950,1862,946
966,967,1779,959
993,994,1810,988
1086,1087,1784,1081
1146,1147,1826,1140
1134,1135,1854,1128
1123,1124,1799,1115
1026,1027,1827,1019
1035,1036,1851,1026
1056,1057,1865,1050
1105,1106,1761,1098
1130,1131,1717,1120
1079,1080,1545,1070
1205,1206,1600,1211
1011,1012,1710,1007
1018,1019,1724,1013
1060,1061,1754,1055
965,966,1730,960
896,897,1758,905
878,879,1755,890
911,912,1771,915
932,933,1763,936
931,932,1744,934
865,866,1722,883
888,889,1678,900
497,498,1656,574
535,536,1642,617
773,774,1839,802
797,798,1851,810
729,730,1869,765
737,738,1832,774
796,797,1813,815
622,623,1721,680
663,664,1778,726
725,726,1788,762
681,682,1722,729
816,817,1703,843
858,859,1698,877
840,841,1710,860
807,808,1706,825
808,809,1372,830
968,969,1559,963
954,955,1563,949
921,922,1536,927
910,911,1521,915
947,948,1521,943
934,935,1549,938
907,908,1547,914
1331,1332,1033,1393
1370,1371,1287,1432
1357,1358,1236,1418
1173,1174,1506,1169
1215,1216,1569,1218
1014,1015,1470,1008
1323,1324,1443,1378
1298,1299,1464,1341
1330,1331,1474,1391
1251,1252,507,1265
1234,1235,471,1246
1152,1153,1298,1147
1196,1197,1228,1197
1020,1021,1213,1014
726,727,993,764
754,755,957,786
1070,1071,945,1067
720,721,1303,759
710,711,1284,748
784,785,1142,808
1322,1323,643,1380
673,674,1390,725
652,653,1392,706
701,702,1363,745
743,744,1398,778
659,660,1426,710
665,666,1409,716
628,629,1402,684
2,3,530,6
84,85,275,119
500,501,711,577
507,508,665,585
280,281,194,365
252,253,242,331
467,468,240,554
536,537,754,618
22,23,1055,30
411,412,766,499
25,26,559,39
5,6,583,6
224,225,561,297
72,73,585,109
71,72,708,106
328,329,438,419
261,262,324,342
662,663,568,713
823,824,527,848
868,869,482,889
805,806,759,823
919,920,791,924
899,900,750,908
917,918,735,921
893,894,799,905
824,825,779,849
864,865,791,882
933,934,523,938
914,915,692,919
1176,1177,513,1171
741,742,326,778
473,474,1756,559
489,490,1703,572
342,343,1670,429
1080,1081,1825,1071
1063,1064,1843,1056
1113,1114,1828,1103
1096,1097,1852,1090
1073,1074,1855,1068
1153,1154,1502,1147
970,971,1592,960
997,998,1561,991
1037,1038,1585,1029
1163,1164,1660,1156
1112,1113,1684,1101
1180,1181,1712,1177
925,926,1704,929
943,944,1728,934
952,953,1712,948
900,901,1701,908
955,956,1694,953
951,952,1670,946
607,608,1732,666
543,544,1670,621
592,593,1711,657
529,530,1719,611
693,694,1749,737
916,917,1667,921
961,962,1625,955
790,791,1435,810
826,827,1396,851
895,896,1570,906
905,906,1607,915
1310,1311,941,1363
1327,1328,945,1383
1336,1337,1156,1397
1348,1349,745,1413
1293,1294,906,1333
1186,1187,876,1183
1253,1254,1088,1269
1354,1355,1066,1417
1349,1350,1044,1412
1361,1362,1037,1426
1299,1300,1510,1343
1378,1379,1667,1435
1372,1373,765,1433
1368,1369,1439,1430
1313,1314,1415,1366
1314,1315,1360,1366
1328,1329,1339,1388
1321,1322,1350,1374
1340,1341,1353,1399
1315,1316,1272,1368
1346,1347,1316,1411
1359,1360,1303,1421
1339,1340,1329,1401
1219,1220,1516,1226
1062,1063,1364,1056
1068,1069,1411,1064
1053,1054,1390,1049
1074,1075,1427,1068
1300,1301,1417,1345
1279,1280,1454,1303
1179,1180,1086,1177
1194,1195,1076,1194
1189,1190,1106,1189
1285,1286,1140,1310
1208,1209,1115,1213
1200,1201,1091,1207
1098,1099,1130,1092
837,838,1293,857
736,737,1274,776
839,840,1247,859
785,786,1230,808
779,780,1185,807
649,650,1444,706
634,635,1429,683
689,690,1483,732
702,703,1473,745
674,675,1459,727
740,741,1696,776
776,777,1687,804
152,153,517,203
151,152,463,201
175,176,475,238
51,52,425,87
39,40,450,72
40,41,574,72
213,214,502,289
478,479,164,563
403,404,266,492
327,328,249,418
658,659,1350,709
691,692,1336,735
567,568,1413,639
565,566,1378,638
601,602,1395,662
381,382,1512,469
400,401,1523,489
87,88,1595,120
44,45,1661,76
61,62,1535,94
114,115,1283,154
19,20,1447,25
229,230,385,304
814,815,810,841
791,792,795,811
763,764,759,798
562,563,745,637
987,988,582,983
913,914,613,918
1115,1116,591,1107
1178,1179,581,1175
629,630,274,683
646,647,251,702
344,345,1645,435
764,765,1752,799
717,718,1768,756
