,CELL_ID,CELL_TYPE,CELL_CLASS
931,932,Tumor 1,Tumor
987,988,Tumor 1,Tumor
814,815,Tumor 1,Tumor
851,852,Tumor 1,Tumor
959,960,Tumor 1,Tumor
2057,2058,Tumor 3,Tumor
1020,1021,Tumor 1,Tumor
2428,2429,Tumor 3,Tumor
2627,2628,Tumor 3,Tumor
2616,2617,Tumor 3,Tumor
2560,2561,Tumor 3,Tumor
1727,1728,Tumor 3,Tumor
1571,1572,Tumor 2 (Ki67 Proliferating),Tumor
719,720,Tumor 4,Tumor
675,676,Tumor 4,Tumor
786,787,Tumor 1,Tumor
779,780,Tumor 1,Tumor
594,595,Tumor 4,Tumor
900,901,Tumor 2 (Ki67 Proliferating),Tumor
943,944,Tumor 2 (Ki67 Proliferating),Tumor
859,860,Tumor 2 (Ki67 Proliferating),Tumor
892,893,Tumor 1,Tumor
1010,1011,Tumor 7,Tumor
954,955,Tumor 1,Tumor
2635,2636,Tumor 3,Tumor
2704,2705,Tumor 3,Tumor
2459,2460,Tumor 3,Tumor
2464,2465,Tumor 3,Tumor
2455,2456,Tumor 3,Tumor
1690,1691,Tumor 2 (Ki67 Proliferating),Tumor
1707,1708,Tumor 1,Tumor
1763,1764,Tumor 2 (Ki67 Proliferating),Tumor
1877,1878,Tumor 2 (Ki67 Proliferating),Tumor
2201,2202,Tumor 3,Tumor
1839,1840,Tumor 7,Tumor
1810,1811,Tumor 3,Tumor
1823,1824,Tumor 3,Tumor
1737,1738,Tumor 2 (Ki67 Proliferating),Tumor
1613,1614,Tumor 4,Tumor
1646,1647,Tumor 1,Tumor
1564,1565,Tumor 1,Tumor
1377,1378,Tumor 1,Tumor
1485,1486,Tumor 2 (Ki67 Proliferating),Tumor
1546,1547,Tumor 2 (Ki67 Proliferating),Tumor
1504,1505,Tumor 1,Tumor
1446,1447,Tumor 3,Tumor
1550,1551,Tumor 7,Tumor
2750,2751,Tumor 4,Tumor
668,669,Tumor 7,Tumor
408,409,Tumor 1,Tumor
1238,1239,Tumor 7,Tumor
1274,1275,Tumor 7,Tumor
43,44,Tumor 2 (Ki67 Proliferating),Tumor
91,92,Tumor 4,Tumor
658,659,Tumor 7,Tumor
633,634,Tumor 7,Tumor
852,853,Tumor 7,Tumor
582,583,Tumor 7,Tumor
1112,1113,Tumor 3,Tumor
2738,2739,Tumor 4,Tumor
2569,2570,Tumor 3,Tumor
1728,1729,Tumor 7,Tumor
2138,2139,Tumor 3,Tumor
2080,2081,Tumor 3,Tumor
2195,2196,Tumor 3,Tumor
2251,2252,Tumor 3,Tumor
673,674,Tumor 4,Tumor
49,50,Tumor 2 (Ki67 Proliferating),Tumor
123,124,Tumor 4,Tumor
168,169,Tumor 2 (Ki67 Proliferating),Tumor
357,358,Tumor 4,Tumor
253,254,Tumor 4,Tumor
314,315,Tumor 6 / DC,Tumor
822,823,Tumor 2 (Ki67 Proliferating),Tumor
804,805,Tumor 7,Tumor
969,970,Tumor 1,Tumor
886,887,Tumor 2 (Ki67 Proliferating),Tumor
1196,1197,Tumor 2 (Ki67 Proliferating),Tumor
1195,1196,Tumor 3,Tumor
1182,1183,Tumor 7,Tumor
1017,1018,Tumor 7,Tumor
869,870,Tumor 2 (Ki67 Proliferating),Tumor
1138,1139,Tumor 3,Tumor
1158,1159,Tumor 6 / DC,Tumor
1234,1235,Tumor 7,Tumor
1269,1270,Tumor 2 (Ki67 Proliferating),Tumor
1102,1103,Tumor 1,Tumor
1126,1127,Tumor 1,Tumor
1058,1059,Tumor 1,Tumor
1043,1044,Tumor 1,Tumor
1181,1182,Tumor 1,Tumor
1143,1144,Tumor 7,Tumor
1125,1126,Tumor 1,Tumor
1090,1091,Tumor 1,Tumor
1081,1082,Tumor 3,Tumor
7,8,Tumor 4,Tumor
214,215,Tumor 4,Tumor
178,179,Tumor 3,Tumor
2431,2432,Tumor 1,Tumor
2451,2452,Tumor 3,Tumor
2514,2515,Tumor 3,Tumor
2519,2520,Tumor 7,Tumor
2538,2539,Tumor 3,Tumor
2605,2606,Tumor 7,Tumor
2553,2554,Tumor 7,Tumor
2524,2525,Tumor 7,Tumor
2522,2523,Tumor 7,Tumor
2028,2029,Tumor 7,Tumor
1972,1973,Tumor 4,Tumor
1937,1938,Tumor 2 (Ki67 Proliferating),Tumor
1999,2000,Tumor 2 (Ki67 Proliferating),Tumor
2066,2067,Tumor 2 (Ki67 Proliferating),Tumor
2065,2066,Tumor 2 (Ki67 Proliferating),Tumor
2025,2026,Tumor 2 (Ki67 Proliferating),Tumor
1753,1754,Tumor 3,Tumor
1751,1752,Tumor 2 (Ki67 Proliferating),Tumor
1747,1748,Tumor 7,Tumor
1807,1808,Tumor 7,Tumor
1791,1792,Tumor 7,Tumor
1630,1631,Tumor 3,Tumor
1663,1664,Tumor 4,Tumor
1703,1704,Tumor 2 (Ki67 Proliferating),Tumor
1579,1580,Tumor 3,Tumor
1628,1629,Tumor 3,Tumor
1688,1689,Tumor 7,Tumor
1476,1477,Tumor 3,Tumor
1513,1514,Tumor 1,Tumor
1441,1442,Tumor 2 (Ki67 Proliferating),Tumor
1545,1546,Tumor 1,Tumor
1192,1193,Tumor 1,Tumor
1200,1201,Tumor 1,Tumor
1346,1347,Tumor 1,Tumor
1406,1407,Tumor 1,Tumor
1316,1317,Tumor 1,Tumor
1277,1278,Tumor 1,Tumor
1296,1297,Tumor 1,Tumor
1289,1290,Tumor 7,Tumor
2006,2007,Tumor 7,Tumor
2031,2032,Tumor 7,Tumor
1945,1946,Tumor 7,Tumor
1967,1968,Tumor 2 (Ki67 Proliferating),Tumor
1983,1984,Tumor 7,Tumor
2046,2047,Tumor 7,Tumor
2029,2030,Tumor 7,Tumor
2049,2050,Tumor 6 / DC,Tumor
2000,2001,Tumor 7,Tumor
1993,1994,Tumor 6 / DC,Tumor
2051,2052,Tumor 7,Tumor
2010,2011,Tumor 7,Tumor
2064,2065,Tumor 7,Tumor
980,981,Tumor 3,Tumor
979,980,Tumor 7,Tumor
1104,1105,Tumor 4,Tumor
1146,1147,Tumor 2 (Ki67 Proliferating),Tumor
1152,1153,Tumor 2 (Ki67 Proliferating),Tumor
1604,1605,Tumor 7,Tumor
1503,1504,Tumor 7,Tumor
1443,1444,Tumor 7,Tumor
1388,1389,Tumor 7,Tumor
758,759,Tumor 7,Tumor
1002,1003,Tumor 7,Tumor
951,952,Tumor 2 (Ki67 Proliferating),Tumor
1207,1208,Tumor 7,Tumor
1224,1225,Tumor 7,Tumor
1185,1186,Tumor 7,Tumor
1099,1100,Tumor 1,Tumor
1105,1106,Tumor 7,Tumor
1142,1143,Tumor 7,Tumor
1156,1157,Tumor 1,Tumor
1077,1078,Tumor 3,Tumor
1124,1125,Tumor 7,Tumor
1325,1326,Tumor 7,Tumor
1012,1013,Tumor 3,Tumor
1033,1034,Tumor 1,Tumor
1014,1015,Tumor 7,Tumor
1052,1053,Tumor 7,Tumor
1013,1014,Tumor 1,Tumor
36,37,Tumor 2 (Ki67 Proliferating),Tumor
48,49,Tumor 2 (Ki67 Proliferating),Tumor
99,100,Tumor 2 (Ki67 Proliferating),Tumor
146,147,Tumor 4,Tumor
105,106,Tumor 2 (Ki67 Proliferating),Tumor
68,69,Tumor 1,Tumor
147,148,Tumor 3,Tumor
133,134,Tumor 3,Tumor
121,122,Tumor 2 (Ki67 Proliferating),Tumor
73,74,Tumor 2 (Ki67 Proliferating),Tumor
97,98,Tumor 4,Tumor
65,66,Tumor 2 (Ki67 Proliferating),Tumor
636,637,Tumor 7,Tumor
659,660,Tumor 7,Tumor
845,846,Tumor 4,Tumor
881,882,Tumor 2 (Ki67 Proliferating),Tumor
