,CELL_ID,CELL_TYPE,CELL_CLASS
2998,2999,Tumor 4,Tumor
2995,2996,Tumor 2 (Ki67 Proliferating),Tumor
2297,2298,Tumor 7,Tumor
2355,2356,Tumor 4,Tumor
2149,2150,Tumor 7,Tumor
2247,2248,Tumor 7,Tumor
991,992,Tumor 1,Tumor
146,147,Tumor 4,Tumor
2174,2175,Tumor 7,Tumor
2231,2232,Tumor 1,Tumor
2806,2807,Tumor 7,Tumor
2830,2831,Tumor 4,Tumor
2060,2061,Tumor 4,Tumor
2740,2741,Tumor 3,Tumor
2667,2668,Tumor 6 / DC,Tumor
2984,2985,Tumor 2 (Ki67 Proliferating),Tumor
2956,2957,Tumor 2 (Ki67 Proliferating),Tumor
2972,2973,Tumor 2 (Ki67 Proliferating),Tumor
2702,2703,Tumor 6 / DC,Tumor
2986,2987,Tumor 2 (Ki67 Proliferating),Tumor
1073,1074,Tumor 1,Tumor
1059,1060,Tumor 3,Tumor
11,12,Tumor 4,Tumor
937,938,Tumor 7,Tumor
1123,1124,Tumor 3,Tumor
1395,1396,Tumor 7,Tumor
1382,1383,Tumor 7,Tumor
1432,1433,Tumor 7,Tumor
1400,1401,Tumor 7,Tumor
2928,2929,Tumor 6 / DC,Tumor
797,798,Tumor 1,Tumor
748,749,Tumor 4,Tumor
1094,1095,Tumor 2 (Ki67 Proliferating),Tumor
1051,1052,Tumor 3,Tumor
1139,1140,Tumor 3,Tumor
1127,1128,Tumor 3,Tumor
1036,1037,Tumor 7,Tumor
1414,1415,Tumor 7,Tumor
2013,2014,Tumor 4,Tumor
2112,2113,Tumor 7,Tumor
992,993,Tumor 3,Tumor
895,896,Tumor 7,Tumor
2818,2819,Tumor 7,Tumor
2903,2904,Tumor 4,Tumor
2976,2977,Tumor 4,Tumor
247,248,Tumor 4,Tumor
1057,1058,Tumor 3,Tumor
1101,1102,Tumor 7,Tumor
1105,1106,Tumor 3,Tumor
1085,1086,Tumor 7,Tumor
1243,1244,Tumor 3,Tumor
1255,1256,Tumor 3,Tumor
1375,1376,Tumor 1,Tumor
1360,1361,Tumor 7,Tumor
1484,1485,Tumor 7,Tumor
1423,1424,Tumor 7,Tumor
1424,1425,Tumor 7,Tumor
1502,1503,Tumor 7,Tumor
1476,1477,Tumor 7,Tumor
1422,1423,Tumor 7,Tumor
1487,1488,Tumor 7,Tumor
1426,1427,Tumor 7,Tumor
1033,1034,Tumor 7,Tumor
1594,1595,Tumor 7,Tumor
1630,1631,Tumor 7,Tumor
1545,1546,Tumor 7,Tumor
1528,1529,Tumor 7,Tumor
1595,1596,Tumor 1,Tumor
1560,1561,Tumor 4,Tumor
1671,1672,Tumor 7,Tumor
968,969,Tumor 7,Tumor
959,960,Tumor 3,Tumor
2525,2526,Tumor 7,Tumor
2543,2544,Tumor 1,Tumor
1909,1910,Tumor 3,Tumor
2842,2843,Tumor 2 (Ki67 Proliferating),Tumor
3003,3004,Tumor 4,Tumor
2810,2811,Tumor 7,Tumor
3011,3012,Tumor 4,Tumor
2963,2964,Tumor 7,Tumor
2944,2945,Tumor 7,Tumor
1392,1393,Tumor 4,Tumor
1226,1227,Tumor 7,Tumor
1261,1262,Tumor 2 (Ki67 Proliferating),Tumor
1314,1315,Tumor 1,Tumor
1347,1348,Tumor 1,Tumor
1367,1368,Tumor 7,Tumor
1368,1369,Tumor 1,Tumor
1893,1894,Tumor 4,Tumor
1324,1325,Tumor 1,Tumor
1344,1345,Tumor 3,Tumor
1281,1282,Tumor 3,Tumor
1090,1091,Tumor 2 (Ki67 Proliferating),Tumor
3001,3002,Tumor 4,Tumor
2939,2940,Tumor 6 / DC,Tumor
2882,2883,Tumor 3,Tumor
