,CELL_ID,X,Y
1348,1349,219,716
1077,1078,252,607
1120,1121,251,626
1289,1290,231,695
1234,1235,244,674
1159,1160,252,645
1105,1106,271,622
907,908,1719,534
954,955,1688,551
1564,1565,1741,810
1558,1559,1765,809
2067,2068,1685,1031
1726,1727,1702,879
1517,1518,1732,788
1514,1515,1700,787
135,136,1442,142
112,113,1436,121
182,183,1486,169
149,150,1495,149
269,270,1533,229
293,294,1506,240
262,263,1519,224
1149,1150,1706,638
1082,1083,1643,608
1007,1008,1673,573
402,403,1580,298
403,404,1598,293
469,470,1622,335
1413,1414,248,743
1382,1383,267,730
1394,1395,218,735
1132,1133,227,629
1179,1180,205,656
1266,1267,213,689
1091,1092,211,616
1449,1450,222,759
1186,1187,281,657
1221,1222,269,674
1016,1017,242,578
1037,1038,259,588
6,7,620,8
40,41,510,51
26,27,614,34
61,62,472,72
482,483,664,343
825,826,1678,499
871,872,1702,519
787,788,1693,483
1062,1063,1746,599
987,988,1731,565
834,835,1723,504
1102,1103,1750,618
1130,1131,1722,625
1154,1155,1669,640
1125,1126,1680,625
2028,2029,1687,1013
1646,1647,1712,847
1609,1610,1695,830
1689,1690,1711,864
1608,1609,1724,829
1723,1724,1721,877
1478,1479,1750,767
1198,1199,1666,659
1501,1502,1682,781
1157,1158,1740,642
1650,1651,1634,847
2118,2119,1667,1055
2167,2168,1660,1081
2701,2702,1302,1410
2639,2640,1333,1352
2567,2568,525,1306
1502,1503,238,783
401,402,1561,298
344,345,1542,266
317,318,1524,253
298,299,1541,244
318,319,1577,253
367,368,1559,277
1206,1207,1501,663
1146,1147,1640,638
1115,1116,1631,622
1124,1125,1532,626
1516,1517,1584,788
1288,1289,1498,696
1214,1215,1477,666
1500,1501,1534,782
665,666,1504,429
523,524,1649,362
751,752,1516,465
1464,1465,255,765
1212,1213,545,667
1257,1258,545,686
1272,1273,527,690
839,840,639,507
889,890,243,527
1069,1070,276,605
999,1000,284,569
136,137,610,142
154,155,704,153
10,11,899,9
130,131,679,138
121,122,709,130
12,13,677,13
16,17,725,19
18,19,701,25
8,9,704,9
58,59,507,71
49,50,533,62
19,20,545,26
31,32,529,41
30,31,584,41
4,5,571,8
29,30,562,37
2,3,554,6
17,18,587,23
205,206,353,189
150,151,411,151
104,105,417,115
379,380,606,286
503,504,831,355
440,441,788,323
233,234,708,207
247,248,675,217
254,255,696,221
450,451,660,328
1931,1932,1681,972
1909,1910,1745,966
1701,1702,1668,871
1680,1681,1647,861
1666,1667,1667,853
1729,1730,1656,881
1702,1703,1687,872
1323,1324,1617,707
1211,1212,1634,664
1182,1183,1722,655
1253,1254,1729,682
1625,1626,1611,840
1677,1678,1624,859
1532,1533,1632,795
1607,1608,1630,830
1582,1583,1610,816
1527,1528,1607,792
1461,1462,1633,761
1445,1446,1679,755
2570,2571,1460,1307
2643,2644,1412,1359
2031,2032,1663,1015
2489,2490,1489,1256
2549,2550,1491,1292
2525,2526,1516,1276
2454,2455,1376,1227
1697,1698,1488,869
1654,1655,1481,849
1712,1713,1511,876
2722,2723,1113,1433
2627,2628,555,1346
2596,2597,535,1323
395,396,1526,291
400,401,1504,295
352,353,1524,271
380,381,1540,286
1247,1248,1536,679
1036,1037,1604,587
1003,1004,1508,574
1470,1471,1506,768
997,998,1624,567
927,928,1673,541
869,870,1677,518
111,112,1386,119
118,119,1407,125
88,89,1358,96
1259,1260,1466,686
752,753,1668,465
629,630,1545,417
638,639,1518,418
559,560,1566,382
603,604,1553,399
490,491,1571,348
519,520,1558,362
492,493,1586,350
663,664,1682,428
738,739,1549,459
689,690,1541,438
700,701,1525,442
758,759,1565,469
1534,1535,249,797
1267,1268,412,687
899,900,604,530
883,884,584,524
844,845,613,508
940,941,608,550
1175,1176,516,654
1193,1194,532,659
881,882,495,525
855,856,513,513
823,824,525,499
1141,1142,499,636
1189,1190,494,659
1072,1073,596,606
1324,1325,554,709
1167,1168,295,647
1229,1230,298,674
1270,1271,308,690
1249,1250,377,681
1300,1301,375,696
937,938,289,548
928,929,259,542
1070,1071,295,606
955,956,306,553
36,37,895,45
22,23,906,32
42,43,601,55
193,194,717,177
143,144,736,148
15,16,744,18
39,40,691,50
52,53,680,65
103,104,522,111
226,227,595,205
242,243,548,214
237,238,389,209
586,587,537,390
650,651,555,422
702,703,549,444
593,594,565,398
755,756,596,469
499,500,737,355
424,425,908,314
399,400,896,297
451,452,920,326
422,423,830,311
375,376,835,285
385,386,794,290
463,464,823,335
296,297,764,243
1811,1812,1710,921
1404,1405,1595,741
1365,1366,1602,721
1399,1400,1575,737
1471,1472,1579,765
1444,1445,1602,756
1801,1802,1667,914
1688,1689,1594,863
2296,2297,1491,1149
1991,1992,1637,1000
2281,2282,1479,1140
1988,1989,1405,998
2421,2422,1546,1211
2462,2463,1546,1240
2410,2411,1568,1205
2447,2448,1530,1227
2427,2428,1409,1213
1630,1631,1538,841
1673,1674,1520,857
1679,1680,1546,859
1638,1639,1571,843
1591,1592,1499,822
1589,1590,1528,820
1543,1544,1521,797
1550,1551,1494,803
1649,1650,1501,847
1618,1619,1489,835
1297,1298,1484,697
1448,1449,1483,757
1494,1495,1461,778
1955,1956,1413,984
1929,1930,1444,973
1939,1940,1428,978
1576,1577,1421,814
