,CELL_ID,X,Y
750,751,117,396
712,713,124,375
780,781,107,411
796,797,132,419
2118,2119,495,1035
2056,2057,532,1005
920,921,224,480
881,882,162,462
848,849,139,444
886,887,135,464
698,699,105,370
2581,2582,420,1312
2478,2479,375,1249
2472,2473,363,1238
2034,2035,549,993
2061,2062,550,1009
1984,1985,596,971
2131,2132,532,1047
2097,2098,547,1025
2165,2166,514,1059
2085,2086,514,1021
2196,2197,565,1072
2190,2191,539,1072
1934,1935,544,938
1592,1593,485,783
793,794,165,418
755,756,159,397
668,669,113,355
713,714,151,373
1037,1038,222,527
980,981,232,507
1043,1044,239,532
937,938,190,488
952,953,206,492
484,485,187,267
500,501,207,275
478,479,163,267
2182,2183,500,1072
2094,2095,586,1022
2062,2063,569,1009
2114,2115,598,1033
2143,2144,563,1044
1290,1291,1873,643
1613,1614,1812,790
1212,1213,1856,604
608,609,1728,327
719,720,1457,376
894,895,1701,464
1202,1203,1841,600
1065,1066,260,536
1560,1561,503,770
1813,1814,530,891
1858,1859,518,907
1857,1858,123,905
1539,1540,714,758
1624,1625,786,793
1599,1600,800,784
1781,1782,776,871
1626,1627,755,794
1610,1611,769,786
1671,1672,766,817
1648,1649,745,807
1616,1617,735,792
1587,1588,709,782
840,841,183,439
971,972,171,500
466,467,1067,258
385,386,1054,214
19,20,985,10
267,268,1130,155
336,337,186,191
363,364,194,207
383,384,258,216
367,368,209,212
1667,1668,653,820
1646,1647,638,806
1623,1624,676,793
1748,1749,624,855
1753,1754,658,858
1690,1691,626,829
1695,1696,601,831
2440,2441,422,1210
2214,2215,528,1089
2231,2232,554,1097
2354,2355,428,1165
2429,2430,373,1202
2503,2504,168,1266
2474,2475,342,1241
2709,2710,699,1399
2781,2782,1022,1430
1441,1442,763,715
1570,1571,852,773
1617,1618,852,794
1618,1619,874,792
1573,1574,824,779
1552,1553,838,764
1716,1717,813,842
1749,1750,812,858
1696,1697,795,832
1655,1656,806,811
1737,1738,785,852
1647,1648,832,809
1535,1536,1800,754
1530,1531,1817,755
1581,1582,1805,775
79,80,1498,46
167,168,1532,94
938,939,1668,485
893,894,1669,464
929,930,1648,479
552,553,1404,298
655,656,1410,344
1321,1322,1222,660
