,CELL_ID,X,Y
628,629,1715,372
346,347,612,233
100,101,439,94
2563,2564,1617,1207
2481,2482,1622,1165
2820,2821,918,1423
2817,2818,1186,1419
2789,2790,1194,1387
2838,2839,1230,1433
702,703,1411,408
1225,1226,141,643
613,614,311,367
321,322,565,222
284,285,1583,203
2462,2463,1654,1150
2459,2460,1604,1148
2496,2497,1591,1173
2614,2615,1555,1241
2630,2631,1562,1259
2618,2619,1580,1245
2837,2838,1167,1433
1176,1177,720,625
2727,2728,429,1331
2730,2731,411,1335
1704,1705,1773,827
1203,1204,187,635
656,657,420,387
457,458,709,293
295,296,322,212
235,236,469,179
149,150,555,126
729,730,1721,422
551,552,1711,336
113,114,1730,103
225,226,1561,170
254,255,1567,187
769,770,1275,440
788,789,1267,452
308,309,1614,215
374,375,1633,247
2377,2378,1594,1115
2400,2401,1574,1123
2348,2349,1560,1100
2418,2419,1600,1133
2381,2382,1543,1115
2336,2337,1533,1094
2592,2593,1534,1231
2149,2150,1508,1004
2332,2333,1447,1091
2354,2355,1460,1103
2689,2690,1519,1298
2296,2297,1541,1076
2311,2312,1573,1080
2498,2499,1446,1174
2840,2841,1088,1434
2831,2832,1108,1430
2403,2404,1066,1123
2351,2352,1109,1102
2791,2792,1122,1390
2830,2831,948,1429
2844,2845,923,1438
2531,2532,979,1189
2095,2096,989,981
2369,2370,1055,1110
1205,1206,706,633
306,307,1598,217
1747,1748,1756,848
1140,1141,1815,605
1766,1767,195,855
1764,1765,172,852
1709,1710,151,831
1649,1650,139,807
578,579,398,349
423,424,647,277
396,397,624,260
115,116,572,104
226,227,368,172
241,242,515,183
823,824,1717,466
833,834,1696,470
560,561,1696,342
354,355,1648,240
145,146,1539,121
352,353,1317,240
277,278,1327,202
411,412,1392,267
753,754,1250,433
768,769,1236,442
668,669,1308,392
718,719,1307,414
726,727,1339,421
691,692,1265,404
692,693,1281,402
735,736,1280,422
669,670,1408,394
840,841,1361,472
863,864,1365,486
781,782,1321,448
799,800,1352,454
847,848,1321,475
791,792,1295,452
756,757,1301,435
366,367,1247,245
322,323,1236,223
195,196,1236,152
127,128,1266,110
64,65,1226,64
42,43,1278,40
426,427,1655,276
316,317,933,220
2577,2578,1556,1218
2566,2567,1576,1208
2412,2413,1552,1131
2526,2527,1459,1184
2423,2424,1533,1134
2413,2414,1666,1130
2379,2380,1678,1115
2457,2458,1637,1141
2205,2206,1503,1033
2337,2338,1669,1096
2146,2147,1549,1002
2145,2146,1522,1002
2080,2081,1534,976
2206,2207,1561,1033
2175,2176,1540,1019
2255,2256,1544,1053
2210,2211,1586,1034
2279,2280,1562,1064
2256,2257,1584,1055
2161,2162,1570,1011
2361,2362,1436,1106
2305,2306,1445,1078
2235,2236,1423,1046
2263,2264,1434,1056
1765,1766,1537,852
2697,2698,1462,1306
2676,2677,1424,1294
2212,2213,1247,1035
2805,2806,1054,1405
2813,2814,1110,1413
2575,2576,985,1214
2842,2843,1038,1435
2845,2846,1073,1436
2821,2822,1045,1423
2826,2827,1065,1428
2431,2432,1070,1136
2507,2508,1113,1178
2653,2654,947,1280
2799,2800,932,1396
2790,2791,951,1390
2673,2674,923,1289
2014,2015,956,950
2086,2087,970,979
2164,2165,1019,1012
2148,2149,998,1003
1580,1581,699,781
2472,2473,995,1160
2477,2478,1022,1161
935,936,725,520
1742,1743,905,842
845,846,582,474
2064,2065,643,971
1965,1966,653,930
